# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4118450
# River:                 QUINN RIVER
# Station:               NEAR MC DERMITT, NV (EAST FORK)
# Country:               US
# Latitude (DD):       41.9832
# Longitude (DD):      -117.5843
# Catchment area (km²):      362.6
# Altitude (m ASL):        1432.56
# Next downstream station:      -
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1948-10 - 1981-10
# No. of years:          34
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 12069
# DATA
YYYY-MM-DD;hh:mm; Value
1950-12-28;--:--;      0.272
1950-12-29;--:--;      0.311
1950-12-30;--:--;      0.283
1950-12-31;--:--;      0.215
1951-01-01;--:--;      0.224
1951-01-02;--:--;      0.249
1951-01-03;--:--;      0.249
1951-01-04;--:--;      0.241
1951-01-05;--:--;      0.136
1951-01-06;--:--;      0.136
1951-01-07;--:--;      0.142
1951-01-08;--:--;      0.190
1951-01-09;--:--;      0.224
1951-01-10;--:--;      0.232
1951-01-11;--:--;      0.241
1951-01-12;--:--;      0.232
1951-01-13;--:--;      0.198
1951-01-14;--:--;      0.224
1951-01-15;--:--;      0.232
1951-01-16;--:--;      0.215
1951-01-17;--:--;      0.232
1951-01-18;--:--;      0.215
1951-01-19;--:--;      0.181
1951-01-20;--:--;      0.142
1951-01-21;--:--;      0.241
1951-01-22;--:--;      0.340
1951-01-23;--:--;      0.396
1951-01-24;--:--;      0.651
1951-01-25;--:--;      0.651
1951-01-26;--:--;      0.651
1951-01-27;--:--;      0.651
1951-01-28;--:--;      0.566
1951-01-29;--:--;      0.425
1951-01-30;--:--;      0.340
1951-01-31;--:--;      0.283
1951-02-01;--:--;      0.283
1951-02-02;--:--;      0.425
1951-02-03;--:--;      0.510
1951-02-04;--:--;      0.963
1951-02-05;--:--;      1.727
1951-02-06;--:--;      1.472
1951-02-07;--:--;      4.049
1951-02-08;--:--;      7.221
1951-02-09;--:--;      6.343
1951-02-10;--:--;      7.277
1951-02-11;--:--;      5.635
1951-02-12;--:--;      3.964
1951-02-13;--:--;      2.888
1951-02-14;--:--;      2.152
1951-02-15;--:--;      1.869
1951-02-16;--:--;      1.614
1951-02-17;--:--;      1.444
1951-02-18;--:--;      1.331
1951-02-19;--:--;      1.048
1951-02-20;--:--;      0.991
1951-02-21;--:--;      0.991
1951-02-22;--:--;      0.991
1951-02-23;--:--;      0.991
1951-02-24;--:--;      0.934
1951-02-25;--:--;      0.934
1951-02-26;--:--;      0.793
1951-02-27;--:--;      0.765
1951-02-28;--:--;      0.708
1951-03-01;--:--;      0.651
1951-03-02;--:--;      0.708
1951-03-03;--:--;      0.566
1951-03-04;--:--;      0.680
1951-03-05;--:--;      0.708
1951-03-06;--:--;      0.680
1951-03-07;--:--;      0.651
1951-03-08;--:--;      0.623
1951-03-09;--:--;      0.623
1951-03-10;--:--;      0.425
1951-03-11;--:--;      0.453
1951-03-12;--:--;      0.651
1951-03-13;--:--;      0.850
1951-03-14;--:--;      1.133
1951-03-15;--:--;      1.529
1951-03-16;--:--;      2.067
1951-03-17;--:--;      1.529
1951-03-18;--:--;      1.303
1951-03-19;--:--;      1.359
1951-03-20;--:--;      2.124
1951-03-21;--:--;      3.143
1951-03-22;--:--;      2.747
1951-03-23;--:--;      2.294
1951-03-24;--:--;      2.350
1951-03-25;--:--;      2.605
1951-03-26;--:--;      2.492
1951-03-27;--:--;      2.435
1951-03-28;--:--;      2.180
1951-03-29;--:--;      2.265
1951-03-30;--:--;      2.237
1951-03-31;--:--;      2.039
1951-04-01;--:--;      2.067
1951-04-02;--:--;      2.379
1951-04-03;--:--;      2.888
1951-04-04;--:--;      3.625
1951-04-05;--:--;      4.106
1951-04-06;--:--;      4.021
1951-04-07;--:--;      4.021
1951-04-08;--:--;      3.993
1951-04-09;--:--;      4.106
1951-04-10;--:--;      3.936
1951-04-11;--:--;      3.540
1951-04-12;--:--;      3.256
1951-04-13;--:--;      3.143
1951-04-14;--:--;      3.087
1951-04-15;--:--;      3.030
1951-04-16;--:--;      2.917
1951-04-17;--:--;      4.531
1951-04-18;--:--;      4.191
1951-04-19;--:--;      3.426
1951-04-20;--:--;      3.171
1951-04-21;--:--;      2.888
1951-04-22;--:--;      2.633
1951-04-23;--:--;      2.520
1951-04-24;--:--;      2.379
1951-04-25;--:--;      2.265
1951-04-26;--:--;      2.294
1951-04-27;--:--;      2.152
1951-04-28;--:--;      2.407
1951-04-29;--:--;      2.492
1951-04-30;--:--;      2.350
1951-05-01;--:--;      2.265
1951-05-02;--:--;      2.067
1951-05-03;--:--;      1.954
1951-05-04;--:--;      1.897
1951-05-05;--:--;      1.841
1951-05-06;--:--;      1.812
1951-05-07;--:--;      1.841
1951-05-08;--:--;      1.841
1951-05-09;--:--;      1.727
1951-05-10;--:--;      1.642
1951-05-11;--:--;      1.812
1951-05-12;--:--;      1.841
1951-05-13;--:--;      1.812
1951-05-14;--:--;      1.671
1951-05-15;--:--;      1.529
1951-05-16;--:--;      1.472
1951-05-17;--:--;      1.472
1951-05-18;--:--;      1.557
1951-05-19;--:--;      1.557
1951-05-20;--:--;      1.501
1951-05-21;--:--;      1.472
1951-05-22;--:--;      1.388
1951-05-23;--:--;      1.331
1951-05-24;--:--;      1.246
1951-05-25;--:--;      1.189
1951-05-26;--:--;      1.133
1951-05-27;--:--;      1.104
1951-05-28;--:--;      1.048
1951-05-29;--:--;      1.019
1951-05-30;--:--;      0.963
1951-05-31;--:--;      0.934
1951-06-01;--:--;      0.878
1951-06-02;--:--;      0.793
1951-06-03;--:--;      0.736
1951-06-04;--:--;      0.708
1951-06-05;--:--;      0.793
1951-06-06;--:--;      0.708
1951-06-07;--:--;      0.680
1951-06-08;--:--;      0.623
1951-06-09;--:--;      0.566
1951-06-10;--:--;      0.538
1951-06-11;--:--;      0.510
1951-06-12;--:--;      0.481
1951-06-13;--:--;      0.453
1951-06-14;--:--;      0.396
1951-06-15;--:--;      0.396
1951-06-16;--:--;      0.368
1951-06-17;--:--;      0.340
1951-06-18;--:--;      0.311
1951-06-19;--:--;      0.283
1951-06-20;--:--;      0.272
1951-06-21;--:--;      0.261
1951-06-22;--:--;      0.241
1951-06-23;--:--;      0.232
1951-06-24;--:--;      0.224
1951-06-25;--:--;      0.207
1951-06-26;--:--;      0.198
1951-06-27;--:--;      0.181
1951-06-28;--:--;      0.173
1951-06-29;--:--;      0.156
1951-06-30;--:--;      0.150
1951-07-01;--:--;      0.142
1951-07-02;--:--;      0.136
1951-07-03;--:--;      0.127
1951-07-04;--:--;      0.119
1951-07-05;--:--;      0.127
1951-07-06;--:--;      0.119
1951-07-07;--:--;      0.119
1951-07-08;--:--;      0.119
1951-07-09;--:--;      0.113
1951-07-10;--:--;      0.105
1951-07-11;--:--;      0.113
1951-07-12;--:--;      0.105
1951-07-13;--:--;      0.091
1951-07-14;--:--;      0.079
1951-07-15;--:--;      0.071
1951-07-16;--:--;      0.059
1951-07-17;--:--;      0.054
1951-07-18;--:--;      0.045
1951-07-19;--:--;      0.040
1951-07-20;--:--;      0.040
1951-07-21;--:--;      0.040
1951-07-22;--:--;      0.040
1951-07-23;--:--;      0.037
1951-07-24;--:--;      0.034
1951-07-25;--:--;      0.034
1951-07-26;--:--;      0.031
1951-07-27;--:--;      0.031
1951-07-28;--:--;      0.031
1951-07-29;--:--;      0.031
1951-07-30;--:--;      0.031
1951-07-31;--:--;      0.028
1951-08-01;--:--;      0.028
1951-08-02;--:--;      0.028
1951-08-03;--:--;      0.028
1951-08-04;--:--;      0.028
1951-08-05;--:--;      0.025
1951-08-06;--:--;      0.028
1951-08-07;--:--;      0.028
1951-08-08;--:--;      0.028
1951-08-09;--:--;      0.028
1951-08-10;--:--;      0.028
1951-08-11;--:--;      0.025
1951-08-12;--:--;      0.025
1951-08-13;--:--;      0.025
1951-08-14;--:--;      0.020
1951-08-15;--:--;      0.020
1951-08-16;--:--;      0.020
1951-08-17;--:--;      0.017
1951-08-18;--:--;      0.017
1951-08-19;--:--;      0.023
1951-08-20;--:--;      0.028
1951-08-21;--:--;      0.025
1951-08-22;--:--;      0.025
1951-08-23;--:--;      0.025
1951-08-24;--:--;      0.028
1951-08-25;--:--;      0.025
1951-08-26;--:--;      0.023
1951-08-27;--:--;      0.020
1951-08-28;--:--;      0.017
1951-08-29;--:--;      0.025
1951-08-30;--:--;      0.025
1951-08-31;--:--;      0.025
1951-09-01;--:--;      0.025
1951-09-02;--:--;      0.025
1951-09-03;--:--;      0.025
1951-09-04;--:--;      0.025
1951-09-05;--:--;      0.025
1951-09-06;--:--;      0.025
1951-09-07;--:--;      0.025
1951-09-08;--:--;      0.025
1951-09-09;--:--;      0.025
1951-09-10;--:--;      0.025
1951-09-11;--:--;      0.025
1951-09-12;--:--;      0.025
1951-09-13;--:--;      0.025
1951-09-14;--:--;      0.025
1951-09-15;--:--;      0.025
1951-09-16;--:--;      0.025
1951-09-17;--:--;      0.025
1951-09-18;--:--;      0.025
1951-09-19;--:--;      0.025
1951-09-20;--:--;      0.025
1951-09-21;--:--;      0.031
1951-09-22;--:--;      0.025
1951-09-23;--:--;      0.028
1951-09-24;--:--;      0.031
1951-09-25;--:--;      0.028
1951-09-26;--:--;      0.028
1951-09-27;--:--;      0.028
1951-09-28;--:--;      0.028
1951-09-29;--:--;      0.028
1951-09-30;--:--;      0.031
1951-10-01;--:--;      0.037
1951-10-02;--:--;      0.040
1951-10-03;--:--;      0.042
1951-10-04;--:--;      0.042
1951-10-05;--:--;      0.042
1951-10-06;--:--;      0.042
1951-10-07;--:--;      0.040
1951-10-08;--:--;      0.040
1951-10-09;--:--;      0.037
1951-10-10;--:--;      0.037
1951-10-11;--:--;      0.037
1951-10-12;--:--;      0.040
1951-10-13;--:--;      0.042
1951-10-14;--:--;      0.048
1951-10-15;--:--;      0.057
1951-10-16;--:--;      0.059
1951-10-17;--:--;      0.065
1951-10-18;--:--;      0.065
1951-10-19;--:--;      0.065
1951-10-20;--:--;      0.071
1951-10-21;--:--;      0.076
1951-10-22;--:--;      0.082
1951-10-23;--:--;      0.088
1951-10-24;--:--;      0.113
1951-10-25;--:--;      0.122
1951-10-26;--:--;      0.116
1951-10-27;--:--;      0.102
1951-10-28;--:--;      0.093
1951-10-29;--:--;      0.093
1951-10-30;--:--;      0.102
1951-10-31;--:--;      0.093
1951-11-01;--:--;      0.093
1951-11-02;--:--;      0.074
1951-11-03;--:--;      0.088
1951-11-04;--:--;      0.102
1951-11-05;--:--;      0.093
1951-11-06;--:--;      0.093
1951-11-07;--:--;      0.108
1951-11-08;--:--;      0.108
1951-11-09;--:--;      0.108
1951-11-10;--:--;      0.116
1951-11-11;--:--;      0.139
1951-11-12;--:--;      0.153
1951-11-13;--:--;      0.159
1951-11-14;--:--;      0.176
1951-11-15;--:--;      0.122
1951-11-16;--:--;      0.082
1951-11-17;--:--;      0.088
1951-11-18;--:--;      0.102
1951-11-19;--:--;      0.122
1951-11-20;--:--;      0.144
1951-11-21;--:--;      0.139
1951-11-22;--:--;      0.108
1951-11-23;--:--;      0.102
1951-11-24;--:--;      0.122
1951-11-25;--:--;      0.108
1951-11-26;--:--;      0.139
1951-11-27;--:--;      0.139
1951-11-28;--:--;      0.153
1951-11-29;--:--;      0.144
1951-11-30;--:--;      0.144
1951-12-01;--:--;      0.159
1951-12-02;--:--;      0.176
1951-12-03;--:--;      0.159
1951-12-04;--:--;      0.159
1951-12-05;--:--;      0.167
1951-12-06;--:--;      0.102
1951-12-07;--:--;      0.093
1951-12-08;--:--;      0.074
1951-12-09;--:--;      0.079
1951-12-10;--:--;      0.082
1951-12-11;--:--;      0.102
1951-12-12;--:--;      0.122
1951-12-13;--:--;      0.130
1951-12-14;--:--;      0.122
1951-12-15;--:--;      0.130
1951-12-16;--:--;      0.130
1951-12-17;--:--;      0.122
1951-12-18;--:--;      0.139
1951-12-19;--:--;      0.144
1951-12-20;--:--;      0.139
1951-12-21;--:--;      0.139
1951-12-22;--:--;      0.159
1951-12-23;--:--;      0.167
1951-12-24;--:--;      0.167
1951-12-25;--:--;      0.153
1951-12-26;--:--;      0.176
1951-12-27;--:--;      0.167
1951-12-28;--:--;      0.176
1951-12-29;--:--;      0.204
1951-12-30;--:--;      0.176
1951-12-31;--:--;      0.144
1952-01-01;--:--;      0.142
1952-01-02;--:--;      0.142
1952-01-03;--:--;      0.150
1952-01-04;--:--;      0.159
1952-01-05;--:--;      0.159
1952-01-06;--:--;      0.159
1952-01-07;--:--;      0.159
1952-01-08;--:--;      0.167
1952-01-09;--:--;      0.156
1952-01-10;--:--;      0.159
1952-01-11;--:--;      0.167
1952-01-12;--:--;      0.167
1952-01-13;--:--;      0.167
1952-01-14;--:--;      0.139
1952-01-15;--:--;      0.130
1952-01-16;--:--;      0.142
1952-01-17;--:--;      0.142
1952-01-18;--:--;      0.184
1952-01-19;--:--;      0.176
1952-01-20;--:--;      0.176
1952-01-21;--:--;      0.167
1952-01-22;--:--;      0.176
1952-01-23;--:--;      0.184
1952-01-24;--:--;      0.204
1952-01-25;--:--;      0.212
1952-01-26;--:--;      0.212
1952-01-27;--:--;      0.176
1952-01-28;--:--;      0.184
1952-01-29;--:--;      0.204
1952-01-30;--:--;      0.212
1952-01-31;--:--;      0.249
1952-02-01;--:--;      0.453
1952-02-02;--:--;      1.019
1952-02-03;--:--;      0.821
1952-02-04;--:--;      0.680
1952-02-05;--:--;      0.623
1952-02-06;--:--;      0.623
1952-02-07;--:--;      0.623
1952-02-08;--:--;      0.623
1952-02-09;--:--;      0.623
1952-02-10;--:--;      0.651
1952-02-11;--:--;      0.708
1952-02-12;--:--;      0.708
1952-02-13;--:--;      0.623
1952-02-14;--:--;      0.566
1952-02-15;--:--;      0.566
1952-02-16;--:--;      0.793
1952-02-17;--:--;      0.765
1952-02-18;--:--;      0.680
1952-02-19;--:--;      0.623
1952-02-20;--:--;      0.623
1952-02-21;--:--;      0.481
1952-02-22;--:--;      0.510
1952-02-23;--:--;      0.538
1952-02-24;--:--;      0.538
1952-02-25;--:--;      0.425
1952-02-26;--:--;      0.481
1952-02-27;--:--;      0.510
1952-02-28;--:--;      0.566
1952-02-29;--:--;      0.623
1952-03-01;--:--;      0.680
1952-03-02;--:--;      0.566
1952-03-03;--:--;      0.538
1952-03-04;--:--;      0.623
1952-03-05;--:--;      0.566
1952-03-06;--:--;      0.538
1952-03-07;--:--;      0.510
1952-03-08;--:--;      0.481
1952-03-09;--:--;      0.510
1952-03-10;--:--;      0.623
1952-03-11;--:--;      0.595
1952-03-12;--:--;      0.538
1952-03-13;--:--;      0.566
1952-03-14;--:--;      0.538
1952-03-15;--:--;      0.566
1952-03-16;--:--;      0.566
1952-03-17;--:--;      0.566
1952-03-18;--:--;      0.623
1952-03-19;--:--;      0.566
1952-03-20;--:--;      0.566
1952-03-21;--:--;      0.481
1952-03-22;--:--;      0.453
1952-03-23;--:--;      0.566
1952-03-24;--:--;      3.398
1952-03-25;--:--;      5.125
1952-03-26;--:--;      5.692
1952-03-27;--:--;      5.833
1952-03-28;--:--;      7.617
1952-03-29;--:--;      8.099
1952-03-30;--:--;      6.739
1952-03-31;--:--;      5.692
1952-04-01;--:--;      5.635
1952-04-02;--:--;      6.258
1952-04-03;--:--;      7.447
1952-04-04;--:--;     11.468
1952-04-05;--:--;     16.226
1952-04-06;--:--;     19.935
1952-04-07;--:--;     19.595
1952-04-08;--:--;     13.960
1952-04-09;--:--;      9.854
1952-04-10;--:--;      9.090
1952-04-11;--:--;      9.769
1952-04-12;--:--;     11.440
1952-04-13;--:--;     15.008
1952-04-14;--:--;     15.433
1952-04-15;--:--;     10.506
1952-04-16;--:--;      9.543
1952-04-17;--:--;     11.497
1952-04-18;--:--;     15.829
1952-04-19;--:--;     15.065
1952-04-20;--:--;      9.316
1952-04-21;--:--;      9.061
1952-04-22;--:--;     10.789
1952-04-23;--:--;     12.516
1952-04-24;--:--;     14.272
1952-04-25;--:--;     17.387
1952-04-26;--:--;     18.689
1952-04-27;--:--;     16.424
1952-04-28;--:--;     14.725
1952-04-29;--:--;     12.743
1952-04-30;--:--;      9.911
1952-05-01;--:--;      9.769
1952-05-02;--:--;      9.628
1952-05-03;--:--;     10.194
1952-05-04;--:--;      9.061
1952-05-05;--:--;      8.212
1952-05-06;--:--;      7.362
1952-05-07;--:--;      7.079
1952-05-08;--:--;      8.212
1952-05-09;--:--;      7.079
1952-05-10;--:--;      6.796
1952-05-11;--:--;      6.513
1952-05-12;--:--;      6.371
1952-05-13;--:--;      6.371
1952-05-14;--:--;      6.230
1952-05-15;--:--;      5.947
1952-05-16;--:--;      5.663
1952-05-17;--:--;      5.380
1952-05-18;--:--;      5.097
1952-05-19;--:--;      5.239
1952-05-20;--:--;      6.400
1952-05-21;--:--;      6.003
1952-05-22;--:--;      5.324
1952-05-23;--:--;      5.182
1952-05-24;--:--;      5.040
1952-05-25;--:--;      5.040
1952-05-26;--:--;      5.097
1952-05-27;--:--;      4.927
1952-05-28;--:--;      4.814
1952-05-29;--:--;      4.616
1952-05-30;--:--;      4.446
1952-05-31;--:--;      4.276
1952-06-01;--:--;      4.078
1952-06-02;--:--;      4.021
1952-06-03;--:--;      3.823
1952-06-04;--:--;      3.681
1952-06-05;--:--;      3.653
1952-06-06;--:--;      3.823
1952-06-07;--:--;      3.511
1952-06-08;--:--;      3.143
1952-06-09;--:--;      2.945
1952-06-10;--:--;      3.143
1952-06-11;--:--;      2.945
1952-06-12;--:--;      2.662
1952-06-13;--:--;      2.294
1952-06-14;--:--;      2.039
1952-06-15;--:--;      1.926
1952-06-16;--:--;      1.784
1952-06-17;--:--;      1.699
1952-06-18;--:--;      1.586
1952-06-19;--:--;      1.529
1952-06-20;--:--;      1.501
1952-06-21;--:--;      1.642
1952-06-22;--:--;      1.501
1952-06-23;--:--;      1.586
1952-06-24;--:--;      1.784
1952-06-25;--:--;      1.784
1952-06-26;--:--;      1.926
1952-06-27;--:--;      1.812
1952-06-28;--:--;      1.642
1952-06-29;--:--;      1.699
1952-06-30;--:--;      1.557
1952-07-01;--:--;      1.388
1952-07-02;--:--;      1.246
1952-07-03;--:--;      1.133
1952-07-04;--:--;      0.991
1952-07-05;--:--;      0.963
1952-07-06;--:--;      0.878
1952-07-07;--:--;      0.850
1952-07-08;--:--;      0.765
1952-07-09;--:--;      0.708
1952-07-10;--:--;      0.680
1952-07-11;--:--;      0.680
1952-07-12;--:--;      0.708
1952-07-13;--:--;      0.680
1952-07-14;--:--;      0.595
1952-07-15;--:--;      0.538
1952-07-16;--:--;      0.510
1952-07-17;--:--;      0.453
1952-07-18;--:--;      0.453
1952-07-19;--:--;      0.510
1952-07-20;--:--;      0.453
1952-07-21;--:--;      0.396
1952-07-22;--:--;      0.368
1952-07-23;--:--;      0.340
1952-07-24;--:--;      0.311
1952-07-25;--:--;      0.311
1952-07-26;--:--;      0.311
1952-07-27;--:--;      0.283
1952-07-28;--:--;      0.283
1952-07-29;--:--;      0.278
1952-07-30;--:--;      0.255
1952-07-31;--:--;      0.232
1952-08-01;--:--;      0.232
1952-08-02;--:--;      0.232
1952-08-03;--:--;      0.224
1952-08-04;--:--;      0.215
1952-08-05;--:--;      0.187
1952-08-06;--:--;      0.178
1952-08-07;--:--;      0.161
1952-08-08;--:--;      0.153
1952-08-09;--:--;      0.139
1952-08-10;--:--;      0.153
1952-08-11;--:--;      0.144
1952-08-12;--:--;      0.139
1952-08-13;--:--;      0.125
1952-08-14;--:--;      0.125
1952-08-15;--:--;      0.116
1952-08-16;--:--;      0.116
1952-08-17;--:--;      0.116
1952-08-18;--:--;      0.116
1952-08-19;--:--;      0.110
1952-08-20;--:--;      0.110
1952-08-21;--:--;      0.105
1952-08-22;--:--;      0.096
1952-08-23;--:--;      0.096
1952-08-24;--:--;      0.096
1952-08-25;--:--;      0.096
1952-08-26;--:--;      0.105
1952-08-27;--:--;      0.105
1952-08-28;--:--;      0.105
1952-08-29;--:--;      0.105
1952-08-30;--:--;      0.096
1952-08-31;--:--;      0.096
1952-09-01;--:--;      0.096
1952-09-02;--:--;      0.096
1952-09-03;--:--;      0.096
1952-09-04;--:--;      0.096
1952-09-05;--:--;      0.125
1952-09-06;--:--;      0.116
1952-09-07;--:--;      0.110
1952-09-08;--:--;      0.105
1952-09-09;--:--;      0.110
1952-09-10;--:--;      0.130
1952-09-11;--:--;      0.207
1952-09-12;--:--;      0.224
1952-09-13;--:--;      0.187
1952-09-14;--:--;      0.170
1952-09-15;--:--;      0.153
1952-09-16;--:--;      0.144
1952-09-17;--:--;      0.130
1952-09-18;--:--;      0.130
1952-09-19;--:--;      0.125
1952-09-20;--:--;      0.116
1952-09-21;--:--;      0.116
1952-09-22;--:--;      0.116
1952-09-23;--:--;      0.116
1952-09-24;--:--;      0.116
1952-09-25;--:--;      0.116
1952-09-26;--:--;      0.105
1952-09-27;--:--;      0.105
1952-09-28;--:--;      0.110
1952-09-29;--:--;      0.110
1952-09-30;--:--;      0.116
1952-10-01;--:--;      0.116
1952-10-02;--:--;      0.116
1952-10-03;--:--;      0.110
1952-10-04;--:--;      0.110
1952-10-05;--:--;      0.110
1952-10-06;--:--;      0.110
1952-10-07;--:--;      0.110
1952-10-08;--:--;      0.110
1952-10-09;--:--;      0.110
1952-10-10;--:--;      0.110
1952-10-11;--:--;      0.110
1952-10-12;--:--;      0.110
1952-10-13;--:--;      0.116
1952-10-14;--:--;      0.116
1952-10-15;--:--;      0.116
1952-10-16;--:--;      0.110
1952-10-17;--:--;      0.110
1952-10-18;--:--;      0.105
1952-10-19;--:--;      0.110
1952-10-20;--:--;      0.110
1952-10-21;--:--;      0.116
1952-10-22;--:--;      0.116
1952-10-23;--:--;      0.116
1952-10-24;--:--;      0.116
1952-10-25;--:--;      0.116
1952-10-26;--:--;      0.116
1952-10-27;--:--;      0.125
1952-10-28;--:--;      0.125
1952-10-29;--:--;      0.125
1952-10-30;--:--;      0.116
1952-10-31;--:--;      0.130
1952-11-01;--:--;      0.116
1952-11-02;--:--;      0.110
1952-11-03;--:--;      0.096
1952-11-04;--:--;      0.096
1952-11-05;--:--;      0.105
1952-11-06;--:--;      0.116
1952-11-07;--:--;      0.116
1952-11-08;--:--;      0.116
1952-11-09;--:--;      0.096
1952-11-10;--:--;      0.096
1952-11-11;--:--;      0.125
1952-11-12;--:--;      0.125
1952-11-13;--:--;      0.139
1952-11-14;--:--;      0.170
1952-11-15;--:--;      0.161
1952-11-16;--:--;      0.161
1952-11-17;--:--;      0.130
1952-11-18;--:--;      0.130
1952-11-19;--:--;      0.130
1952-11-20;--:--;      0.130
1952-11-21;--:--;      0.125
1952-11-22;--:--;      0.091
1952-11-23;--:--;      0.082
1952-11-24;--:--;      0.082
1952-11-25;--:--;      0.082
1952-11-26;--:--;      0.076
1952-11-27;--:--;      0.082
1952-11-28;--:--;      0.076
1952-11-29;--:--;      0.076
1952-11-30;--:--;      0.076
1952-12-01;--:--;      0.091
1952-12-02;--:--;      0.105
1952-12-03;--:--;      0.105
1952-12-04;--:--;      0.110
1952-12-05;--:--;      0.110
1952-12-06;--:--;      0.125
1952-12-07;--:--;      0.144
1952-12-08;--:--;      0.139
1952-12-09;--:--;      0.125
1952-12-10;--:--;      0.144
1952-12-11;--:--;      0.161
1952-12-12;--:--;      0.161
1952-12-13;--:--;      0.153
1952-12-14;--:--;      0.161
1952-12-15;--:--;      0.161
1952-12-16;--:--;      0.170
1952-12-17;--:--;      0.170
1952-12-18;--:--;      0.170
1952-12-19;--:--;      0.170
1952-12-20;--:--;      0.170
1952-12-21;--:--;      0.130
1952-12-22;--:--;      0.153
1952-12-23;--:--;      0.125
1952-12-24;--:--;      0.096
1952-12-25;--:--;      0.116
1952-12-26;--:--;      0.144
1952-12-27;--:--;      0.161
1952-12-28;--:--;      0.161
1952-12-29;--:--;      0.170
