# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4123550
# River:                 LITTLE MIAMI RIVER
# Station:               NEAR SPRING VALLEY, OHIO
# Country:               US
# Latitude (DD):       39.5834
# Longitude (DD):      -84.0302
# Catchment area (km²):      947.9
# Altitude (m ASL):        222.29
# Next downstream station:      4123230
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1968-07 - 1985-09
# No. of years:          18
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 6282
# DATA
YYYY-MM-DD;hh:mm; Value
1970-09-27;--:--;      3.964
1970-09-28;--:--;      2.265
1970-09-29;--:--;      1.982
1970-09-30;--:--;      1.841
1970-10-01;--:--;      1.727
1970-10-02;--:--;      1.756
1970-10-03;--:--;      1.671
1970-10-04;--:--;      1.586
1970-10-05;--:--;      1.501
1970-10-06;--:--;      1.529
1970-10-07;--:--;      1.501
1970-10-08;--:--;      1.472
1970-10-09;--:--;      1.472
1970-10-10;--:--;      1.642
1970-10-11;--:--;      1.586
1970-10-12;--:--;      1.614
1970-10-13;--:--;      4.304
1970-10-14;--:--;      3.455
1970-10-15;--:--;      3.002
1970-10-16;--:--;      2.180
1970-10-17;--:--;      1.926
1970-10-18;--:--;      1.784
1970-10-19;--:--;      1.699
1970-10-20;--:--;      2.124
1970-10-21;--:--;      3.568
1970-10-22;--:--;      2.322
1970-10-23;--:--;      2.095
1970-10-24;--:--;      1.926
1970-10-25;--:--;      1.841
1970-10-26;--:--;      1.756
1970-10-27;--:--;      1.784
1970-10-28;--:--;      1.699
1970-10-29;--:--;      1.784
1970-10-30;--:--;      2.775
1970-10-31;--:--;      2.180
1970-11-01;--:--;      1.926
1970-11-02;--:--;      3.625
1970-11-03;--:--;      3.794
1970-11-04;--:--;      2.407
1970-11-05;--:--;      2.322
1970-11-06;--:--;      2.180
1970-11-07;--:--;      2.010
1970-11-08;--:--;      1.897
1970-11-09;--:--;      1.869
1970-11-10;--:--;      1.982
1970-11-11;--:--;      1.926
1970-11-12;--:--;      1.926
1970-11-13;--:--;      1.897
1970-11-14;--:--;      1.841
1970-11-15;--:--;      2.662
1970-11-16;--:--;      2.152
1970-11-17;--:--;      2.039
1970-11-18;--:--;      2.010
1970-11-19;--:--;      1.869
1970-11-20;--:--;      4.304
1970-11-21;--:--;      4.361
1970-11-22;--:--;      2.945
1970-11-23;--:--;      2.379
1970-11-24;--:--;      2.152
1970-11-25;--:--;      1.982
1970-11-26;--:--;      1.982
1970-11-27;--:--;      2.095
1970-11-28;--:--;      2.124
1970-11-29;--:--;      2.010
1970-11-30;--:--;      2.520
1970-12-01;--:--;      2.237
1970-12-02;--:--;      2.180
1970-12-03;--:--;      2.350
1970-12-04;--:--;      3.794
1970-12-05;--:--;      2.775
1970-12-06;--:--;      2.520
1970-12-07;--:--;      2.237
1970-12-08;--:--;      2.180
1970-12-09;--:--;      2.152
1970-12-10;--:--;      2.152
1970-12-11;--:--;      2.237
1970-12-12;--:--;      7.079
1970-12-13;--:--;      6.003
1970-12-14;--:--;      4.842
1970-12-15;--:--;      3.908
1970-12-16;--:--;      4.417
1970-12-17;--:--;      8.325
1970-12-18;--:--;      6.371
1970-12-19;--:--;      5.380
1970-12-20;--:--;      4.248
1970-12-21;--:--;      4.417
1970-12-22;--:--;     13.535
1970-12-23;--:--;     11.100
1970-12-24;--:--;      9.713
1970-12-25;--:--;      7.589
1970-12-26;--:--;      5.324
1970-12-27;--:--;      4.531
1970-12-28;--:--;      3.964
1970-12-29;--:--;      3.398
1970-12-30;--:--;      3.115
1970-12-31;--:--;      3.115
1971-01-01;--:--;      2.832
1971-01-02;--:--;      2.832
1971-01-03;--:--;      5.663
1971-01-04;--:--;     17.641
1971-01-05;--:--;     11.270
1971-01-06;--:--;      7.362
1971-01-07;--:--;      6.230
1971-01-08;--:--;      5.380
1971-01-09;--:--;      4.814
1971-01-10;--:--;      4.531
1971-01-11;--:--;      4.304
1971-01-12;--:--;      3.964
1971-01-13;--:--;      6.315
1971-01-14;--:--;      6.428
1971-01-15;--:--;      5.012
1971-01-16;--:--;      3.964
1971-01-17;--:--;      3.398
1971-01-18;--:--;      3.115
1971-01-19;--:--;      2.832
1971-01-20;--:--;      2.832
1971-01-21;--:--;      2.832
1971-01-22;--:--;      2.775
1971-01-23;--:--;      2.605
1971-01-24;--:--;      2.435
1971-01-25;--:--;      2.265
1971-01-26;--:--;      1.926
1971-01-27;--:--;      1.699
1971-01-28;--:--;      1.529
1971-01-29;--:--;      1.416
1971-01-30;--:--;      1.359
1971-01-31;--:--;      1.303
1971-02-01;--:--;      1.246
1971-02-02;--:--;      1.189
1971-02-03;--:--;      1.133
1971-02-04;--:--;      5.663
1971-02-05;--:--;     66.261
1971-02-06;--:--;     27.411
1971-02-07;--:--;     11.667
1971-02-08;--:--;      7.929
1971-02-09;--:--;      7.362
1971-02-10;--:--;      6.796
1971-02-11;--:--;      6.371
1971-02-12;--:--;     12.941
1971-02-13;--:--;     16.848
1971-02-14;--:--;     13.196
1971-02-15;--:--;      8.665
1971-02-16;--:--;      5.324
1971-02-17;--:--;     36.812
1971-02-18;--:--;     60.881
1971-02-19;--:--;     37.945
1971-02-20;--:--;     51.253
1971-02-21;--:--;     25.712
1971-02-22;--:--;     87.499
1971-02-23;--:--;     80.137
1971-02-24;--:--;     29.449
1971-02-25;--:--;     20.133
1971-02-26;--:--;     20.416
1971-02-27;--:--;     27.977
1971-02-28;--:--;     21.606
1971-03-01;--:--;     16.509
1971-03-02;--:--;     14.470
1971-03-03;--:--;     13.111
1971-03-04;--:--;     11.412
1971-03-05;--:--;     10.704
1971-03-06;--:--;     20.133
1971-03-07;--:--;     35.113
1971-03-08;--:--;     22.512
1971-03-09;--:--;     15.404
1971-03-10;--:--;     14.640
1971-03-11;--:--;     16.339
1971-03-12;--:--;     18.944
1971-03-13;--:--;     25.598
1971-03-14;--:--;     22.597
1971-03-15;--:--;     28.090
1971-03-16;--:--;     25.598
1971-03-17;--:--;     18.434
1971-03-18;--:--;     15.065
1971-03-19;--:--;     15.149
1971-03-20;--:--;     14.555
1971-03-21;--:--;     12.431
1971-03-22;--:--;     11.412
1971-03-23;--:--;     10.930
1971-03-24;--:--;      9.939
1971-03-25;--:--;      9.288
1971-03-26;--:--;      8.807
1971-03-27;--:--;      8.240
1971-03-28;--:--;      7.844
1971-03-29;--:--;      7.589
1971-03-30;--:--;      7.079
1971-03-31;--:--;      6.739
1971-04-01;--:--;      6.796
1971-04-02;--:--;      9.798
1971-04-03;--:--;      7.646
1971-04-04;--:--;      6.683
1971-04-05;--:--;      6.173
1971-04-06;--:--;      5.918
1971-04-07;--:--;      5.805
1971-04-08;--:--;      5.550
1971-04-09;--:--;      5.324
1971-04-10;--:--;      5.125
1971-04-11;--:--;      4.955
1971-04-12;--:--;      4.842
1971-04-13;--:--;      4.899
1971-04-14;--:--;      5.862
1971-04-15;--:--;      5.012
1971-04-16;--:--;      4.729
1971-04-17;--:--;      4.616
1971-04-18;--:--;      4.531
1971-04-19;--:--;      4.191
1971-04-20;--:--;      4.078
1971-04-21;--:--;      4.191
1971-04-22;--:--;      4.361
1971-04-23;--:--;      3.964
1971-04-24;--:--;      3.738
1971-04-25;--:--;      3.681
1971-04-26;--:--;      3.511
1971-04-27;--:--;      3.511
1971-04-28;--:--;      6.315
1971-04-29;--:--;      4.361
1971-04-30;--:--;      3.851
1971-05-01;--:--;      3.681
1971-05-02;--:--;      3.568
1971-05-03;--:--;      5.607
1971-05-04;--:--;      4.078
1971-05-05;--:--;      3.681
1971-05-06;--:--;     21.209
1971-05-07;--:--;     21.804
1971-05-08;--:--;     49.554
1971-05-09;--:--;     24.919
1971-05-10;--:--;     16.509
1971-05-11;--:--;     12.856
1971-05-12;--:--;     11.185
1971-05-13;--:--;      9.713
1971-05-14;--:--;      8.523
1971-05-15;--:--;      7.447
1971-05-16;--:--;      6.739
1971-05-17;--:--;      7.079
1971-05-18;--:--;      6.003
1971-05-19;--:--;      5.437
1971-05-20;--:--;      5.267
1971-05-21;--:--;      4.786
1971-05-22;--:--;      4.417
1971-05-23;--:--;      4.361
1971-05-24;--:--;      7.900
1971-05-25;--:--;     10.817
1971-05-26;--:--;      5.918
1971-05-27;--:--;      4.786
1971-05-28;--:--;      4.304
1971-05-29;--:--;      4.134
1971-05-30;--:--;      3.738
1971-05-31;--:--;      3.568
1971-06-01;--:--;      3.511
1971-06-02;--:--;      3.625
1971-06-03;--:--;      3.511
1971-06-04;--:--;      3.285
1971-06-05;--:--;      3.115
1971-06-06;--:--;      2.973
1971-06-07;--:--;     39.927
1971-06-08;--:--;      6.371
1971-06-09;--:--;      4.927
1971-06-10;--:--;      4.389
1971-06-11;--:--;      3.851
1971-06-12;--:--;      3.596
1971-06-13;--:--;      3.681
1971-06-14;--:--;      3.879
1971-06-15;--:--;      4.021
1971-06-16;--:--;      3.625
1971-06-17;--:--;      3.256
1971-06-18;--:--;      2.945
1971-06-19;--:--;      2.775
1971-06-20;--:--;      2.662
1971-06-21;--:--;      4.757
1971-06-22;--:--;      3.341
1971-06-23;--:--;      2.803
1971-06-24;--:--;      2.520
1971-06-25;--:--;      2.435
1971-06-26;--:--;     70.792
1971-06-27;--:--;     42.475
1971-06-28;--:--;     24.352
1971-06-29;--:--;     14.158
1971-06-30;--:--;     10.760
1971-07-01;--:--;      9.345
1971-07-02;--:--;      8.438
1971-07-03;--:--;      6.966
1971-07-04;--:--;      6.541
1971-07-05;--:--;      7.136
1971-07-06;--:--;      7.136
1971-07-07;--:--;      5.918
1971-07-08;--:--;      3.710
1971-07-09;--:--;      3.681
1971-07-10;--:--;      4.814
1971-07-11;--:--;      6.230
1971-07-12;--:--;      5.663
1971-07-13;--:--;      4.814
1971-07-14;--:--;      4.106
1971-07-15;--:--;      3.540
1971-07-16;--:--;      3.455
1971-07-17;--:--;      3.341
1971-07-18;--:--;      3.115
1971-07-19;--:--;      3.115
1971-07-20;--:--;      2.832
1971-07-21;--:--;      2.832
1971-07-22;--:--;      2.775
1971-07-23;--:--;      2.718
1971-07-24;--:--;      6.230
1971-07-25;--:--;      9.628
1971-07-26;--:--;      5.097
1971-07-27;--:--;      4.474
1971-07-28;--:--;      3.370
1971-07-29;--:--;      5.210
1971-07-30;--:--;      3.540
1971-07-31;--:--;      3.256
1971-08-01;--:--;      2.888
1971-08-02;--:--;      2.633
1971-08-03;--:--;      5.550
1971-08-04;--:--;      6.315
1971-08-05;--:--;      6.654
1971-08-06;--:--;      5.267
1971-08-07;--:--;      4.248
1971-08-08;--:--;      3.710
1971-08-09;--:--;      3.426
1971-08-10;--:--;      3.285
1971-08-11;--:--;      3.171
1971-08-12;--:--;      2.888
1971-08-13;--:--;      2.662
1971-08-14;--:--;      2.520
1971-08-15;--:--;      2.379
1971-08-16;--:--;      2.350
1971-08-17;--:--;      2.322
1971-08-18;--:--;      2.209
1971-08-19;--:--;      2.152
1971-08-20;--:--;      2.095
1971-08-21;--:--;      2.124
1971-08-22;--:--;      3.455
1971-08-23;--:--;      2.973
1971-08-24;--:--;      2.775
1971-08-25;--:--;      2.350
1971-08-26;--:--;      4.276
1971-08-27;--:--;      3.370
1971-08-28;--:--;      2.549
1971-08-29;--:--;      2.237
1971-08-30;--:--;      2.039
1971-08-31;--:--;      2.039
1971-09-01;--:--;      1.926
1971-09-02;--:--;      2.039
1971-09-03;--:--;      3.511
1971-09-04;--:--;      5.069
1971-09-05;--:--;      3.087
1971-09-06;--:--;      6.598
1971-09-07;--:--;      6.966
1971-09-08;--:--;      3.964
1971-09-09;--:--;      3.370
1971-09-10;--:--;      2.973
1971-09-11;--:--;      8.155
1971-09-12;--:--;      5.493
1971-09-13;--:--;      3.710
1971-09-14;--:--;      3.171
1971-09-15;--:--;      2.917
1971-09-16;--:--;      2.492
1971-09-17;--:--;      2.350
1971-09-18;--:--;      2.294
1971-09-19;--:--;      2.294
1971-09-20;--:--;      8.637
1971-09-21;--:--;      6.966
1971-09-22;--:--;      4.474
1971-09-23;--:--;      3.710
1971-09-24;--:--;      3.228
1971-09-25;--:--;      2.917
1971-09-26;--:--;      5.975
1971-09-27;--:--;      4.106
1971-09-28;--:--;      3.794
1971-09-29;--:--;      3.370
1971-09-30;--:--;      3.143
1971-10-01;--:--;      2.888
1971-10-02;--:--;      2.775
1971-10-03;--:--;      2.690
1971-10-04;--:--;      2.464
1971-10-05;--:--;      2.464
1971-10-06;--:--;      2.322
1971-10-07;--:--;      2.265
1971-10-08;--:--;      2.265
1971-10-09;--:--;      2.633
1971-10-10;--:--;      3.511
1971-10-11;--:--;      2.747
1971-10-12;--:--;      2.605
1971-10-13;--:--;      2.520
1971-10-14;--:--;      3.851
1971-10-15;--:--;      2.945
1971-10-16;--:--;     14.158
1971-10-17;--:--;      7.306
1971-10-18;--:--;      5.012
1971-10-19;--:--;      4.417
1971-10-20;--:--;      3.908
1971-10-21;--:--;      3.653
1971-10-22;--:--;      3.653
1971-10-23;--:--;      3.398
1971-10-24;--:--;      4.757
1971-10-25;--:--;      4.786
1971-10-26;--:--;      4.276
1971-10-27;--:--;      4.021
1971-10-28;--:--;      3.738
1971-10-29;--:--;      3.511
1971-10-30;--:--;      3.285
1971-10-31;--:--;      3.143
1971-11-01;--:--;      3.058
1971-11-02;--:--;      3.455
1971-11-03;--:--;      3.370
1971-11-04;--:--;      3.030
1971-11-05;--:--;      2.945
1971-11-06;--:--;      2.860
1971-11-07;--:--;      3.313
1971-11-08;--:--;      2.803
1971-11-09;--:--;      2.917
1971-11-10;--:--;      2.917
1971-11-11;--:--;      2.803
1971-11-12;--:--;      2.803
1971-11-13;--:--;      2.775
1971-11-14;--:--;      2.520
1971-11-15;--:--;      2.549
1971-11-16;--:--;      2.690
1971-11-17;--:--;      2.577
1971-11-18;--:--;      2.520
1971-11-19;--:--;      2.945
1971-11-20;--:--;      2.888
1971-11-21;--:--;      2.747
1971-11-22;--:--;      2.577
1971-11-23;--:--;      2.577
1971-11-24;--:--;      2.577
1971-11-25;--:--;      2.633
1971-11-26;--:--;      2.464
1971-11-27;--:--;      2.917
1971-11-28;--:--;      2.945
1971-11-29;--:--;      4.248
1971-11-30;--:--;      6.456
1971-12-01;--:--;      6.513
1971-12-02;--:--;      5.352
1971-12-03;--:--;      4.757
1971-12-04;--:--;      4.446
1971-12-05;--:--;      4.191
1971-12-06;--:--;     13.309
1971-12-07;--:--;     31.148
1971-12-08;--:--;     27.524
1971-12-09;--:--;     18.802
1971-12-10;--:--;     14.838
1971-12-11;--:--;     12.714
1971-12-12;--:--;     10.817
1971-12-13;--:--;      9.741
1971-12-14;--:--;     24.692
1971-12-15;--:--;     39.360
1971-12-16;--:--;     27.864
1971-12-17;--:--;     18.576
1971-12-18;--:--;     14.045
1971-12-19;--:--;     11.723
1971-12-20;--:--;     13.111
1971-12-21;--:--;     12.403
1971-12-22;--:--;     10.930
1971-12-23;--:--;      9.826
1971-12-24;--:--;      9.373
1971-12-25;--:--;      8.778
1971-12-26;--:--;      8.438
1971-12-27;--:--;      8.269
1971-12-28;--:--;      8.608
1971-12-29;--:--;      8.099
1971-12-30;--:--;     37.945
1971-12-31;--:--;     42.758
1972-01-01;--:--;     23.786
1972-01-02;--:--;     20.162
1972-01-03;--:--;     18.009
1972-01-04;--:--;     17.443
1972-01-05;--:--;     19.482
1972-01-06;--:--;     16.310
1972-01-07;--:--;     13.819
1972-01-08;--:--;     12.205
1972-01-09;--:--;     15.518
1972-01-10;--:--;     18.916
1972-01-11;--:--;     17.217
1972-01-12;--:--;     14.385
1972-01-13;--:--;     12.459
1972-01-14;--:--;     10.760
1972-01-15;--:--;      8.495
1972-01-16;--:--;      7.079
1972-01-17;--:--;      7.929
1972-01-18;--:--;      8.495
1972-01-19;--:--;      9.061
1972-01-20;--:--;      8.523
1972-01-21;--:--;      8.269
1972-01-22;--:--;      7.929
1972-01-23;--:--;      9.118
1972-01-24;--:--;      9.288
1972-01-25;--:--;      8.693
1972-01-26;--:--;      7.447
1972-01-27;--:--;      6.796
1972-01-28;--:--;      6.230
1972-01-29;--:--;      5.663
1972-01-30;--:--;      5.380
1972-01-31;--:--;      5.097
1972-02-01;--:--;      5.380
1972-02-02;--:--;      5.663
1972-02-03;--:--;      6.230
1972-02-04;--:--;      5.663
1972-02-05;--:--;      5.380
1972-02-06;--:--;      5.097
1972-02-07;--:--;      4.814
1972-02-08;--:--;      4.531
1972-02-09;--:--;      4.248
1972-02-10;--:--;      3.964
1972-02-11;--:--;      4.248
1972-02-12;--:--;      4.814
1972-02-13;--:--;      7.221
1972-02-14;--:--;     10.619
1972-02-15;--:--;     21.408
1972-02-16;--:--;     22.880
1972-02-17;--:--;     16.764
1972-02-18;--:--;     15.857
1972-02-19;--:--;     14.045
1972-02-20;--:--;      9.911
1972-02-21;--:--;      8.495
1972-02-22;--:--;      7.646
1972-02-23;--:--;      8.495
1972-02-24;--:--;      8.778
1972-02-25;--:--;      8.269
1972-02-26;--:--;      9.118
1972-02-27;--:--;      8.523
1972-02-28;--:--;      8.269
1972-02-29;--:--;      8.778
1972-03-01;--:--;     10.421
1972-03-02;--:--;     30.865
1972-03-03;--:--;     30.016
1972-03-04;--:--;     20.728
1972-03-05;--:--;     17.330
1972-03-06;--:--;     13.309
1972-03-07;--:--;     12.318
1972-03-08;--:--;     13.309
1972-03-09;--:--;     11.921
1972-03-10;--:--;     10.619
1972-03-11;--:--;      9.826
1972-03-12;--:--;      9.741
1972-03-13;--:--;      9.741
1972-03-14;--:--;     10.336
1972-03-15;--:--;      9.826
1972-03-16;--:--;     13.932
1972-03-17;--:--;     21.634
1972-03-18;--:--;     19.708
1972-03-19;--:--;     15.065
1972-03-20;--:--;     12.714
1972-03-21;--:--;     12.318
1972-03-22;--:--;     39.927
1972-03-23;--:--;     32.281
1972-03-24;--:--;     21.974
1972-03-25;--:--;     17.896
1972-03-26;--:--;     15.178
1972-03-27;--:--;     13.705
1972-03-28;--:--;     12.714
1972-03-29;--:--;     11.921
1972-03-30;--:--;     11.129
1972-03-31;--:--;     10.024
1972-04-01;--:--;      9.628
1972-04-02;--:--;      9.203
1972-04-03;--:--;      8.863
1972-04-04;--:--;      9.826
1972-04-05;--:--;      8.863
1972-04-06;--:--;      8.523
1972-04-07;--:--;     43.325
1972-04-08;--:--;     30.016
1972-04-09;--:--;     25.032
1972-04-10;--:--;     20.615
1972-04-11;--:--;     17.670
1972-04-12;--:--;     20.388
1972-04-13;--:--;     99.109
1972-04-14;--:--;     51.537
1972-04-15;--:--;     32.847
1972-04-16;--:--;     67.394
1972-04-17;--:--;     57.766
1972-04-18;--:--;     31.715
1972-04-19;--:--;     24.692
1972-04-20;--:--;     23.899
1972-04-21;--:--;     24.692
1972-04-22;--:--;     45.024
1972-04-23;--:--;     31.715
1972-04-24;--:--;     24.239
1972-04-25;--:--;     20.048
1972-04-26;--:--;     17.217
1972-04-27;--:--;     15.291
1972-04-28;--:--;     13.932
1972-04-29;--:--;     13.111
1972-04-30;--:--;     13.309
1972-05-01;--:--;     12.799
1972-05-02;--:--;     12.516
1972-05-03;--:--;     11.412
1972-05-04;--:--;     10.619
1972-05-05;--:--;      9.939
1972-05-06;--:--;      9.458
1972-05-07;--:--;      9.118
1972-05-08;--:--;     45.590
1972-05-09;--:--;     69.659
1972-05-10;--:--;     65.412
1972-05-11;--:--;     33.980
1972-05-12;--:--;     24.239
1972-05-13;--:--;     27.071
1972-05-14;--:--;     41.343
1972-05-15;--:--;     30.299
1972-05-16;--:--;     23.220
1972-05-17;--:--;     19.708
1972-05-18;--:--;     17.103
1972-05-19;--:--;     15.065
1972-05-20;--:--;     13.507
1972-05-21;--:--;     12.403
1972-05-22;--:--;     11.610
1972-05-23;--:--;     10.930
1972-05-24;--:--;     10.137
1972-05-25;--:--;      9.628
1972-05-26;--:--;      8.948
1972-05-27;--:--;      8.269
1972-05-28;--:--;      7.929
1972-05-29;--:--;      8.099
1972-05-30;--:--;     12.205
1972-05-31;--:--;     12.912
1972-06-01;--:--;     10.137
1972-06-02;--:--;      8.778
1972-06-03;--:--;      7.787
1972-06-04;--:--;      7.306
1972-06-05;--:--;      6.938
1972-06-06;--:--;      7.306
1972-06-07;--:--;      6.938
1972-06-08;--:--;      6.400
1972-06-09;--:--;      6.173
1972-06-10;--:--;      6.230
1972-06-11;--:--;      5.890
1972-06-12;--:--;      5.663
1972-06-13;--:--;     26.844
1972-06-14;--:--;     21.974
1972-06-15;--:--;     11.723
1972-06-16;--:--;     10.024
1972-06-17;--:--;      8.438
1972-06-18;--:--;      7.504
1972-06-19;--:--;      6.938
1972-06-20;--:--;      6.513
1972-06-21;--:--;      6.286
1972-06-22;--:--;      6.003
1972-06-23;--:--;      5.833
1972-06-24;--:--;      6.116
1972-06-25;--:--;      5.833
1972-06-26;--:--;      5.550
1972-06-27;--:--;      5.380
1972-06-28;--:--;      5.125
1972-06-29;--:--;      5.663
1972-06-30;--:--;     11.412
1972-07-01;--:--;     10.137
1972-07-02;--:--;      7.079
1972-07-03;--:--;      6.513
1972-07-04;--:--;      5.890
1972-07-05;--:--;      5.607
1972-07-06;--:--;      5.267
1972-07-07;--:--;      5.040
1972-07-08;--:--;      4.927
1972-07-09;--:--;      4.701
1972-07-10;--:--;      4.701
1972-07-11;--:--;      4.955
1972-07-12;--:--;      4.870
1972-07-13;--:--;      4.786
1972-07-14;--:--;      4.531
1972-07-15;--:--;      4.332
1972-07-16;--:--;      5.125
1972-07-17;--:--;      5.097
1972-07-18;--:--;      4.616
1972-07-19;--:--;      4.248
1972-07-20;--:--;      5.295
1972-07-21;--:--;      4.870
1972-07-22;--:--;      4.616
1972-07-23;--:--;      4.078
1972-07-24;--:--;      3.936
1972-07-25;--:--;      4.701
1972-07-26;--:--;      3.936
1972-07-27;--:--;      3.596
1972-07-28;--:--;      3.455
1972-07-29;--:--;      3.285
1972-07-30;--:--;      3.200
1972-07-31;--:--;      3.200
1972-08-01;--:--;      3.370
1972-08-02;--:--;      3.200
1972-08-03;--:--;      3.285
1972-08-04;--:--;      3.285
1972-08-05;--:--;      3.171
1972-08-06;--:--;      3.002
1972-08-07;--:--;      6.060
1972-08-08;--:--;      5.720
1972-08-09;--:--;      4.616
1972-08-10;--:--;      3.908
1972-08-11;--:--;      3.455
1972-08-12;--:--;      3.370
1972-08-13;--:--;      3.200
1972-08-14;--:--;      3.002
1972-08-15;--:--;      2.917
1972-08-16;--:--;      2.860
1972-08-17;--:--;      2.775
1972-08-18;--:--;      2.690
1972-08-19;--:--;      2.633
1972-08-20;--:--;      3.313
1972-08-21;--:--;      2.633
1972-08-22;--:--;      2.633
1972-08-23;--:--;      3.993
1972-08-24;--:--;      3.681
1972-08-25;--:--;      4.361
1972-08-26;--:--;      3.200
1972-08-27;--:--;      3.596
1972-08-28;--:--;      2.747
1972-08-29;--:--;      2.775
1972-08-30;--:--;      2.549
1972-08-31;--:--;      2.464
1972-09-01;--:--;      2.379
1972-09-02;--:--;      2.917
1972-09-03;--:--;      5.125
1972-09-04;--:--;      3.455
1972-09-05;--:--;      2.747
1972-09-06;--:--;      2.605
1972-09-07;--:--;      2.492
1972-09-08;--:--;      2.435
1972-09-09;--:--;      2.464
1972-09-10;--:--;      2.350
1972-09-11;--:--;      2.237
1972-09-12;--:--;      4.870
1972-09-13;--:--;      7.079
1972-09-14;--:--;      5.267
1972-09-15;--:--;      4.163
1972-09-16;--:--;      3.511
1972-09-17;--:--;      3.200
1972-09-18;--:--;      2.945
1972-09-19;--:--;      3.171
1972-09-20;--:--;      2.860
1972-09-21;--:--;      2.747
1972-09-22;--:--;      2.633
1972-09-23;--:--;      2.520
1972-09-24;--:--;      4.276
1972-09-25;--:--;      4.672
1972-09-26;--:--;      5.607
1972-09-27;--:--;      6.060
1972-09-28;--:--;      7.023
