# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4152100
# River:                 COLORADO, RIO
# Station:               YUMA, ARIZ.
# Country:               US
# Latitude (DD):       32.7292
# Longitude (DD):      -114.6208
# Catchment area (km²):      609679.0
# Altitude (m ASL):        31.35
# Next downstream station:      4152050
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1904-01 - 1983-11
# No. of years:          80
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 29160
# DATA
YYYY-MM-DD;hh:mm; Value
1906-03-21;--:--;    696.593
1906-03-22;--:--;    659.781
1906-03-23;--:--;    645.623
1906-03-24;--:--;    634.296
1906-03-25;--:--;    600.316
1906-03-26;--:--;    538.019
1906-03-27;--:--;   1240.276
1906-03-28;--:--;   1857.582
1906-03-29;--:--;   2123.760
1906-03-30;--:--;   1345.048
1906-03-31;--:--;    982.593
1906-04-01;--:--;   1121.345
1906-04-02;--:--;   1064.712
1906-04-03;--:--;   1061.880
1906-04-04;--:--;   1076.038
1906-04-05;--:--;   1070.375
1906-04-06;--:--;   1016.573
1906-04-07;--:--;    945.781
1906-04-08;--:--;    877.821
1906-04-09;--:--;    770.217
1906-04-10;--:--;    911.801
1906-04-11;--:--;    843.841
1906-04-12;--:--;    826.851
1906-04-13;--:--;    821.187
1906-04-14;--:--;    787.207
1906-04-15;--:--;    883.484
1906-04-16;--:--;    835.346
1906-04-17;--:--;    770.217
1906-04-18;--:--;    770.217
1906-04-19;--:--;    798.534
1906-04-20;--:--;    739.068
1906-04-21;--:--;    730.573
1906-04-22;--:--;    722.078
1906-04-23;--:--;    821.187
1906-04-24;--:--;    866.494
1906-04-25;--:--;    897.643
1906-04-26;--:--;   1025.068
1906-04-27;--:--;   1039.227
1906-04-28;--:--;   1093.028
1906-04-29;--:--;   1183.642
1906-04-30;--:--;   1248.771
1906-05-01;--:--;   1328.058
1906-05-02;--:--;   1438.493
1906-05-03;--:--;   1376.196
1906-05-04;--:--;   1228.949
1906-05-05;--:--;   1149.662
1906-05-06;--:--;   1160.989
1906-05-07;--:--;   1090.197
1906-05-08;--:--;   1042.058
1906-05-09;--:--;   1019.405
1906-05-10;--:--;    993.920
1906-05-11;--:--;   1039.227
1906-05-12;--:--;   1192.137
1906-05-13;--:--;   1211.959
1906-05-14;--:--;   1245.939
1906-05-15;--:--;   1316.731
1906-05-16;--:--;   1384.692
1906-05-17;--:--;   1446.988
1906-05-18;--:--;   1495.127
1906-05-19;--:--;   1582.909
1906-05-20;--:--;   1704.671
1906-05-21;--:--;   1817.939
1906-05-22;--:--;   1868.909
1906-05-23;--:--;   1917.047
1906-05-24;--:--;   1951.028
1906-05-25;--:--;   1959.523
1906-05-26;--:--;   1973.681
1906-05-27;--:--;   1999.166
1906-05-28;--:--;   2016.156
1906-05-29;--:--;   2081.285
1906-05-30;--:--;   2188.889
1906-05-31;--:--;   2259.681
1906-06-01;--:--;   2316.314
1906-06-02;--:--;   2378.611
1906-06-03;--:--;   2384.275
1906-06-04;--:--;   2469.225
1906-06-05;--:--;   2616.472
1906-06-06;--:--;   2579.660
1906-06-07;--:--;   2542.849
1906-06-08;--:--;   2520.195
1906-06-09;--:--;   2455.067
1906-06-10;--:--;   2415.423
1906-06-11;--:--;   2324.809
1906-06-12;--:--;   2095.443
1906-06-13;--:--;   1863.245
1906-06-14;--:--;   1840.592
1906-06-15;--:--;   1982.176
1906-06-16;--:--;   2282.334
1906-06-17;--:--;   2282.334
1906-06-18;--:--;   2287.997
1906-06-19;--:--;   2276.671
1906-06-20;--:--;   2268.176
1906-06-21;--:--;   2259.681
1906-06-22;--:--;   2276.671
1906-06-23;--:--;   2350.294
1906-06-24;--:--;   2576.829
1906-06-25;--:--;   2735.403
1906-06-26;--:--;   2729.740
1906-06-27;--:--;   2809.027
1906-06-28;--:--;   2749.561
1906-06-29;--:--;   2605.146
1906-06-30;--:--;   2245.522
1906-07-01;--:--;   2101.107
1906-07-02;--:--;   1925.542
1906-07-03;--:--;   1710.335
1906-07-04;--:--;   1478.137
1906-07-05;--:--;   1362.038
1906-07-06;--:--;   1262.929
1906-07-07;--:--;   1186.474
1906-07-08;--:--;   1163.820
1906-07-09;--:--;   1143.999
1906-07-10;--:--;   1118.514
1906-07-11;--:--;   1093.028
1906-07-12;--:--;   1149.662
1906-07-13;--:--;   1078.870
1906-07-14;--:--;   1059.048
1906-07-15;--:--;   1027.900
1906-07-16;--:--;   1002.415
1906-07-17;--:--;    979.761
1906-07-18;--:--;    931.623
1906-07-19;--:--;    923.128
1906-07-20;--:--;    917.464
1906-07-21;--:--;    911.801
1906-07-22;--:--;    900.474
1906-07-23;--:--;    894.811
1906-07-24;--:--;    914.633
1906-07-25;--:--;    934.454
1906-07-26;--:--;    917.464
1906-07-27;--:--;    872.157
1906-07-28;--:--;    824.019
1906-07-29;--:--;    824.019
1906-07-30;--:--;    824.019
1906-07-31;--:--;    764.554
1906-08-01;--:--;    724.910
1906-08-02;--:--;    722.078
1906-08-03;--:--;    713.583
1906-08-04;--:--;    693.762
1906-08-05;--:--;    705.088
1906-08-06;--:--;    690.930
1906-08-07;--:--;    620.138
1906-08-08;--:--;    620.138
1906-08-09;--:--;    622.970
1906-08-10;--:--;    620.138
1906-08-11;--:--;    580.494
1906-08-12;--:--;    557.841
1906-08-13;--:--;    552.178
1906-08-14;--:--;    543.683
1906-08-15;--:--;    478.554
1906-08-16;--:--;    475.722
1906-08-17;--:--;    470.059
1906-08-18;--:--;    467.227
1906-08-19;--:--;    495.544
1906-08-20;--:--;    464.396
1906-08-21;--:--;    523.861
1906-08-22;--:--;    512.534
1906-08-23;--:--;    447.405
1906-08-24;--:--;    438.910
1906-08-25;--:--;    506.871
1906-08-26;--:--;    464.396
1906-08-27;--:--;    430.415
1906-08-28;--:--;    404.930
1906-08-29;--:--;    464.396
1906-08-30;--:--;    424.752
1906-08-31;--:--;    379.445
1906-09-01;--:--;    359.623
1906-09-02;--:--;    376.613
1906-09-03;--:--;    410.594
1906-09-04;--:--;    390.772
1906-09-05;--:--;    353.960
1906-09-06;--:--;    342.633
1906-09-07;--:--;    339.802
1906-09-08;--:--;    336.970
1906-09-09;--:--;    336.970
1906-09-10;--:--;    334.138
1906-09-11;--:--;    334.138
1906-09-12;--:--;    336.970
1906-09-13;--:--;    334.138
1906-09-14;--:--;    331.307
1906-09-15;--:--;    302.990
1906-09-16;--:--;    302.990
1906-09-17;--:--;    302.990
1906-09-18;--:--;    297.326
1906-09-19;--:--;    280.336
1906-09-20;--:--;    271.841
1906-09-21;--:--;    288.831
1906-09-22;--:--;    308.653
1906-09-23;--:--;    311.485
1906-09-24;--:--;    291.663
1906-09-25;--:--;    325.643
1906-09-26;--:--;    373.782
1906-09-27;--:--;    342.633
1906-09-28;--:--;    331.307
1906-09-29;--:--;    345.465
1906-09-30;--:--;    376.613
1906-10-01;--:--;    450.237
1906-10-02;--:--;    424.752
1906-10-03;--:--;    416.257
1906-10-04;--:--;    427.584
1906-10-05;--:--;    430.415
1906-10-06;--:--;    447.405
1906-10-07;--:--;    424.752
1906-10-08;--:--;    421.920
1906-10-09;--:--;    410.594
1906-10-10;--:--;    404.930
1906-10-11;--:--;    376.613
1906-10-12;--:--;    334.138
1906-10-13;--:--;    308.653
1906-10-14;--:--;    305.821
1906-10-15;--:--;    297.326
1906-10-16;--:--;    302.990
1906-10-17;--:--;    305.821
1906-10-18;--:--;    305.821
1906-10-19;--:--;    302.990
1906-10-20;--:--;    291.663
1906-10-21;--:--;    286.000
1906-10-22;--:--;    283.168
1906-10-23;--:--;    277.505
1906-10-24;--:--;    277.505
1906-10-25;--:--;    269.010
1906-10-26;--:--;    260.515
1906-10-27;--:--;    254.851
1906-10-28;--:--;    249.188
1906-10-29;--:--;    243.524
1906-10-30;--:--;    243.524
1906-10-31;--:--;    243.524
1906-11-01;--:--;    244.374
1906-11-02;--:--;    263.346
1906-11-03;--:--;    259.099
1906-11-04;--:--;    262.497
1906-11-05;--:--;    246.356
1906-11-06;--:--;    238.711
1906-11-07;--:--;    254.851
1906-11-08;--:--;    266.744
1906-11-09;--:--;    274.673
1906-11-10;--:--;    273.257
1906-11-11;--:--;    277.505
1906-11-12;--:--;    328.475
1906-11-13;--:--;    353.960
1906-11-14;--:--;    325.643
1906-11-15;--:--;    325.643
1906-11-16;--:--;    322.812
1906-11-17;--:--;    297.326
1906-11-18;--:--;    288.831
1906-11-19;--:--;    280.336
1906-11-20;--:--;    276.089
1906-11-21;--:--;    278.920
1906-11-22;--:--;    263.346
1906-11-23;--:--;    264.196
1906-11-24;--:--;    261.364
1906-11-25;--:--;    252.020
1906-11-26;--:--;    245.507
1906-11-27;--:--;    246.356
1906-11-28;--:--;    260.798
1906-11-29;--:--;    254.851
1906-11-30;--:--;    257.117
1906-12-01;--:--;    257.117
1906-12-02;--:--;    257.117
1906-12-03;--:--;    257.117
1906-12-04;--:--;    254.851
1906-12-05;--:--;    239.843
1906-12-06;--:--;    504.039
1906-12-07;--:--;   1699.008
1906-12-08;--:--;   1243.108
1906-12-09;--:--;    790.039
1906-12-10;--:--;   1095.860
1906-12-11;--:--;    775.880
1906-12-12;--:--;    662.613
1906-12-13;--:--;    611.643
1906-12-14;--:--;    560.673
1906-12-15;--:--;    495.544
1906-12-16;--:--;    450.237
1906-12-17;--:--;    447.405
1906-12-18;--:--;    410.594
1906-12-19;--:--;    390.772
1906-12-20;--:--;    373.782
1906-12-21;--:--;    348.297
1906-12-22;--:--;    362.455
1906-12-23;--:--;    339.802
1906-12-24;--:--;    319.980
1906-12-25;--:--;    311.485
1906-12-26;--:--;    300.158
1906-12-27;--:--;    269.010
1906-12-28;--:--;    251.170
1906-12-29;--:--;    226.534
1906-12-30;--:--;    192.554
1906-12-31;--:--;   1384.692
1907-01-01;--:--;   1087.365
1907-01-02;--:--;    761.722
1907-01-03;--:--;    707.920
1907-01-04;--:--;    611.643
1907-01-05;--:--;    532.356
1907-01-06;--:--;    453.069
1907-01-07;--:--;    430.415
1907-01-08;--:--;    455.900
1907-01-09;--:--;    450.237
1907-01-10;--:--;    521.029
1907-01-11;--:--;    515.366
1907-01-12;--:--;   1254.434
1907-01-13;--:--;   1158.157
1907-01-14;--:--;    841.009
1907-01-15;--:--;    690.930
1907-01-16;--:--;    577.663
1907-01-17;--:--;    484.217
1907-01-18;--:--;    461.564
1907-01-19;--:--;    713.583
1907-01-20;--:--;    945.781
1907-01-21;--:--;    730.573
1907-01-22;--:--;    676.772
1907-01-23;--:--;    625.801
1907-01-24;--:--;    509.702
1907-01-25;--:--;    430.415
1907-01-26;--:--;    424.752
1907-01-27;--:--;    390.772
1907-01-28;--:--;    373.782
1907-01-29;--:--;    359.623
1907-01-30;--:--;    359.623
1907-01-31;--:--;    359.623
1907-02-01;--:--;    351.128
1907-02-02;--:--;    727.742
1907-02-03;--:--;    886.316
1907-02-04;--:--;    753.227
1907-02-05;--:--;    690.930
1907-02-06;--:--;    543.683
1907-02-07;--:--;    501.207
1907-02-08;--:--;    538.019
1907-02-09;--:--;    580.494
1907-02-10;--:--;    588.989
1907-02-11;--:--;    574.831
1907-02-12;--:--;    535.188
1907-02-13;--:--;    492.712
1907-02-14;--:--;    470.059
1907-02-15;--:--;    481.386
1907-02-16;--:--;    470.059
1907-02-17;--:--;    421.920
1907-02-18;--:--;    421.920
1907-02-19;--:--;    416.257
1907-02-20;--:--;    399.267
1907-02-21;--:--;    438.910
1907-02-22;--:--;    521.029
1907-02-23;--:--;    487.049
1907-02-24;--:--;    436.079
1907-02-25;--:--;    424.752
1907-02-26;--:--;    555.009
1907-02-27;--:--;    639.960
1907-02-28;--:--;    538.019
1907-03-01;--:--;    487.049
1907-03-02;--:--;    478.554
1907-03-03;--:--;    546.514
1907-03-04;--:--;    509.702
1907-03-05;--:--;    523.861
1907-03-06;--:--;    546.514
1907-03-07;--:--;    809.860
1907-03-08;--:--;   1945.364
1907-03-09;--:--;   1277.088
1907-03-10;--:--;    976.930
1907-03-11;--:--;    773.049
1907-03-12;--:--;    699.425
1907-03-13;--:--;    730.573
1907-03-14;--:--;    719.247
1907-03-15;--:--;    597.484
1907-03-16;--:--;    543.683
1907-03-17;--:--;    498.376
1907-03-18;--:--;    458.732
1907-03-19;--:--;    441.742
1907-03-20;--:--;    419.089
1907-03-21;--:--;    419.089
1907-03-22;--:--;    419.089
1907-03-23;--:--;    419.089
1907-03-24;--:--;    450.237
1907-03-25;--:--;   1087.365
1907-03-26;--:--;    804.197
1907-03-27;--:--;    571.999
1907-03-28;--:--;    614.475
1907-03-29;--:--;    872.157
1907-03-30;--:--;    883.484
1907-03-31;--:--;    894.811
1907-04-01;--:--;    829.682
1907-04-02;--:--;    846.672
1907-04-03;--:--;    908.969
1907-04-04;--:--;    869.326
1907-04-05;--:--;    807.029
1907-04-06;--:--;    826.851
1907-04-07;--:--;    818.356
1907-04-08;--:--;    767.385
1907-04-09;--:--;    699.425
1907-04-10;--:--;    699.425
1907-04-11;--:--;    699.425
1907-04-12;--:--;    792.870
1907-04-13;--:--;    733.405
1907-04-14;--:--;    736.237
1907-04-15;--:--;    736.237
1907-04-16;--:--;    795.702
1907-04-17;--:--;    835.346
1907-04-18;--:--;    934.454
1907-04-19;--:--;   1081.702
1907-04-20;--:--;   1175.147
1907-04-21;--:--;   1240.276
1907-04-22;--:--;   1328.058
1907-04-23;--:--;   1367.701
1907-04-24;--:--;   1413.008
1907-04-25;--:--;   1429.998
1907-04-26;--:--;   1396.018
1907-04-27;--:--;   1294.078
1907-04-28;--:--;   1308.236
1907-04-29;--:--;   1262.929
1907-04-30;--:--;   1231.781
1907-05-01;--:--;   1005.246
1907-05-02;--:--;    923.128
1907-05-03;--:--;    883.484
1907-05-04;--:--;    917.464
1907-05-05;--:--;    900.474
1907-05-06;--:--;    934.454
1907-05-07;--:--;    954.276
1907-05-08;--:--;    959.940
1907-05-09;--:--;    959.940
1907-05-10;--:--;    948.613
1907-05-11;--:--;    928.791
1907-05-12;--:--;    866.494
1907-05-13;--:--;    860.831
1907-05-14;--:--;    835.346
1907-05-15;--:--;    824.019
1907-05-16;--:--;    849.504
1907-05-17;--:--;    838.177
1907-05-18;--:--;    809.860
1907-05-19;--:--;    838.177
1907-05-20;--:--;    903.306
1907-05-21;--:--;    982.593
1907-05-22;--:--;   1061.880
1907-05-23;--:--;   1095.860
1907-05-24;--:--;   1112.850
1907-05-25;--:--;   1169.484
1907-05-26;--:--;   1294.078
1907-05-27;--:--;   1444.157
1907-05-28;--:--;   1636.711
1907-05-29;--:--;   1749.978
1907-05-30;--:--;   1854.750
1907-05-31;--:--;   1948.196
1907-06-01;--:--;   2064.295
1907-06-02;--:--;   2157.740
1907-06-03;--:--;   2180.394
1907-06-04;--:--;   2200.215
1907-06-05;--:--;   2191.720
1907-06-06;--:--;   2466.393
1907-06-07;--:--;   2358.789
1907-06-08;--:--;   2268.176
1907-06-09;--:--;   2186.057
1907-06-10;--:--;   2044.473
1907-06-11;--:--;   2058.631
1907-06-12;--:--;   2316.314
1907-06-13;--:--;   2449.403
1907-06-14;--:--;   2559.839
1907-06-15;--:--;   2673.106
1907-06-16;--:--;   2749.561
1907-06-17;--:--;   2859.997
1907-06-18;--:--;   2973.264
1907-06-19;--:--;   3001.581
1907-06-20;--:--;   3001.581
1907-06-21;--:--;   3001.581
1907-06-22;--:--;   3058.214
1907-06-23;--:--;   3114.848
1907-06-24;--:--;   3171.482
1907-06-25;--:--;   3199.798
1907-06-26;--:--;   3228.115
1907-06-27;--:--;   3256.432
1907-06-28;--:--;   3256.432
1907-06-29;--:--;   3256.432
1907-06-30;--:--;   3256.432
1907-07-01;--:--;   3199.798
1907-07-02;--:--;   3143.165
1907-07-03;--:--;   3114.848
1907-07-04;--:--;   3114.848
1907-07-05;--:--;   3114.848
1907-07-06;--:--;   3029.898
1907-07-07;--:--;   3029.898
1907-07-08;--:--;   3058.214
1907-07-09;--:--;   3114.848
1907-07-10;--:--;   3114.848
1907-07-11;--:--;   3171.482
1907-07-12;--:--;   3171.482
1907-07-13;--:--;   3228.115
1907-07-14;--:--;   3199.798
1907-07-15;--:--;   3228.115
1907-07-16;--:--;   3228.115
1907-07-17;--:--;   3114.848
1907-07-18;--:--;   3114.848
1907-07-19;--:--;   2944.947
1907-07-20;--:--;   2888.314
1907-07-21;--:--;   2687.264
1907-07-22;--:--;   2605.146
1907-07-23;--:--;   2517.364
1907-07-24;--:--;   2333.304
1907-07-25;--:--;   2174.730
1907-07-26;--:--;   1948.196
1907-07-27;--:--;   1775.463
1907-07-28;--:--;   1665.028
1907-07-29;--:--;   1659.364
1907-07-30;--:--;   1483.800
1907-07-31;--:--;   1568.751
1907-08-01;--:--;   1628.216
1907-08-02;--:--;   1656.533
1907-08-03;--:--;   1752.810
1907-08-04;--:--;   1648.038
1907-08-05;--:--;   1565.919
1907-08-06;--:--;   1449.820
1907-08-07;--:--;   1432.830
1907-08-08;--:--;   1432.830
1907-08-09;--:--;   1424.335
1907-08-10;--:--;   1413.008
1907-08-11;--:--;   1308.236
1907-08-12;--:--;   1169.484
1907-08-13;--:--;   1084.533
1907-08-14;--:--;    959.940
1907-08-15;--:--;    835.346
1907-08-16;--:--;    911.801
1907-08-17;--:--;    931.623
1907-08-18;--:--;    841.009
1907-08-19;--:--;    809.860
1907-08-20;--:--;    719.247
1907-08-21;--:--;    826.851
1907-08-22;--:--;    758.890
1907-08-23;--:--;    727.742
1907-08-24;--:--;    693.762
1907-08-25;--:--;    730.573
1907-08-26;--:--;    773.049
1907-08-27;--:--;    744.732
1907-08-28;--:--;    773.049
1907-08-29;--:--;    707.920
1907-08-30;--:--;    676.772
1907-08-31;--:--;    654.118
1907-09-01;--:--;    880.652
1907-09-02;--:--;   1226.117
1907-09-03;--:--;   1087.365
1907-09-04;--:--;    991.088
1907-09-05;--:--;   1076.038
1907-09-06;--:--;   1064.712
1907-09-07;--:--;    976.930
1907-09-08;--:--;   1005.246
1907-09-09;--:--;    903.306
1907-09-10;--:--;    942.949
1907-09-11;--:--;    781.544
1907-09-12;--:--;    685.267
1907-09-13;--:--;    620.138
1907-09-14;--:--;    620.138
1907-09-15;--:--;    555.009
1907-09-16;--:--;    521.029
1907-09-17;--:--;    501.207
1907-09-18;--:--;    461.564
1907-09-19;--:--;    421.920
1907-09-20;--:--;    402.099
1907-09-21;--:--;    438.910
1907-09-22;--:--;    467.227
1907-09-23;--:--;    399.267
1907-09-24;--:--;    390.772
1907-09-25;--:--;    379.445
1907-09-26;--:--;    370.950
1907-09-27;--:--;    373.782
1907-09-28;--:--;    379.445
1907-09-29;--:--;    396.435
1907-09-30;--:--;    373.782
1907-10-01;--:--;    339.802
1907-10-02;--:--;    328.475
1907-10-03;--:--;    319.980
1907-10-04;--:--;    291.663
1907-10-05;--:--;    291.663
1907-10-06;--:--;    286.000
1907-10-07;--:--;    288.831
1907-10-08;--:--;    291.663
1907-10-09;--:--;    325.643
1907-10-10;--:--;    345.465
1907-10-11;--:--;    345.465
1907-10-12;--:--;    450.237
1907-10-13;--:--;    441.742
1907-10-14;--:--;    438.910
1907-10-15;--:--;    382.277
1907-10-16;--:--;    382.277
1907-10-17;--:--;    396.435
1907-10-18;--:--;    396.435
1907-10-19;--:--;    390.772
1907-10-20;--:--;    385.108
1907-10-21;--:--;    413.425
1907-10-22;--:--;    373.782
1907-10-23;--:--;    450.237
1907-10-24;--:--;    450.237
1907-10-25;--:--;    438.910
1907-10-26;--:--;    402.099
1907-10-27;--:--;    390.772
1907-10-28;--:--;    532.356
1907-10-29;--:--;    438.910
1907-10-30;--:--;    461.564
1907-10-31;--:--;    504.039
1907-11-01;--:--;    461.564
1907-11-02;--:--;    404.930
1907-11-03;--:--;    365.287
1907-11-04;--:--;    365.287
1907-11-05;--:--;    353.960
1907-11-06;--:--;    336.970
1907-11-07;--:--;    334.138
1907-11-08;--:--;    334.138
1907-11-09;--:--;    334.138
1907-11-10;--:--;    328.475
1907-11-11;--:--;    317.148
1907-11-12;--:--;    308.653
1907-11-13;--:--;    305.821
1907-11-14;--:--;    302.990
1907-11-15;--:--;    297.326
1907-11-16;--:--;    288.831
1907-11-17;--:--;    283.168
1907-11-18;--:--;    271.841
1907-11-19;--:--;    277.505
1907-11-20;--:--;    280.336
1907-11-21;--:--;    274.673
1907-11-22;--:--;    271.841
1907-11-23;--:--;    271.841
1907-11-24;--:--;    266.178
1907-11-25;--:--;    263.346
1907-11-26;--:--;    257.683
1907-11-27;--:--;    249.188
1907-11-28;--:--;    252.020
1907-11-29;--:--;    254.851
1907-11-30;--:--;    249.188
1907-12-01;--:--;    249.188
1907-12-02;--:--;    243.524
1907-12-03;--:--;    240.693
1907-12-04;--:--;    229.366
1907-12-05;--:--;    220.871
1907-12-06;--:--;    223.703
1907-12-07;--:--;    226.534
1907-12-08;--:--;    220.871
1907-12-09;--:--;    212.376
1907-12-10;--:--;    215.208
1907-12-11;--:--;    218.039
1907-12-12;--:--;    223.703
1907-12-13;--:--;    220.871
1907-12-14;--:--;    218.039
1907-12-15;--:--;    212.376
1907-12-16;--:--;    206.713
1907-12-17;--:--;    206.713
1907-12-18;--:--;    206.713
1907-12-19;--:--;    206.713
1907-12-20;--:--;    206.713
1907-12-21;--:--;    209.544
1907-12-22;--:--;    212.376
1907-12-23;--:--;    212.376
1907-12-24;--:--;    212.376
1907-12-25;--:--;    203.881
1907-12-26;--:--;    201.049
1907-12-27;--:--;    195.386
1907-12-28;--:--;    178.396
1907-12-29;--:--;    172.732
1907-12-30;--:--;    169.901
1907-12-31;--:--;    164.237
1908-01-01;--:--;    164.237
1908-01-02;--:--;    172.732
1908-01-03;--:--;    172.732
1908-01-04;--:--;    181.228
1908-01-05;--:--;    198.218
1908-01-06;--:--;    203.881
1908-01-07;--:--;    206.713
1908-01-08;--:--;    209.544
1908-01-09;--:--;    209.544
1908-01-10;--:--;    203.881
1908-01-11;--:--;    195.386
1908-01-12;--:--;    192.554
1908-01-13;--:--;    189.723
1908-01-14;--:--;    189.723
1908-01-15;--:--;    181.228
1908-01-16;--:--;    167.069
1908-01-17;--:--;    164.237
1908-01-18;--:--;    158.574
1908-01-19;--:--;    158.574
1908-01-20;--:--;    158.574
1908-01-21;--:--;    158.574
1908-01-22;--:--;    158.574
1908-01-23;--:--;    158.574
1908-01-24;--:--;    164.237
1908-01-25;--:--;    164.237
1908-01-26;--:--;    172.732
1908-01-27;--:--;    178.396
1908-01-28;--:--;    181.228
1908-01-29;--:--;    181.228
1908-01-30;--:--;    178.396
1908-01-31;--:--;    172.732
1908-02-01;--:--;    178.396
1908-02-02;--:--;    178.396
1908-02-03;--:--;    184.059
1908-02-04;--:--;    195.386
1908-02-05;--:--;    209.544
1908-02-06;--:--;    269.010
1908-02-07;--:--;   1274.256
1908-02-08;--:--;    849.504
1908-02-09;--:--;    538.019
1908-02-10;--:--;    424.752
1908-02-11;--:--;    402.099
1908-02-12;--:--;    402.099
1908-02-13;--:--;    419.089
1908-02-14;--:--;    421.920
1908-02-15;--:--;    419.089
1908-02-16;--:--;    413.425
1908-02-17;--:--;    404.930
1908-02-18;--:--;    365.287
1908-02-19;--:--;    365.287
1908-02-20;--:--;    334.138
1908-02-21;--:--;    300.158
1908-02-22;--:--;    325.643
1908-02-23;--:--;    283.168
1908-02-24;--:--;    280.336
1908-02-25;--:--;    331.307
1908-02-26;--:--;    478.554
1908-02-27;--:--;    492.712
1908-02-28;--:--;    481.386
1908-02-29;--:--;    453.069
1908-03-01;--:--;    379.445
1908-03-02;--:--;    353.960
1908-03-03;--:--;    331.307
1908-03-04;--:--;    453.069
1908-03-05;--:--;    467.227
1908-03-06;--:--;    396.435
1908-03-07;--:--;    379.445
1908-03-08;--:--;    934.454
1908-03-09;--:--;    764.554
1908-03-10;--:--;    591.821
1908-03-11;--:--;    529.524
1908-03-12;--:--;    699.425
1908-03-13;--:--;    523.861
1908-03-14;--:--;    430.415
1908-03-15;--:--;    424.752
1908-03-16;--:--;    404.930
1908-03-17;--:--;    379.445
1908-03-18;--:--;    353.960
1908-03-19;--:--;    319.980
1908-03-20;--:--;    297.326
1908-03-21;--:--;    286.000
1908-03-22;--:--;    379.445
1908-03-23;--:--;    373.782
1908-03-24;--:--;    396.435
1908-03-25;--:--;    404.930
1908-03-26;--:--;    453.069
1908-03-27;--:--;    481.386
1908-03-28;--:--;    487.049
1908-03-29;--:--;    481.386
1908-03-30;--:--;    475.722
