# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4146380
# River:                 CLAVEY RIVER
# Station:               NEAR BUCK MEADOWS, CA
# Country:               US
# Latitude (DD):       37.9005
# Longitude (DD):      -120.0718
# Catchment area (km²):      373.0
# Altitude (m ASL):        723.62
# Next downstream station:      4146360
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1959-10 - 1995-06
# No. of years:          37
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 13040
# DATA
YYYY-MM-DD;hh:mm; Value
1961-12-27;--:--;      0.765
1961-12-28;--:--;      0.736
1961-12-29;--:--;      0.736
1961-12-30;--:--;      0.708
1961-12-31;--:--;      0.708
1962-01-01;--:--;      0.736
1962-01-02;--:--;      0.680
1962-01-03;--:--;      0.708
1962-01-04;--:--;      0.651
1962-01-05;--:--;      0.680
1962-01-06;--:--;      0.708
1962-01-07;--:--;      0.708
1962-01-08;--:--;      0.906
1962-01-09;--:--;      1.133
1962-01-10;--:--;      1.019
1962-01-11;--:--;      0.934
1962-01-12;--:--;      0.850
1962-01-13;--:--;      0.878
1962-01-14;--:--;      0.566
1962-01-15;--:--;      0.623
1962-01-16;--:--;      0.680
1962-01-17;--:--;      0.623
1962-01-18;--:--;      0.680
1962-01-19;--:--;      0.793
1962-01-20;--:--;      1.019
1962-01-21;--:--;      0.736
1962-01-22;--:--;      0.708
1962-01-23;--:--;      0.765
1962-01-24;--:--;      0.708
1962-01-25;--:--;      0.708
1962-01-26;--:--;      0.736
1962-01-27;--:--;      0.793
1962-01-28;--:--;      0.878
1962-01-29;--:--;      0.963
1962-01-30;--:--;      1.048
1962-01-31;--:--;      1.189
1962-02-01;--:--;      1.331
1962-02-02;--:--;      1.472
1962-02-03;--:--;      1.529
1962-02-04;--:--;      1.529
1962-02-05;--:--;      1.501
1962-02-06;--:--;      1.501
1962-02-07;--:--;      2.888
1962-02-08;--:--;      6.003
1962-02-09;--:--;     51.820
1962-02-10;--:--;     43.608
1962-02-11;--:--;     20.303
1962-02-12;--:--;     12.318
1962-02-13;--:--;     13.252
1962-02-14;--:--;     16.622
1962-02-15;--:--;     30.299
1962-02-16;--:--;     18.009
1962-02-17;--:--;     11.440
1962-02-18;--:--;      8.976
1962-02-19;--:--;      7.759
1962-02-20;--:--;      6.683
1962-02-21;--:--;      5.720
1962-02-22;--:--;      5.324
1962-02-23;--:--;      4.955
1962-02-24;--:--;      4.729
1962-02-25;--:--;      3.879
1962-02-26;--:--;      4.219
1962-02-27;--:--;      3.483
1962-02-28;--:--;      3.766
1962-03-01;--:--;      3.511
1962-03-02;--:--;      3.568
1962-03-03;--:--;      3.540
1962-03-04;--:--;      3.511
1962-03-05;--:--;      3.823
1962-03-06;--:--;      7.391
1962-03-07;--:--;      6.230
1962-03-08;--:--;      5.493
1962-03-09;--:--;      5.154
1962-03-10;--:--;      4.587
1962-03-11;--:--;      4.502
1962-03-12;--:--;      4.049
1962-03-13;--:--;      4.078
1962-03-14;--:--;      4.078
1962-03-15;--:--;      4.021
1962-03-16;--:--;      4.106
1962-03-17;--:--;      3.908
1962-03-18;--:--;      3.823
1962-03-19;--:--;      3.936
1962-03-20;--:--;      4.814
1962-03-21;--:--;      4.531
1962-03-22;--:--;      5.437
1962-03-23;--:--;      5.267
1962-03-24;--:--;      5.097
1962-03-25;--:--;      5.720
1962-03-26;--:--;      6.739
1962-03-27;--:--;      7.872
1962-03-28;--:--;      9.429
1962-03-29;--:--;     11.525
1962-03-30;--:--;     13.139
1962-03-31;--:--;     13.932
1962-04-01;--:--;     14.895
1962-04-02;--:--;     15.518
1962-04-03;--:--;     16.707
1962-04-04;--:--;     19.992
1962-04-05;--:--;     24.183
1962-04-06;--:--;     26.561
1962-04-07;--:--;     29.166
1962-04-08;--:--;     29.733
1962-04-09;--:--;     31.998
1962-04-10;--:--;     30.865
1962-04-11;--:--;     29.733
1962-04-12;--:--;     32.564
1962-04-13;--:--;     35.113
1962-04-14;--:--;     37.661
1962-04-15;--:--;     39.077
1962-04-16;--:--;     35.396
1962-04-17;--:--;     32.847
1962-04-18;--:--;     34.263
1962-04-19;--:--;     32.564
1962-04-20;--:--;     22.993
1962-04-21;--:--;     22.993
1962-04-22;--:--;     27.835
1962-04-23;--:--;     30.865
1962-04-24;--:--;     31.148
1962-04-25;--:--;     28.317
1962-04-26;--:--;     25.202
1962-04-27;--:--;     25.910
1962-04-28;--:--;     32.847
1962-04-29;--:--;     22.823
1962-04-30;--:--;     19.255
1962-05-01;--:--;     21.379
1962-05-02;--:--;     25.457
1962-05-03;--:--;     28.883
1962-05-04;--:--;     31.715
1962-05-05;--:--;     33.414
1962-05-06;--:--;     31.715
1962-05-07;--:--;     29.733
1962-05-08;--:--;     30.016
1962-05-09;--:--;     28.317
1962-05-10;--:--;     24.749
1962-05-11;--:--;     18.236
1962-05-12;--:--;     16.424
1962-05-13;--:--;     13.082
1962-05-14;--:--;     11.893
1962-05-15;--:--;     10.704
1962-05-16;--:--;     12.459
1962-05-17;--:--;     13.875
1962-05-18;--:--;     14.215
1962-05-19;--:--;     14.696
1962-05-20;--:--;     13.592
1962-05-21;--:--;     11.157
1962-05-22;--:--;     13.734
1962-05-23;--:--;     15.234
1962-05-24;--:--;     13.082
1962-05-25;--:--;     11.638
1962-05-26;--:--;     10.251
1962-05-27;--:--;      9.968
1962-05-28;--:--;     11.383
1962-05-29;--:--;     11.695
1962-05-30;--:--;     14.272
1962-05-31;--:--;     16.197
1962-06-01;--:--;     16.990
1962-06-02;--:--;     18.802
1962-06-03;--:--;     17.443
1962-06-04;--:--;     12.997
1962-06-05;--:--;     12.573
1962-06-06;--:--;     13.082
1962-06-07;--:--;     13.932
1962-06-08;--:--;     14.158
1962-06-09;--:--;     14.215
1962-06-10;--:--;     13.932
1962-06-11;--:--;     12.771
1962-06-12;--:--;     11.836
1962-06-13;--:--;     11.213
1962-06-14;--:--;     10.421
1962-06-15;--:--;      9.061
1962-06-16;--:--;      8.523
1962-06-17;--:--;      8.863
1962-06-18;--:--;      9.429
1962-06-19;--:--;      9.118
1962-06-20;--:--;      8.976
1962-06-21;--:--;      8.212
1962-06-22;--:--;      7.617
1962-06-23;--:--;      7.023
1962-06-24;--:--;      6.230
1962-06-25;--:--;      5.692
1962-06-26;--:--;      5.267
1962-06-27;--:--;      4.757
1962-06-28;--:--;      4.446
1962-06-29;--:--;      4.106
1962-06-30;--:--;      3.794
1962-07-01;--:--;      3.426
1962-07-02;--:--;      3.171
1962-07-03;--:--;      3.030
1962-07-04;--:--;      2.775
1962-07-05;--:--;      2.605
1962-07-06;--:--;      2.379
1962-07-07;--:--;      2.124
1962-07-08;--:--;      1.982
1962-07-09;--:--;      1.841
1962-07-10;--:--;      1.699
1962-07-11;--:--;      1.614
1962-07-12;--:--;      1.671
1962-07-13;--:--;      1.756
1962-07-14;--:--;      1.557
1962-07-15;--:--;      1.416
1962-07-16;--:--;      1.303
1962-07-17;--:--;      1.189
1962-07-18;--:--;      1.104
1962-07-19;--:--;      1.048
1962-07-20;--:--;      0.991
1962-07-21;--:--;      0.934
1962-07-22;--:--;      0.878
1962-07-23;--:--;      0.821
1962-07-24;--:--;      0.793
1962-07-25;--:--;      0.736
1962-07-26;--:--;      0.708
1962-07-27;--:--;      0.680
1962-07-28;--:--;      0.680
1962-07-29;--:--;      0.651
1962-07-30;--:--;      0.623
1962-07-31;--:--;      0.623
1962-08-01;--:--;      0.595
1962-08-02;--:--;      0.566
1962-08-03;--:--;      0.566
1962-08-04;--:--;      0.566
1962-08-05;--:--;      0.595
1962-08-06;--:--;      0.595
1962-08-07;--:--;      0.566
1962-08-08;--:--;      0.566
1962-08-09;--:--;      0.566
1962-08-10;--:--;      0.595
1962-08-11;--:--;      0.538
1962-08-12;--:--;      0.510
1962-08-13;--:--;      0.481
1962-08-14;--:--;      0.453
1962-08-15;--:--;      0.425
1962-08-16;--:--;      0.425
1962-08-17;--:--;      0.425
1962-08-18;--:--;      0.425
1962-08-19;--:--;      0.396
1962-08-20;--:--;      0.396
1962-08-21;--:--;      0.396
1962-08-22;--:--;      0.396
1962-08-23;--:--;      0.368
1962-08-24;--:--;      0.368
1962-08-25;--:--;      0.340
1962-08-26;--:--;      0.340
1962-08-27;--:--;      0.311
1962-08-28;--:--;      0.311
1962-08-29;--:--;      0.311
1962-08-30;--:--;      0.311
1962-08-31;--:--;      0.311
1962-09-01;--:--;      0.311
1962-09-02;--:--;      0.311
1962-09-03;--:--;      0.283
1962-09-04;--:--;      0.283
1962-09-05;--:--;      0.283
1962-09-06;--:--;      0.283
1962-09-07;--:--;      0.283
1962-09-08;--:--;      0.283
1962-09-09;--:--;      0.280
1962-09-10;--:--;      0.280
1962-09-11;--:--;      0.280
1962-09-12;--:--;      0.280
1962-09-13;--:--;      0.280
1962-09-14;--:--;      0.283
1962-09-15;--:--;      0.283
1962-09-16;--:--;      0.283
1962-09-17;--:--;      0.275
1962-09-18;--:--;      0.263
1962-09-19;--:--;      0.258
1962-09-20;--:--;      0.263
1962-09-21;--:--;      0.263
1962-09-22;--:--;      0.269
1962-09-23;--:--;      0.263
1962-09-24;--:--;      0.252
1962-09-25;--:--;      0.252
1962-09-26;--:--;      0.283
1962-09-27;--:--;      0.280
1962-09-28;--:--;      0.311
1962-09-29;--:--;      0.311
1962-09-30;--:--;      0.311
1962-10-01;--:--;      0.283
1962-10-02;--:--;      0.280
1962-10-03;--:--;      0.275
1962-10-04;--:--;      0.283
1962-10-05;--:--;      0.283
1962-10-06;--:--;      0.311
1962-10-07;--:--;      0.311
1962-10-08;--:--;      0.311
1962-10-09;--:--;      0.311
1962-10-10;--:--;      0.311
1962-10-11;--:--;      0.311
1962-10-12;--:--;      0.368
1962-10-13;--:--;      0.623
1962-10-14;--:--;      5.182
1962-10-15;--:--;      2.039
1962-10-16;--:--;      1.161
1962-10-17;--:--;      0.878
1962-10-18;--:--;      0.708
1962-10-19;--:--;      0.680
1962-10-20;--:--;      0.736
1962-10-21;--:--;      0.736
1962-10-22;--:--;      0.680
1962-10-23;--:--;      0.651
1962-10-24;--:--;      0.623
1962-10-25;--:--;      0.595
1962-10-26;--:--;      0.566
1962-10-27;--:--;      0.538
1962-10-28;--:--;      0.510
1962-10-29;--:--;      0.481
1962-10-30;--:--;      0.481
1962-10-31;--:--;      0.453
1962-11-01;--:--;      0.453
1962-11-02;--:--;      0.453
1962-11-03;--:--;      0.453
1962-11-04;--:--;      0.425
1962-11-05;--:--;      0.425
1962-11-06;--:--;      0.425
1962-11-07;--:--;      0.425
1962-11-08;--:--;      0.425
1962-11-09;--:--;      0.425
1962-11-10;--:--;      0.425
1962-11-11;--:--;      0.425
1962-11-12;--:--;      0.425
1962-11-13;--:--;      0.425
1962-11-14;--:--;      0.453
1962-11-15;--:--;      0.481
1962-11-16;--:--;      0.481
1962-11-17;--:--;      0.453
1962-11-18;--:--;      0.453
1962-11-19;--:--;      0.453
1962-11-20;--:--;      0.453
1962-11-21;--:--;      0.453
1962-11-22;--:--;      0.453
1962-11-23;--:--;      0.425
1962-11-24;--:--;      0.425
1962-11-25;--:--;      0.425
1962-11-26;--:--;      0.425
1962-11-27;--:--;      0.680
1962-11-28;--:--;      0.651
1962-11-29;--:--;      0.538
1962-11-30;--:--;      0.481
1962-12-01;--:--;      0.481
1962-12-02;--:--;      0.481
1962-12-03;--:--;      0.538
1962-12-04;--:--;      0.595
1962-12-05;--:--;      0.651
1962-12-06;--:--;      0.595
1962-12-07;--:--;      0.566
1962-12-08;--:--;      0.566
1962-12-09;--:--;      0.538
1962-12-10;--:--;      0.510
1962-12-11;--:--;      0.510
1962-12-12;--:--;      0.510
1962-12-13;--:--;      0.481
1962-12-14;--:--;      0.481
1962-12-15;--:--;      0.651
1962-12-16;--:--;     12.006
1962-12-17;--:--;      4.587
1962-12-18;--:--;      2.379
1962-12-19;--:--;      2.067
1962-12-20;--:--;      1.586
1962-12-21;--:--;      1.274
1962-12-22;--:--;      1.048
1962-12-23;--:--;      0.934
1962-12-24;--:--;      0.793
1962-12-25;--:--;      0.623
1962-12-26;--:--;      0.595
1962-12-27;--:--;      0.566
1962-12-28;--:--;      0.651
1962-12-29;--:--;      0.623
1962-12-30;--:--;      0.623
1962-12-31;--:--;      0.595
1963-01-01;--:--;      0.566
1963-01-02;--:--;      0.566
1963-01-03;--:--;      0.566
1963-01-04;--:--;      0.566
1963-01-05;--:--;      0.510
1963-01-06;--:--;      0.538
1963-01-07;--:--;      0.510
1963-01-08;--:--;      0.510
1963-01-09;--:--;      0.538
1963-01-10;--:--;      0.510
1963-01-11;--:--;      0.453
1963-01-12;--:--;      0.368
1963-01-13;--:--;      0.368
1963-01-14;--:--;      0.481
1963-01-15;--:--;      0.481
1963-01-16;--:--;      0.481
1963-01-17;--:--;      0.453
1963-01-18;--:--;      0.453
1963-01-19;--:--;      0.425
1963-01-20;--:--;      0.453
1963-01-21;--:--;      0.453
1963-01-22;--:--;      0.481
1963-01-23;--:--;      0.481
1963-01-24;--:--;      0.481
1963-01-25;--:--;      0.453
1963-01-26;--:--;      0.453
1963-01-27;--:--;      0.453
1963-01-28;--:--;      0.453
1963-01-29;--:--;      0.510
1963-01-30;--:--;     19.142
1963-01-31;--:--;    181.511
1963-02-01;--:--;    282.602
1963-02-02;--:--;     53.236
1963-02-03;--:--;     24.126
1963-02-04;--:--;     18.321
1963-02-05;--:--;     14.017
1963-02-06;--:--;     11.383
1963-02-07;--:--;      9.911
1963-02-08;--:--;      9.118
1963-02-09;--:--;      8.155
1963-02-10;--:--;     10.534
1963-02-11;--:--;      8.608
1963-02-12;--:--;      7.561
1963-02-13;--:--;     12.091
1963-02-14;--:--;     13.337
1963-02-15;--:--;     10.081
1963-02-16;--:--;      8.976
1963-02-17;--:--;      7.985
1963-02-18;--:--;      7.221
1963-02-19;--:--;      6.938
1963-02-20;--:--;      6.654
1963-02-21;--:--;      6.371
1963-02-22;--:--;      5.890
1963-02-23;--:--;      5.380
1963-02-24;--:--;      5.182
1963-02-25;--:--;      5.069
1963-02-26;--:--;      5.267
1963-02-27;--:--;      5.324
1963-02-28;--:--;      4.757
1963-03-01;--:--;      4.531
1963-03-02;--:--;      4.361
1963-03-03;--:--;      4.049
1963-03-04;--:--;      3.568
1963-03-05;--:--;      3.540
1963-03-06;--:--;      3.511
1963-03-07;--:--;      3.455
1963-03-08;--:--;      3.370
1963-03-09;--:--;      3.455
1963-03-10;--:--;      3.455
1963-03-11;--:--;      3.256
1963-03-12;--:--;      3.115
1963-03-13;--:--;      3.030
1963-03-14;--:--;      3.058
1963-03-15;--:--;      3.228
1963-03-16;--:--;      3.341
1963-03-17;--:--;      2.860
1963-03-18;--:--;      3.681
1963-03-19;--:--;      3.710
1963-03-20;--:--;      4.304
1963-03-21;--:--;      5.522
1963-03-22;--:--;      5.663
1963-03-23;--:--;      6.768
1963-03-24;--:--;      5.493
1963-03-25;--:--;      6.173
1963-03-26;--:--;      6.145
1963-03-27;--:--;      8.382
1963-03-28;--:--;     18.944
1963-03-29;--:--;     13.082
1963-03-30;--:--;     10.930
1963-03-31;--:--;     10.817
1963-04-01;--:--;      9.514
1963-04-02;--:--;      9.798
1963-04-03;--:--;      7.929
1963-04-04;--:--;      8.552
1963-04-05;--:--;     10.987
1963-04-06;--:--;     22.710
1963-04-07;--:--;     43.891
1963-04-08;--:--;     28.317
1963-04-09;--:--;     20.671
1963-04-10;--:--;     16.707
1963-04-11;--:--;     14.357
1963-04-12;--:--;     13.819
1963-04-13;--:--;     14.158
1963-04-14;--:--;     33.414
1963-04-15;--:--;     31.432
1963-04-16;--:--;     22.285
1963-04-17;--:--;     18.009
1963-04-18;--:--;     15.603
1963-04-19;--:--;     15.178
1963-04-20;--:--;     14.158
1963-04-21;--:--;     13.196
1963-04-22;--:--;     12.516
1963-04-23;--:--;     12.941
1963-04-24;--:--;     13.592
1963-04-25;--:--;     14.272
1963-04-26;--:--;     13.082
1963-04-27;--:--;     12.063
1963-04-28;--:--;     13.139
1963-04-29;--:--;     18.236
1963-04-30;--:--;     23.503
1963-05-01;--:--;     27.184
1963-05-02;--:--;     28.090
1963-05-03;--:--;     29.449
1963-05-04;--:--;     29.733
1963-05-05;--:--;     30.582
1963-05-06;--:--;     30.582
1963-05-07;--:--;     31.715
1963-05-08;--:--;     54.085
1963-05-09;--:--;     54.935
1963-05-10;--:--;     35.396
1963-05-11;--:--;     28.600
1963-05-12;--:--;     25.202
1963-05-13;--:--;     24.522
1963-05-14;--:--;     22.200
1963-05-15;--:--;     24.126
1963-05-16;--:--;     30.582
1963-05-17;--:--;     32.281
1963-05-18;--:--;     33.980
1963-05-19;--:--;     35.396
1963-05-20;--:--;     33.414
1963-05-21;--:--;     29.733
1963-05-22;--:--;     30.299
1963-05-23;--:--;     28.317
1963-05-24;--:--;     23.050
1963-05-25;--:--;     23.729
1963-05-26;--:--;     23.729
1963-05-27;--:--;     23.673
1963-05-28;--:--;     30.016
1963-05-29;--:--;     18.406
1963-05-30;--:--;     17.925
1963-05-31;--:--;     16.990
1963-06-01;--:--;     16.056
1963-06-02;--:--;     16.480
1963-06-03;--:--;     15.234
1963-06-04;--:--;     11.440
1963-06-05;--:--;     12.318
1963-06-06;--:--;     13.734
1963-06-07;--:--;     12.516
1963-06-08;--:--;     13.252
1963-06-09;--:--;     12.516
1963-06-10;--:--;     12.884
1963-06-11;--:--;     14.357
1963-06-12;--:--;     12.686
1963-06-13;--:--;     11.582
1963-06-14;--:--;     12.629
1963-06-15;--:--;     12.374
1963-06-16;--:--;     12.148
1963-06-17;--:--;     11.327
1963-06-18;--:--;     10.364
1963-06-19;--:--;      9.118
1963-06-20;--:--;      9.260
1963-06-21;--:--;      8.297
1963-06-22;--:--;      7.164
1963-06-23;--:--;      6.626
1963-06-24;--:--;      6.003
1963-06-25;--:--;      5.890
1963-06-26;--:--;      6.060
1963-06-27;--:--;      6.003
1963-06-28;--:--;      5.748
1963-06-29;--:--;      4.729
1963-06-30;--:--;      4.446
1963-07-01;--:--;      4.474
1963-07-02;--:--;      4.389
1963-07-03;--:--;      4.163
1963-07-04;--:--;      3.879
1963-07-05;--:--;      3.681
1963-07-06;--:--;      3.540
1963-07-07;--:--;      3.455
1963-07-08;--:--;      3.313
1963-07-09;--:--;      3.115
1963-07-10;--:--;      2.860
1963-07-11;--:--;      2.662
1963-07-12;--:--;      2.464
1963-07-13;--:--;      2.350
1963-07-14;--:--;      2.237
1963-07-15;--:--;      2.124
1963-07-16;--:--;      2.010
1963-07-17;--:--;      1.926
1963-07-18;--:--;      1.841
1963-07-19;--:--;      1.812
1963-07-20;--:--;      1.727
1963-07-21;--:--;      1.642
1963-07-22;--:--;      1.614
1963-07-23;--:--;      1.557
1963-07-24;--:--;      1.501
1963-07-25;--:--;      1.444
1963-07-26;--:--;      1.416
1963-07-27;--:--;      1.359
1963-07-28;--:--;      1.331
1963-07-29;--:--;      1.274
1963-07-30;--:--;      1.246
1963-07-31;--:--;      1.218
1963-08-01;--:--;      1.161
1963-08-02;--:--;      1.133
1963-08-03;--:--;      1.133
1963-08-04;--:--;      1.104
1963-08-05;--:--;      1.076
1963-08-06;--:--;      1.048
1963-08-07;--:--;      1.019
1963-08-08;--:--;      0.991
1963-08-09;--:--;      0.963
1963-08-10;--:--;      0.963
1963-08-11;--:--;      0.934
1963-08-12;--:--;      0.934
1963-08-13;--:--;      0.878
1963-08-14;--:--;      0.821
1963-08-15;--:--;      0.821
1963-08-16;--:--;      0.765
1963-08-17;--:--;      0.736
1963-08-18;--:--;      0.708
1963-08-19;--:--;      0.708
1963-08-20;--:--;      0.680
1963-08-21;--:--;      0.680
1963-08-22;--:--;      0.680
1963-08-23;--:--;      0.680
1963-08-24;--:--;      0.680
1963-08-25;--:--;      0.680
1963-08-26;--:--;      0.651
1963-08-27;--:--;      0.623
1963-08-28;--:--;      0.623
1963-08-29;--:--;      0.595
1963-08-30;--:--;      0.595
1963-08-31;--:--;      0.680
1963-09-01;--:--;      0.623
1963-09-02;--:--;      0.595
1963-09-03;--:--;      0.566
1963-09-04;--:--;      0.538
1963-09-05;--:--;      0.566
1963-09-06;--:--;      0.566
1963-09-07;--:--;      0.595
1963-09-08;--:--;      0.538
1963-09-09;--:--;      0.510
1963-09-10;--:--;      0.510
1963-09-11;--:--;      0.481
1963-09-12;--:--;      0.481
1963-09-13;--:--;      0.651
1963-09-14;--:--;      0.623
1963-09-15;--:--;      0.566
1963-09-16;--:--;      0.538
1963-09-17;--:--;      0.566
1963-09-18;--:--;      0.595
1963-09-19;--:--;      0.623
1963-09-20;--:--;      0.623
1963-09-21;--:--;      0.623
1963-09-22;--:--;      0.623
1963-09-23;--:--;      0.595
1963-09-24;--:--;      0.595
1963-09-25;--:--;      0.566
1963-09-26;--:--;      0.538
1963-09-27;--:--;      0.510
1963-09-28;--:--;      0.510
1963-09-29;--:--;      0.481
1963-09-30;--:--;      0.481
1963-10-01;--:--;      0.481
1963-10-02;--:--;      0.481
1963-10-03;--:--;      0.453
1963-10-04;--:--;      0.481
1963-10-05;--:--;      0.481
1963-10-06;--:--;      0.510
1963-10-07;--:--;      0.510
1963-10-08;--:--;      0.481
1963-10-09;--:--;      0.510
1963-10-10;--:--;      0.510
1963-10-11;--:--;      1.274
1963-10-12;--:--;      1.161
1963-10-13;--:--;      0.765
1963-10-14;--:--;      0.680
1963-10-15;--:--;      0.651
1963-10-16;--:--;      0.623
1963-10-17;--:--;      0.595
1963-10-18;--:--;      0.623
1963-10-19;--:--;      0.595
1963-10-20;--:--;      0.595
1963-10-21;--:--;      0.595
1963-10-22;--:--;      0.595
1963-10-23;--:--;      0.651
1963-10-24;--:--;      0.765
1963-10-25;--:--;      0.680
1963-10-26;--:--;      0.680
1963-10-27;--:--;      0.623
1963-10-28;--:--;      0.623
1963-10-29;--:--;      0.595
1963-10-30;--:--;      0.651
1963-10-31;--:--;      0.651
1963-11-01;--:--;      0.623
1963-11-02;--:--;      0.651
1963-11-03;--:--;      0.708
1963-11-04;--:--;      0.765
1963-11-05;--:--;      1.189
1963-11-06;--:--;      9.968
1963-11-07;--:--;      3.256
1963-11-08;--:--;      2.209
1963-11-09;--:--;      2.549
1963-11-10;--:--;      2.095
1963-11-11;--:--;      1.699
1963-11-12;--:--;      1.472
1963-11-13;--:--;      1.388
1963-11-14;--:--;      1.982
1963-11-15;--:--;     33.980
1963-11-16;--:--;      6.626
1963-11-17;--:--;      3.823
1963-11-18;--:--;      2.860
1963-11-19;--:--;      2.747
1963-11-20;--:--;      5.352
1963-11-21;--:--;      3.823
1963-11-22;--:--;      2.888
1963-11-23;--:--;      4.559
1963-11-24;--:--;      6.428
1963-11-25;--:--;      4.276
1963-11-26;--:--;      3.738
1963-11-27;--:--;      3.653
1963-11-28;--:--;      3.540
1963-11-29;--:--;      3.455
1963-11-30;--:--;      3.313
1963-12-01;--:--;      3.143
1963-12-02;--:--;      2.888
1963-12-03;--:--;      2.690
1963-12-04;--:--;      2.520
1963-12-05;--:--;      2.464
1963-12-06;--:--;      2.350
1963-12-07;--:--;      2.209
1963-12-08;--:--;      2.180
1963-12-09;--:--;      2.407
1963-12-10;--:--;      1.926
1963-12-11;--:--;      2.039
1963-12-12;--:--;      1.982
1963-12-13;--:--;      2.067
1963-12-14;--:--;      1.926
1963-12-15;--:--;      1.982
1963-12-16;--:--;      1.897
1963-12-17;--:--;      1.869
1963-12-18;--:--;      1.869
1963-12-19;--:--;      1.812
1963-12-20;--:--;      2.039
1963-12-21;--:--;      2.010
1963-12-22;--:--;      1.812
1963-12-23;--:--;      1.756
1963-12-24;--:--;      1.756
1963-12-25;--:--;      1.699
1963-12-26;--:--;      1.699
1963-12-27;--:--;      1.642
1963-12-28;--:--;      1.642
1963-12-29;--:--;      1.699
