# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4146300
# River:                 MARSH CREEK
# Station:               NEAR BYRON, CA
# Country:               US
# Latitude (DD):       37.8733
# Longitude (DD):      -121.7272
# Catchment area (km²):      110.3
# Altitude (m ASL):        54.22
# Next downstream station:      -
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1953-04 - 1983-09
# No. of years:          31
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 11140
# DATA
YYYY-MM-DD;hh:mm; Value
1955-06-30;--:--;      0.000
1955-07-01;--:--;      0.000
1955-07-02;--:--;      0.000
1955-07-03;--:--;      0.000
1955-07-04;--:--;      0.000
1955-07-05;--:--;      0.000
1955-07-06;--:--;      0.000
1955-07-07;--:--;      0.000
1955-07-08;--:--;      0.000
1955-07-09;--:--;      0.000
1955-07-10;--:--;      0.000
1955-07-11;--:--;      0.000
1955-07-12;--:--;      0.000
1955-07-13;--:--;      0.000
1955-07-14;--:--;      0.000
1955-07-15;--:--;      0.000
1955-07-16;--:--;      0.000
1955-07-17;--:--;      0.000
1955-07-18;--:--;      0.000
1955-07-19;--:--;      0.000
1955-07-20;--:--;      0.000
1955-07-21;--:--;      0.000
1955-07-22;--:--;      0.000
1955-07-23;--:--;      0.000
1955-07-24;--:--;      0.000
1955-07-25;--:--;      0.000
1955-07-26;--:--;      0.000
1955-07-27;--:--;      0.000
1955-07-28;--:--;      0.000
1955-07-29;--:--;      0.000
1955-07-30;--:--;      0.000
1955-07-31;--:--;      0.000
1955-08-01;--:--;      0.000
1955-08-02;--:--;      0.000
1955-08-03;--:--;      0.000
1955-08-04;--:--;      0.000
1955-08-05;--:--;      0.000
1955-08-06;--:--;      0.000
1955-08-07;--:--;      0.000
1955-08-08;--:--;      0.000
1955-08-09;--:--;      0.000
1955-08-10;--:--;      0.000
1955-08-11;--:--;      0.000
1955-08-12;--:--;      0.000
1955-08-13;--:--;      0.000
1955-08-14;--:--;      0.000
1955-08-15;--:--;      0.000
1955-08-16;--:--;      0.000
1955-08-17;--:--;      0.000
1955-08-18;--:--;      0.000
1955-08-19;--:--;      0.000
1955-08-20;--:--;      0.000
1955-08-21;--:--;      0.000
1955-08-22;--:--;      0.000
1955-08-23;--:--;      0.000
1955-08-24;--:--;      0.000
1955-08-25;--:--;      0.000
1955-08-26;--:--;      0.000
1955-08-27;--:--;      0.000
1955-08-28;--:--;      0.000
1955-08-29;--:--;      0.000
1955-08-30;--:--;      0.000
1955-08-31;--:--;      0.000
1955-09-01;--:--;      0.000
1955-09-02;--:--;      0.000
1955-09-03;--:--;      0.000
1955-09-04;--:--;      0.000
1955-09-05;--:--;      0.000
1955-09-06;--:--;      0.000
1955-09-07;--:--;      0.000
1955-09-08;--:--;      0.000
1955-09-09;--:--;      0.000
1955-09-10;--:--;      0.000
1955-09-11;--:--;      0.000
1955-09-12;--:--;      0.000
1955-09-13;--:--;      0.000
1955-09-14;--:--;      0.000
1955-09-15;--:--;      0.000
1955-09-16;--:--;      0.000
1955-09-17;--:--;      0.000
1955-09-18;--:--;      0.000
1955-09-19;--:--;      0.000
1955-09-20;--:--;      0.000
1955-09-21;--:--;      0.000
1955-09-22;--:--;      0.000
1955-09-23;--:--;      0.000
1955-09-24;--:--;      0.000
1955-09-25;--:--;      0.000
1955-09-26;--:--;      0.000
1955-09-27;--:--;      0.000
1955-09-28;--:--;      0.000
1955-09-29;--:--;      0.000
1955-09-30;--:--;      0.000
1955-10-01;--:--;      0.000
1955-10-02;--:--;      0.000
1955-10-03;--:--;      0.000
1955-10-04;--:--;      0.000
1955-10-05;--:--;      0.000
1955-10-06;--:--;      0.000
1955-10-07;--:--;      0.000
1955-10-08;--:--;      0.000
1955-10-09;--:--;      0.000
1955-10-10;--:--;      0.000
1955-10-11;--:--;      0.000
1955-10-12;--:--;      0.000
1955-10-13;--:--;      0.000
1955-10-14;--:--;      0.000
1955-10-15;--:--;      0.000
1955-10-16;--:--;      0.000
1955-10-17;--:--;      0.000
1955-10-18;--:--;      0.000
1955-10-19;--:--;      0.000
1955-10-20;--:--;      0.000
1955-10-21;--:--;      0.000
1955-10-22;--:--;      0.000
1955-10-23;--:--;      0.000
1955-10-24;--:--;      0.000
1955-10-25;--:--;      0.000
1955-10-26;--:--;      0.000
1955-10-27;--:--;      0.000
1955-10-28;--:--;      0.000
1955-10-29;--:--;      0.000
1955-10-30;--:--;      0.000
1955-10-31;--:--;      0.000
1955-11-01;--:--;      0.000
1955-11-02;--:--;      0.000
1955-11-03;--:--;      0.000
1955-11-04;--:--;      0.000
1955-11-05;--:--;      0.000
1955-11-06;--:--;      0.000
1955-11-07;--:--;      0.000
1955-11-08;--:--;      0.000
1955-11-09;--:--;      0.000
1955-11-10;--:--;      0.000
1955-11-11;--:--;      0.000
1955-11-12;--:--;      0.000
1955-11-13;--:--;      0.000
1955-11-14;--:--;      0.000
1955-11-15;--:--;      0.000
1955-11-16;--:--;      0.000
1955-11-17;--:--;      0.000
1955-11-18;--:--;      0.000
1955-11-19;--:--;      0.000
1955-11-20;--:--;      0.000
1955-11-21;--:--;      0.000
1955-11-22;--:--;      0.000
1955-11-23;--:--;      0.000
1955-11-24;--:--;      0.000
1955-11-25;--:--;      0.000
1955-11-26;--:--;      0.000
1955-11-27;--:--;      0.000
1955-11-28;--:--;      0.000
1955-11-29;--:--;      0.000
1955-11-30;--:--;      0.000
1955-12-01;--:--;      0.000
1955-12-02;--:--;      0.000
1955-12-03;--:--;      0.000
1955-12-04;--:--;      0.000
1955-12-05;--:--;      0.000
1955-12-06;--:--;      0.000
1955-12-07;--:--;      0.000
1955-12-08;--:--;      0.000
1955-12-09;--:--;      0.000
1955-12-10;--:--;      0.000
1955-12-11;--:--;      0.000
1955-12-12;--:--;      0.000
1955-12-13;--:--;      0.000
1955-12-14;--:--;      0.000
1955-12-15;--:--;      0.000
1955-12-16;--:--;      0.000
1955-12-17;--:--;      0.000
1955-12-18;--:--;      0.000
1955-12-19;--:--;      0.000
1955-12-20;--:--;      0.736
1955-12-21;--:--;      0.425
1955-12-22;--:--;      5.862
1955-12-23;--:--;     41.909
1955-12-24;--:--;      8.070
1955-12-25;--:--;      2.435
1955-12-26;--:--;      6.315
1955-12-27;--:--;      3.143
1955-12-28;--:--;      1.812
1955-12-29;--:--;      1.246
1955-12-30;--:--;      1.019
1955-12-31;--:--;      0.934
1956-01-01;--:--;      0.906
1956-01-02;--:--;      0.878
1956-01-03;--:--;      0.850
1956-01-04;--:--;      0.793
1956-01-05;--:--;      0.878
1956-01-06;--:--;      0.708
1956-01-07;--:--;      1.104
1956-01-08;--:--;      1.472
1956-01-09;--:--;      0.934
1956-01-10;--:--;      1.048
1956-01-11;--:--;      0.878
1956-01-12;--:--;      0.765
1956-01-13;--:--;      0.708
1956-01-14;--:--;      3.936
1956-01-15;--:--;     10.052
1956-01-16;--:--;      6.881
1956-01-17;--:--;      3.625
1956-01-18;--:--;      2.605
1956-01-19;--:--;      2.039
1956-01-20;--:--;      3.851
1956-01-21;--:--;      2.322
1956-01-22;--:--;      2.407
1956-01-23;--:--;      2.718
1956-01-24;--:--;      2.492
1956-01-25;--:--;      9.429
1956-01-26;--:--;      8.693
1956-01-27;--:--;      8.523
1956-01-28;--:--;      5.295
1956-01-29;--:--;      3.568
1956-01-30;--:--;      2.888
1956-01-31;--:--;      2.379
1956-02-01;--:--;      1.926
1956-02-02;--:--;      1.642
1956-02-03;--:--;      1.444
1956-02-04;--:--;      1.303
1956-02-05;--:--;      1.218
1956-02-06;--:--;      1.104
1956-02-07;--:--;      0.991
1956-02-08;--:--;      0.906
1956-02-09;--:--;      0.850
1956-02-10;--:--;      0.821
1956-02-11;--:--;      0.793
1956-02-12;--:--;      0.765
1956-02-13;--:--;      0.736
1956-02-14;--:--;      0.708
1956-02-15;--:--;      0.680
1956-02-16;--:--;      0.651
1956-02-17;--:--;      0.680
1956-02-18;--:--;      0.623
1956-02-19;--:--;      0.793
1956-02-20;--:--;      2.010
1956-02-21;--:--;      1.076
1956-02-22;--:--;      1.926
1956-02-23;--:--;      3.596
1956-02-24;--:--;      1.586
1956-02-25;--:--;      1.472
1956-02-26;--:--;      1.246
1956-02-27;--:--;      1.019
1956-02-28;--:--;      0.934
1956-02-29;--:--;      1.048
1956-03-01;--:--;      0.878
1956-03-02;--:--;      0.821
1956-03-03;--:--;      0.765
1956-03-04;--:--;      0.765
1956-03-05;--:--;      0.765
1956-03-06;--:--;      0.680
1956-03-07;--:--;      0.623
1956-03-08;--:--;      0.623
1956-03-09;--:--;      0.595
1956-03-10;--:--;      0.595
1956-03-11;--:--;      0.538
1956-03-12;--:--;      0.538
1956-03-13;--:--;      0.538
1956-03-14;--:--;      0.481
1956-03-15;--:--;      0.453
1956-03-16;--:--;      0.425
1956-03-17;--:--;      0.425
1956-03-18;--:--;      0.425
1956-03-19;--:--;      0.396
1956-03-20;--:--;      0.396
1956-03-21;--:--;      0.368
1956-03-22;--:--;      0.368
1956-03-23;--:--;      0.396
1956-03-24;--:--;      0.368
1956-03-25;--:--;      0.340
1956-03-26;--:--;      0.340
1956-03-27;--:--;      0.311
1956-03-28;--:--;      0.311
1956-03-29;--:--;      0.263
1956-03-30;--:--;      0.255
1956-03-31;--:--;      0.280
1956-04-01;--:--;      0.255
1956-04-02;--:--;      0.255
1956-04-03;--:--;      0.212
1956-04-04;--:--;      0.212
1956-04-05;--:--;      0.204
1956-04-06;--:--;      0.190
1956-04-07;--:--;      0.176
1956-04-08;--:--;      0.161
1956-04-09;--:--;      0.161
1956-04-10;--:--;      0.156
1956-04-11;--:--;      0.283
1956-04-12;--:--;      0.311
1956-04-13;--:--;      0.212
1956-04-14;--:--;      0.238
1956-04-15;--:--;      0.212
1956-04-16;--:--;      0.190
1956-04-17;--:--;      0.167
1956-04-18;--:--;      0.147
1956-04-19;--:--;      0.099
1956-04-20;--:--;      0.091
1956-04-21;--:--;      0.079
1956-04-22;--:--;      0.085
1956-04-23;--:--;      0.091
1956-04-24;--:--;      0.093
1956-04-25;--:--;      0.085
1956-04-26;--:--;      0.204
1956-04-27;--:--;      0.340
1956-04-28;--:--;      0.156
1956-04-29;--:--;      0.122
1956-04-30;--:--;      0.122
1956-05-01;--:--;      0.105
1956-05-02;--:--;      0.105
1956-05-03;--:--;      0.093
1956-05-04;--:--;      0.198
1956-05-05;--:--;      0.156
1956-05-06;--:--;      0.122
1956-05-07;--:--;      0.116
1956-05-08;--:--;      0.110
1956-05-09;--:--;      0.110
1956-05-10;--:--;      0.099
1956-05-11;--:--;      0.093
1956-05-12;--:--;      0.091
1956-05-13;--:--;      0.085
1956-05-14;--:--;      0.071
1956-05-15;--:--;      0.062
1956-05-16;--:--;      0.051
1956-05-17;--:--;      0.045
1956-05-18;--:--;      0.042
1956-05-19;--:--;      0.028
1956-05-20;--:--;      0.025
1956-05-21;--:--;      0.034
1956-05-22;--:--;      0.028
1956-05-23;--:--;      0.028
1956-05-24;--:--;      0.042
1956-05-25;--:--;      0.025
1956-05-26;--:--;      0.023
1956-05-27;--:--;      0.014
1956-05-28;--:--;      0.017
1956-05-29;--:--;      0.011
1956-05-30;--:--;      0.014
1956-05-31;--:--;      0.014
1956-06-01;--:--;      0.023
1956-06-02;--:--;      0.023
1956-06-03;--:--;      0.011
1956-06-04;--:--;      0.008
1956-06-05;--:--;      0.008
1956-06-06;--:--;      0.011
1956-06-07;--:--;      0.003
1956-06-08;--:--;      0.003
1956-06-09;--:--;      0.000
1956-06-10;--:--;      0.000
1956-06-11;--:--;      0.000
1956-06-12;--:--;      0.000
1956-06-13;--:--;      0.000
1956-06-14;--:--;      0.000
1956-06-15;--:--;      0.000
1956-06-16;--:--;      0.000
1956-06-17;--:--;      0.000
1956-06-18;--:--;      0.000
1956-06-19;--:--;      0.000
1956-06-20;--:--;      0.000
1956-06-21;--:--;      0.000
1956-06-22;--:--;      0.000
1956-06-23;--:--;      0.000
1956-06-24;--:--;      0.000
1956-06-25;--:--;      0.000
1956-06-26;--:--;      0.000
1956-06-27;--:--;      0.000
1956-06-28;--:--;      0.000
1956-06-29;--:--;      0.000
1956-06-30;--:--;      0.000
1956-07-01;--:--;      0.000
1956-07-02;--:--;      0.000
1956-07-03;--:--;      0.000
1956-07-04;--:--;      0.000
1956-07-05;--:--;      0.000
1956-07-06;--:--;      0.000
1956-07-07;--:--;      0.000
1956-07-08;--:--;      0.000
1956-07-09;--:--;      0.000
1956-07-10;--:--;      0.000
1956-07-11;--:--;      0.000
1956-07-12;--:--;      0.000
1956-07-13;--:--;      0.000
1956-07-14;--:--;      0.000
1956-07-15;--:--;      0.000
1956-07-16;--:--;      0.000
1956-07-17;--:--;      0.000
1956-07-18;--:--;      0.000
1956-07-19;--:--;      0.000
1956-07-20;--:--;      0.000
1956-07-21;--:--;      0.000
1956-07-22;--:--;      0.000
1956-07-23;--:--;      0.000
1956-07-24;--:--;      0.000
1956-07-25;--:--;      0.000
1956-07-26;--:--;      0.000
1956-07-27;--:--;      0.000
1956-07-28;--:--;      0.000
1956-07-29;--:--;      0.000
1956-07-30;--:--;      0.000
1956-07-31;--:--;      0.000
1956-08-01;--:--;      0.000
1956-08-02;--:--;      0.000
1956-08-03;--:--;      0.000
1956-08-04;--:--;      0.000
1956-08-05;--:--;      0.000
1956-08-06;--:--;      0.000
1956-08-07;--:--;      0.000
1956-08-08;--:--;      0.000
1956-08-09;--:--;      0.000
1956-08-10;--:--;      0.000
1956-08-11;--:--;      0.000
1956-08-12;--:--;      0.000
1956-08-13;--:--;      0.000
1956-08-14;--:--;      0.000
1956-08-15;--:--;      0.000
1956-08-16;--:--;      0.000
1956-08-17;--:--;      0.000
1956-08-18;--:--;      0.000
1956-08-19;--:--;      0.000
1956-08-20;--:--;      0.000
1956-08-21;--:--;      0.000
1956-08-22;--:--;      0.000
1956-08-23;--:--;      0.000
1956-08-24;--:--;      0.000
1956-08-25;--:--;      0.000
1956-08-26;--:--;      0.000
1956-08-27;--:--;      0.000
1956-08-28;--:--;      0.000
1956-08-29;--:--;      0.000
1956-08-30;--:--;      0.000
1956-08-31;--:--;      0.000
1956-09-01;--:--;      0.000
1956-09-02;--:--;      0.000
1956-09-03;--:--;      0.000
1956-09-04;--:--;      0.000
1956-09-05;--:--;      0.000
1956-09-06;--:--;      0.000
1956-09-07;--:--;      0.000
1956-09-08;--:--;      0.000
1956-09-09;--:--;      0.000
1956-09-10;--:--;      0.000
1956-09-11;--:--;      0.000
1956-09-12;--:--;      0.000
1956-09-13;--:--;      0.000
1956-09-14;--:--;      0.000
1956-09-15;--:--;      0.000
1956-09-16;--:--;      0.000
1956-09-17;--:--;      0.000
1956-09-18;--:--;      0.000
1956-09-19;--:--;      0.000
1956-09-20;--:--;      0.000
1956-09-21;--:--;      0.000
1956-09-22;--:--;      0.000
1956-09-23;--:--;      0.000
1956-09-24;--:--;      0.000
1956-09-25;--:--;      0.000
1956-09-26;--:--;      0.000
1956-09-27;--:--;      0.000
1956-09-28;--:--;      0.000
1956-09-29;--:--;      0.000
1956-09-30;--:--;      0.000
1956-10-01;--:--;      0.000
1956-10-02;--:--;      0.000
1956-10-03;--:--;      0.000
1956-10-04;--:--;      0.000
1956-10-05;--:--;      0.000
1956-10-06;--:--;      0.000
1956-10-07;--:--;      0.000
1956-10-08;--:--;      0.000
1956-10-09;--:--;      0.000
1956-10-10;--:--;      0.000
1956-10-11;--:--;      0.000
1956-10-12;--:--;      0.000
1956-10-13;--:--;      0.000
1956-10-14;--:--;      0.000
1956-10-15;--:--;      0.000
1956-10-16;--:--;      0.000
1956-10-17;--:--;      0.000
1956-10-18;--:--;      0.000
1956-10-19;--:--;      0.000
1956-10-20;--:--;      0.000
1956-10-21;--:--;      0.000
1956-10-22;--:--;      0.000
1956-10-23;--:--;      0.000
1956-10-24;--:--;      0.000
1956-10-25;--:--;      0.000
1956-10-26;--:--;      0.000
1956-10-27;--:--;      0.000
1956-10-28;--:--;      0.000
1956-10-29;--:--;      0.000
1956-10-30;--:--;      0.000
1956-10-31;--:--;      0.000
1956-11-01;--:--;      0.000
1956-11-02;--:--;      0.000
1956-11-03;--:--;      0.000
1956-11-04;--:--;      0.000
1956-11-05;--:--;      0.000
1956-11-06;--:--;      0.000
1956-11-07;--:--;      0.000
1956-11-08;--:--;      0.000
1956-11-09;--:--;      0.000
1956-11-10;--:--;      0.000
1956-11-11;--:--;      0.000
1956-11-12;--:--;      0.000
1956-11-13;--:--;      0.000
1956-11-14;--:--;      0.000
1956-11-15;--:--;      0.000
1956-11-16;--:--;      0.000
1956-11-17;--:--;      0.000
1956-11-18;--:--;      0.000
1956-11-19;--:--;      0.000
1956-11-20;--:--;      0.000
1956-11-21;--:--;      0.000
1956-11-22;--:--;      0.000
1956-11-23;--:--;      0.000
1956-11-24;--:--;      0.000
1956-11-25;--:--;      0.000
1956-11-26;--:--;      0.000
1956-11-27;--:--;      0.000
1956-11-28;--:--;      0.000
1956-11-29;--:--;      0.000
1956-11-30;--:--;      0.000
1956-12-01;--:--;      0.000
1956-12-02;--:--;      0.000
1956-12-03;--:--;      0.000
1956-12-04;--:--;      0.000
1956-12-05;--:--;      0.000
1956-12-06;--:--;      0.000
1956-12-07;--:--;      0.000
1956-12-08;--:--;      0.000
1956-12-09;--:--;      0.000
1956-12-10;--:--;      0.000
1956-12-11;--:--;      0.000
1956-12-12;--:--;      0.000
1956-12-13;--:--;      0.000
1956-12-14;--:--;      0.000
1956-12-15;--:--;      0.000
1956-12-16;--:--;      0.000
1956-12-17;--:--;      0.000
1956-12-18;--:--;      0.000
1956-12-19;--:--;      0.000
1956-12-20;--:--;      0.000
1956-12-21;--:--;      0.000
1956-12-22;--:--;      0.000
1956-12-23;--:--;      0.000
1956-12-24;--:--;      0.000
1956-12-25;--:--;      0.000
1956-12-26;--:--;      0.000
1956-12-27;--:--;      0.000
1956-12-28;--:--;      0.000
1956-12-29;--:--;      0.000
1956-12-30;--:--;      0.000
1956-12-31;--:--;      0.000
1957-01-01;--:--;      0.000
1957-01-02;--:--;      0.000
1957-01-03;--:--;      0.000
1957-01-04;--:--;      0.000
1957-01-05;--:--;      0.000
1957-01-06;--:--;      0.000
1957-01-07;--:--;      0.000
1957-01-08;--:--;      0.000
1957-01-09;--:--;      0.000
1957-01-10;--:--;      0.000
1957-01-11;--:--;      0.000
1957-01-12;--:--;      0.000
1957-01-13;--:--;      0.000
1957-01-14;--:--;      0.000
1957-01-15;--:--;      0.000
1957-01-16;--:--;      0.000
1957-01-17;--:--;      0.000
1957-01-18;--:--;      0.000
1957-01-19;--:--;      0.000
1957-01-20;--:--;      0.000
1957-01-21;--:--;      0.000
1957-01-22;--:--;      0.000
1957-01-23;--:--;      0.000
1957-01-24;--:--;      0.000
1957-01-25;--:--;      0.000
1957-01-26;--:--;      0.000
1957-01-27;--:--;      0.000
1957-01-28;--:--;      0.000
1957-01-29;--:--;      0.000
1957-01-30;--:--;      0.000
1957-01-31;--:--;      0.000
1957-02-01;--:--;      0.000
1957-02-02;--:--;      0.000
1957-02-03;--:--;      0.000
1957-02-04;--:--;      0.000
1957-02-05;--:--;      0.000
1957-02-06;--:--;      0.000
1957-02-07;--:--;      0.000
1957-02-08;--:--;      0.000
1957-02-09;--:--;      0.000
1957-02-10;--:--;      0.000
1957-02-11;--:--;      0.000
1957-02-12;--:--;      0.000
1957-02-13;--:--;      0.000
1957-02-14;--:--;      0.000
1957-02-15;--:--;      0.000
1957-02-16;--:--;      0.000
1957-02-17;--:--;      0.000
1957-02-18;--:--;      0.000
1957-02-19;--:--;      0.000
1957-02-20;--:--;      0.000
1957-02-21;--:--;      0.000
1957-02-22;--:--;      0.000
1957-02-23;--:--;      0.119
1957-02-24;--:--;      0.906
1957-02-25;--:--;      1.784
1957-02-26;--:--;      0.623
1957-02-27;--:--;      0.396
1957-02-28;--:--;      0.481
1957-03-01;--:--;      0.396
1957-03-02;--:--;      0.272
1957-03-03;--:--;      0.221
1957-03-04;--:--;      0.255
1957-03-05;--:--;      0.510
1957-03-06;--:--;      0.538
1957-03-07;--:--;      0.368
1957-03-08;--:--;      0.283
1957-03-09;--:--;      0.311
1957-03-10;--:--;      0.280
1957-03-11;--:--;      0.204
1957-03-12;--:--;      0.204
1957-03-13;--:--;      0.212
1957-03-14;--:--;      0.181
1957-03-15;--:--;      0.190
1957-03-16;--:--;      0.238
1957-03-17;--:--;      0.176
1957-03-18;--:--;      0.156
1957-03-19;--:--;      0.142
1957-03-20;--:--;      0.122
1957-03-21;--:--;      0.105
1957-03-22;--:--;      0.091
1957-03-23;--:--;      0.079
1957-03-24;--:--;      0.062
1957-03-25;--:--;      0.065
1957-03-26;--:--;      0.054
1957-03-27;--:--;      0.051
1957-03-28;--:--;      0.037
1957-03-29;--:--;      0.023
1957-03-30;--:--;      0.025
1957-03-31;--:--;      0.011
1957-04-01;--:--;      0.023
1957-04-02;--:--;      0.006
1957-04-03;--:--;      0.003
1957-04-04;--:--;      0.003
1957-04-05;--:--;      0.000
1957-04-06;--:--;      0.000
1957-04-07;--:--;      0.000
1957-04-08;--:--;      0.000
1957-04-09;--:--;      0.000
1957-04-10;--:--;      0.000
1957-04-11;--:--;      0.000
1957-04-12;--:--;      0.000
1957-04-13;--:--;      0.000
1957-04-14;--:--;      0.000
1957-04-15;--:--;      0.000
1957-04-16;--:--;      0.000
1957-04-17;--:--;      0.020
1957-04-18;--:--;      0.190
1957-04-19;--:--;      0.116
1957-04-20;--:--;      0.059
1957-04-21;--:--;      0.048
1957-04-22;--:--;      0.040
1957-04-23;--:--;      0.034
1957-04-24;--:--;      0.031
1957-04-25;--:--;      0.023
1957-04-26;--:--;      0.014
1957-04-27;--:--;      0.017
1957-04-28;--:--;      0.006
1957-04-29;--:--;      0.000
1957-04-30;--:--;      0.000
1957-05-01;--:--;      0.000
1957-05-02;--:--;      0.000
1957-05-03;--:--;      0.000
1957-05-04;--:--;      0.000
1957-05-05;--:--;      0.000
1957-05-06;--:--;      0.000
1957-05-07;--:--;      0.000
1957-05-08;--:--;      0.000
1957-05-09;--:--;      0.000
1957-05-10;--:--;      0.000
1957-05-11;--:--;      0.000
1957-05-12;--:--;      0.000
1957-05-13;--:--;      0.000
1957-05-14;--:--;      0.000
1957-05-15;--:--;      0.000
1957-05-16;--:--;      0.000
1957-05-17;--:--;      0.000
1957-05-18;--:--;      0.000
1957-05-19;--:--;      0.425
1957-05-20;--:--;      0.396
1957-05-21;--:--;      0.906
1957-05-22;--:--;      0.481
1957-05-23;--:--;      0.280
1957-05-24;--:--;      0.181
1957-05-25;--:--;      0.161
1957-05-26;--:--;      0.122
1957-05-27;--:--;      0.091
1957-05-28;--:--;      0.079
1957-05-29;--:--;      0.040
1957-05-30;--:--;      0.042
1957-05-31;--:--;      0.000
1957-06-01;--:--;      0.040
1957-06-02;--:--;      0.028
1957-06-03;--:--;      0.023
1957-06-04;--:--;      0.017
1957-06-05;--:--;      0.011
1957-06-06;--:--;      0.000
1957-06-07;--:--;      0.000
1957-06-08;--:--;      0.000
1957-06-09;--:--;      0.000
1957-06-10;--:--;      0.000
1957-06-11;--:--;      0.000
1957-06-12;--:--;      0.000
1957-06-13;--:--;      0.000
1957-06-14;--:--;      0.000
1957-06-15;--:--;      0.000
1957-06-16;--:--;      0.000
1957-06-17;--:--;      0.000
1957-06-18;--:--;      0.000
1957-06-19;--:--;      0.000
1957-06-20;--:--;      0.000
1957-06-21;--:--;      0.000
1957-06-22;--:--;      0.000
1957-06-23;--:--;      0.000
1957-06-24;--:--;      0.000
1957-06-25;--:--;      0.000
1957-06-26;--:--;      0.000
1957-06-27;--:--;      0.000
1957-06-28;--:--;      0.000
1957-06-29;--:--;      0.000
