# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4119500
# River:                 LITTLE MAQUOKETA RIVER
# Station:               NEAR DURANGO, IA
# Country:               US
# Latitude (DD):       42.555
# Longitude (DD):      -90.7462
# Catchment area (km²):      336.7
# Altitude (m ASL):        186.55
# Next downstream station:      4119650
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1934-10 - 1982-02
# No. of years:          49
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 17299
# DATA
YYYY-MM-DD;hh:mm; Value
1936-12-27;--:--;      3.115
1936-12-28;--:--;      1.557
1936-12-29;--:--;      1.133
1936-12-30;--:--;      1.133
1936-12-31;--:--;      1.416
1937-01-01;--:--;      1.274
1937-01-02;--:--;      1.274
1937-01-03;--:--;      0.850
1937-01-04;--:--;      0.850
1937-01-05;--:--;      0.708
1937-01-06;--:--;      0.708
1937-01-07;--:--;      0.708
1937-01-08;--:--;      0.566
1937-01-09;--:--;      0.425
1937-01-10;--:--;      0.566
1937-01-11;--:--;      0.566
1937-01-12;--:--;      0.566
1937-01-13;--:--;      0.566
1937-01-14;--:--;      0.708
1937-01-15;--:--;      0.425
1937-01-16;--:--;      0.283
1937-01-17;--:--;      0.283
1937-01-18;--:--;      0.283
1937-01-19;--:--;      0.283
1937-01-20;--:--;      0.340
1937-01-21;--:--;      0.340
1937-01-22;--:--;      0.340
1937-01-23;--:--;      0.340
1937-01-24;--:--;      0.340
1937-01-25;--:--;      0.340
1937-01-26;--:--;      0.340
1937-01-27;--:--;      0.340
1937-01-28;--:--;      0.340
1937-01-29;--:--;      0.425
1937-01-30;--:--;      0.425
1937-01-31;--:--;      1.982
1937-02-01;--:--;      1.699
1937-02-02;--:--;      1.133
1937-02-03;--:--;      0.850
1937-02-04;--:--;      0.708
1937-02-05;--:--;      0.708
1937-02-06;--:--;      0.708
1937-02-07;--:--;      0.850
1937-02-08;--:--;      0.850
1937-02-09;--:--;      0.708
1937-02-10;--:--;      0.708
1937-02-11;--:--;      0.708
1937-02-12;--:--;      0.850
1937-02-13;--:--;      3.681
1937-02-14;--:--;      1.982
1937-02-15;--:--;      1.841
1937-02-16;--:--;      1.699
1937-02-17;--:--;      2.265
1937-02-18;--:--;      7.079
1937-02-19;--:--;     42.475
1937-02-20;--:--;    120.913
1937-02-21;--:--;     19.708
1937-02-22;--:--;      0.991
1937-02-23;--:--;      1.557
1937-02-24;--:--;      1.557
1937-02-25;--:--;      1.274
1937-02-26;--:--;      0.850
1937-02-27;--:--;      0.850
1937-02-28;--:--;      0.708
1937-03-01;--:--;      1.416
1937-03-02;--:--;      7.079
1937-03-03;--:--;     12.743
1937-03-04;--:--;     31.148
1937-03-05;--:--;     35.962
1937-03-06;--:--;     50.404
1937-03-07;--:--;      7.532
1937-03-08;--:--;      5.947
1937-03-09;--:--;      4.304
1937-03-10;--:--;      2.888
1937-03-11;--:--;      2.888
1937-03-12;--:--;      2.690
1937-03-13;--:--;      2.180
1937-03-14;--:--;      1.642
1937-03-15;--:--;      1.784
1937-03-16;--:--;      1.727
1937-03-17;--:--;      1.642
1937-03-18;--:--;      5.947
1937-03-19;--:--;      3.341
1937-03-20;--:--;      2.520
1937-03-21;--:--;      4.814
1937-03-22;--:--;      3.341
1937-03-23;--:--;      6.569
1937-03-24;--:--;      8.552
1937-03-25;--:--;      1.727
1937-03-26;--:--;      1.812
1937-03-27;--:--;      5.380
1937-03-28;--:--;      6.881
1937-03-29;--:--;     18.151
1937-03-30;--:--;     10.421
1937-03-31;--:--;      4.304
1937-04-01;--:--;      4.049
1937-04-02;--:--;      2.690
1937-04-03;--:--;      1.897
1937-04-04;--:--;      1.812
1937-04-05;--:--;      1.926
1937-04-06;--:--;      3.794
1937-04-07;--:--;      3.115
1937-04-08;--:--;      2.888
1937-04-09;--:--;      2.379
1937-04-10;--:--;      1.897
1937-04-11;--:--;      1.784
1937-04-12;--:--;      1.727
1937-04-13;--:--;      1.586
1937-04-14;--:--;     21.719
1937-04-15;--:--;      3.341
1937-04-16;--:--;      2.690
1937-04-17;--:--;      2.265
1937-04-18;--:--;      2.407
1937-04-19;--:--;      1.642
1937-04-20;--:--;      1.557
1937-04-21;--:--;      4.049
1937-04-22;--:--;      2.095
1937-04-23;--:--;      1.812
1937-04-24;--:--;      5.947
1937-04-25;--:--;      3.794
1937-04-26;--:--;      1.954
1937-04-27;--:--;      1.812
1937-04-28;--:--;      1.699
1937-04-29;--:--;      1.586
1937-04-30;--:--;      5.097
1937-05-01;--:--;      8.693
1937-05-02;--:--;     10.222
1937-05-03;--:--;      3.115
1937-05-04;--:--;      3.341
1937-05-05;--:--;      3.568
1937-05-06;--:--;      3.341
1937-05-07;--:--;      2.690
1937-05-08;--:--;      2.407
1937-05-09;--:--;      2.152
1937-05-10;--:--;      1.897
1937-05-11;--:--;      1.642
1937-05-12;--:--;      3.568
1937-05-13;--:--;      4.049
1937-05-14;--:--;      1.642
1937-05-15;--:--;      1.642
1937-05-16;--:--;      1.586
1937-05-17;--:--;      1.416
1937-05-18;--:--;      4.049
1937-05-19;--:--;      1.727
1937-05-20;--:--;      2.888
1937-05-21;--:--;      1.557
1937-05-22;--:--;      1.416
1937-05-23;--:--;      1.161
1937-05-24;--:--;      1.076
1937-05-25;--:--;      1.019
1937-05-26;--:--;      6.796
1937-05-27;--:--;      4.134
1937-05-28;--:--;     11.355
1937-05-29;--:--;     28.090
1937-05-30;--:--;     15.688
1937-05-31;--:--;      5.663
1937-06-01;--:--;      1.104
1937-06-02;--:--;      1.048
1937-06-03;--:--;      0.991
1937-06-04;--:--;      0.991
1937-06-05;--:--;      1.133
1937-06-06;--:--;      0.963
1937-06-07;--:--;      0.736
1937-06-08;--:--;      0.963
1937-06-09;--:--;      0.765
1937-06-10;--:--;      0.736
1937-06-11;--:--;      0.708
1937-06-12;--:--;      0.680
1937-06-13;--:--;     13.309
1937-06-14;--:--;      6.371
1937-06-15;--:--;      9.911
1937-06-16;--:--;      3.171
1937-06-17;--:--;      1.926
1937-06-18;--:--;      1.388
1937-06-19;--:--;      1.274
1937-06-20;--:--;     62.297
1937-06-21;--:--;    102.790
1937-06-22;--:--;      1.642
1937-06-23;--:--;      4.049
1937-06-24;--:--;      2.690
1937-06-25;--:--;      2.492
1937-06-26;--:--;      1.926
1937-06-27;--:--;      1.784
1937-06-28;--:--;      1.586
1937-06-29;--:--;      1.388
1937-06-30;--:--;      1.359
1937-07-01;--:--;      1.274
1937-07-02;--:--;      1.274
1937-07-03;--:--;      1.161
1937-07-04;--:--;      1.161
1937-07-05;--:--;      0.934
1937-07-06;--:--;      0.821
1937-07-07;--:--;      0.736
1937-07-08;--:--;      0.708
1937-07-09;--:--;      0.736
1937-07-10;--:--;      0.708
1937-07-11;--:--;      0.538
1937-07-12;--:--;      1.472
1937-07-13;--:--;      2.464
1937-07-14;--:--;      1.274
1937-07-15;--:--;      1.104
1937-07-16;--:--;      0.850
1937-07-17;--:--;      0.708
1937-07-18;--:--;      0.680
1937-07-19;--:--;      0.708
1937-07-20;--:--;      0.680
1937-07-21;--:--;      0.538
1937-07-22;--:--;      0.481
1937-07-23;--:--;      0.453
1937-07-24;--:--;      0.510
1937-07-25;--:--;      0.425
1937-07-26;--:--;      0.396
1937-07-27;--:--;      0.396
1937-07-28;--:--;      0.396
1937-07-29;--:--;      0.425
1937-07-30;--:--;      0.396
1937-07-31;--:--;      0.396
1937-08-01;--:--;      0.396
1937-08-02;--:--;      0.368
1937-08-03;--:--;      0.368
1937-08-04;--:--;      0.368
1937-08-05;--:--;      0.340
1937-08-06;--:--;      0.283
1937-08-07;--:--;      0.283
1937-08-08;--:--;      0.311
1937-08-09;--:--;      0.311
1937-08-10;--:--;      0.340
1937-08-11;--:--;      0.425
1937-08-12;--:--;      0.396
1937-08-13;--:--;      0.368
1937-08-14;--:--;      0.396
1937-08-15;--:--;      0.340
1937-08-16;--:--;      0.311
1937-08-17;--:--;      0.283
1937-08-18;--:--;      0.283
1937-08-19;--:--;      0.340
1937-08-20;--:--;      0.425
1937-08-21;--:--;      0.566
1937-08-22;--:--;      0.368
1937-08-23;--:--;      0.453
1937-08-24;--:--;      0.283
1937-08-25;--:--;      0.311
1937-08-26;--:--;      0.283
1937-08-27;--:--;      0.283
1937-08-28;--:--;      0.311
1937-08-29;--:--;      0.283
1937-08-30;--:--;      0.255
1937-08-31;--:--;      0.255
1937-09-01;--:--;      0.283
1937-09-02;--:--;      1.303
1937-09-03;--:--;      0.368
1937-09-04;--:--;      0.368
1937-09-05;--:--;      0.340
1937-09-06;--:--;      0.311
1937-09-07;--:--;      0.283
1937-09-08;--:--;      0.311
1937-09-09;--:--;      0.283
1937-09-10;--:--;      0.311
1937-09-11;--:--;      0.566
1937-09-12;--:--;      0.396
1937-09-13;--:--;      0.283
1937-09-14;--:--;      0.311
1937-09-15;--:--;      0.283
1937-09-16;--:--;      0.283
1937-09-17;--:--;      0.283
1937-09-18;--:--;      0.283
1937-09-19;--:--;      0.283
1937-09-20;--:--;      0.283
1937-09-21;--:--;      0.283
1937-09-22;--:--;      0.283
1937-09-23;--:--;      0.283
1937-09-24;--:--;      0.481
1937-09-25;--:--;      0.708
1937-09-26;--:--;      0.368
1937-09-27;--:--;      0.311
1937-09-28;--:--;      0.340
1937-09-29;--:--;      0.368
1937-09-30;--:--;      0.368
1937-10-01;--:--;      0.340
1937-10-02;--:--;      0.311
1937-10-03;--:--;      0.311
1937-10-04;--:--;      0.311
1937-10-05;--:--;      0.396
1937-10-06;--:--;      0.368
1937-10-07;--:--;      0.311
1937-10-08;--:--;      0.311
1937-10-09;--:--;      0.340
1937-10-10;--:--;      0.396
1937-10-11;--:--;      0.368
1937-10-12;--:--;      0.396
1937-10-13;--:--;      0.368
1937-10-14;--:--;      0.311
1937-10-15;--:--;      0.311
1937-10-16;--:--;      0.311
1937-10-17;--:--;      0.368
1937-10-18;--:--;      0.481
1937-10-19;--:--;      1.218
1937-10-20;--:--;      1.784
1937-10-21;--:--;      0.680
1937-10-22;--:--;      0.595
1937-10-23;--:--;      0.481
1937-10-24;--:--;      0.481
1937-10-25;--:--;      0.453
1937-10-26;--:--;      0.425
1937-10-27;--:--;      0.453
1937-10-28;--:--;      0.425
1937-10-29;--:--;      0.453
1937-10-30;--:--;      0.396
1937-10-31;--:--;      0.368
1937-11-01;--:--;      0.340
1937-11-02;--:--;      0.453
1937-11-03;--:--;      0.396
1937-11-04;--:--;      0.340
1937-11-05;--:--;      0.340
1937-11-06;--:--;      0.396
1937-11-07;--:--;      0.368
1937-11-08;--:--;      0.453
1937-11-09;--:--;      0.396
1937-11-10;--:--;      0.396
1937-11-11;--:--;      0.368
1937-11-12;--:--;      0.368
1937-11-13;--:--;      0.340
1937-11-14;--:--;      0.396
1937-11-15;--:--;      0.481
1937-11-16;--:--;      0.425
1937-11-17;--:--;      0.396
1937-11-18;--:--;      0.368
1937-11-19;--:--;      0.396
1937-11-20;--:--;      0.425
1937-11-21;--:--;      0.396
1937-11-22;--:--;      0.396
1937-11-23;--:--;      0.311
1937-11-24;--:--;      0.340
1937-11-25;--:--;      0.396
1937-11-26;--:--;      0.396
1937-11-27;--:--;      0.396
1937-11-28;--:--;      0.396
1937-11-29;--:--;      0.396
1937-11-30;--:--;      0.368
1937-12-01;--:--;      0.311
1937-12-02;--:--;      0.340
1937-12-03;--:--;      0.396
1937-12-04;--:--;      0.368
1937-12-05;--:--;      0.396
1937-12-06;--:--;      0.340
1937-12-07;--:--;      0.311
1937-12-08;--:--;      0.311
1937-12-09;--:--;      0.283
1937-12-10;--:--;      0.198
1937-12-11;--:--;      0.255
1937-12-12;--:--;      0.283
1937-12-13;--:--;      0.311
1937-12-14;--:--;      0.311
1937-12-15;--:--;      0.311
1937-12-16;--:--;      0.453
1937-12-17;--:--;      0.453
1937-12-18;--:--;      0.481
1937-12-19;--:--;      0.481
1937-12-20;--:--;      0.481
1937-12-21;--:--;      0.481
1937-12-22;--:--;      0.595
1937-12-23;--:--;      0.340
1937-12-24;--:--;      0.481
1937-12-25;--:--;      0.453
1937-12-26;--:--;      0.453
1937-12-27;--:--;      0.368
1937-12-28;--:--;      0.453
1937-12-29;--:--;      0.453
1937-12-30;--:--;      0.453
1937-12-31;--:--;      0.651
1938-01-01;--:--;      2.662
1938-01-02;--:--;      1.104
1938-01-03;--:--;      0.736
1938-01-04;--:--;      0.566
1938-01-05;--:--;      0.368
1938-01-06;--:--;      0.340
1938-01-07;--:--;      0.283
1938-01-08;--:--;      0.255
1938-01-09;--:--;      0.311
1938-01-10;--:--;      0.368
1938-01-11;--:--;      0.396
1938-01-12;--:--;      0.481
1938-01-13;--:--;      0.453
1938-01-14;--:--;      0.396
1938-01-15;--:--;      0.368
1938-01-16;--:--;      0.311
1938-01-17;--:--;      0.340
1938-01-18;--:--;      0.368
1938-01-19;--:--;      0.425
1938-01-20;--:--;      0.396
1938-01-21;--:--;      0.425
1938-01-22;--:--;      5.154
1938-01-23;--:--;     35.679
1938-01-24;--:--;     25.060
1938-01-25;--:--;      2.152
1938-01-26;--:--;      1.104
1938-01-27;--:--;      1.246
1938-01-28;--:--;      0.906
1938-01-29;--:--;      0.736
1938-01-30;--:--;      0.736
1938-01-31;--:--;      0.368
1938-02-01;--:--;      0.453
1938-02-02;--:--;      0.538
1938-02-03;--:--;      0.708
1938-02-04;--:--;      0.538
1938-02-05;--:--;     80.420
1938-02-06;--:--;     35.962
1938-02-07;--:--;      4.304
1938-02-08;--:--;      1.926
1938-02-09;--:--;     10.421
1938-02-10;--:--;      2.690
1938-02-11;--:--;      1.784
1938-02-12;--:--;      1.642
1938-02-13;--:--;      4.814
1938-02-14;--:--;      2.464
1938-02-15;--:--;      1.359
1938-02-16;--:--;      1.076
1938-02-17;--:--;      3.115
1938-02-18;--:--;      3.115
1938-02-19;--:--;      2.152
1938-02-20;--:--;      0.850
1938-02-21;--:--;      0.878
1938-02-22;--:--;      0.708
1938-02-23;--:--;      0.878
1938-02-24;--:--;      0.793
1938-02-25;--:--;      0.736
1938-02-26;--:--;      0.651
1938-02-27;--:--;      2.577
1938-02-28;--:--;      1.359
1938-03-01;--:--;      0.934
1938-03-02;--:--;      0.850
1938-03-03;--:--;      0.850
1938-03-04;--:--;      0.680
1938-03-05;--:--;      0.708
1938-03-06;--:--;      0.623
1938-03-07;--:--;      0.566
1938-03-08;--:--;      2.265
1938-03-09;--:--;      3.115
1938-03-10;--:--;      1.246
1938-03-11;--:--;      2.294
1938-03-12;--:--;      1.416
1938-03-13;--:--;      1.246
1938-03-14;--:--;      1.303
1938-03-15;--:--;      7.872
1938-03-16;--:--;      6.258
1938-03-17;--:--;      5.097
1938-03-18;--:--;      2.322
1938-03-19;--:--;      2.407
1938-03-20;--:--;      1.529
1938-03-21;--:--;      1.331
1938-03-22;--:--;      1.274
1938-03-23;--:--;      1.189
1938-03-24;--:--;      0.906
1938-03-25;--:--;      0.878
1938-03-26;--:--;      0.821
1938-03-27;--:--;      0.736
1938-03-28;--:--;      0.680
1938-03-29;--:--;      0.878
1938-03-30;--:--;      1.869
1938-03-31;--:--;      6.881
1938-04-01;--:--;      2.379
1938-04-02;--:--;      2.095
1938-04-03;--:--;      1.472
1938-04-04;--:--;      1.274
1938-04-05;--:--;      1.104
1938-04-06;--:--;      1.274
1938-04-07;--:--;      1.274
1938-04-08;--:--;      1.416
1938-04-09;--:--;      1.416
1938-04-10;--:--;      2.605
1938-04-11;--:--;      2.888
1938-04-12;--:--;      1.784
1938-04-13;--:--;      1.303
1938-04-14;--:--;      1.274
1938-04-15;--:--;      1.303
1938-04-16;--:--;      1.359
1938-04-17;--:--;      1.784
1938-04-18;--:--;      1.303
1938-04-19;--:--;      0.991
1938-04-20;--:--;      0.991
1938-04-21;--:--;      0.736
1938-04-22;--:--;      0.736
1938-04-23;--:--;      0.736
1938-04-24;--:--;      0.793
1938-04-25;--:--;      0.850
1938-04-26;--:--;      0.793
1938-04-27;--:--;      0.736
1938-04-28;--:--;      5.380
1938-04-29;--:--;      1.614
1938-04-30;--:--;      1.189
1938-05-01;--:--;      0.850
1938-05-02;--:--;      0.878
1938-05-03;--:--;      0.821
1938-05-04;--:--;      0.765
1938-05-05;--:--;      5.097
1938-05-06;--:--;      3.341
1938-05-07;--:--;      1.189
1938-05-08;--:--;      1.359
1938-05-09;--:--;      2.095
1938-05-10;--:--;      1.133
1938-05-11;--:--;      1.189
1938-05-12;--:--;      0.991
1938-05-13;--:--;      0.934
1938-05-14;--:--;      1.189
1938-05-15;--:--;      0.991
1938-05-16;--:--;      0.736
1938-05-17;--:--;      3.115
1938-05-18;--:--;      2.067
1938-05-19;--:--;      5.663
1938-05-20;--:--;      1.812
1938-05-21;--:--;      1.586
1938-05-22;--:--;      1.274
1938-05-23;--:--;      1.133
1938-05-24;--:--;      1.019
1938-05-25;--:--;      1.416
1938-05-26;--:--;      1.756
1938-05-27;--:--;     38.228
1938-05-28;--:--;      6.258
1938-05-29;--:--;      3.568
1938-05-30;--:--;      2.407
1938-05-31;--:--;      2.152
1938-06-01;--:--;      9.656
1938-06-02;--:--;      3.568
1938-06-03;--:--;      2.095
1938-06-04;--:--;      5.947
1938-06-05;--:--;      2.379
1938-06-06;--:--;      1.954
1938-06-07;--:--;      1.756
1938-06-08;--:--;      1.416
1938-06-09;--:--;      1.218
1938-06-10;--:--;      1.104
1938-06-11;--:--;      1.897
1938-06-12;--:--;      1.076
1938-06-13;--:--;      0.906
1938-06-14;--:--;      0.850
1938-06-15;--:--;      7.532
1938-06-16;--:--;      2.407
1938-06-17;--:--;      1.699
1938-06-18;--:--;      1.359
1938-06-19;--:--;      1.218
1938-06-20;--:--;      1.076
1938-06-21;--:--;      0.793
1938-06-22;--:--;      0.850
1938-06-23;--:--;      1.076
1938-06-24;--:--;     12.006
1938-06-25;--:--;     15.404
1938-06-26;--:--;      2.662
1938-06-27;--:--;      1.699
1938-06-28;--:--;      1.303
1938-06-29;--:--;      1.133
1938-06-30;--:--;      1.161
1938-07-01;--:--;      9.741
1938-07-02;--:--;     16.650
1938-07-03;--:--;      5.777
1938-07-04;--:--;      1.869
1938-07-05;--:--;      3.341
1938-07-06;--:--;      1.529
1938-07-07;--:--;      2.492
1938-07-08;--:--;      1.529
1938-07-09;--:--;      1.133
1938-07-10;--:--;     12.997
1938-07-11;--:--;      1.642
1938-07-12;--:--;      1.161
1938-07-13;--:--;      0.878
1938-07-14;--:--;      0.850
1938-07-15;--:--;      0.680
1938-07-16;--:--;      1.218
1938-07-17;--:--;     11.638
1938-07-18;--:--;      1.501
1938-07-19;--:--;      0.991
1938-07-20;--:--;      0.708
1938-07-21;--:--;      0.680
1938-07-22;--:--;      0.680
1938-07-23;--:--;      0.708
1938-07-24;--:--;      0.481
1938-07-25;--:--;      0.566
1938-07-26;--:--;      0.566
1938-07-27;--:--;      0.623
1938-07-28;--:--;      0.566
1938-07-29;--:--;      0.510
1938-07-30;--:--;      0.481
1938-07-31;--:--;      0.481
1938-08-01;--:--;      1.756
1938-08-02;--:--;      0.425
1938-08-03;--:--;      0.481
1938-08-04;--:--;      0.453
1938-08-05;--:--;     56.067
1938-08-06;--:--;      2.180
1938-08-07;--:--;      9.288
1938-08-08;--:--;      1.331
1938-08-09;--:--;      0.934
1938-08-10;--:--;      0.680
1938-08-11;--:--;      0.623
1938-08-12;--:--;      0.538
1938-08-13;--:--;      0.481
1938-08-14;--:--;      0.510
1938-08-15;--:--;      0.623
1938-08-16;--:--;      6.881
1938-08-17;--:--;     20.048
1938-08-18;--:--;      1.472
1938-08-19;--:--;      1.104
1938-08-20;--:--;      0.623
1938-08-21;--:--;      1.388
1938-08-22;--:--;      0.680
1938-08-23;--:--;      0.566
1938-08-24;--:--;      0.595
1938-08-25;--:--;      0.481
1938-08-26;--:--;      0.481
1938-08-27;--:--;      0.566
1938-08-28;--:--;      0.481
1938-08-29;--:--;      0.481
1938-08-30;--:--;      0.453
1938-08-31;--:--;      0.453
1938-09-01;--:--;      0.453
1938-09-02;--:--;      0.340
1938-09-03;--:--;      0.311
1938-09-04;--:--;      0.340
1938-09-05;--:--;      0.340
1938-09-06;--:--;      0.453
1938-09-07;--:--;     82.119
1938-09-08;--:--;     10.421
1938-09-09;--:--;      2.690
1938-09-10;--:--;     19.086
1938-09-11;--:--;      6.569
1938-09-12;--:--;     19.086
1938-09-13;--:--;      2.888
1938-09-14;--:--;     10.421
1938-09-15;--:--;      6.258
1938-09-16;--:--;      4.049
1938-09-17;--:--;      3.115
1938-09-18;--:--;     11.213
1938-09-19;--:--;      5.097
1938-09-20;--:--;      4.049
1938-09-21;--:--;      3.115
1938-09-22;--:--;      2.605
1938-09-23;--:--;      2.180
1938-09-24;--:--;      1.926
1938-09-25;--:--;      1.699
1938-09-26;--:--;      1.586
1938-09-27;--:--;      1.529
1938-09-28;--:--;      1.359
1938-09-29;--:--;      1.246
1938-09-30;--:--;      1.189
1938-10-01;--:--;      1.133
1938-10-02;--:--;      0.934
1938-10-03;--:--;      1.019
1938-10-04;--:--;      0.991
1938-10-05;--:--;      1.019
1938-10-06;--:--;      0.906
1938-10-07;--:--;      0.878
1938-10-08;--:--;      0.906
1938-10-09;--:--;      0.906
1938-10-10;--:--;      0.793
1938-10-11;--:--;      0.765
1938-10-12;--:--;      0.765
1938-10-13;--:--;      0.736
1938-10-14;--:--;      0.765
1938-10-15;--:--;      0.793
1938-10-16;--:--;      0.765
1938-10-17;--:--;      0.736
1938-10-18;--:--;      0.736
1938-10-19;--:--;      1.359
1938-10-20;--:--;      0.850
1938-10-21;--:--;      0.850
1938-10-22;--:--;      0.821
1938-10-23;--:--;      0.765
1938-10-24;--:--;      0.765
1938-10-25;--:--;      0.708
1938-10-26;--:--;      0.708
1938-10-27;--:--;      0.736
1938-10-28;--:--;      0.680
1938-10-29;--:--;      0.651
1938-10-30;--:--;      0.680
1938-10-31;--:--;      0.680
1938-11-01;--:--;      0.651
1938-11-02;--:--;      0.708
1938-11-03;--:--;      0.765
1938-11-04;--:--;      1.246
1938-11-05;--:--;      4.163
1938-11-06;--:--;      1.642
1938-11-07;--:--;      6.258
1938-11-08;--:--;      6.145
1938-11-09;--:--;      2.520
1938-11-10;--:--;      4.814
1938-11-11;--:--;      5.267
1938-11-12;--:--;      3.964
1938-11-13;--:--;      3.341
1938-11-14;--:--;      2.775
1938-11-15;--:--;      2.407
1938-11-16;--:--;      2.209
1938-11-17;--:--;      2.294
1938-11-18;--:--;      2.095
1938-11-19;--:--;      1.642
1938-11-20;--:--;      1.699
1938-11-21;--:--;      1.784
1938-11-22;--:--;      1.529
1938-11-23;--:--;      1.472
1938-11-24;--:--;      1.246
1938-11-25;--:--;      0.991
1938-11-26;--:--;      1.274
1938-11-27;--:--;      1.161
1938-11-28;--:--;      1.133
1938-11-29;--:--;      1.133
1938-11-30;--:--;      1.246
1938-12-01;--:--;      1.048
1938-12-02;--:--;      1.104
1938-12-03;--:--;      1.699
1938-12-04;--:--;      1.388
1938-12-05;--:--;      1.586
1938-12-06;--:--;      1.416
1938-12-07;--:--;      1.388
1938-12-08;--:--;      1.218
1938-12-09;--:--;      1.303
1938-12-10;--:--;      1.048
1938-12-11;--:--;      1.161
1938-12-12;--:--;      0.623
1938-12-13;--:--;      1.048
1938-12-14;--:--;      0.991
1938-12-15;--:--;      0.708
1938-12-16;--:--;      0.850
1938-12-17;--:--;      0.850
1938-12-18;--:--;      0.821
1938-12-19;--:--;      0.793
1938-12-20;--:--;      0.821
1938-12-21;--:--;      0.821
1938-12-22;--:--;      0.850
1938-12-23;--:--;      0.850
1938-12-24;--:--;      0.850
1938-12-25;--:--;      0.821
1938-12-26;--:--;      0.878
1938-12-27;--:--;      0.850
1938-12-28;--:--;      0.765
1938-12-29;--:--;      0.736
