# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4101501
# River:                 COLVILLE RIVER
# Station:               UMIAT, AK
# Country:               US
# Latitude (DD):       69.36
# Longitude (DD):      -152.12
# Catchment area (km²):      35820.0
# Altitude (m ASL):        83.82
# Next downstream station:      4101500
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           2002-08 - 2019-03
# No. of years:          18
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 6062
# DATA
YYYY-MM-DD;hh:mm; Value
2011-10-20;--:--;     26.901
2011-10-21;--:--;     26.901
2011-10-22;--:--;     25.485
2011-10-23;--:--;     25.485
2011-10-24;--:--;     24.069
2011-10-25;--:--;     24.069
2011-10-26;--:--;     22.653
2011-10-27;--:--;     22.653
2011-10-28;--:--;     21.238
2011-10-29;--:--;     21.238
2011-10-30;--:--;     21.238
2011-10-31;--:--;     19.822
2011-11-01;--:--;     19.822
2011-11-02;--:--;     18.406
2011-11-03;--:--;     18.406
2011-11-04;--:--;     16.990
2011-11-05;--:--;     16.990
2011-11-06;--:--;     15.574
2011-11-07;--:--;     15.574
2011-11-08;--:--;     14.158
2011-11-09;--:--;     14.158
2011-11-10;--:--;     12.743
2011-11-11;--:--;     12.743
2011-11-12;--:--;     11.327
2011-11-13;--:--;     11.327
2011-11-14;--:--;      9.911
2011-11-15;--:--;      9.911
2011-11-16;--:--;      9.911
2011-11-17;--:--;      8.495
2011-11-18;--:--;      8.495
2011-11-19;--:--;      8.495
2011-11-20;--:--;      7.079
2011-11-21;--:--;      7.079
2011-11-22;--:--;      7.079
2011-11-23;--:--;      7.079
2011-11-24;--:--;      5.663
2011-11-25;--:--;      5.663
2011-11-26;--:--;      5.663
2011-11-27;--:--;      5.663
2011-11-28;--:--;      5.663
2011-11-29;--:--;      4.248
2011-11-30;--:--;      4.248
2011-12-01;--:--;      4.248
2011-12-02;--:--;      4.248
2011-12-03;--:--;      4.248
2011-12-04;--:--;      4.248
2011-12-05;--:--;      4.248
2011-12-06;--:--;      4.248
2011-12-07;--:--;      2.832
2011-12-08;--:--;      2.832
2011-12-09;--:--;      2.832
2011-12-10;--:--;      2.832
2011-12-11;--:--;      2.832
2011-12-12;--:--;      2.832
2011-12-13;--:--;      2.832
2011-12-14;--:--;      2.549
2011-12-15;--:--;      2.549
2011-12-16;--:--;      2.549
2011-12-17;--:--;      2.549
2011-12-18;--:--;      2.265
2011-12-19;--:--;      2.265
2011-12-20;--:--;      2.265
2011-12-21;--:--;      2.265
2011-12-22;--:--;      1.982
2011-12-23;--:--;      1.982
2011-12-24;--:--;      1.982
2011-12-25;--:--;      1.982
2011-12-26;--:--;      1.699
2011-12-27;--:--;      1.699
2011-12-28;--:--;      1.699
2011-12-29;--:--;      1.699
2011-12-30;--:--;      1.416
2011-12-31;--:--;      1.416
2012-01-01;--:--;      1.416
2012-01-02;--:--;      1.274
2012-01-03;--:--;      1.274
2012-01-04;--:--;      1.133
2012-01-05;--:--;      1.133
2012-01-06;--:--;      1.133
2012-01-07;--:--;      0.991
2012-01-08;--:--;      0.991
2012-01-09;--:--;      0.991
2012-01-10;--:--;      0.991
2012-01-11;--:--;      0.850
2012-01-12;--:--;      0.850
2012-01-13;--:--;      0.850
2012-01-14;--:--;      0.850
2012-01-15;--:--;      0.850
2012-01-16;--:--;      0.850
2012-01-17;--:--;      0.708
2012-01-18;--:--;      0.708
2012-01-19;--:--;      0.708
2012-01-20;--:--;      0.708
2012-01-21;--:--;      0.708
2012-01-22;--:--;      0.708
2012-01-23;--:--;      0.566
2012-01-24;--:--;      0.566
2012-01-25;--:--;      0.566
2012-01-26;--:--;      0.566
2012-01-27;--:--;      0.566
2012-01-28;--:--;      0.566
2012-01-29;--:--;      0.566
2012-01-30;--:--;      0.510
2012-01-31;--:--;      0.510
2012-02-01;--:--;      0.510
2012-02-02;--:--;      0.510
2012-02-03;--:--;      0.453
2012-02-04;--:--;      0.453
2012-02-05;--:--;      0.453
2012-02-06;--:--;      0.396
2012-02-07;--:--;      0.396
2012-02-08;--:--;      0.396
2012-02-09;--:--;      0.396
2012-02-10;--:--;      0.396
2012-02-11;--:--;      0.340
2012-02-12;--:--;      0.340
2012-02-13;--:--;      0.340
2012-02-14;--:--;      0.340
2012-02-15;--:--;      0.283
2012-02-16;--:--;      0.283
2012-02-17;--:--;      0.283
2012-02-18;--:--;      0.283
2012-02-19;--:--;      0.255
2012-02-20;--:--;      0.255
2012-02-21;--:--;      0.227
2012-02-22;--:--;      0.227
2012-02-23;--:--;      0.198
2012-02-24;--:--;      0.198
2012-02-25;--:--;      0.170
2012-02-26;--:--;      0.170
2012-02-27;--:--;      0.170
2012-02-28;--:--;      0.142
2012-02-29;--:--;      0.142
2012-03-01;--:--;      0.142
2012-03-02;--:--;      0.127
2012-03-03;--:--;      0.113
2012-03-04;--:--;      0.113
2012-03-05;--:--;      0.099
2012-03-06;--:--;      0.099
2012-03-07;--:--;      0.099
2012-03-08;--:--;      0.085
2012-03-09;--:--;      0.085
2012-03-10;--:--;      0.085
2012-03-11;--:--;      0.071
2012-03-12;--:--;      0.071
2012-03-13;--:--;      0.057
2012-03-14;--:--;      0.057
2012-03-15;--:--;      0.042
2012-03-16;--:--;      0.042
2012-03-17;--:--;      0.042
2012-03-18;--:--;      0.028
2012-03-19;--:--;      0.028
2012-03-20;--:--;      0.028
2012-03-21;--:--;      0.028
2012-03-22;--:--;      0.014
2012-03-23;--:--;      0.014
2012-03-24;--:--;      0.014
2012-03-25;--:--;      0.014
2012-03-26;--:--;      0.014
2012-03-27;--:--;      0.014
2012-03-28;--:--;      0.014
2012-03-29;--:--;      0.014
2012-03-30;--:--;      0.014
2012-03-31;--:--;      0.014
2012-04-01;--:--;      0.014
2012-04-02;--:--;      0.014
2012-04-03;--:--;      0.014
2012-04-04;--:--;      0.014
2012-04-05;--:--;      0.014
2012-04-06;--:--;      0.014
2012-04-07;--:--;      0.014
2012-04-08;--:--;      0.014
2012-04-09;--:--;      0.014
2012-04-10;--:--;      0.014
2012-04-11;--:--;      0.014
2012-04-12;--:--;      0.014
2012-04-13;--:--;      0.014
2012-04-14;--:--;      0.014
2012-04-15;--:--;      0.014
2012-04-16;--:--;      0.014
2012-04-17;--:--;      0.014
2012-04-18;--:--;      0.014
2012-04-19;--:--;      0.014
2012-04-20;--:--;      0.014
2012-04-21;--:--;      0.014
2012-04-22;--:--;      0.014
2012-04-23;--:--;      0.014
2012-04-24;--:--;      0.014
2012-04-25;--:--;      0.014
2012-04-26;--:--;      0.014
2012-04-27;--:--;      0.014
2012-04-28;--:--;      0.014
2012-04-29;--:--;      0.014
2012-04-30;--:--;      0.014
2012-05-01;--:--;      0.014
2012-05-02;--:--;      0.014
2012-05-03;--:--;      0.014
2012-05-04;--:--;      0.014
2012-05-05;--:--;      0.014
2012-05-06;--:--;      0.014
2012-05-07;--:--;      0.014
2012-05-08;--:--;      0.014
2012-05-09;--:--;      0.014
2012-05-10;--:--;      0.014
2012-05-11;--:--;      0.014
2012-05-12;--:--;      0.014
2012-05-13;--:--;      0.014
2012-05-14;--:--;      0.014
2012-05-15;--:--;      0.014
2012-05-16;--:--;      0.028
2012-05-17;--:--;      0.057
2012-05-18;--:--;      0.142
2012-05-19;--:--;      0.566
2012-05-20;--:--;      0.850
2012-05-21;--:--;      2.832
2012-05-22;--:--;    113.267
2012-05-23;--:--;    566.336
2012-05-24;--:--;   1415.840
2012-05-25;--:--;   2579.660
2012-05-26;--:--;   3001.581
2012-05-27;--:--;   2313.483
2012-05-28;--:--;   1492.295
2012-05-29;--:--;   1030.732
2012-05-30;--:--;    886.316
2012-05-31;--:--;   1240.276
2012-06-01;--:--;   2973.264
2012-06-02;--:--;   4643.955
2012-06-03;--:--;   4389.104
2012-06-04;--:--;   3567.917
2012-06-05;--:--;   3426.333
2012-06-06;--:--;   2811.858
2012-06-07;--:--;   2273.839
2012-06-08;--:--;   1783.958
2012-06-09;--:--;   1294.078
2012-06-10;--:--;   1013.741
2012-06-11;--:--;    920.296
2012-06-12;--:--;    923.128
2012-06-13;--:--;    781.544
2012-06-14;--:--;    569.168
2012-06-15;--:--;    427.584
2012-06-16;--:--;    362.455
2012-06-17;--:--;    345.465
2012-06-18;--:--;    328.475
2012-06-19;--:--;    311.485
2012-06-20;--:--;    281.186
2012-06-21;--:--;    252.020
2012-06-22;--:--;    251.736
2012-06-23;--:--;    241.825
2012-06-24;--:--;    222.853
2012-06-25;--:--;    202.182
2012-06-26;--:--;    187.174
2012-06-27;--:--;    191.138
2012-06-28;--:--;    208.128
2012-06-29;--:--;    210.111
2012-06-30;--:--;    205.297
2012-07-01;--:--;    308.653
2012-07-02;--:--;    815.524
2012-07-03;--:--;    773.049
2012-07-04;--:--;    611.643
2012-07-05;--:--;    532.356
2012-07-06;--:--;    617.306
2012-07-07;--:--;    597.484
2012-07-08;--:--;    600.316
2012-07-09;--:--;    569.168
2012-07-10;--:--;    487.049
2012-07-11;--:--;    450.237
2012-07-12;--:--;    444.574
2012-07-13;--:--;    393.604
2012-07-14;--:--;    353.960
2012-07-15;--:--;    345.465
2012-07-16;--:--;    359.623
2012-07-17;--:--;    351.128
2012-07-18;--:--;    345.465
2012-07-19;--:--;    370.950
2012-07-20;--:--;    453.069
2012-07-21;--:--;    571.999
2012-07-22;--:--;    571.999
2012-07-23;--:--;    504.039
2012-07-24;--:--;    436.079
2012-07-25;--:--;    436.079
2012-07-26;--:--;    464.396
2012-07-27;--:--;    458.732
2012-07-28;--:--;    464.396
2012-07-29;--:--;    421.920
2012-07-30;--:--;    396.435
2012-07-31;--:--;    393.604
2012-08-01;--:--;    436.079
2012-08-02;--:--;    450.237
2012-08-03;--:--;    416.257
2012-08-04;--:--;    382.277
2012-08-05;--:--;    396.435
2012-08-06;--:--;    424.752
2012-08-07;--:--;    433.247
2012-08-08;--:--;    492.712
2012-08-09;--:--;    532.356
2012-08-10;--:--;    506.871
2012-08-11;--:--;    436.079
2012-08-12;--:--;    387.940
2012-08-13;--:--;    353.960
2012-08-14;--:--;    325.643
2012-08-15;--:--;    302.990
2012-08-16;--:--;    288.831
2012-08-17;--:--;    291.663
2012-08-18;--:--;    419.089
2012-08-19;--:--;    546.514
2012-08-20;--:--;    504.039
2012-08-21;--:--;    461.564
2012-08-22;--:--;    421.920
2012-08-23;--:--;    419.089
2012-08-24;--:--;    404.930
2012-08-25;--:--;    407.762
2012-08-26;--:--;    379.445
2012-08-27;--:--;    353.960
2012-08-28;--:--;    450.237
2012-08-29;--:--;    438.910
2012-08-30;--:--;    424.752
2012-08-31;--:--;    552.178
2012-09-01;--:--;   1359.206
2012-09-02;--:--;   1866.077
2012-09-03;--:--;   1639.543
2012-09-04;--:--;   1650.869
2012-09-05;--:--;   1676.355
2012-09-06;--:--;   1597.068
2012-09-07;--:--;   1415.840
2012-09-08;--:--;   1282.751
2012-09-09;--:--;   1141.167
2012-09-10;--:--;    869.326
2012-09-11;--:--;    673.940
2012-09-12;--:--;    549.346
2012-09-13;--:--;    467.227
2012-09-14;--:--;    416.257
2012-09-15;--:--;    382.277
2012-09-16;--:--;    353.960
2012-09-17;--:--;    339.802
2012-09-18;--:--;    353.960
2012-09-19;--:--;    373.782
2012-09-20;--:--;    376.613
2012-09-21;--:--;    376.613
2012-09-22;--:--;    385.108
2012-09-23;--:--;    427.584
2012-09-24;--:--;    453.069
2012-09-25;--:--;    569.168
2012-09-26;--:--;    654.118
2012-09-27;--:--;    526.692
2012-09-28;--:--;    436.079
2012-09-29;--:--;    368.118
2012-09-30;--:--;    325.643
2012-10-01;--:--;    288.831
2012-10-02;--:--;    252.303
2012-10-03;--:--;    229.932
2012-10-04;--:--;    223.703
2012-10-05;--:--;    222.004
2012-10-06;--:--;    221.721
2012-10-07;--:--;    218.889
2012-10-08;--:--;    219.172
2012-10-09;--:--;    221.721
2012-10-10;--:--;    210.677
2012-10-11;--:--;    172.732
2012-10-12;--:--;    141.584
2012-10-13;--:--;    113.267
2012-10-14;--:--;     90.614
2012-10-15;--:--;     56.634
2012-10-16;--:--;     43.891
2012-10-17;--:--;     36.812
2012-10-18;--:--;     31.148
2012-10-19;--:--;     25.768
2012-10-20;--:--;     23.220
2012-10-21;--:--;     21.521
2012-10-22;--:--;     20.388
2012-10-23;--:--;     19.255
2012-10-24;--:--;     18.123
2012-10-25;--:--;     17.273
2012-10-26;--:--;     16.707
2012-10-27;--:--;     16.141
2012-10-28;--:--;     15.291
2012-10-29;--:--;     14.158
2012-10-30;--:--;     13.026
2012-10-31;--:--;     11.893
2012-11-01;--:--;     11.044
2012-11-02;--:--;      9.628
2012-11-03;--:--;      8.495
2012-11-04;--:--;      7.646
2012-11-05;--:--;      6.796
2012-11-06;--:--;      5.947
2012-11-07;--:--;      5.380
2012-11-08;--:--;      4.814
2012-11-09;--:--;      4.531
2012-11-10;--:--;      4.248
2012-11-11;--:--;      3.964
2012-11-12;--:--;      3.681
2012-11-13;--:--;      3.540
2012-11-14;--:--;      3.398
2012-11-15;--:--;      3.256
2012-11-16;--:--;      3.115
2012-11-17;--:--;      2.973
2012-11-18;--:--;      2.832
2012-11-19;--:--;      2.690
2012-11-20;--:--;      2.549
2012-11-21;--:--;      2.500
2012-11-22;--:--;      2.432
2012-11-23;--:--;      2.379
2012-11-24;--:--;      2.322
2012-11-25;--:--;      2.265
2012-11-26;--:--;      2.265
2012-11-27;--:--;      2.214
2012-11-28;--:--;      2.206
2012-11-29;--:--;      2.195
2012-11-30;--:--;      2.152
2012-12-01;--:--;      2.152
2012-12-02;--:--;      2.104
2012-12-03;--:--;      2.095
2012-12-04;--:--;      2.030
2012-12-05;--:--;      1.974
2012-12-06;--:--;      1.926
2012-12-07;--:--;      1.812
2012-12-08;--:--;      1.713
2012-12-09;--:--;      1.642
2012-12-10;--:--;      1.532
2012-12-11;--:--;      1.472
2012-12-12;--:--;      1.416
2012-12-13;--:--;      1.359
2012-12-14;--:--;      1.303
2012-12-15;--:--;      1.246
2012-12-16;--:--;      1.198
2012-12-17;--:--;      1.133
2012-12-18;--:--;      1.076
2012-12-19;--:--;      1.062
2012-12-20;--:--;      1.011
2012-12-21;--:--;      0.960
2012-12-22;--:--;      0.937
2012-12-23;--:--;      0.912
2012-12-24;--:--;      0.866
2012-12-25;--:--;      0.835
2012-12-26;--:--;      0.801
2012-12-27;--:--;      0.782
2012-12-28;--:--;      0.753
2012-12-29;--:--;      0.728
2012-12-30;--:--;      0.714
2012-12-31;--:--;      0.705
2013-01-01;--:--;      0.680
2013-01-02;--:--;      0.668
2013-01-03;--:--;      0.657
2013-01-04;--:--;      0.651
2013-01-05;--:--;      0.634
2013-01-06;--:--;      0.631
2013-01-07;--:--;      0.623
2013-01-08;--:--;      0.614
2013-01-09;--:--;      0.606
2013-01-10;--:--;      0.566
2013-01-11;--:--;      0.566
2013-01-12;--:--;      0.538
2013-01-13;--:--;      0.538
2013-01-14;--:--;      0.510
2013-01-15;--:--;      0.510
2013-01-16;--:--;      0.481
2013-01-17;--:--;      0.453
2013-01-18;--:--;      0.453
2013-01-19;--:--;      0.430
2013-01-20;--:--;      0.399
2013-01-21;--:--;      0.362
2013-01-22;--:--;      0.368
2013-01-23;--:--;      0.340
2013-01-24;--:--;      0.340
2013-01-25;--:--;      0.311
2013-01-26;--:--;      0.283
2013-01-27;--:--;      0.255
2013-01-28;--:--;      0.255
2013-01-29;--:--;      0.227
2013-01-30;--:--;      0.227
2013-01-31;--:--;      0.198
2013-02-01;--:--;      0.198
2013-02-02;--:--;      0.170
2013-02-03;--:--;      0.170
2013-02-04;--:--;      0.156
2013-02-05;--:--;      0.156
2013-02-06;--:--;      0.142
2013-02-07;--:--;      0.142
2013-02-08;--:--;      0.127
2013-02-09;--:--;      0.127
2013-02-10;--:--;      0.127
2013-02-11;--:--;      0.113
2013-02-12;--:--;      0.113
2013-02-13;--:--;      0.108
2013-02-14;--:--;      0.102
2013-02-15;--:--;      0.096
2013-02-16;--:--;      0.096
2013-02-17;--:--;      0.091
2013-02-18;--:--;      0.091
2013-02-19;--:--;      0.085
2013-02-20;--:--;      0.085
2013-02-21;--:--;      0.085
2013-02-22;--:--;      0.079
2013-02-23;--:--;      0.079
2013-02-24;--:--;      0.075
2013-02-25;--:--;      0.076
2013-02-26;--:--;      0.076
2013-02-27;--:--;      0.074
2013-02-28;--:--;      0.074
2013-03-01;--:--;      0.074
2013-03-02;--:--;      0.074
2013-03-03;--:--;      0.071
2013-03-04;--:--;      0.071
2013-03-05;--:--;      0.071
2013-03-06;--:--;      0.071
2013-03-07;--:--;      0.068
2013-03-08;--:--;      0.068
2013-03-09;--:--;      0.068
2013-03-10;--:--;      0.068
2013-03-11;--:--;      0.062
2013-03-12;--:--;      0.062
2013-03-13;--:--;      0.062
2013-03-14;--:--;      0.062
2013-03-15;--:--;      0.057
2013-03-16;--:--;      0.057
2013-03-17;--:--;      0.057
2013-03-18;--:--;      0.057
2013-03-19;--:--;      0.051
2013-03-20;--:--;      0.051
2013-03-21;--:--;      0.051
2013-03-22;--:--;      0.051
2013-03-23;--:--;      0.045
2013-03-24;--:--;      0.045
2013-03-25;--:--;      0.045
2013-03-26;--:--;      0.045
2013-03-27;--:--;      0.040
2013-03-28;--:--;      0.040
2013-03-29;--:--;      0.040
2013-03-30;--:--;      0.040
2013-03-31;--:--;      0.034
2013-04-01;--:--;      0.034
2013-04-02;--:--;      0.034
2013-04-03;--:--;      0.034
2013-04-04;--:--;      0.028
2013-04-05;--:--;      0.028
2013-04-06;--:--;      0.028
2013-04-07;--:--;      0.028
2013-04-08;--:--;      0.028
2013-04-09;--:--;      0.028
2013-04-10;--:--;      0.028
2013-04-11;--:--;      0.028
2013-04-12;--:--;      0.028
2013-04-13;--:--;      0.028
2013-04-14;--:--;      0.028
2013-04-15;--:--;      0.028
2013-04-16;--:--;      0.028
2013-04-17;--:--;      0.028
2013-04-18;--:--;      0.028
2013-04-19;--:--;      0.028
2013-04-20;--:--;      0.028
2013-04-21;--:--;      0.028
2013-04-22;--:--;      0.028
2013-04-23;--:--;      0.028
2013-04-24;--:--;      0.028
2013-04-25;--:--;      0.028
2013-04-26;--:--;      0.028
2013-04-27;--:--;      0.028
2013-04-28;--:--;      0.028
2013-04-29;--:--;      0.028
2013-04-30;--:--;      0.028
2013-05-01;--:--;      0.028
2013-05-02;--:--;      0.028
2013-05-03;--:--;      0.028
2013-05-04;--:--;      0.028
2013-05-05;--:--;      0.028
2013-05-06;--:--;      0.028
2013-05-07;--:--;      0.028
2013-05-08;--:--;      0.028
2013-05-09;--:--;      0.028
2013-05-10;--:--;      0.028
2013-05-11;--:--;      0.028
2013-05-12;--:--;      0.028
2013-05-13;--:--;      0.028
2013-05-14;--:--;      0.028
2013-05-15;--:--;      0.028
2013-05-16;--:--;      0.028
2013-05-17;--:--;      0.028
2013-05-18;--:--;      0.028
2013-05-19;--:--;      0.028
2013-05-20;--:--;      0.028
2013-05-21;--:--;      0.028
2013-05-22;--:--;      0.028
2013-05-23;--:--;      0.142
2013-05-24;--:--;      0.425
2013-05-25;--:--;      0.850
2013-05-26;--:--;      1.699
2013-05-27;--:--;      3.681
2013-05-28;--:--;     33.980
2013-05-29;--:--;    424.752
2013-05-30;--:--;   1982.176
2013-05-31;--:--;   3199.798
2013-06-01;--:--;   3199.798
2013-06-02;--:--;   3426.333
2013-06-03;--:--;   5521.776
2013-06-04;--:--;   6767.715
2013-06-05;--:--;   5691.677
2013-06-06;--:--;   2143.582
2013-06-07;--:--;   1435.662
2013-06-08;--:--;   2630.631
2013-06-09;--:--;   3992.669
2013-06-10;--:--;   4700.589
2013-06-11;--:--;   4247.520
2013-06-12;--:--;   3341.382
2013-06-13;--:--;   2661.779
2013-06-14;--:--;   2016.156
2013-06-15;--:--;   1701.840
2013-06-16;--:--;   1514.949
2013-06-17;--:--;   1475.305
2013-06-18;--:--;   1531.939
2013-06-19;--:--;   1152.494
2013-06-20;--:--;    942.949
2013-06-21;--:--;    792.870
2013-06-22;--:--;    724.910
2013-06-23;--:--;   1245.939
2013-06-24;--:--;   2973.264
2013-06-25;--:--;   2035.978
2013-06-26;--:--;   1146.830
2013-06-27;--:--;    767.385
2013-06-28;--:--;    594.653
2013-06-29;--:--;    509.702
2013-06-30;--:--;    447.405
2013-07-01;--:--;    410.594
2013-07-02;--:--;    385.108
2013-07-03;--:--;    492.712
2013-07-04;--:--;    591.821
2013-07-05;--:--;    538.019
2013-07-06;--:--;    453.069
2013-07-07;--:--;    396.435
2013-07-08;--:--;    342.633
2013-07-09;--:--;    302.990
2013-07-10;--:--;    278.071
2013-07-11;--:--;    269.293
2013-07-12;--:--;    249.188
2013-07-13;--:--;    223.703
2013-07-14;--:--;    200.766
2013-07-15;--:--;    182.360
2013-07-16;--:--;    168.768
2013-07-17;--:--;    163.388
2013-07-18;--:--;    215.774
2013-07-19;--:--;    286.000
2013-07-20;--:--;    271.841
2013-07-21;--:--;    314.316
2013-07-22;--:--;    314.316
2013-07-23;--:--;    288.831
2013-07-24;--:--;    267.311
2013-07-25;--:--;    251.170
2013-07-26;--:--;    245.223
2013-07-27;--:--;    235.029
2013-07-28;--:--;    238.994
2013-07-29;--:--;    242.958
2013-07-30;--:--;    220.022
2013-07-31;--:--;    201.616
2013-08-01;--:--;    192.271
2013-08-02;--:--;    193.121
2013-08-03;--:--;    192.554
2013-08-04;--:--;    195.386
2013-08-05;--:--;    202.465
2013-08-06;--:--;    215.491
2013-08-07;--:--;    254.851
2013-08-08;--:--;    342.633
2013-08-09;--:--;    345.465
2013-08-10;--:--;    319.980
2013-08-11;--:--;    317.148
2013-08-12;--:--;    385.108
2013-08-13;--:--;    419.089
2013-08-14;--:--;    390.772
2013-08-15;--:--;    359.623
2013-08-16;--:--;    334.138
2013-08-17;--:--;    314.316
2013-08-18;--:--;    308.653
2013-08-19;--:--;    325.643
2013-08-20;--:--;    322.812
2013-08-21;--:--;    331.307
2013-08-22;--:--;    348.297
2013-08-23;--:--;    348.297
2013-08-24;--:--;    331.307
2013-08-25;--:--;    302.990
2013-08-26;--:--;    276.372
2013-08-27;--:--;    254.002
2013-08-28;--:--;    233.614
2013-08-29;--:--;    217.473
2013-08-30;--:--;    218.323
2013-08-31;--:--;    242.109
2013-09-01;--:--;    288.831
2013-09-02;--:--;    305.821
2013-09-03;--:--;    288.831
2013-09-04;--:--;    311.485
2013-09-05;--:--;    356.792
2013-09-06;--:--;    404.930
2013-09-07;--:--;    552.178
2013-09-08;--:--;    642.791
2013-09-09;--:--;    580.494
2013-09-10;--:--;    492.712
2013-09-11;--:--;    413.425
2013-09-12;--:--;    353.960
2013-09-13;--:--;    319.980
2013-09-14;--:--;    396.435
2013-09-15;--:--;    549.346
2013-09-16;--:--;    563.504
2013-09-17;--:--;    492.712
2013-09-18;--:--;    419.089
2013-09-19;--:--;    345.465
2013-09-20;--:--;    283.168
2013-09-21;--:--;    236.728
2013-09-22;--:--;    212.093
2013-09-23;--:--;    195.669
2013-09-24;--:--;    167.919
2013-09-25;--:--;    145.265
2013-09-26;--:--;    138.186
2013-09-27;--:--;    140.168
2013-09-28;--:--;    134.788
2013-09-29;--:--;    130.257
2013-09-30;--:--;    116.948
2013-10-01;--:--;    105.055
2013-10-02;--:--;     87.216
2013-10-03;--:--;     71.075
2013-10-04;--:--;     61.731
2013-10-05;--:--;     55.784
2013-10-06;--:--;     52.386
2013-10-07;--:--;     47.572
2013-10-08;--:--;     42.475
2013-10-09;--:--;     40.776
2013-10-10;--:--;     42.475
2013-10-11;--:--;     43.608
2013-10-12;--:--;     43.042
2013-10-13;--:--;     42.192
2013-10-14;--:--;     42.192
2013-10-15;--:--;     41.343
2013-10-16;--:--;     41.343
2013-10-17;--:--;     41.059
2013-10-18;--:--;     40.210
2013-10-19;--:--;     38.511
2013-10-20;--:--;     35.962
2013-10-21;--:--;     31.715
2013-10-22;--:--;     29.166
2013-10-23;--:--;     27.750
2013-10-24;--:--;     26.618
2013-10-25;--:--;     25.485
2013-10-26;--:--;     24.636
2013-10-27;--:--;     24.069
2013-10-28;--:--;     23.220
2013-10-29;--:--;     22.653
2013-10-30;--:--;     22.087
2013-10-31;--:--;     21.521
2013-11-01;--:--;     20.954
2013-11-02;--:--;     20.671
2013-11-03;--:--;     20.388
2013-11-04;--:--;     20.105
2013-11-05;--:--;     19.822
2013-11-06;--:--;     19.539
2013-11-07;--:--;     18.972
2013-11-08;--:--;     17.840
2013-11-09;--:--;     17.273
2013-11-10;--:--;     16.707
2013-11-11;--:--;     15.574
2013-11-12;--:--;     15.008
2013-11-13;--:--;     14.725
2013-11-14;--:--;     14.442
2013-11-15;--:--;     14.158
2013-11-16;--:--;     13.309
2013-11-17;--:--;     12.743
2013-11-18;--:--;     12.176
2013-11-19;--:--;     12.176
2013-11-20;--:--;     11.893
2013-11-21;--:--;     11.893
2013-11-22;--:--;     11.327
2013-11-23;--:--;     11.327
2013-11-24;--:--;     10.760
2013-11-25;--:--;     10.760
2013-11-26;--:--;     10.194
2013-11-27;--:--;     10.194
2013-11-28;--:--;      9.628
2013-11-29;--:--;      9.345
2013-11-30;--:--;      8.778
2013-12-01;--:--;      8.212
2013-12-02;--:--;      7.929
2013-12-03;--:--;      7.362
2013-12-04;--:--;      6.796
2013-12-05;--:--;      5.947
2013-12-06;--:--;      5.663
2013-12-07;--:--;      5.380
2013-12-08;--:--;      5.097
2013-12-09;--:--;      4.814
2013-12-10;--:--;      4.531
2013-12-11;--:--;      4.248
2013-12-12;--:--;      3.964
2013-12-13;--:--;      3.681
2013-12-14;--:--;      3.398
2013-12-15;--:--;      3.115
2013-12-16;--:--;      2.832
2013-12-17;--:--;      2.733
2013-12-18;--:--;      2.602
2013-12-19;--:--;      2.549
2013-12-20;--:--;      2.492
2013-12-21;--:--;      2.379
2013-12-22;--:--;      2.254
2013-12-23;--:--;      2.209
2013-12-24;--:--;      2.095
2013-12-25;--:--;      2.044
2013-12-26;--:--;      1.982
2013-12-27;--:--;      1.869
2013-12-28;--:--;      1.756
2013-12-29;--:--;      1.696
2013-12-30;--:--;      1.606
2013-12-31;--:--;      1.529
2014-01-01;--:--;      1.436
2014-01-02;--:--;      1.359
2014-01-03;--:--;      1.286
2014-01-04;--:--;      1.189
2014-01-05;--:--;      1.133
2014-01-06;--:--;      1.076
2014-01-07;--:--;      1.019
2014-01-08;--:--;      0.963
2014-01-09;--:--;      0.906
2014-01-10;--:--;      0.850
2014-01-11;--:--;      0.793
2014-01-12;--:--;      0.736
2014-01-13;--:--;      0.708
2014-01-14;--:--;      0.680
2014-01-15;--:--;      0.660
2014-01-16;--:--;      0.626
2014-01-17;--:--;      0.592
2014-01-18;--:--;      0.566
2014-01-19;--:--;      0.566
2014-01-20;--:--;      0.566
2014-01-21;--:--;      0.510
2014-01-22;--:--;      0.510
2014-01-23;--:--;      0.510
2014-01-24;--:--;      0.510
2014-01-25;--:--;      0.453
2014-01-26;--:--;      0.453
2014-01-27;--:--;      0.453
2014-01-28;--:--;      0.453
2014-01-29;--:--;      0.396
2014-01-30;--:--;      0.396
2014-01-31;--:--;      0.396
2014-02-01;--:--;      0.396
2014-02-02;--:--;      0.340
2014-02-03;--:--;      0.340
2014-02-04;--:--;      0.340
2014-02-05;--:--;      0.340
2014-02-06;--:--;      0.340
2014-02-07;--:--;      0.283
2014-02-08;--:--;      0.283
2014-02-09;--:--;      0.283
