# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4115080
# River:                 COWLITZ RIVER
# Station:               CASTLE ROCK, WA
# Country:               US
# Latitude (DD):       46.2748
# Longitude (DD):      -122.9146
# Catchment area (km²):      5796.4
# Altitude (m ASL):        6.16
# Next downstream station:      4115201
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1926-12 - 2019-03
# No. of years:          94
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 33703
# DATA
YYYY-MM-DD;hh:mm; Value
1929-03-08;--:--;    185.475
1929-03-09;--:--;    174.148
1929-03-10;--:--;    208.128
1929-03-11;--:--;    219.455
1929-03-12;--:--;    196.802
1929-03-13;--:--;    185.475
1929-03-14;--:--;    174.148
1929-03-15;--:--;    164.237
1929-03-16;--:--;    174.148
1929-03-17;--:--;    185.475
1929-03-18;--:--;    174.148
1929-03-19;--:--;    174.148
1929-03-20;--:--;    185.475
1929-03-21;--:--;    331.307
1929-03-22;--:--;    402.099
1929-03-23;--:--;    345.465
1929-03-24;--:--;    294.495
1929-03-25;--:--;    254.851
1929-03-26;--:--;    317.148
1929-03-27;--:--;    509.702
1929-03-28;--:--;    475.722
1929-03-29;--:--;    492.712
1929-03-30;--:--;    430.415
1929-03-31;--:--;    373.782
1929-04-01;--:--;    317.148
1929-04-02;--:--;    280.336
1929-04-03;--:--;    254.851
1929-04-04;--:--;    230.782
1929-04-05;--:--;    219.455
1929-04-06;--:--;    208.128
1929-04-07;--:--;    196.802
1929-04-08;--:--;    196.802
1929-04-09;--:--;    196.802
1929-04-10;--:--;    185.475
1929-04-11;--:--;    174.148
1929-04-12;--:--;    174.148
1929-04-13;--:--;    174.148
1929-04-14;--:--;    331.307
1929-04-15;--:--;    387.940
1929-04-16;--:--;    345.465
1929-04-17;--:--;    305.821
1929-04-18;--:--;    280.336
1929-04-19;--:--;    254.851
1929-04-20;--:--;    294.495
1929-04-21;--:--;    345.465
1929-04-22;--:--;    331.307
1929-04-23;--:--;    317.148
1929-04-24;--:--;    317.148
1929-04-25;--:--;    331.307
1929-04-26;--:--;    345.465
1929-04-27;--:--;    373.782
1929-04-28;--:--;    373.782
1929-04-29;--:--;    402.099
1929-04-30;--:--;    387.940
1929-05-01;--:--;    345.465
1929-05-02;--:--;    331.307
1929-05-03;--:--;    387.940
1929-05-04;--:--;    402.099
1929-05-05;--:--;    387.940
1929-05-06;--:--;    359.623
1929-05-07;--:--;    331.307
1929-05-08;--:--;    317.148
1929-05-09;--:--;    331.307
1929-05-10;--:--;    331.307
1929-05-11;--:--;    331.307
1929-05-12;--:--;    373.782
1929-05-13;--:--;    444.574
1929-05-14;--:--;    458.732
1929-05-15;--:--;    444.574
1929-05-16;--:--;    416.257
1929-05-17;--:--;    416.257
1929-05-18;--:--;    402.099
1929-05-19;--:--;    416.257
1929-05-20;--:--;    458.732
1929-05-21;--:--;    492.712
1929-05-22;--:--;    526.692
1929-05-23;--:--;    526.692
1929-05-24;--:--;    543.683
1929-05-25;--:--;    597.484
1929-05-26;--:--;    475.722
1929-05-27;--:--;    373.782
1929-05-28;--:--;    331.307
1929-05-29;--:--;    294.495
1929-05-30;--:--;    294.495
1929-05-31;--:--;    294.495
1929-06-01;--:--;    305.821
1929-06-02;--:--;    294.495
1929-06-03;--:--;    267.594
1929-06-04;--:--;    267.594
1929-06-05;--:--;    294.495
1929-06-06;--:--;    331.307
1929-06-07;--:--;    373.782
1929-06-08;--:--;    359.623
1929-06-09;--:--;    359.623
1929-06-10;--:--;    345.465
1929-06-11;--:--;    331.307
1929-06-12;--:--;    317.148
1929-06-13;--:--;    331.307
1929-06-14;--:--;    402.099
1929-06-15;--:--;    444.574
1929-06-16;--:--;    475.722
1929-06-17;--:--;    430.415
1929-06-18;--:--;    416.257
1929-06-19;--:--;    492.712
1929-06-20;--:--;    475.722
1929-06-21;--:--;    402.099
1929-06-22;--:--;    359.623
1929-06-23;--:--;    345.465
1929-06-24;--:--;    331.307
1929-06-25;--:--;    331.307
1929-06-26;--:--;    345.465
1929-06-27;--:--;    317.148
1929-06-28;--:--;    280.336
1929-06-29;--:--;    280.336
1929-06-30;--:--;    267.594
1929-07-01;--:--;    242.109
1929-07-02;--:--;    208.128
1929-07-03;--:--;    219.455
1929-07-04;--:--;    196.802
1929-07-05;--:--;    196.802
1929-07-06;--:--;    185.475
1929-07-07;--:--;    174.148
1929-07-08;--:--;    164.237
1929-07-09;--:--;    154.327
1929-07-10;--:--;    154.327
1929-07-11;--:--;    145.832
1929-07-12;--:--;    131.673
1929-07-13;--:--;    131.673
1929-07-14;--:--;    131.673
1929-07-15;--:--;    131.673
1929-07-16;--:--;    131.673
1929-07-17;--:--;    123.744
1929-07-18;--:--;    116.382
1929-07-19;--:--;    109.586
1929-07-20;--:--;    109.586
1929-07-21;--:--;    103.356
1929-07-22;--:--;    103.356
1929-07-23;--:--;     97.127
1929-07-24;--:--;     91.180
1929-07-25;--:--;     97.127
1929-07-26;--:--;     91.180
1929-07-27;--:--;     91.180
1929-07-28;--:--;     85.517
1929-07-29;--:--;     85.517
1929-07-30;--:--;     85.517
1929-07-31;--:--;     85.517
1929-08-01;--:--;     85.517
1929-08-02;--:--;     85.517
1929-08-03;--:--;     85.517
1929-08-04;--:--;     79.853
1929-08-05;--:--;     74.473
1929-08-06;--:--;     74.473
1929-08-07;--:--;     74.473
1929-08-08;--:--;     74.473
1929-08-09;--:--;     74.473
1929-08-10;--:--;     69.093
1929-08-11;--:--;     69.093
1929-08-12;--:--;     69.093
1929-08-13;--:--;     63.996
1929-08-14;--:--;     63.996
1929-08-15;--:--;     63.996
1929-08-16;--:--;     61.731
1929-08-17;--:--;     61.731
1929-08-18;--:--;     61.731
1929-08-19;--:--;     61.731
1929-08-20;--:--;     59.182
1929-08-21;--:--;     56.917
1929-08-22;--:--;     56.917
1929-08-23;--:--;     59.182
1929-08-24;--:--;     63.996
1929-08-25;--:--;     56.917
1929-08-26;--:--;     54.651
1929-08-27;--:--;     54.651
1929-08-28;--:--;     54.651
1929-08-29;--:--;     54.651
1929-08-30;--:--;     54.651
1929-08-31;--:--;     54.651
1929-09-01;--:--;     56.917
1929-09-02;--:--;     54.651
1929-09-03;--:--;     50.404
1929-09-04;--:--;     48.422
1929-09-05;--:--;     46.440
1929-09-06;--:--;     46.440
1929-09-07;--:--;     44.741
1929-09-08;--:--;     42.758
1929-09-09;--:--;     42.758
1929-09-10;--:--;     42.758
1929-09-11;--:--;     44.741
1929-09-12;--:--;     44.741
1929-09-13;--:--;     44.741
1929-09-14;--:--;     46.440
1929-09-15;--:--;     46.440
1929-09-16;--:--;     46.440
1929-09-17;--:--;     44.741
1929-09-18;--:--;     44.741
1929-09-19;--:--;     42.758
1929-09-20;--:--;     42.758
1929-09-21;--:--;     44.741
1929-09-22;--:--;     48.422
1929-09-23;--:--;     48.422
1929-09-24;--:--;     48.422
1929-09-25;--:--;     44.741
1929-09-26;--:--;     42.758
1929-09-27;--:--;     41.059
1929-09-28;--:--;     41.059
1929-09-29;--:--;     39.360
1929-09-30;--:--;     39.360
1929-10-01;--:--;     39.360
1929-10-02;--:--;     39.360
1929-10-03;--:--;     41.059
1929-10-04;--:--;     42.758
1929-10-05;--:--;     44.741
1929-10-06;--:--;     46.440
1929-10-07;--:--;     46.440
1929-10-08;--:--;     46.440
1929-10-09;--:--;     50.404
1929-10-10;--:--;     52.669
1929-10-11;--:--;     50.404
1929-10-12;--:--;     46.440
1929-10-13;--:--;     42.758
1929-10-14;--:--;     44.741
1929-10-15;--:--;     44.741
1929-10-16;--:--;     42.758
1929-10-17;--:--;     46.440
1929-10-18;--:--;     50.404
1929-10-19;--:--;     50.404
1929-10-20;--:--;     46.440
1929-10-21;--:--;     44.741
1929-10-22;--:--;     42.758
1929-10-23;--:--;     42.758
1929-10-24;--:--;     41.059
1929-10-25;--:--;     41.059
1929-10-26;--:--;     41.059
1929-10-27;--:--;     42.758
1929-10-28;--:--;     44.741
1929-10-29;--:--;     44.741
1929-10-30;--:--;     42.758
1929-10-31;--:--;     41.059
1929-11-01;--:--;     39.360
1929-11-02;--:--;     39.360
1929-11-03;--:--;     39.360
1929-11-04;--:--;     39.360
1929-11-05;--:--;     39.360
1929-11-06;--:--;     41.059
1929-11-07;--:--;     41.059
1929-11-08;--:--;     39.360
1929-11-09;--:--;     41.059
1929-11-10;--:--;     41.059
1929-11-11;--:--;     44.741
1929-11-12;--:--;     42.758
1929-11-13;--:--;     39.360
1929-11-14;--:--;     37.945
1929-11-15;--:--;     37.945
1929-11-16;--:--;     37.945
1929-11-17;--:--;     37.945
1929-11-18;--:--;     39.360
1929-11-19;--:--;     39.360
1929-11-20;--:--;     37.945
1929-11-21;--:--;     36.246
1929-11-22;--:--;     36.246
1929-11-23;--:--;     34.830
1929-11-24;--:--;     36.246
1929-11-25;--:--;     39.360
1929-11-26;--:--;     44.741
1929-11-27;--:--;     44.741
1929-11-28;--:--;     42.758
1929-11-29;--:--;     41.059
1929-11-30;--:--;     39.360
1929-12-01;--:--;     39.360
1929-12-02;--:--;     39.360
1929-12-03;--:--;     39.360
1929-12-04;--:--;     39.360
1929-12-05;--:--;     37.945
1929-12-06;--:--;     39.360
1929-12-07;--:--;     39.360
1929-12-08;--:--;     39.360
1929-12-09;--:--;     69.093
1929-12-10;--:--;    168.485
1929-12-11;--:--;    158.574
1929-12-12;--:--;    109.586
1929-12-13;--:--;     97.127
1929-12-14;--:--;    526.692
1929-12-15;--:--;    458.732
1929-12-16;--:--;    317.148
1929-12-17;--:--;    280.336
1929-12-18;--:--;    219.455
1929-12-19;--:--;    219.455
1929-12-20;--:--;    219.455
1929-12-21;--:--;    208.128
1929-12-22;--:--;    219.455
1929-12-23;--:--;    430.415
1929-12-24;--:--;    359.623
1929-12-25;--:--;    317.148
1929-12-26;--:--;    345.465
1929-12-27;--:--;    294.495
1929-12-28;--:--;    254.851
1929-12-29;--:--;    219.455
1929-12-30;--:--;    208.128
1929-12-31;--:--;    208.128
1930-01-01;--:--;    305.821
1930-01-02;--:--;    305.821
1930-01-03;--:--;    267.594
1930-01-04;--:--;    267.594
1930-01-05;--:--;    280.336
1930-01-06;--:--;    230.782
1930-01-07;--:--;    198.218
1930-01-08;--:--;    178.396
1930-01-09;--:--;    168.485
1930-01-10;--:--;    148.663
1930-01-11;--:--;    131.673
1930-01-12;--:--;    123.744
1930-01-13;--:--;    123.744
1930-01-14;--:--;    109.586
1930-01-15;--:--;    103.356
1930-01-16;--:--;     97.127
1930-01-17;--:--;     97.127
1930-01-18;--:--;     97.127
1930-01-19;--:--;    103.356
1930-01-20;--:--;     97.127
1930-01-21;--:--;     91.180
1930-01-22;--:--;     85.517
1930-01-23;--:--;     85.517
1930-01-24;--:--;     97.127
1930-01-25;--:--;     91.180
1930-01-26;--:--;     97.127
1930-01-27;--:--;     85.517
1930-01-28;--:--;     91.180
1930-01-29;--:--;     85.517
1930-01-30;--:--;     91.180
1930-01-31;--:--;    116.382
1930-02-01;--:--;    294.495
1930-02-02;--:--;    444.574
1930-02-03;--:--;    402.099
1930-02-04;--:--;    387.940
1930-02-05;--:--;    526.692
1930-02-06;--:--;    560.673
1930-02-07;--:--;    597.484
1930-02-08;--:--;    835.346
1930-02-09;--:--;    597.484
1930-02-10;--:--;    526.692
1930-02-11;--:--;    560.673
1930-02-12;--:--;    475.722
1930-02-13;--:--;    430.415
1930-02-14;--:--;    676.772
1930-02-15;--:--;    577.663
1930-02-16;--:--;    543.683
1930-02-17;--:--;    543.683
1930-02-18;--:--;    509.702
1930-02-19;--:--;    676.772
1930-02-20;--:--;    835.346
1930-02-21;--:--;    756.059
1930-02-22;--:--;    597.484
1930-02-23;--:--;    509.702
1930-02-24;--:--;    430.415
1930-02-25;--:--;    373.782
1930-02-26;--:--;    331.307
1930-02-27;--:--;    294.495
1930-02-28;--:--;    254.851
1930-03-01;--:--;    230.782
1930-03-02;--:--;    208.128
1930-03-03;--:--;    198.218
1930-03-04;--:--;    188.307
1930-03-05;--:--;    178.396
1930-03-06;--:--;    168.485
1930-03-07;--:--;    168.485
1930-03-08;--:--;    158.574
1930-03-09;--:--;    148.663
1930-03-10;--:--;    140.168
1930-03-11;--:--;    140.168
1930-03-12;--:--;    131.673
1930-03-13;--:--;    131.673
1930-03-14;--:--;    123.744
1930-03-15;--:--;    123.744
1930-03-16;--:--;    116.382
1930-03-17;--:--;    116.382
1930-03-18;--:--;    109.586
1930-03-19;--:--;    109.586
1930-03-20;--:--;    123.744
1930-03-21;--:--;    198.218
1930-03-22;--:--;    430.415
1930-03-23;--:--;    387.940
1930-03-24;--:--;    444.574
1930-03-25;--:--;    458.732
1930-03-26;--:--;    458.732
1930-03-27;--:--;    430.415
1930-03-28;--:--;    402.099
1930-03-29;--:--;    416.257
1930-03-30;--:--;    416.257
1930-03-31;--:--;    359.623
1930-04-01;--:--;    331.307
1930-04-02;--:--;    294.495
1930-04-03;--:--;    280.336
1930-04-04;--:--;    267.594
1930-04-05;--:--;    254.851
1930-04-06;--:--;    242.109
1930-04-07;--:--;    242.109
1930-04-08;--:--;    294.495
1930-04-09;--:--;    317.148
1930-04-10;--:--;    294.495
1930-04-11;--:--;    254.851
1930-04-12;--:--;    230.782
1930-04-13;--:--;    230.782
1930-04-14;--:--;    317.148
1930-04-15;--:--;    331.307
1930-04-16;--:--;    317.148
1930-04-17;--:--;    280.336
1930-04-18;--:--;    242.109
1930-04-19;--:--;    230.782
1930-04-20;--:--;    219.455
1930-04-21;--:--;    230.782
1930-04-22;--:--;    280.336
1930-04-23;--:--;    305.821
1930-04-24;--:--;    294.495
1930-04-25;--:--;    280.336
1930-04-26;--:--;    267.594
1930-04-27;--:--;    280.336
1930-04-28;--:--;    317.148
1930-04-29;--:--;    305.821
1930-04-30;--:--;    267.594
1930-05-01;--:--;    230.782
1930-05-02;--:--;    219.455
1930-05-03;--:--;    254.851
1930-05-04;--:--;    242.109
1930-05-05;--:--;    219.455
1930-05-06;--:--;    198.218
1930-05-07;--:--;    198.218
1930-05-08;--:--;    188.307
1930-05-09;--:--;    168.485
1930-05-10;--:--;    158.574
1930-05-11;--:--;    158.574
1930-05-12;--:--;    158.574
1930-05-13;--:--;    158.574
1930-05-14;--:--;    178.396
1930-05-15;--:--;    208.128
1930-05-16;--:--;    208.128
1930-05-17;--:--;    219.455
1930-05-18;--:--;    208.128
1930-05-19;--:--;    198.218
1930-05-20;--:--;    345.465
1930-05-21;--:--;    509.702
1930-05-22;--:--;    458.732
1930-05-23;--:--;    373.782
1930-05-24;--:--;    345.465
1930-05-25;--:--;    294.495
1930-05-26;--:--;    267.594
1930-05-27;--:--;    242.109
1930-05-28;--:--;    230.782
1930-05-29;--:--;    242.109
1930-05-30;--:--;    230.782
1930-05-31;--:--;    219.455
1930-06-01;--:--;    219.455
1930-06-02;--:--;    242.109
1930-06-03;--:--;    242.109
1930-06-04;--:--;    230.782
1930-06-05;--:--;    208.128
1930-06-06;--:--;    208.128
1930-06-07;--:--;    219.455
1930-06-08;--:--;    242.109
1930-06-09;--:--;    219.455
1930-06-10;--:--;    208.128
1930-06-11;--:--;    219.455
1930-06-12;--:--;    208.128
1930-06-13;--:--;    188.307
1930-06-14;--:--;    168.485
1930-06-15;--:--;    148.663
1930-06-16;--:--;    148.663
1930-06-17;--:--;    158.574
1930-06-18;--:--;    148.663
1930-06-19;--:--;    140.168
1930-06-20;--:--;    140.168
1930-06-21;--:--;    140.168
1930-06-22;--:--;    140.168
1930-06-23;--:--;    131.673
1930-06-24;--:--;    123.744
1930-06-25;--:--;    116.382
1930-06-26;--:--;    123.744
1930-06-27;--:--;    123.744
1930-06-28;--:--;    140.168
1930-06-29;--:--;    123.744
1930-06-30;--:--;    116.382
1930-07-01;--:--;    116.382
1930-07-02;--:--;    116.382
1930-07-03;--:--;    109.586
1930-07-04;--:--;    103.356
1930-07-05;--:--;    103.356
1930-07-06;--:--;    103.356
1930-07-07;--:--;    109.586
1930-07-08;--:--;    103.356
1930-07-09;--:--;    103.356
1930-07-10;--:--;     97.127
1930-07-11;--:--;     97.127
1930-07-12;--:--;     97.127
1930-07-13;--:--;     97.127
1930-07-14;--:--;    103.356
1930-07-15;--:--;     97.127
1930-07-16;--:--;     91.180
1930-07-17;--:--;     85.517
1930-07-18;--:--;     79.853
1930-07-19;--:--;     74.473
1930-07-20;--:--;     74.473
1930-07-21;--:--;     74.473
1930-07-22;--:--;     74.473
1930-07-23;--:--;     74.473
1930-07-24;--:--;     74.473
1930-07-25;--:--;     74.473
1930-07-26;--:--;     69.093
1930-07-27;--:--;     63.996
1930-07-28;--:--;     63.996
1930-07-29;--:--;     63.996
1930-07-30;--:--;     63.996
1930-07-31;--:--;     63.996
1930-08-01;--:--;     63.996
1930-08-02;--:--;     61.731
1930-08-03;--:--;     56.917
1930-08-04;--:--;     56.917
1930-08-05;--:--;     56.917
1930-08-06;--:--;     56.917
1930-08-07;--:--;     59.182
1930-08-08;--:--;     59.182
1930-08-09;--:--;     61.731
1930-08-10;--:--;     59.182
1930-08-11;--:--;     59.182
1930-08-12;--:--;     59.182
1930-08-13;--:--;     56.917
1930-08-14;--:--;     54.651
1930-08-15;--:--;     56.917
1930-08-16;--:--;     56.917
1930-08-17;--:--;     52.669
1930-08-18;--:--;     50.404
1930-08-19;--:--;     50.404
1930-08-20;--:--;     50.404
1930-08-21;--:--;     48.422
1930-08-22;--:--;     46.440
1930-08-23;--:--;     46.440
1930-08-24;--:--;     46.440
1930-08-25;--:--;     44.741
1930-08-26;--:--;     44.741
1930-08-27;--:--;     42.758
1930-08-28;--:--;     42.758
1930-08-29;--:--;     44.741
1930-08-30;--:--;     44.741
1930-08-31;--:--;     44.741
1930-09-01;--:--;     42.758
1930-09-02;--:--;     42.758
1930-09-03;--:--;     42.758
1930-09-04;--:--;     42.758
1930-09-05;--:--;     44.741
1930-09-06;--:--;     44.741
1930-09-07;--:--;     44.741
1930-09-08;--:--;     41.059
1930-09-09;--:--;     41.059
1930-09-10;--:--;     41.059
1930-09-11;--:--;     42.758
1930-09-12;--:--;     44.741
1930-09-13;--:--;     42.758
1930-09-14;--:--;     42.758
1930-09-15;--:--;     42.758
1930-09-16;--:--;     42.758
1930-09-17;--:--;     42.758
1930-09-18;--:--;     42.758
1930-09-19;--:--;     42.758
1930-09-20;--:--;     41.059
1930-09-21;--:--;     39.360
1930-09-22;--:--;     39.360
1930-09-23;--:--;     39.360
1930-09-24;--:--;     37.945
1930-09-25;--:--;     36.246
1930-09-26;--:--;     36.246
1930-09-27;--:--;     37.945
1930-09-28;--:--;     39.360
1930-09-29;--:--;     39.360
1930-09-30;--:--;     37.945
1930-10-01;--:--;     36.246
1930-10-02;--:--;     36.246
1930-10-03;--:--;     36.246
1930-10-04;--:--;     37.945
1930-10-05;--:--;     37.945
1930-10-06;--:--;     41.059
1930-10-07;--:--;     97.127
1930-10-08;--:--;     97.127
1930-10-09;--:--;     79.853
1930-10-10;--:--;     59.182
1930-10-11;--:--;     54.651
1930-10-12;--:--;     48.422
1930-10-13;--:--;     46.440
1930-10-14;--:--;     46.440
1930-10-15;--:--;     50.404
1930-10-16;--:--;     48.422
1930-10-17;--:--;     50.404
1930-10-18;--:--;     56.917
1930-10-19;--:--;     61.731
1930-10-20;--:--;     56.917
1930-10-21;--:--;     50.404
1930-10-22;--:--;     48.422
1930-10-23;--:--;     46.440
1930-10-24;--:--;     48.422
1930-10-25;--:--;     56.917
1930-10-26;--:--;     61.731
1930-10-27;--:--;     69.093
1930-10-28;--:--;     85.517
1930-10-29;--:--;     74.473
1930-10-30;--:--;     63.996
1930-10-31;--:--;     59.182
1930-11-01;--:--;     54.651
1930-11-02;--:--;     52.669
1930-11-03;--:--;     50.404
1930-11-04;--:--;     48.422
1930-11-05;--:--;     46.440
1930-11-06;--:--;     46.440
1930-11-07;--:--;     44.741
1930-11-08;--:--;     44.741
1930-11-09;--:--;     52.669
1930-11-10;--:--;     59.182
1930-11-11;--:--;     61.731
1930-11-12;--:--;     63.996
1930-11-13;--:--;    123.744
1930-11-14;--:--;    109.586
1930-11-15;--:--;    103.356
1930-11-16;--:--;    148.663
1930-11-17;--:--;    158.574
1930-11-18;--:--;    131.673
1930-11-19;--:--;    116.382
1930-11-20;--:--;    109.586
1930-11-21;--:--;    109.586
1930-11-22;--:--;    116.382
1930-11-23;--:--;    116.382
1930-11-24;--:--;    116.382
1930-11-25;--:--;    116.382
1930-11-26;--:--;    116.382
1930-11-27;--:--;    116.382
1930-11-28;--:--;    109.586
1930-11-29;--:--;    103.356
1930-11-30;--:--;    103.356
1930-12-01;--:--;     97.127
1930-12-02;--:--;     97.127
1930-12-03;--:--;    103.356
1930-12-04;--:--;    103.356
1930-12-05;--:--;     97.127
1930-12-06;--:--;     97.127
1930-12-07;--:--;     91.180
1930-12-08;--:--;     85.517
1930-12-09;--:--;     85.517
1930-12-10;--:--;     85.517
1930-12-11;--:--;     91.180
1930-12-12;--:--;    109.586
1930-12-13;--:--;    140.168
1930-12-14;--:--;    158.574
1930-12-15;--:--;    140.168
1930-12-16;--:--;    131.673
1930-12-17;--:--;    140.168
1930-12-18;--:--;    140.168
1930-12-19;--:--;    140.168
1930-12-20;--:--;    140.168
1930-12-21;--:--;    123.744
1930-12-22;--:--;    116.382
1930-12-23;--:--;    116.382
1930-12-24;--:--;    116.382
1930-12-25;--:--;    109.586
1930-12-26;--:--;    109.586
1930-12-27;--:--;    103.356
1930-12-28;--:--;     97.127
1930-12-29;--:--;     91.180
1930-12-30;--:--;     85.517
1930-12-31;--:--;     85.517
1931-01-01;--:--;     85.517
1931-01-02;--:--;     97.127
1931-01-03;--:--;    123.744
1931-01-04;--:--;    131.673
1931-01-05;--:--;    219.455
1931-01-06;--:--;    230.782
1931-01-07;--:--;    198.218
1931-01-08;--:--;    158.574
1931-01-09;--:--;    140.168
1931-01-10;--:--;    148.663
1931-01-11;--:--;    280.336
1931-01-12;--:--;    280.336
1931-01-13;--:--;    254.851
1931-01-14;--:--;    230.782
1931-01-15;--:--;    230.782
1931-01-16;--:--;    267.594
1931-01-17;--:--;    317.148
1931-01-18;--:--;    267.594
1931-01-19;--:--;    219.455
1931-01-20;--:--;    198.218
1931-01-21;--:--;    178.396
1931-01-22;--:--;    219.455
1931-01-23;--:--;    475.722
1931-01-24;--:--;    676.772
1931-01-25;--:--;    526.692
1931-01-26;--:--;    560.673
1931-01-27;--:--;    492.712
1931-01-28;--:--;    543.683
1931-01-29;--:--;    597.484
1931-01-30;--:--;    492.712
1931-01-31;--:--;    416.257
1931-02-01;--:--;    359.623
1931-02-02;--:--;    305.821
1931-02-03;--:--;    267.594
1931-02-04;--:--;    242.109
1931-02-05;--:--;    219.455
1931-02-06;--:--;    198.218
1931-02-07;--:--;    188.307
1931-02-08;--:--;    168.485
1931-02-09;--:--;    158.574
1931-02-10;--:--;    148.663
1931-02-11;--:--;    140.168
1931-02-12;--:--;    131.673
1931-02-13;--:--;    123.744
1931-02-14;--:--;    116.382
1931-02-15;--:--;    116.382
1931-02-16;--:--;    123.744
1931-02-17;--:--;    148.663
1931-02-18;--:--;    475.722
1931-02-19;--:--;    676.772
1931-02-20;--:--;    458.732
1931-02-21;--:--;    359.623
1931-02-22;--:--;    294.495
1931-02-23;--:--;    267.594
1931-02-24;--:--;    230.782
1931-02-25;--:--;    219.455
1931-02-26;--:--;    219.455
1931-02-27;--:--;    242.109
1931-02-28;--:--;    219.455
1931-03-01;--:--;    208.128
1931-03-02;--:--;    198.218
1931-03-03;--:--;    208.128
1931-03-04;--:--;    208.128
1931-03-05;--:--;    198.218
1931-03-06;--:--;    178.396
1931-03-07;--:--;    168.485
1931-03-08;--:--;    168.485
1931-03-09;--:--;    158.574
