# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4150470
# River:                 MIDDLE CONCHO RIVER
# Station:               NEAR TANKERSLEY,TX
# Country:               US
# Latitude (DD):       31.3766
# Longitude (DD):      -100.6143
# Catchment area (km²):      6871.3
# Altitude (m ASL):        585.07
# Next downstream station:      4150475
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1930-03 - 1961-03
# No. of years:          32
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 11354
# DATA
YYYY-MM-DD;hh:mm; Value
1932-05-27;--:--;      0.821
1932-05-28;--:--;      0.566
1932-05-29;--:--;     81.552
1932-05-30;--:--;     10.590
1932-05-31;--:--;      3.398
1932-06-01;--:--;      3.879
1932-06-02;--:--;      2.492
1932-06-03;--:--;      1.671
1932-06-04;--:--;      1.161
1932-06-05;--:--;      0.934
1932-06-06;--:--;      0.680
1932-06-07;--:--;      0.538
1932-06-08;--:--;      0.481
1932-06-09;--:--;      0.425
1932-06-10;--:--;      0.396
1932-06-11;--:--;      0.340
1932-06-12;--:--;     12.629
1932-06-13;--:--;      1.812
1932-06-14;--:--;      0.680
1932-06-15;--:--;      0.453
1932-06-16;--:--;      0.396
1932-06-17;--:--;      0.311
1932-06-18;--:--;      0.266
1932-06-19;--:--;      0.238
1932-06-20;--:--;      0.204
1932-06-21;--:--;      0.252
1932-06-22;--:--;      0.266
1932-06-23;--:--;      2.407
1932-06-24;--:--;      2.209
1932-06-25;--:--;      0.736
1932-06-26;--:--;      0.425
1932-06-27;--:--;      6.230
1932-06-28;--:--;      1.359
1932-06-29;--:--;      0.538
1932-06-30;--:--;      0.368
1932-07-01;--:--;      0.266
1932-07-02;--:--;      0.266
1932-07-03;--:--;     39.927
1932-07-04;--:--;     44.741
1932-07-05;--:--;      3.738
1932-07-06;--:--;      2.010
1932-07-07;--:--;      6.626
1932-07-08;--:--;      0.850
1932-07-09;--:--;      0.566
1932-07-10;--:--;      0.453
1932-07-11;--:--;      0.368
1932-07-12;--:--;      0.311
1932-07-13;--:--;      0.238
1932-07-14;--:--;      0.204
1932-07-15;--:--;      0.176
1932-07-16;--:--;      0.142
1932-07-17;--:--;      0.119
1932-07-18;--:--;      0.127
1932-07-19;--:--;      0.059
1932-07-20;--:--;      0.025
1932-07-21;--:--;      0.020
1932-07-22;--:--;      0.037
1932-07-23;--:--;      0.042
1932-07-24;--:--;      0.034
1932-07-25;--:--;      0.025
1932-07-26;--:--;      0.034
1932-07-27;--:--;      0.014
1932-07-28;--:--;      0.006
1932-07-29;--:--;      0.006
1932-07-30;--:--;      0.006
1932-07-31;--:--;      0.003
1932-08-01;--:--;      0.000
1932-08-02;--:--;      0.000
1932-08-03;--:--;      0.000
1932-08-04;--:--;      0.000
1932-08-05;--:--;      0.000
1932-08-06;--:--;      0.000
1932-08-07;--:--;      0.000
1932-08-08;--:--;      0.000
1932-08-09;--:--;      0.000
1932-08-10;--:--;      0.000
1932-08-11;--:--;      0.011
1932-08-12;--:--;      0.142
1932-08-13;--:--;      0.110
1932-08-14;--:--;      0.068
1932-08-15;--:--;      0.085
1932-08-16;--:--;      0.093
1932-08-17;--:--;      0.068
1932-08-18;--:--;      0.042
1932-08-19;--:--;      0.068
1932-08-20;--:--;      0.042
1932-08-21;--:--;      0.031
1932-08-22;--:--;      0.011
1932-08-23;--:--;      0.000
1932-08-24;--:--;      0.000
1932-08-25;--:--;      0.000
1932-08-26;--:--;      0.000
1932-08-27;--:--;      0.000
1932-08-28;--:--;      0.000
1932-08-29;--:--;      0.000
1932-08-30;--:--;      0.006
1932-08-31;--:--;      1.812
1932-09-01;--:--;      2.718
1932-09-02;--:--;      1.416
1932-09-03;--:--;      0.283
1932-09-04;--:--;      0.176
1932-09-05;--:--;      0.187
1932-09-06;--:--;      0.850
1932-09-07;--:--;     40.210
1932-09-08;--:--;     31.432
1932-09-09;--:--;      6.654
1932-09-10;--:--;      2.803
1932-09-11;--:--;      1.784
1932-09-12;--:--;      1.303
1932-09-13;--:--;      1.019
1932-09-14;--:--;      0.850
1932-09-15;--:--;      0.708
1932-09-16;--:--;      0.623
1932-09-17;--:--;      0.538
1932-09-18;--:--;      0.510
1932-09-19;--:--;      0.481
1932-09-20;--:--;      0.453
1932-09-21;--:--;     28.883
1932-09-22;--:--;     27.581
1932-09-23;--:--;      3.568
1932-09-24;--:--;      2.379
1932-09-25;--:--;      2.379
1932-09-26;--:--;      1.897
1932-09-27;--:--;      1.586
1932-09-28;--:--;      1.359
1932-09-29;--:--;      1.359
1932-09-30;--:--;      1.359
1932-10-01;--:--;      1.246
1932-10-02;--:--;      1.189
1932-10-03;--:--;      1.133
1932-10-04;--:--;      0.906
1932-10-05;--:--;      0.821
1932-10-06;--:--;      0.765
1932-10-07;--:--;      0.708
1932-10-08;--:--;      0.708
1932-10-09;--:--;      0.680
1932-10-10;--:--;      0.651
1932-10-11;--:--;      0.651
1932-10-12;--:--;      0.651
1932-10-13;--:--;      0.651
1932-10-14;--:--;      0.651
1932-10-15;--:--;      0.651
1932-10-16;--:--;      0.651
1932-10-17;--:--;      0.651
1932-10-18;--:--;      0.595
1932-10-19;--:--;      0.538
1932-10-20;--:--;      0.481
1932-10-21;--:--;      0.481
1932-10-22;--:--;      0.538
1932-10-23;--:--;      0.566
1932-10-24;--:--;      0.566
1932-10-25;--:--;      0.538
1932-10-26;--:--;      0.538
1932-10-27;--:--;      0.510
1932-10-28;--:--;      0.481
1932-10-29;--:--;      0.481
1932-10-30;--:--;      0.481
1932-10-31;--:--;      0.481
1932-11-01;--:--;      0.481
1932-11-02;--:--;      0.453
1932-11-03;--:--;      0.510
1932-11-04;--:--;      0.566
1932-11-05;--:--;      0.651
1932-11-06;--:--;      0.453
1932-11-07;--:--;      0.481
1932-11-08;--:--;      0.481
1932-11-09;--:--;      0.481
1932-11-10;--:--;      0.453
1932-11-11;--:--;      0.453
1932-11-12;--:--;      0.425
1932-11-13;--:--;      0.453
1932-11-14;--:--;      0.481
1932-11-15;--:--;      0.425
1932-11-16;--:--;      0.396
1932-11-17;--:--;      0.396
1932-11-18;--:--;      0.425
1932-11-19;--:--;      0.396
1932-11-20;--:--;      0.453
1932-11-21;--:--;      0.453
1932-11-22;--:--;      0.453
1932-11-23;--:--;      0.453
1932-11-24;--:--;      0.396
1932-11-25;--:--;      0.368
1932-11-26;--:--;      0.425
1932-11-27;--:--;      0.425
1932-11-28;--:--;      0.453
1932-11-29;--:--;      0.425
1932-11-30;--:--;      0.425
1932-12-01;--:--;      0.453
1932-12-02;--:--;      0.453
1932-12-03;--:--;      0.510
1932-12-04;--:--;      0.510
1932-12-05;--:--;      0.510
1932-12-06;--:--;      0.510
1932-12-07;--:--;      0.481
1932-12-08;--:--;      0.481
1932-12-09;--:--;      0.453
1932-12-10;--:--;      0.481
1932-12-11;--:--;      0.510
1932-12-12;--:--;      0.510
1932-12-13;--:--;      0.510
1932-12-14;--:--;      0.510
1932-12-15;--:--;      0.510
1932-12-16;--:--;      0.566
1932-12-17;--:--;      0.538
1932-12-18;--:--;      0.538
1932-12-19;--:--;      0.538
1932-12-20;--:--;      0.538
1932-12-21;--:--;      0.510
1932-12-22;--:--;      0.510
1932-12-23;--:--;      1.133
1932-12-24;--:--;      1.586
1932-12-25;--:--;      1.189
1932-12-26;--:--;      0.821
1932-12-27;--:--;      0.651
1932-12-28;--:--;      0.566
1932-12-29;--:--;      0.566
1932-12-30;--:--;      1.076
1932-12-31;--:--;      0.850
1933-01-01;--:--;      0.708
1933-01-02;--:--;      0.680
1933-01-03;--:--;      0.651
1933-01-04;--:--;      0.651
1933-01-05;--:--;      0.651
1933-01-06;--:--;      0.651
1933-01-07;--:--;      0.765
1933-01-08;--:--;      0.821
1933-01-09;--:--;      0.708
1933-01-10;--:--;      0.680
1933-01-11;--:--;      0.651
1933-01-12;--:--;      0.595
1933-01-13;--:--;      0.595
1933-01-14;--:--;      0.595
1933-01-15;--:--;      0.651
1933-01-16;--:--;      0.651
1933-01-17;--:--;      0.680
1933-01-18;--:--;      0.680
1933-01-19;--:--;      0.651
1933-01-20;--:--;      0.651
1933-01-21;--:--;      0.651
1933-01-22;--:--;      0.651
1933-01-23;--:--;      0.595
1933-01-24;--:--;      0.595
1933-01-25;--:--;      0.595
1933-01-26;--:--;      0.566
1933-01-27;--:--;      0.566
1933-01-28;--:--;      0.566
1933-01-29;--:--;      0.566
1933-01-30;--:--;      0.595
1933-01-31;--:--;      0.651
1933-02-01;--:--;      0.595
1933-02-02;--:--;      0.566
1933-02-03;--:--;      0.538
1933-02-04;--:--;      0.538
1933-02-05;--:--;      0.538
1933-02-06;--:--;      0.566
1933-02-07;--:--;      0.538
1933-02-08;--:--;      0.538
1933-02-09;--:--;      0.538
1933-02-10;--:--;      0.538
1933-02-11;--:--;      0.538
1933-02-12;--:--;      0.538
1933-02-13;--:--;      0.538
1933-02-14;--:--;      0.538
1933-02-15;--:--;      0.538
1933-02-16;--:--;      0.538
1933-02-17;--:--;      0.538
1933-02-18;--:--;      0.566
1933-02-19;--:--;      0.566
1933-02-20;--:--;      0.538
1933-02-21;--:--;      0.538
1933-02-22;--:--;      0.481
1933-02-23;--:--;      0.481
1933-02-24;--:--;      0.510
1933-02-25;--:--;      0.708
1933-02-26;--:--;      0.765
1933-02-27;--:--;      0.906
1933-02-28;--:--;      0.708
1933-03-01;--:--;      0.651
1933-03-02;--:--;      0.595
1933-03-03;--:--;      0.538
1933-03-04;--:--;      0.538
1933-03-05;--:--;      0.566
1933-03-06;--:--;      0.538
1933-03-07;--:--;      0.538
1933-03-08;--:--;      0.510
1933-03-09;--:--;      0.510
1933-03-10;--:--;      0.481
1933-03-11;--:--;      0.510
1933-03-12;--:--;      0.510
1933-03-13;--:--;      0.510
1933-03-14;--:--;      0.481
1933-03-15;--:--;      0.453
1933-03-16;--:--;      0.453
1933-03-17;--:--;      0.453
1933-03-18;--:--;      0.453
1933-03-19;--:--;      0.453
1933-03-20;--:--;      0.453
1933-03-21;--:--;      0.453
1933-03-22;--:--;      0.453
1933-03-23;--:--;      0.453
1933-03-24;--:--;      0.481
1933-03-25;--:--;      0.481
1933-03-26;--:--;      0.453
1933-03-27;--:--;      0.481
1933-03-28;--:--;      0.481
1933-03-29;--:--;      0.481
1933-03-30;--:--;      0.481
1933-03-31;--:--;      0.396
1933-04-01;--:--;      0.425
1933-04-02;--:--;      0.425
1933-04-03;--:--;      0.396
1933-04-04;--:--;      0.425
1933-04-05;--:--;      0.425
1933-04-06;--:--;      0.425
1933-04-07;--:--;      0.425
1933-04-08;--:--;      0.396
1933-04-09;--:--;      0.396
1933-04-10;--:--;      0.396
1933-04-11;--:--;      0.340
1933-04-12;--:--;      0.340
1933-04-13;--:--;      0.340
1933-04-14;--:--;      0.311
1933-04-15;--:--;      0.340
1933-04-16;--:--;      0.340
1933-04-17;--:--;      0.340
1933-04-18;--:--;      0.340
1933-04-19;--:--;      0.340
1933-04-20;--:--;      0.311
1933-04-21;--:--;      0.266
1933-04-22;--:--;      0.266
1933-04-23;--:--;      0.311
1933-04-24;--:--;      0.340
1933-04-25;--:--;      0.283
1933-04-26;--:--;      0.283
1933-04-27;--:--;      0.283
1933-04-28;--:--;      0.283
1933-04-29;--:--;      0.266
1933-04-30;--:--;      0.229
1933-05-01;--:--;      0.210
1933-05-02;--:--;      0.170
1933-05-03;--:--;      0.156
1933-05-04;--:--;      0.170
1933-05-05;--:--;      0.170
1933-05-06;--:--;      0.181
1933-05-07;--:--;      0.170
1933-05-08;--:--;      0.156
1933-05-09;--:--;      0.156
1933-05-10;--:--;      0.144
1933-05-11;--:--;      0.108
1933-05-12;--:--;      0.099
1933-05-13;--:--;      0.651
1933-05-14;--:--;      0.283
1933-05-15;--:--;      0.311
1933-05-16;--:--;      0.283
1933-05-17;--:--;      0.266
1933-05-18;--:--;      0.229
1933-05-19;--:--;      0.193
1933-05-20;--:--;      0.170
1933-05-21;--:--;      0.144
1933-05-22;--:--;      0.133
1933-05-23;--:--;      0.133
1933-05-24;--:--;      0.125
1933-05-25;--:--;      0.116
1933-05-26;--:--;      0.125
1933-05-27;--:--;      0.133
1933-05-28;--:--;      0.125
1933-05-29;--:--;      0.125
1933-05-30;--:--;      0.116
1933-05-31;--:--;      0.108
1933-06-01;--:--;      0.091
1933-06-02;--:--;      0.076
1933-06-03;--:--;      0.045
1933-06-04;--:--;      0.023
1933-06-05;--:--;      0.017
1933-06-06;--:--;      0.008
1933-06-07;--:--;      0.000
1933-06-08;--:--;      0.000
1933-06-09;--:--;      0.000
1933-06-10;--:--;      0.000
1933-06-11;--:--;      0.000
1933-06-12;--:--;      0.000
1933-06-13;--:--;      0.000
1933-06-14;--:--;      0.000
1933-06-15;--:--;      0.000
1933-06-16;--:--;      0.000
1933-06-17;--:--;      0.000
1933-06-18;--:--;      0.000
1933-06-19;--:--;      0.000
1933-06-20;--:--;      0.000
1933-06-21;--:--;      0.000
1933-06-22;--:--;      0.000
1933-06-23;--:--;      0.000
1933-06-24;--:--;      0.000
1933-06-25;--:--;      0.000
1933-06-26;--:--;      0.000
1933-06-27;--:--;      0.000
1933-06-28;--:--;      0.000
1933-06-29;--:--;      0.000
1933-06-30;--:--;      0.000
1933-07-01;--:--;      0.000
1933-07-02;--:--;      0.000
1933-07-03;--:--;      0.000
1933-07-04;--:--;      0.000
1933-07-05;--:--;      0.000
1933-07-06;--:--;      0.000
1933-07-07;--:--;      0.000
1933-07-08;--:--;      0.000
1933-07-09;--:--;      0.000
1933-07-10;--:--;      0.000
1933-07-11;--:--;      0.000
1933-07-12;--:--;      0.000
1933-07-13;--:--;      0.000
1933-07-14;--:--;      0.000
1933-07-15;--:--;      0.000
1933-07-16;--:--;      0.000
1933-07-17;--:--;      0.000
1933-07-18;--:--;      0.000
1933-07-19;--:--;      0.000
1933-07-20;--:--;      0.000
1933-07-21;--:--;      0.000
1933-07-22;--:--;      0.000
1933-07-23;--:--;      0.000
1933-07-24;--:--;      0.000
1933-07-25;--:--;      0.000
1933-07-26;--:--;      0.000
1933-07-27;--:--;      0.000
1933-07-28;--:--;      0.000
1933-07-29;--:--;      0.000
1933-07-30;--:--;      0.000
1933-07-31;--:--;      0.000
1933-08-01;--:--;      0.000
1933-08-02;--:--;      0.000
1933-08-03;--:--;      0.000
1933-08-04;--:--;      0.000
1933-08-05;--:--;      0.000
1933-08-06;--:--;      0.000
1933-08-07;--:--;      0.000
1933-08-08;--:--;      0.000
1933-08-09;--:--;      0.000
1933-08-10;--:--;      0.000
1933-08-11;--:--;      0.000
1933-08-12;--:--;      0.000
1933-08-13;--:--;      0.000
1933-08-14;--:--;      0.000
1933-08-15;--:--;      0.000
1933-08-16;--:--;      0.000
1933-08-17;--:--;      0.000
1933-08-18;--:--;      0.000
1933-08-19;--:--;      0.000
1933-08-20;--:--;      0.000
1933-08-21;--:--;      0.000
1933-08-22;--:--;      0.000
1933-08-23;--:--;      0.000
1933-08-24;--:--;      0.000
1933-08-25;--:--;      0.000
1933-08-26;--:--;      0.000
1933-08-27;--:--;      0.000
1933-08-28;--:--;      0.000
1933-08-29;--:--;      0.000
1933-08-30;--:--;      0.000
1933-08-31;--:--;      0.000
1933-09-01;--:--;      0.000
1933-09-02;--:--;      0.000
1933-09-03;--:--;      0.000
1933-09-04;--:--;      0.000
1933-09-05;--:--;      0.000
1933-09-06;--:--;      0.000
1933-09-07;--:--;      0.000
1933-09-08;--:--;      0.000
1933-09-09;--:--;      0.000
1933-09-10;--:--;      0.000
1933-09-11;--:--;      0.000
1933-09-12;--:--;      0.000
1933-09-13;--:--;      0.000
1933-09-14;--:--;      0.000
1933-09-15;--:--;      0.000
1933-09-16;--:--;      0.000
1933-09-17;--:--;      0.000
1933-09-18;--:--;      0.000
1933-09-19;--:--;      0.000
1933-09-20;--:--;      0.000
1933-09-21;--:--;      0.000
1933-09-22;--:--;      0.000
1933-09-23;--:--;      0.000
1933-09-24;--:--;      0.000
1933-09-25;--:--;      0.000
1933-09-26;--:--;      0.000
1933-09-27;--:--;      0.000
1933-09-28;--:--;      0.000
1933-09-29;--:--;      0.000
1933-09-30;--:--;      0.000
1933-10-01;--:--;      0.000
1933-10-02;--:--;      0.000
1933-10-03;--:--;      0.000
1933-10-04;--:--;      0.000
1933-10-05;--:--;      0.000
1933-10-06;--:--;      0.000
1933-10-07;--:--;      0.000
1933-10-08;--:--;      0.000
1933-10-09;--:--;      0.000
1933-10-10;--:--;      0.000
1933-10-11;--:--;      0.000
1933-10-12;--:--;      0.000
1933-10-13;--:--;      0.000
1933-10-14;--:--;      0.000
1933-10-15;--:--;      0.000
1933-10-16;--:--;      0.000
1933-10-17;--:--;      0.000
1933-10-18;--:--;      0.000
1933-10-19;--:--;      0.000
1933-10-20;--:--;      0.000
1933-10-21;--:--;      0.000
1933-10-22;--:--;      0.000
1933-10-23;--:--;      0.000
1933-10-24;--:--;      0.000
1933-10-25;--:--;      0.000
1933-10-26;--:--;      0.000
1933-10-27;--:--;      0.000
1933-10-28;--:--;      0.000
1933-10-29;--:--;      0.000
1933-10-30;--:--;      0.000
1933-10-31;--:--;      0.000
1933-11-01;--:--;      0.000
1933-11-02;--:--;      0.000
1933-11-03;--:--;      0.000
1933-11-04;--:--;      0.000
1933-11-05;--:--;      0.000
1933-11-06;--:--;      0.000
1933-11-07;--:--;      0.000
1933-11-08;--:--;      0.000
1933-11-09;--:--;      0.000
1933-11-10;--:--;      0.000
1933-11-11;--:--;      0.000
1933-11-12;--:--;      0.000
1933-11-13;--:--;      0.000
1933-11-14;--:--;      0.000
1933-11-15;--:--;      0.000
1933-11-16;--:--;      0.000
1933-11-17;--:--;      0.000
1933-11-18;--:--;      0.000
1933-11-19;--:--;      0.000
1933-11-20;--:--;      0.000
1933-11-21;--:--;      0.000
1933-11-22;--:--;      0.000
1933-11-23;--:--;      0.000
1933-11-24;--:--;      0.000
1933-11-25;--:--;      0.000
1933-11-26;--:--;      0.000
1933-11-27;--:--;      0.000
1933-11-28;--:--;      0.000
1933-11-29;--:--;      0.000
1933-11-30;--:--;      0.000
1933-12-01;--:--;      0.000
1933-12-02;--:--;      0.000
1933-12-03;--:--;      0.000
1933-12-04;--:--;      0.000
1933-12-05;--:--;      0.000
1933-12-06;--:--;      0.000
1933-12-07;--:--;      0.000
1933-12-08;--:--;      0.000
1933-12-09;--:--;      0.000
1933-12-10;--:--;      0.000
1933-12-11;--:--;      0.000
1933-12-12;--:--;      0.000
1933-12-13;--:--;      0.000
1933-12-14;--:--;      0.000
1933-12-15;--:--;      0.000
1933-12-16;--:--;      0.000
1933-12-17;--:--;      0.000
1933-12-18;--:--;      0.000
1933-12-19;--:--;      0.000
1933-12-20;--:--;      0.000
1933-12-21;--:--;      0.000
1933-12-22;--:--;      0.000
1933-12-23;--:--;      0.000
1933-12-24;--:--;      0.000
1933-12-25;--:--;      0.000
1933-12-26;--:--;      0.000
1933-12-27;--:--;      0.000
1933-12-28;--:--;      0.000
1933-12-29;--:--;      0.000
1933-12-30;--:--;      0.000
1933-12-31;--:--;      0.000
1934-01-01;--:--;      0.000
1934-01-02;--:--;      0.000
1934-01-03;--:--;      0.000
1934-01-04;--:--;      0.000
1934-01-05;--:--;      0.000
1934-01-06;--:--;      0.000
1934-01-07;--:--;      0.000
1934-01-08;--:--;      0.000
1934-01-09;--:--;      0.000
1934-01-10;--:--;      0.000
1934-01-11;--:--;      0.000
1934-01-12;--:--;      0.000
1934-01-13;--:--;      0.000
1934-01-14;--:--;      0.000
1934-01-15;--:--;      0.000
1934-01-16;--:--;      0.000
1934-01-17;--:--;      0.000
1934-01-18;--:--;      0.000
1934-01-19;--:--;      0.000
1934-01-20;--:--;      0.000
1934-01-21;--:--;      0.000
1934-01-22;--:--;      0.000
1934-01-23;--:--;      0.000
1934-01-24;--:--;      0.000
1934-01-25;--:--;      0.000
1934-01-26;--:--;      0.000
1934-01-27;--:--;      0.000
1934-01-28;--:--;      0.000
1934-01-29;--:--;      0.000
1934-01-30;--:--;      0.000
1934-01-31;--:--;      0.000
1934-02-01;--:--;      0.000
1934-02-02;--:--;      0.000
1934-02-03;--:--;      0.000
1934-02-04;--:--;      0.000
1934-02-05;--:--;      0.000
1934-02-06;--:--;      0.000
1934-02-07;--:--;      0.000
1934-02-08;--:--;      0.000
1934-02-09;--:--;      0.000
1934-02-10;--:--;      0.000
1934-02-11;--:--;      0.000
1934-02-12;--:--;      0.000
1934-02-13;--:--;      0.000
1934-02-14;--:--;      0.000
1934-02-15;--:--;      0.000
1934-02-16;--:--;      0.000
1934-02-17;--:--;      0.000
1934-02-18;--:--;      0.000
1934-02-19;--:--;      0.000
1934-02-20;--:--;      0.000
1934-02-21;--:--;      0.000
1934-02-22;--:--;      0.000
1934-02-23;--:--;      0.000
1934-02-24;--:--;      0.000
1934-02-25;--:--;      0.000
1934-02-26;--:--;      0.000
1934-02-27;--:--;      0.000
1934-02-28;--:--;      0.000
1934-03-01;--:--;      0.000
1934-03-02;--:--;      0.000
1934-03-03;--:--;      0.000
1934-03-04;--:--;      0.000
1934-03-05;--:--;      0.000
1934-03-06;--:--;      0.000
1934-03-07;--:--;      0.000
1934-03-08;--:--;      0.000
1934-03-09;--:--;      0.000
1934-03-10;--:--;      0.000
1934-03-11;--:--;      0.000
1934-03-12;--:--;      0.000
1934-03-13;--:--;      0.000
1934-03-14;--:--;      0.000
1934-03-15;--:--;      0.000
1934-03-16;--:--;      0.000
1934-03-17;--:--;      0.000
1934-03-18;--:--;      0.000
1934-03-19;--:--;      0.000
1934-03-20;--:--;      0.000
1934-03-21;--:--;      0.000
1934-03-22;--:--;      0.000
1934-03-23;--:--;      0.000
1934-03-24;--:--;      0.000
1934-03-25;--:--;      0.000
1934-03-26;--:--;      0.000
1934-03-27;--:--;      0.000
1934-03-28;--:--;      0.000
1934-03-29;--:--;      0.000
1934-03-30;--:--;      0.000
1934-03-31;--:--;      0.000
1934-04-01;--:--;      0.000
1934-04-02;--:--;      0.000
1934-04-03;--:--;      0.000
1934-04-04;--:--;      0.000
1934-04-05;--:--;      0.000
1934-04-06;--:--;      1.076
1934-04-07;--:--;      0.821
1934-04-08;--:--;      0.153
1934-04-09;--:--;      0.031
1934-04-10;--:--;      0.000
1934-04-11;--:--;      0.000
1934-04-12;--:--;      0.000
1934-04-13;--:--;      0.000
1934-04-14;--:--;      0.000
1934-04-15;--:--;      0.000
1934-04-16;--:--;      0.000
1934-04-17;--:--;      0.000
1934-04-18;--:--;      0.000
1934-04-19;--:--;      0.000
1934-04-20;--:--;      0.000
1934-04-21;--:--;      0.000
1934-04-22;--:--;      0.000
1934-04-23;--:--;      0.000
1934-04-24;--:--;      0.000
1934-04-25;--:--;      0.000
1934-04-26;--:--;      0.000
1934-04-27;--:--;      0.000
1934-04-28;--:--;      0.000
1934-04-29;--:--;      0.000
1934-04-30;--:--;      0.000
1934-05-01;--:--;      0.000
1934-05-02;--:--;      0.000
1934-05-03;--:--;      0.000
1934-05-04;--:--;      0.000
1934-05-05;--:--;      0.000
1934-05-06;--:--;      0.000
1934-05-07;--:--;      0.000
1934-05-08;--:--;      0.000
1934-05-09;--:--;      0.000
1934-05-10;--:--;      0.000
1934-05-11;--:--;      0.000
1934-05-12;--:--;      0.000
1934-05-13;--:--;      0.000
1934-05-14;--:--;      0.000
1934-05-15;--:--;      0.000
1934-05-16;--:--;      0.000
1934-05-17;--:--;      0.000
1934-05-18;--:--;      0.000
1934-05-19;--:--;      0.000
1934-05-20;--:--;      0.000
1934-05-21;--:--;      0.000
1934-05-22;--:--;      0.000
1934-05-23;--:--;      0.000
1934-05-24;--:--;      0.000
1934-05-25;--:--;      0.000
1934-05-26;--:--;      0.000
1934-05-27;--:--;      0.000
1934-05-28;--:--;      0.000
1934-05-29;--:--;      0.000
