# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4147510
# River:                 WALLKILL RIVER
# Station:               GARDINER, N.Y.
# Country:               US
# Latitude (DD):       41.6862
# Longitude (DD):      -74.1651
# Catchment area (km²):      1800.0
# Altitude (m ASL):        56.6
# Next downstream station:      -
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1924-09 - 2018-11
# No. of years:          95
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 34402
# DATA
YYYY-MM-DD;hh:mm; Value
1926-12-21;--:--;     18.406
1926-12-22;--:--;     18.406
1926-12-23;--:--;     16.990
1926-12-24;--:--;     15.574
1926-12-25;--:--;     14.158
1926-12-26;--:--;     13.026
1926-12-27;--:--;     12.459
1926-12-28;--:--;     12.459
1926-12-29;--:--;     13.026
1926-12-30;--:--;     18.406
1926-12-31;--:--;     18.406
1927-01-01;--:--;     15.574
1927-01-02;--:--;     15.574
1927-01-03;--:--;     14.158
1927-01-04;--:--;     14.158
1927-01-05;--:--;     15.574
1927-01-06;--:--;     15.574
1927-01-07;--:--;     14.158
1927-01-08;--:--;     12.459
1927-01-09;--:--;     11.327
1927-01-10;--:--;     10.194
1927-01-11;--:--;      9.628
1927-01-12;--:--;      8.495
1927-01-13;--:--;      7.929
1927-01-14;--:--;      7.929
1927-01-15;--:--;      8.495
1927-01-16;--:--;      7.929
1927-01-17;--:--;      7.362
1927-01-18;--:--;      7.929
1927-01-19;--:--;     10.194
1927-01-20;--:--;     16.990
1927-01-21;--:--;     28.317
1927-01-22;--:--;     48.139
1927-01-23;--:--;     67.960
1927-01-24;--:--;     73.624
1927-01-25;--:--;     67.960
1927-01-26;--:--;     62.297
1927-01-27;--:--;     50.970
1927-01-28;--:--;     39.644
1927-01-29;--:--;     33.980
1927-01-30;--:--;     33.980
1927-01-31;--:--;     39.644
1927-02-01;--:--;     39.644
1927-02-02;--:--;     42.475
1927-02-03;--:--;     45.307
1927-02-04;--:--;     62.297
1927-02-05;--:--;     67.960
1927-02-06;--:--;     56.634
1927-02-07;--:--;     53.802
1927-02-08;--:--;     48.139
1927-02-09;--:--;     45.307
1927-02-10;--:--;     42.475
1927-02-11;--:--;     48.139
1927-02-12;--:--;     45.307
1927-02-13;--:--;     42.475
1927-02-14;--:--;     39.644
1927-02-15;--:--;     39.644
1927-02-16;--:--;     42.475
1927-02-17;--:--;     56.634
1927-02-18;--:--;     73.624
1927-02-19;--:--;     73.624
1927-02-20;--:--;     62.297
1927-02-21;--:--;     56.634
1927-02-22;--:--;     56.634
1927-02-23;--:--;     53.802
1927-02-24;--:--;     62.297
1927-02-25;--:--;     73.624
1927-02-26;--:--;    101.940
1927-02-27;--:--;    113.267
1927-02-28;--:--;    113.267
1927-03-01;--:--;    101.940
1927-03-02;--:--;     90.614
1927-03-03;--:--;     84.950
1927-03-04;--:--;     73.624
1927-03-05;--:--;     62.297
1927-03-06;--:--;     56.634
1927-03-07;--:--;     53.802
1927-03-08;--:--;    130.257
1927-03-09;--:--;    169.901
1927-03-10;--:--;    155.742
1927-03-11;--:--;    130.257
1927-03-12;--:--;    118.931
1927-03-13;--:--;    107.604
1927-03-14;--:--;    113.267
1927-03-15;--:--;    107.604
1927-03-16;--:--;     98.826
1927-03-17;--:--;     86.933
1927-03-18;--:--;     75.040
1927-03-19;--:--;     64.845
1927-03-20;--:--;     61.731
1927-03-21;--:--;    103.639
1927-03-22;--:--;    104.206
1927-03-23;--:--;     80.137
1927-03-24;--:--;     64.845
1927-03-25;--:--;     57.200
1927-03-26;--:--;     49.271
1927-03-27;--:--;     47.855
1927-03-28;--:--;     47.855
1927-03-29;--:--;     42.192
1927-03-30;--:--;     37.095
1927-03-31;--:--;     35.113
1927-04-01;--:--;     31.998
1927-04-02;--:--;     29.733
1927-04-03;--:--;     30.016
1927-04-04;--:--;     30.016
1927-04-05;--:--;     27.524
1927-04-06;--:--;     35.113
1927-04-07;--:--;     32.281
1927-04-08;--:--;     26.788
1927-04-09;--:--;     21.492
1927-04-10;--:--;     21.039
1927-04-11;--:--;     21.039
1927-04-12;--:--;     17.075
1927-04-13;--:--;     15.716
1927-04-14;--:--;     14.102
1927-04-15;--:--;     13.790
1927-04-16;--:--;     11.638
1927-04-17;--:--;     12.544
1927-04-18;--:--;     12.233
1927-04-19;--:--;     12.573
1927-04-20;--:--;     12.346
1927-04-21;--:--;     11.270
1927-04-22;--:--;     22.738
1927-04-23;--:--;     33.697
1927-04-24;--:--;     26.561
1927-04-25;--:--;     22.172
1927-04-26;--:--;     18.689
1927-04-27;--:--;     16.792
1927-04-28;--:--;     28.260
1927-04-29;--:--;     30.582
1927-04-30;--:--;     26.165
1927-05-01;--:--;     22.625
1927-05-02;--:--;     20.416
1927-05-03;--:--;     16.537
1927-05-04;--:--;     14.980
1927-05-05;--:--;     13.620
1927-05-06;--:--;     14.696
1927-05-07;--:--;     12.573
1927-05-08;--:--;     12.091
1927-05-09;--:--;     12.743
1927-05-10;--:--;     22.257
1927-05-11;--:--;     71.642
1927-05-12;--:--;     47.855
1927-05-13;--:--;     40.210
1927-05-14;--:--;     35.113
1927-05-15;--:--;     47.289
1927-05-16;--:--;     45.024
1927-05-17;--:--;     37.945
1927-05-18;--:--;     31.998
1927-05-19;--:--;     29.166
1927-05-20;--:--;     29.166
1927-05-21;--:--;     24.352
1927-05-22;--:--;     20.586
1927-05-23;--:--;     19.907
1927-05-24;--:--;    108.453
1927-05-25;--:--;    106.188
1927-05-26;--:--;     95.428
1927-05-27;--:--;     81.836
1927-05-28;--:--;     58.616
1927-05-29;--:--;     46.440
1927-05-30;--:--;     39.077
1927-05-31;--:--;     33.980
1927-06-01;--:--;     30.016
1927-06-02;--:--;     25.598
1927-06-03;--:--;     22.172
1927-06-04;--:--;     17.613
1927-06-05;--:--;     21.946
1927-06-06;--:--;     19.907
1927-06-07;--:--;     16.565
1927-06-08;--:--;     12.544
1927-06-09;--:--;     11.553
1927-06-10;--:--;      9.260
1927-06-11;--:--;     10.534
1927-06-12;--:--;      9.345
1927-06-13;--:--;     10.279
1927-06-14;--:--;      8.297
1927-06-15;--:--;      9.203
1927-06-16;--:--;      8.778
1927-06-17;--:--;      8.552
1927-06-18;--:--;      7.334
1927-06-19;--:--;      6.966
1927-06-20;--:--;     13.337
1927-06-21;--:--;     11.497
1927-06-22;--:--;     12.573
1927-06-23;--:--;     10.874
1927-06-24;--:--;      8.835
1927-06-25;--:--;      7.674
1927-06-26;--:--;      7.815
1927-06-27;--:--;      9.826
1927-06-28;--:--;      8.835
1927-06-29;--:--;      8.155
1927-06-30;--:--;      7.815
1927-07-01;--:--;      7.079
1927-07-02;--:--;      6.541
1927-07-03;--:--;      5.380
1927-07-04;--:--;      4.814
1927-07-05;--:--;      5.097
1927-07-06;--:--;      4.814
1927-07-07;--:--;      4.616
1927-07-08;--:--;      4.191
1927-07-09;--:--;      4.134
1927-07-10;--:--;      4.191
1927-07-11;--:--;      4.304
1927-07-12;--:--;      5.210
1927-07-13;--:--;      4.417
1927-07-14;--:--;      3.936
1927-07-15;--:--;      4.361
1927-07-16;--:--;      3.823
1927-07-17;--:--;      4.701
1927-07-18;--:--;      6.145
1927-07-19;--:--;      5.663
1927-07-20;--:--;      5.437
1927-07-21;--:--;      5.437
1927-07-22;--:--;      4.361
1927-07-23;--:--;      5.012
1927-07-24;--:--;      9.968
1927-07-25;--:--;     12.063
1927-07-26;--:--;     11.553
1927-07-27;--:--;      9.968
1927-07-28;--:--;      8.722
1927-07-29;--:--;      7.277
1927-07-30;--:--;      6.654
1927-07-31;--:--;     10.874
1927-08-01;--:--;     17.047
1927-08-02;--:--;     20.133
1927-08-03;--:--;     20.586
1927-08-04;--:--;     18.548
1927-08-05;--:--;     17.047
1927-08-06;--:--;     13.507
1927-08-07;--:--;     11.497
1927-08-08;--:--;     10.279
1927-08-09;--:--;     14.385
1927-08-10;--:--;     13.705
1927-08-11;--:--;     11.044
1927-08-12;--:--;      9.373
1927-08-13;--:--;      7.872
1927-08-14;--:--;      7.929
1927-08-15;--:--;     37.378
1927-08-16;--:--;     38.511
1927-08-17;--:--;     28.883
1927-08-18;--:--;     26.788
1927-08-19;--:--;     31.715
1927-08-20;--:--;     26.051
1927-08-21;--:--;     22.172
1927-08-22;--:--;     18.123
1927-08-23;--:--;     15.829
1927-08-24;--:--;     15.036
1927-08-25;--:--;     14.102
1927-08-26;--:--;     10.392
1927-08-27;--:--;     24.607
1927-08-28;--:--;     57.200
1927-08-29;--:--;    121.479
1927-08-30;--:--;    103.923
1927-08-31;--:--;     90.331
1927-09-01;--:--;    243.241
1927-09-02;--:--;    328.475
1927-09-03;--:--;    209.261
1927-09-04;--:--;    163.105
1927-09-05;--:--;    139.319
1927-09-06;--:--;    113.550
1927-09-07;--:--;     88.632
1927-09-08;--:--;     69.942
1927-09-09;--:--;     58.616
1927-09-10;--:--;     47.855
1927-09-11;--:--;     43.608
1927-09-12;--:--;     38.511
1927-09-13;--:--;     33.131
1927-09-14;--:--;     29.449
1927-09-15;--:--;     26.759
1927-09-16;--:--;     22.710
1927-09-17;--:--;     18.548
1927-09-18;--:--;     16.424
1927-09-19;--:--;     20.586
1927-09-20;--:--;     24.069
1927-09-21;--:--;     18.264
1927-09-22;--:--;     16.509
1927-09-23;--:--;     14.272
1927-09-24;--:--;     10.930
1927-09-25;--:--;      9.968
1927-09-26;--:--;     10.874
1927-09-27;--:--;      9.401
1927-09-28;--:--;      8.495
1927-09-29;--:--;      8.382
1927-09-30;--:--;      8.099
1927-10-01;--:--;      7.872
1927-10-02;--:--;      6.626
1927-10-03;--:--;      7.674
1927-10-04;--:--;     45.873
1927-10-05;--:--;     41.909
1927-10-06;--:--;     30.016
1927-10-07;--:--;     24.664
1927-10-08;--:--;     20.700
1927-10-09;--:--;     18.548
1927-10-10;--:--;     16.848
1927-10-11;--:--;     12.799
1927-10-12;--:--;     12.686
1927-10-13;--:--;     54.651
1927-10-14;--:--;     52.952
1927-10-15;--:--;     38.228
1927-10-16;--:--;     33.131
1927-10-17;--:--;     30.582
1927-10-18;--:--;     56.917
1927-10-19;--:--;    166.786
1927-10-20;--:--;    175.847
1927-10-21;--:--;    147.247
1927-10-22;--:--;    128.275
1927-10-23;--:--;    113.550
1927-10-24;--:--;     95.428
1927-10-25;--:--;     78.438
1927-10-26;--:--;     63.430
1927-10-27;--:--;     52.386
1927-10-28;--:--;     45.024
1927-10-29;--:--;     39.360
1927-10-30;--:--;     34.830
1927-10-31;--:--;     31.715
1927-11-01;--:--;     28.883
1927-11-02;--:--;     25.825
1927-11-03;--:--;    159.707
1927-11-04;--:--;    273.540
1927-11-05;--:--;    178.679
1927-11-06;--:--;    151.212
1927-11-07;--:--;    135.637
1927-11-08;--:--;    117.232
1927-11-09;--:--;     95.428
1927-11-10;--:--;     78.438
1927-11-11;--:--;     68.243
1927-11-12;--:--;     63.430
1927-11-13;--:--;     53.802
1927-11-14;--:--;     47.855
1927-11-15;--:--;     42.192
1927-11-16;--:--;     38.794
1927-11-17;--:--;     58.333
1927-11-18;--:--;    217.756
1927-11-19;--:--;    136.204
1927-11-20;--:--;    117.232
1927-11-21;--:--;    102.507
1927-11-22;--:--;     95.428
1927-11-23;--:--;     81.836
1927-11-24;--:--;     73.341
1927-11-25;--:--;     75.040
1927-11-26;--:--;     61.731
1927-11-27;--:--;     72.491
1927-11-28;--:--;     83.535
1927-11-29;--:--;     88.632
1927-11-30;--:--;     71.642
1927-12-01;--:--;     60.032
1927-12-02;--:--;     65.978
1927-12-03;--:--;    109.303
1927-12-04;--:--;     78.438
1927-12-05;--:--;     61.731
1927-12-06;--:--;     60.032
1927-12-07;--:--;     63.430
1927-12-08;--:--;    186.608
1927-12-09;--:--;    144.416
1927-12-10;--:--;    107.038
1927-12-11;--:--;     95.428
1927-12-12;--:--;    106.188
1927-12-13;--:--;    116.665
1927-12-14;--:--;    174.431
1927-12-15;--:--;    134.505
1927-12-16;--:--;    109.869
1927-12-17;--:--;    106.188
1927-12-18;--:--;     76.739
1927-12-19;--:--;     63.430
1927-12-20;--:--;     53.802
1927-12-21;--:--;     49.838
1927-12-22;--:--;     45.307
1927-12-23;--:--;     41.343
1927-12-24;--:--;     27.750
1927-12-25;--:--;     26.561
1927-12-26;--:--;     25.344
1927-12-27;--:--;     24.069
1927-12-28;--:--;     24.069
1927-12-29;--:--;     22.653
1927-12-30;--:--;     32.564
1927-12-31;--:--;     38.228
1928-01-01;--:--;     61.164
1928-01-02;--:--;     28.317
1928-01-03;--:--;     25.485
1928-01-04;--:--;     22.653
1928-01-05;--:--;     21.238
1928-01-06;--:--;     19.822
1928-01-07;--:--;     19.822
1928-01-08;--:--;     22.653
1928-01-09;--:--;     31.148
1928-01-10;--:--;     35.113
1928-01-11;--:--;     28.883
1928-01-12;--:--;     24.834
1928-01-13;--:--;     22.682
1928-01-14;--:--;     24.494
1928-01-15;--:--;     28.883
1928-01-16;--:--;     27.467
1928-01-17;--:--;     24.352
1928-01-18;--:--;     21.379
1928-01-19;--:--;     21.209
1928-01-20;--:--;     31.432
1928-01-21;--:--;     19.369
1928-01-22;--:--;     18.123
1928-01-23;--:--;     19.822
1928-01-24;--:--;     22.625
1928-01-25;--:--;     98.259
1928-01-26;--:--;     45.307
1928-01-27;--:--;     35.113
1928-01-28;--:--;     29.166
1928-01-29;--:--;     25.485
1928-01-30;--:--;     22.653
1928-01-31;--:--;     22.653
1928-02-01;--:--;     21.238
1928-02-02;--:--;     19.822
1928-02-03;--:--;     19.822
1928-02-04;--:--;     18.406
1928-02-05;--:--;     22.653
1928-02-06;--:--;     31.148
1928-02-07;--:--;     28.317
1928-02-08;--:--;     31.148
1928-02-09;--:--;     67.960
1928-02-10;--:--;     67.960
1928-02-11;--:--;     53.802
1928-02-12;--:--;     48.139
1928-02-13;--:--;     39.644
1928-02-14;--:--;     56.634
1928-02-15;--:--;    155.742
1928-02-16;--:--;     92.030
1928-02-17;--:--;     80.137
1928-02-18;--:--;     71.358
1928-02-19;--:--;     47.289
1928-02-20;--:--;     40.493
1928-02-21;--:--;     33.980
1928-02-22;--:--;     30.582
1928-02-23;--:--;     79.004
1928-02-24;--:--;    148.380
1928-02-25;--:--;     93.445
1928-02-26;--:--;     63.146
1928-02-27;--:--;     59.748
1928-02-28;--:--;     52.386
1928-02-29;--:--;     45.307
1928-03-01;--:--;     40.776
1928-03-02;--:--;     37.095
1928-03-03;--:--;     31.998
1928-03-04;--:--;     27.043
1928-03-05;--:--;     25.485
1928-03-06;--:--;     20.360
1928-03-07;--:--;     18.038
1928-03-08;--:--;     15.546
1928-03-09;--:--;     15.234
1928-03-10;--:--;     12.629
1928-03-11;--:--;     15.263
1928-03-12;--:--;     18.151
1928-03-13;--:--;     37.095
1928-03-14;--:--;     63.430
1928-03-15;--:--;     53.802
1928-03-16;--:--;     42.192
1928-03-17;--:--;     35.679
1928-03-18;--:--;     35.396
1928-03-19;--:--;     32.564
1928-03-20;--:--;     33.980
1928-03-21;--:--;     37.661
1928-03-22;--:--;     40.493
1928-03-23;--:--;     46.440
1928-03-24;--:--;     47.006
1928-03-25;--:--;     55.501
1928-03-26;--:--;     57.200
1928-03-27;--:--;     58.616
1928-03-28;--:--;     46.440
1928-03-29;--:--;     39.360
1928-03-30;--:--;     72.491
1928-03-31;--:--;    108.453
1928-04-01;--:--;     83.535
1928-04-02;--:--;     69.942
1928-04-03;--:--;     61.731
1928-04-04;--:--;     55.501
1928-04-05;--:--;     50.970
1928-04-06;--:--;     46.440
1928-04-07;--:--;     42.192
1928-04-08;--:--;     49.271
1928-04-09;--:--;     42.192
1928-04-10;--:--;     35.396
1928-04-11;--:--;     30.865
1928-04-12;--:--;     56.634
1928-04-13;--:--;     61.731
1928-04-14;--:--;     52.386
1928-04-15;--:--;     61.731
1928-04-16;--:--;     52.386
1928-04-17;--:--;     43.608
1928-04-18;--:--;     37.661
1928-04-19;--:--;     34.263
1928-04-20;--:--;     30.016
1928-04-21;--:--;     26.306
1928-04-22;--:--;     58.333
1928-04-23;--:--;     87.216
1928-04-24;--:--;    105.905
1928-04-25;--:--;     76.739
1928-04-26;--:--;     61.731
1928-04-27;--:--;     52.386
1928-04-28;--:--;    111.285
1928-04-29;--:--;    138.186
1928-04-30;--:--;    106.188
1928-05-01;--:--;     92.030
1928-05-02;--:--;     80.137
1928-05-03;--:--;     66.544
1928-05-04;--:--;     55.501
1928-05-05;--:--;     47.855
1928-05-06;--:--;     43.608
1928-05-07;--:--;     39.077
1928-05-08;--:--;     33.980
1928-05-09;--:--;     29.733
1928-05-10;--:--;     26.561
1928-05-11;--:--;     24.890
1928-05-12;--:--;     20.813
1928-05-13;--:--;     19.001
1928-05-14;--:--;     18.349
1928-05-15;--:--;     15.433
1928-05-16;--:--;     13.649
1928-05-17;--:--;     12.941
1928-05-18;--:--;     16.594
1928-05-19;--:--;     28.600
1928-05-20;--:--;     31.148
1928-05-21;--:--;     36.812
1928-05-22;--:--;     36.812
1928-05-23;--:--;     33.980
1928-05-24;--:--;     28.317
1928-05-25;--:--;     22.653
1928-05-26;--:--;     18.406
1928-05-27;--:--;     18.349
1928-05-28;--:--;     19.680
1928-05-29;--:--;     16.395
1928-05-30;--:--;     14.158
1928-05-31;--:--;     15.631
1928-06-01;--:--;     13.196
1928-06-02;--:--;     12.459
1928-06-03;--:--;     12.233
1928-06-04;--:--;     12.403
1928-06-05;--:--;     51.253
1928-06-06;--:--;     88.065
1928-06-07;--:--;     82.402
1928-06-08;--:--;     58.616
1928-06-09;--:--;     47.855
1928-06-10;--:--;     73.907
1928-06-11;--:--;     66.544
1928-06-12;--:--;     52.386
1928-06-13;--:--;     42.192
1928-06-14;--:--;     37.378
1928-06-15;--:--;     45.024
1928-06-16;--:--;     37.661
1928-06-17;--:--;     30.016
1928-06-18;--:--;     24.664
1928-06-19;--:--;     27.354
1928-06-20;--:--;     63.996
1928-06-21;--:--;     52.386
1928-06-22;--:--;     52.386
1928-06-23;--:--;     58.616
1928-06-24;--:--;     57.200
1928-06-25;--:--;     53.802
1928-06-26;--:--;     49.271
1928-06-27;--:--;     56.350
1928-06-28;--:--;     43.891
1928-06-29;--:--;     51.537
1928-06-30;--:--;    140.451
1928-07-01;--:--;    137.336
1928-07-02;--:--;     95.144
1928-07-03;--:--;     71.642
1928-07-04;--:--;     52.386
1928-07-05;--:--;     59.465
1928-07-06;--:--;    180.378
1928-07-07;--:--;    151.212
1928-07-08;--:--;    131.956
1928-07-09;--:--;    120.913
1928-07-10;--:--;    106.188
1928-07-11;--:--;     92.030
1928-07-12;--:--;     81.836
1928-07-13;--:--;     63.430
1928-07-14;--:--;    119.780
1928-07-15;--:--;    144.982
1928-07-16;--:--;    106.188
1928-07-17;--:--;     81.836
1928-07-18;--:--;     68.243
1928-07-19;--:--;     57.200
1928-07-20;--:--;     47.855
1928-07-21;--:--;     42.192
1928-07-22;--:--;     38.511
1928-07-23;--:--;     36.812
1928-07-24;--:--;     34.830
1928-07-25;--:--;     29.166
1928-07-26;--:--;     25.117
1928-07-27;--:--;     32.847
1928-07-28;--:--;     84.667
1928-07-29;--:--;     45.873
1928-07-30;--:--;     33.980
1928-07-31;--:--;     27.269
1928-08-01;--:--;     24.409
1928-08-02;--:--;     21.464
1928-08-03;--:--;     19.001
1928-08-04;--:--;     14.272
1928-08-05;--:--;     14.073
1928-08-06;--:--;     18.321
1928-08-07;--:--;     27.750
1928-08-08;--:--;     23.333
1928-08-09;--:--;     37.095
1928-08-10;--:--;     22.257
1928-08-11;--:--;     21.464
1928-08-12;--:--;     31.432
1928-08-13;--:--;     28.600
1928-08-14;--:--;     25.315
1928-08-15;--:--;     23.022
1928-08-16;--:--;     20.020
1928-08-17;--:--;     22.427
1928-08-18;--:--;     65.129
1928-08-19;--:--;     45.024
1928-08-20;--:--;     35.113
1928-08-21;--:--;     29.166
1928-08-22;--:--;     37.945
1928-08-23;--:--;     62.863
1928-08-24;--:--;     48.139
1928-08-25;--:--;     49.554
1928-08-26;--:--;    113.550
1928-08-27;--:--;    203.598
1928-08-28;--:--;    158.574
1928-08-29;--:--;    116.382
1928-08-30;--:--;     83.535
1928-08-31;--:--;     71.642
1928-09-01;--:--;     60.032
1928-09-02;--:--;     52.386
1928-09-03;--:--;     76.739
1928-09-04;--:--;     88.632
1928-09-05;--:--;     61.731
1928-09-06;--:--;     49.271
1928-09-07;--:--;     43.608
1928-09-08;--:--;     37.378
1928-09-09;--:--;     32.847
1928-09-10;--:--;     28.005
1928-09-11;--:--;     25.117
1928-09-12;--:--;     21.351
1928-09-13;--:--;     18.038
1928-09-14;--:--;     16.452
1928-09-15;--:--;     12.006
1928-09-16;--:--;     12.771
1928-09-17;--:--;     12.771
1928-09-18;--:--;     10.987
1928-09-19;--:--;     11.298
1928-09-20;--:--;     17.358
1928-09-21;--:--;     22.512
1928-09-22;--:--;     18.916
1928-09-23;--:--;     17.047
1928-09-24;--:--;     16.027
1928-09-25;--:--;     11.497
1928-09-26;--:--;     10.874
1928-09-27;--:--;      9.883
1928-09-28;--:--;      9.458
1928-09-29;--:--;      8.382
1928-09-30;--:--;      7.561
1928-10-01;--:--;      9.203
1928-10-02;--:--;      8.269
1928-10-03;--:--;      7.872
1928-10-04;--:--;      7.730
1928-10-05;--:--;      7.617
1928-10-06;--:--;      7.504
1928-10-07;--:--;      7.136
1928-10-08;--:--;      7.617
1928-10-09;--:--;      7.362
1928-10-10;--:--;      6.541
1928-10-11;--:--;      6.400
1928-10-12;--:--;      6.088
1928-10-13;--:--;      5.748
1928-10-14;--:--;      5.805
1928-10-15;--:--;      6.286
1928-10-16;--:--;      5.833
1928-10-17;--:--;      5.493
1928-10-18;--:--;      5.578
1928-10-19;--:--;      5.663
1928-10-20;--:--;      5.663
1928-10-21;--:--;      5.918
1928-10-22;--:--;      6.711
1928-10-23;--:--;      6.088
1928-10-24;--:--;      5.720
1928-10-25;--:--;      5.493
1928-10-26;--:--;      5.635
1928-10-27;--:--;      5.465
1928-10-28;--:--;      5.805
1928-10-29;--:--;      6.400
1928-10-30;--:--;      5.692
1928-10-31;--:--;      5.154
1928-11-01;--:--;      5.295
1928-11-02;--:--;      4.842
1928-11-03;--:--;      5.125
1928-11-04;--:--;      5.607
1928-11-05;--:--;      6.286
1928-11-06;--:--;      6.853
1928-11-07;--:--;      6.881
1928-11-08;--:--;      7.730
1928-11-09;--:--;      6.626
1928-11-10;--:--;      5.635
1928-11-11;--:--;      5.607
1928-11-12;--:--;      7.079
1928-11-13;--:--;      5.918
1928-11-14;--:--;      5.862
1928-11-15;--:--;      5.663
1928-11-16;--:--;      6.031
1928-11-17;--:--;      5.635
1928-11-18;--:--;      5.692
1928-11-19;--:--;      7.362
1928-11-20;--:--;     14.017
1928-11-21;--:--;     15.121
1928-11-22;--:--;     13.649
1928-11-23;--:--;     10.194
1928-11-24;--:--;      9.090
1928-11-25;--:--;      7.504
1928-11-26;--:--;      8.099
1928-11-27;--:--;      6.173
1928-11-28;--:--;      5.324
1928-11-29;--:--;      5.409
1928-11-30;--:--;      7.079
1928-12-01;--:--;     20.020
1928-12-02;--:--;     22.540
1928-12-03;--:--;     19.425
1928-12-04;--:--;     15.206
1928-12-05;--:--;     13.252
1928-12-06;--:--;     12.346
1928-12-07;--:--;     10.166
1928-12-08;--:--;      8.552
1928-12-09;--:--;      6.881
1928-12-10;--:--;      6.796
1928-12-11;--:--;      6.230
1928-12-12;--:--;      6.796
1928-12-13;--:--;      6.541
1928-12-14;--:--;      6.230
1928-12-15;--:--;      6.315
1928-12-16;--:--;      5.607
1928-12-17;--:--;      7.504
1928-12-18;--:--;      7.872
1928-12-19;--:--;      8.807
1928-12-20;--:--;      9.798
1928-12-21;--:--;      8.580
