# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4148070
# River:                 NOTTOWAY RIVER
# Station:               NEAR SEBRELL, VA
# Country:               US
# Latitude (DD):       36.7704
# Longitude (DD):      -77.1661
# Catchment area (km²):      3680.4
# Altitude (m ASL):        1.81
# Next downstream station:      -
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1941-09 - 2019-04
# No. of years:          79
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 28327
# DATA
YYYY-MM-DD;hh:mm; Value
1943-12-22;--:--;      3.738
1943-12-23;--:--;      3.993
1943-12-24;--:--;      3.511
1943-12-25;--:--;      3.993
1943-12-26;--:--;      5.012
1943-12-27;--:--;      7.730
1943-12-28;--:--;     12.544
1943-12-29;--:--;     23.163
1943-12-30;--:--;     23.928
1943-12-31;--:--;     20.162
1944-01-01;--:--;     16.565
1944-01-02;--:--;     13.196
1944-01-03;--:--;     16.565
1944-01-04;--:--;     37.095
1944-01-05;--:--;     59.748
1944-01-06;--:--;     68.527
1944-01-07;--:--;     78.154
1944-01-08;--:--;     64.562
1944-01-09;--:--;     41.626
1944-01-10;--:--;     30.299
1944-01-11;--:--;     23.163
1944-01-12;--:--;     20.898
1944-01-13;--:--;     20.162
1944-01-14;--:--;     18.689
1944-01-15;--:--;     17.981
1944-01-16;--:--;     26.278
1944-01-17;--:--;     37.095
1944-01-18;--:--;     43.608
1944-01-19;--:--;     40.776
1944-01-20;--:--;     35.396
1944-01-21;--:--;     30.299
1944-01-22;--:--;     27.071
1944-01-23;--:--;     23.163
1944-01-24;--:--;     20.162
1944-01-25;--:--;     18.689
1944-01-26;--:--;     17.981
1944-01-27;--:--;     16.565
1944-01-28;--:--;     15.206
1944-01-29;--:--;     14.527
1944-01-30;--:--;     14.527
1944-01-31;--:--;     11.893
1944-02-01;--:--;     13.847
1944-02-02;--:--;     13.847
1944-02-03;--:--;     11.893
1944-02-04;--:--;     11.270
1944-02-05;--:--;     11.270
1944-02-06;--:--;     11.893
1944-02-07;--:--;     11.893
1944-02-08;--:--;     11.893
1944-02-09;--:--;     13.196
1944-02-10;--:--;     19.425
1944-02-11;--:--;     27.864
1944-02-12;--:--;     40.776
1944-02-13;--:--;     55.218
1944-02-14;--:--;     63.430
1944-02-15;--:--;     63.430
1944-02-16;--:--;     65.978
1944-02-17;--:--;     75.323
1944-02-18;--:--;     82.402
1944-02-19;--:--;     83.818
1944-02-20;--:--;     88.915
1944-02-21;--:--;     97.410
1944-02-22;--:--;     99.392
1944-02-23;--:--;     90.614
1944-02-24;--:--;     83.818
1944-02-25;--:--;     83.818
1944-02-26;--:--;     83.818
1944-02-27;--:--;     85.517
1944-02-28;--:--;     94.012
1944-02-29;--:--;    103.356
1944-03-01;--:--;    109.303
1944-03-02;--:--;    111.285
1944-03-03;--:--;    113.550
1944-03-04;--:--;    113.550
1944-03-05;--:--;    105.338
1944-03-06;--:--;     95.711
1944-03-07;--:--;    101.374
1944-03-08;--:--;    120.346
1944-03-09;--:--;    137.620
1944-03-10;--:--;    161.123
1944-03-11;--:--;    177.830
1944-03-12;--:--;    174.431
1944-03-13;--:--;    148.946
1944-03-14;--:--;    124.877
1944-03-15;--:--;    120.346
1944-03-16;--:--;    129.974
1944-03-17;--:--;    137.620
1944-03-18;--:--;    122.612
1944-03-19;--:--;     97.410
1944-03-20;--:--;     92.313
1944-03-21;--:--;    107.321
1944-03-22;--:--;    124.877
1944-03-23;--:--;    140.451
1944-03-24;--:--;    151.778
1944-03-25;--:--;    148.946
1944-03-26;--:--;    143.283
1944-03-27;--:--;    137.620
1944-03-28;--:--;    124.877
1944-03-29;--:--;    107.321
1944-03-30;--:--;     95.711
1944-03-31;--:--;    101.374
1944-04-01;--:--;    113.550
1944-04-02;--:--;    135.071
1944-04-03;--:--;    143.283
1944-04-04;--:--;    132.523
1944-04-05;--:--;    107.321
1944-04-06;--:--;     85.517
1944-04-07;--:--;     69.659
1944-04-08;--:--;     58.616
1944-04-09;--:--;     56.350
1944-04-10;--:--;     45.590
1944-04-11;--:--;     42.475
1944-04-12;--:--;     54.085
1944-04-13;--:--;     76.739
1944-04-14;--:--;     99.392
1944-04-15;--:--;    124.877
1944-04-16;--:--;    148.946
1944-04-17;--:--;    158.008
1944-04-18;--:--;    143.283
1944-04-19;--:--;    115.816
1944-04-20;--:--;     88.915
1944-04-21;--:--;     67.394
1944-04-22;--:--;     58.616
1944-04-23;--:--;     45.590
1944-04-24;--:--;     42.475
1944-04-25;--:--;     44.741
1944-04-26;--:--;     56.350
1944-04-27;--:--;     71.075
1944-04-28;--:--;     76.739
1944-04-29;--:--;     71.075
1944-04-30;--:--;     54.085
1944-05-01;--:--;     43.608
1944-05-02;--:--;     35.396
1944-05-03;--:--;     31.148
1944-05-04;--:--;     28.600
1944-05-05;--:--;     24.692
1944-05-06;--:--;     22.399
1944-05-07;--:--;     20.162
1944-05-08;--:--;     24.692
1944-05-09;--:--;     27.864
1944-05-10;--:--;     25.485
1944-05-11;--:--;     22.399
1944-05-12;--:--;     19.425
1944-05-13;--:--;     16.565
1944-05-14;--:--;     15.886
1944-05-15;--:--;     15.886
1944-05-16;--:--;     15.206
1944-05-17;--:--;     14.527
1944-05-18;--:--;     13.196
1944-05-19;--:--;     11.270
1944-05-20;--:--;     11.270
1944-05-21;--:--;     10.647
1944-05-22;--:--;     11.270
1944-05-23;--:--;     12.544
1944-05-24;--:--;     19.425
1944-05-25;--:--;     20.898
1944-05-26;--:--;     23.163
1944-05-27;--:--;     25.485
1944-05-28;--:--;     22.399
1944-05-29;--:--;     18.689
1944-05-30;--:--;     20.162
1944-05-31;--:--;     15.886
1944-06-01;--:--;     12.544
1944-06-02;--:--;     10.647
1944-06-03;--:--;     10.647
1944-06-04;--:--;     10.647
1944-06-05;--:--;      8.863
1944-06-06;--:--;      7.730
1944-06-07;--:--;      6.909
1944-06-08;--:--;      6.626
1944-06-09;--:--;      6.626
1944-06-10;--:--;      6.088
1944-06-11;--:--;      6.088
1944-06-12;--:--;      6.088
1944-06-13;--:--;      5.550
1944-06-14;--:--;      5.550
1944-06-15;--:--;      5.267
1944-06-16;--:--;      5.550
1944-06-17;--:--;      7.164
1944-06-18;--:--;      7.164
1944-06-19;--:--;      6.626
1944-06-20;--:--;      5.267
1944-06-21;--:--;      4.757
1944-06-22;--:--;      4.502
1944-06-23;--:--;      4.502
1944-06-24;--:--;      4.502
1944-06-25;--:--;      4.248
1944-06-26;--:--;      3.993
1944-06-27;--:--;      3.993
1944-06-28;--:--;      3.993
1944-06-29;--:--;      3.511
1944-06-30;--:--;      3.285
1944-07-01;--:--;      3.285
1944-07-02;--:--;      3.030
1944-07-03;--:--;      2.549
1944-07-04;--:--;      2.633
1944-07-05;--:--;      2.633
1944-07-06;--:--;      2.549
1944-07-07;--:--;      2.265
1944-07-08;--:--;      2.237
1944-07-09;--:--;      2.322
1944-07-10;--:--;      2.633
1944-07-11;--:--;      3.285
1944-07-12;--:--;      2.832
1944-07-13;--:--;      2.747
1944-07-14;--:--;      3.511
1944-07-15;--:--;      3.738
1944-07-16;--:--;      4.757
1944-07-17;--:--;     10.052
1944-07-18;--:--;     15.886
1944-07-19;--:--;     13.847
1944-07-20;--:--;      7.730
1944-07-21;--:--;      8.297
1944-07-22;--:--;     11.893
1944-07-23;--:--;     19.425
1944-07-24;--:--;     13.847
1944-07-25;--:--;      9.458
1944-07-26;--:--;      6.909
1944-07-27;--:--;      6.088
1944-07-28;--:--;      4.502
1944-07-29;--:--;      4.502
1944-07-30;--:--;      4.757
1944-07-31;--:--;      5.012
1944-08-01;--:--;      5.550
1944-08-02;--:--;      6.088
1944-08-03;--:--;      6.088
1944-08-04;--:--;     28.600
1944-08-05;--:--;     36.246
1944-08-06;--:--;     24.692
1944-08-07;--:--;     15.886
1944-08-08;--:--;     10.647
1944-08-09;--:--;      8.863
1944-08-10;--:--;     12.544
1944-08-11;--:--;     12.544
1944-08-12;--:--;      8.863
1944-08-13;--:--;      6.909
1944-08-14;--:--;      5.550
1944-08-15;--:--;      4.502
1944-08-16;--:--;      3.993
1944-08-17;--:--;      3.738
1944-08-18;--:--;      3.285
1944-08-19;--:--;      2.945
1944-08-20;--:--;      2.747
1944-08-21;--:--;      2.747
1944-08-22;--:--;      2.747
1944-08-23;--:--;      2.633
1944-08-24;--:--;      2.633
1944-08-25;--:--;      2.407
1944-08-26;--:--;      2.152
1944-08-27;--:--;      1.982
1944-08-28;--:--;      2.379
1944-08-29;--:--;      2.747
1944-08-30;--:--;      2.379
1944-08-31;--:--;      2.095
1944-09-01;--:--;      2.010
1944-09-02;--:--;      2.633
1944-09-03;--:--;      2.605
1944-09-04;--:--;      2.464
1944-09-05;--:--;      2.010
1944-09-06;--:--;      2.010
1944-09-07;--:--;      1.756
1944-09-08;--:--;      1.841
1944-09-09;--:--;      1.642
1944-09-10;--:--;      1.444
1944-09-11;--:--;      1.586
1944-09-12;--:--;      1.557
1944-09-13;--:--;      1.557
1944-09-14;--:--;      1.671
1944-09-15;--:--;      1.841
1944-09-16;--:--;     11.893
1944-09-17;--:--;     12.544
1944-09-18;--:--;      8.863
1944-09-19;--:--;      6.088
1944-09-20;--:--;      5.267
1944-09-21;--:--;      6.626
1944-09-22;--:--;     26.278
1944-09-23;--:--;     21.634
1944-09-24;--:--;     11.270
1944-09-25;--:--;      7.164
1944-09-26;--:--;      5.550
1944-09-27;--:--;      4.502
1944-09-28;--:--;      3.993
1944-09-29;--:--;      4.502
1944-09-30;--:--;      7.164
1944-10-01;--:--;     34.546
1944-10-02;--:--;     55.218
1944-10-03;--:--;     67.394
1944-10-04;--:--;     71.075
1944-10-05;--:--;     46.440
1944-10-06;--:--;     24.692
1944-10-07;--:--;     20.162
1944-10-08;--:--;     16.565
1944-10-09;--:--;     13.847
1944-10-10;--:--;     11.270
1944-10-11;--:--;      9.458
1944-10-12;--:--;      8.297
1944-10-13;--:--;      7.730
1944-10-14;--:--;      6.909
1944-10-15;--:--;      6.088
1944-10-16;--:--;      5.833
1944-10-17;--:--;      7.164
1944-10-18;--:--;      6.909
1944-10-19;--:--;      6.088
1944-10-20;--:--;      7.730
1944-10-21;--:--;     10.647
1944-10-22;--:--;     24.692
1944-10-23;--:--;     40.776
1944-10-24;--:--;     42.475
1944-10-25;--:--;     26.278
1944-10-26;--:--;     17.981
1944-10-27;--:--;     14.527
1944-10-28;--:--;     12.544
1944-10-29;--:--;     11.270
1944-10-30;--:--;     10.052
1944-10-31;--:--;      9.458
1944-11-01;--:--;      8.297
1944-11-02;--:--;      8.297
1944-11-03;--:--;      8.297
1944-11-04;--:--;      7.730
1944-11-05;--:--;      8.297
1944-11-06;--:--;      8.297
1944-11-07;--:--;      8.297
1944-11-08;--:--;      8.297
1944-11-09;--:--;      8.297
1944-11-10;--:--;      8.863
1944-11-11;--:--;      9.458
1944-11-12;--:--;     11.270
1944-11-13;--:--;     11.893
1944-11-14;--:--;     11.270
1944-11-15;--:--;     10.052
1944-11-16;--:--;     10.052
1944-11-17;--:--;     10.052
1944-11-18;--:--;      8.863
1944-11-19;--:--;      8.863
1944-11-20;--:--;      8.863
1944-11-21;--:--;      9.458
1944-11-22;--:--;     11.270
1944-11-23;--:--;     11.893
1944-11-24;--:--;     11.893
1944-11-25;--:--;     11.270
1944-11-26;--:--;     10.647
1944-11-27;--:--;     10.052
1944-11-28;--:--;     17.273
1944-11-29;--:--;     37.095
1944-11-30;--:--;     64.562
1944-12-01;--:--;     80.986
1944-12-02;--:--;     94.012
1944-12-03;--:--;    107.321
1944-12-04;--:--;    107.321
1944-12-05;--:--;     83.818
1944-12-06;--:--;     51.820
1944-12-07;--:--;     28.600
1944-12-08;--:--;     34.546
1944-12-09;--:--;     47.572
1944-12-10;--:--;     65.978
1944-12-11;--:--;     78.154
1944-12-12;--:--;     80.986
1944-12-13;--:--;     75.323
1944-12-14;--:--;     75.323
1944-12-15;--:--;     73.907
1944-12-16;--:--;     59.748
1944-12-17;--:--;     46.440
1944-12-18;--:--;     42.475
1944-12-19;--:--;     34.546
1944-12-20;--:--;     32.847
1944-12-21;--:--;     28.600
1944-12-22;--:--;     27.071
1944-12-23;--:--;     25.485
1944-12-24;--:--;     23.928
1944-12-25;--:--;     23.163
1944-12-26;--:--;     23.163
1944-12-27;--:--;     23.928
1944-12-28;--:--;     23.928
1944-12-29;--:--;     26.278
1944-12-30;--:--;     32.847
1944-12-31;--:--;     37.095
1945-01-01;--:--;     41.626
1945-01-02;--:--;     45.590
1945-01-03;--:--;     51.820
1945-01-04;--:--;     55.218
1945-01-05;--:--;     49.554
1945-01-06;--:--;     42.475
1945-01-07;--:--;     39.644
1945-01-08;--:--;     48.705
1945-01-09;--:--;     67.394
1945-01-10;--:--;     78.154
1945-01-11;--:--;     87.216
1945-01-12;--:--;     85.517
1945-01-13;--:--;     71.075
1945-01-14;--:--;     56.350
1945-01-15;--:--;     50.687
1945-01-16;--:--;     50.687
1945-01-17;--:--;     50.687
1945-01-18;--:--;     57.483
1945-01-19;--:--;     58.616
1945-01-20;--:--;     50.687
1945-01-21;--:--;     47.572
1945-01-22;--:--;     47.572
1945-01-23;--:--;     45.590
1945-01-24;--:--;     44.741
1945-01-25;--:--;     39.644
1945-01-26;--:--;     37.095
1945-01-27;--:--;     33.697
1945-01-28;--:--;     31.148
1945-01-29;--:--;     29.449
1945-01-30;--:--;     28.600
1945-01-31;--:--;     27.071
1945-02-01;--:--;     25.485
1945-02-02;--:--;     23.163
1945-02-03;--:--;     20.898
1945-02-04;--:--;     20.162
1945-02-05;--:--;     20.162
1945-02-06;--:--;     23.163
1945-02-07;--:--;     24.692
1945-02-08;--:--;     25.485
1945-02-09;--:--;     26.278
1945-02-10;--:--;     25.485
1945-02-11;--:--;     25.485
1945-02-12;--:--;     23.928
1945-02-13;--:--;     28.600
1945-02-14;--:--;     58.616
1945-02-15;--:--;     83.818
1945-02-16;--:--;    105.338
1945-02-17;--:--;    127.426
1945-02-18;--:--;    140.451
1945-02-19;--:--;    124.877
1945-02-20;--:--;    103.356
1945-02-21;--:--;     88.915
1945-02-22;--:--;     83.818
1945-02-23;--:--;     94.012
1945-02-24;--:--;     92.313
1945-02-25;--:--;    143.283
1945-02-26;--:--;    161.123
1945-02-27;--:--;    164.237
1945-02-28;--:--;    146.115
1945-03-01;--:--;    118.081
1945-03-02;--:--;     92.313
1945-03-03;--:--;     76.739
1945-03-04;--:--;     65.978
1945-03-05;--:--;     65.978
1945-03-06;--:--;     75.323
1945-03-07;--:--;     85.517
1945-03-08;--:--;     94.012
1945-03-09;--:--;     99.392
1945-03-10;--:--;     95.711
1945-03-11;--:--;     79.570
1945-03-12;--:--;     62.297
1945-03-13;--:--;     49.554
1945-03-14;--:--;     43.608
1945-03-15;--:--;     40.776
1945-03-16;--:--;     37.945
1945-03-17;--:--;     37.945
1945-03-18;--:--;     37.945
1945-03-19;--:--;     35.396
1945-03-20;--:--;     32.847
1945-03-21;--:--;     30.299
1945-03-22;--:--;     31.998
1945-03-23;--:--;     34.546
1945-03-24;--:--;     31.998
1945-03-25;--:--;     28.600
1945-03-26;--:--;     26.278
1945-03-27;--:--;     24.692
1945-03-28;--:--;     23.928
1945-03-29;--:--;     22.399
1945-03-30;--:--;     21.634
1945-03-31;--:--;     20.898
1945-04-01;--:--;     19.425
1945-04-02;--:--;     18.689
1945-04-03;--:--;     17.981
1945-04-04;--:--;     17.273
1945-04-05;--:--;     15.886
1945-04-06;--:--;     15.886
1945-04-07;--:--;     15.886
1945-04-08;--:--;     15.206
1945-04-09;--:--;     13.847
1945-04-10;--:--;     13.847
1945-04-11;--:--;     13.847
1945-04-12;--:--;     14.527
1945-04-13;--:--;     14.527
1945-04-14;--:--;     14.527
1945-04-15;--:--;     14.527
1945-04-16;--:--;     14.527
1945-04-17;--:--;     15.886
1945-04-18;--:--;     24.692
1945-04-19;--:--;     52.952
1945-04-20;--:--;     69.659
1945-04-21;--:--;     78.154
1945-04-22;--:--;     65.978
1945-04-23;--:--;     42.475
1945-04-24;--:--;     33.697
1945-04-25;--:--;     40.776
1945-04-26;--:--;     58.616
1945-04-27;--:--;     71.075
1945-04-28;--:--;     78.154
1945-04-29;--:--;     72.491
1945-04-30;--:--;     50.687
1945-05-01;--:--;     35.396
1945-05-02;--:--;     28.600
1945-05-03;--:--;     25.485
1945-05-04;--:--;     31.148
1945-05-05;--:--;     39.644
1945-05-06;--:--;     37.945
1945-05-07;--:--;     31.998
1945-05-08;--:--;     26.278
1945-05-09;--:--;     23.163
1945-05-10;--:--;     20.898
1945-05-11;--:--;     20.162
1945-05-12;--:--;     17.981
1945-05-13;--:--;     17.273
1945-05-14;--:--;     15.886
1945-05-15;--:--;     14.527
1945-05-16;--:--;     14.527
1945-05-17;--:--;     19.425
1945-05-18;--:--;     43.608
1945-05-19;--:--;     71.075
1945-05-20;--:--;     90.614
1945-05-21;--:--;    103.356
1945-05-22;--:--;    101.374
1945-05-23;--:--;     82.402
1945-05-24;--:--;     52.952
1945-05-25;--:--;     30.299
1945-05-26;--:--;     20.162
1945-05-27;--:--;     32.847
1945-05-28;--:--;     60.881
1945-05-29;--:--;     85.517
1945-05-30;--:--;    154.893
1945-05-31;--:--;    255.418
1945-06-01;--:--;    261.364
1945-06-02;--:--;    194.536
1945-06-03;--:--;    117.798
1945-06-04;--:--;     57.483
1945-06-05;--:--;     31.148
1945-06-06;--:--;     20.869
1945-06-07;--:--;     17.641
1945-06-08;--:--;     16.395
1945-06-09;--:--;     16.395
1945-06-10;--:--;     17.641
1945-06-11;--:--;     18.916
1945-06-12;--:--;     19.567
1945-06-13;--:--;     18.916
1945-06-14;--:--;     22.200
1945-06-15;--:--;     20.218
1945-06-16;--:--;     15.149
1945-06-17;--:--;     12.714
1945-06-18;--:--;     10.930
1945-06-19;--:--;      9.798
1945-06-20;--:--;     16.395
1945-06-21;--:--;     31.148
1945-06-22;--:--;     25.655
1945-06-23;--:--;     18.264
1945-06-24;--:--;     13.309
1945-06-25;--:--;     11.525
1945-06-26;--:--;     10.930
1945-06-27;--:--;      9.231
1945-06-28;--:--;      8.127
1945-06-29;--:--;      8.127
1945-06-30;--:--;      7.051
1945-07-01;--:--;      6.286
1945-07-02;--:--;      6.031
1945-07-03;--:--;      6.286
1945-07-04;--:--;      5.777
1945-07-05;--:--;      5.777
1945-07-06;--:--;      7.051
1945-07-07;--:--;      9.231
1945-07-08;--:--;     11.525
1945-07-09;--:--;      9.798
1945-07-10;--:--;     12.714
1945-07-11;--:--;     10.930
1945-07-12;--:--;     10.930
1945-07-13;--:--;      8.665
1945-07-14;--:--;      7.051
1945-07-15;--:--;      6.541
1945-07-16;--:--;     17.641
1945-07-17;--:--;     52.103
1945-07-18;--:--;     79.853
1945-07-19;--:--;    172.166
1945-07-20;--:--;    438.910
1945-07-21;--:--;    668.276
1945-07-22;--:--;    696.593
1945-07-23;--:--;    586.158
1945-07-24;--:--;    419.089
1945-07-25;--:--;    279.204
1945-07-26;--:--;    160.556
1945-07-27;--:--;    105.905
1945-07-28;--:--;     91.180
1945-07-29;--:--;     92.879
1945-07-30;--:--;     99.958
1945-07-31;--:--;    117.798
1945-08-01;--:--;    128.841
1945-08-02;--:--;    115.249
1945-08-03;--:--;     92.879
1945-08-04;--:--;     84.667
1945-08-05;--:--;     83.251
1945-08-06;--:--;     78.721
1945-08-07;--:--;     66.828
1945-08-08;--:--;     52.952
1945-08-09;--:--;     50.970
1945-08-10;--:--;     35.396
1945-08-11;--:--;     30.299
1945-08-12;--:--;     20.869
1945-08-13;--:--;     18.916
1945-08-14;--:--;     17.641
1945-08-15;--:--;     19.567
1945-08-16;--:--;     22.880
1945-08-17;--:--;     22.200
1945-08-18;--:--;     20.218
1945-08-19;--:--;     18.916
1945-08-20;--:--;     16.395
1945-08-21;--:--;     15.149
1945-08-22;--:--;     15.149
1945-08-23;--:--;     13.904
1945-08-24;--:--;     16.395
1945-08-25;--:--;     17.018
1945-08-26;--:--;     17.641
1945-08-27;--:--;     28.883
1945-08-28;--:--;     27.977
1945-08-29;--:--;     18.916
1945-08-30;--:--;     14.527
1945-08-31;--:--;     11.525
1945-09-01;--:--;     10.364
1945-09-02;--:--;      9.798
1945-09-03;--:--;      9.231
1945-09-04;--:--;      8.665
1945-09-05;--:--;      9.798
1945-09-06;--:--;      9.798
1945-09-07;--:--;     10.364
1945-09-08;--:--;     12.714
1945-09-09;--:--;     14.527
1945-09-10;--:--;     16.395
1945-09-11;--:--;     15.149
1945-09-12;--:--;     17.641
1945-09-13;--:--;     17.641
1945-09-14;--:--;     15.772
1945-09-15;--:--;     16.395
1945-09-16;--:--;     24.919
1945-09-17;--:--;     48.139
1945-09-18;--:--;     78.721
1945-09-19;--:--;    108.170
1945-09-20;--:--;    131.673
1945-09-21;--:--;    153.477
1945-09-22;--:--;    176.414
1945-09-23;--:--;    168.202
1945-09-24;--:--;    126.010
1945-09-25;--:--;     78.721
1945-09-26;--:--;     45.307
1945-09-27;--:--;     31.148
1945-09-28;--:--;     37.095
1945-09-29;--:--;     46.156
1945-09-30;--:--;     42.475
1945-10-01;--:--;     28.883
1945-10-02;--:--;     24.239
1945-10-03;--:--;     28.883
1945-10-04;--:--;     30.299
1945-10-05;--:--;     24.239
1945-10-06;--:--;     22.200
1945-10-07;--:--;     23.560
1945-10-08;--:--;     24.919
1945-10-09;--:--;     27.184
1945-10-10;--:--;     24.239
1945-10-11;--:--;     19.567
1945-10-12;--:--;     17.641
1945-10-13;--:--;     17.641
1945-10-14;--:--;     17.641
1945-10-15;--:--;     13.904
1945-10-16;--:--;     12.714
1945-10-17;--:--;     12.714
1945-10-18;--:--;     12.714
1945-10-19;--:--;     12.120
1945-10-20;--:--;     12.120
1945-10-21;--:--;     11.525
1945-10-22;--:--;     11.525
1945-10-23;--:--;     10.930
1945-10-24;--:--;     11.525
1945-10-25;--:--;     14.527
1945-10-26;--:--;     22.200
1945-10-27;--:--;     22.200
1945-10-28;--:--;     18.916
1945-10-29;--:--;     16.395
1945-10-30;--:--;     14.527
1945-10-31;--:--;     13.904
1945-11-01;--:--;     12.714
1945-11-02;--:--;     12.714
1945-11-03;--:--;     12.714
1945-11-04;--:--;     15.772
1945-11-05;--:--;     16.395
1945-11-06;--:--;     16.395
1945-11-07;--:--;     22.200
1945-11-08;--:--;     24.239
1945-11-09;--:--;     18.264
1945-11-10;--:--;     17.641
1945-11-11;--:--;     15.149
1945-11-12;--:--;     14.527
1945-11-13;--:--;     14.527
1945-11-14;--:--;     14.527
1945-11-15;--:--;     16.395
1945-11-16;--:--;     17.641
1945-11-17;--:--;     21.521
1945-11-18;--:--;     21.521
1945-11-19;--:--;     19.567
1945-11-20;--:--;     17.641
1945-11-21;--:--;     17.018
1945-11-22;--:--;     20.218
1945-11-23;--:--;     22.880
1945-11-24;--:--;     30.299
1945-11-25;--:--;     34.546
1945-11-26;--:--;     27.977
1945-11-27;--:--;     22.880
1945-11-28;--:--;     18.264
1945-11-29;--:--;     20.218
1945-11-30;--:--;     24.239
1945-12-01;--:--;     27.184
1945-12-02;--:--;     24.919
1945-12-03;--:--;     22.200
1945-12-04;--:--;     19.567
1945-12-05;--:--;     24.239
1945-12-06;--:--;     43.325
1945-12-07;--:--;     62.014
1945-12-08;--:--;     74.190
1945-12-09;--:--;     84.667
1945-12-10;--:--;     91.180
1945-12-11;--:--;     78.721
1945-12-12;--:--;     56.350
1945-12-13;--:--;     45.307
1945-12-14;--:--;     39.927
1945-12-15;--:--;     36.246
1945-12-16;--:--;     37.095
1945-12-17;--:--;     38.794
1945-12-18;--:--;     33.697
1945-12-19;--:--;     32.847
1945-12-20;--:--;     37.095
1945-12-21;--:--;     43.325
1945-12-22;--:--;     44.457
