# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4121141
# River:                 CHEYENNE RIVER
# Station:               NEAR PLAINVIEW, SD
# Country:               US
# Latitude (DD):       44.5317
# Longitude (DD):      -101.9302
# Catchment area (km²):      56047.6
# Altitude (m ASL):        569.37
# Next downstream station:      4121800
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1950-10 - 2018-10
# No. of years:          69
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 24855
# DATA
YYYY-MM-DD;hh:mm; Value
1952-12-27;--:--;      3.398
1952-12-28;--:--;      3.964
1952-12-29;--:--;      4.531
1952-12-30;--:--;      5.097
1952-12-31;--:--;      5.097
1953-01-01;--:--;      5.097
1953-01-02;--:--;      5.097
1953-01-03;--:--;      5.097
1953-01-04;--:--;      5.097
1953-01-05;--:--;      4.531
1953-01-06;--:--;      4.531
1953-01-07;--:--;      4.531
1953-01-08;--:--;      4.814
1953-01-09;--:--;      5.380
1953-01-10;--:--;      6.230
1953-01-11;--:--;      7.079
1953-01-12;--:--;      7.362
1953-01-13;--:--;      7.079
1953-01-14;--:--;      5.663
1953-01-15;--:--;      3.964
1953-01-16;--:--;      3.964
1953-01-17;--:--;      4.531
1953-01-18;--:--;      4.814
1953-01-19;--:--;      5.097
1953-01-20;--:--;      5.663
1953-01-21;--:--;      5.947
1953-01-22;--:--;      6.230
1953-01-23;--:--;      6.513
1953-01-24;--:--;      7.079
1953-01-25;--:--;      7.362
1953-01-26;--:--;      7.646
1953-01-27;--:--;      8.212
1953-01-28;--:--;      8.778
1953-01-29;--:--;      9.628
1953-01-30;--:--;     10.477
1953-01-31;--:--;     10.194
1953-02-01;--:--;     10.194
1953-02-02;--:--;     10.194
1953-02-03;--:--;      9.628
1953-02-04;--:--;      9.345
1953-02-05;--:--;      8.778
1953-02-06;--:--;      8.495
1953-02-07;--:--;      7.929
1953-02-08;--:--;      7.362
1953-02-09;--:--;      6.796
1953-02-10;--:--;      5.947
1953-02-11;--:--;      5.663
1953-02-12;--:--;      5.663
1953-02-13;--:--;      5.663
1953-02-14;--:--;      5.663
1953-02-15;--:--;      6.230
1953-02-16;--:--;      6.230
1953-02-17;--:--;      6.230
1953-02-18;--:--;      6.230
1953-02-19;--:--;      6.796
1953-02-20;--:--;      7.362
1953-02-21;--:--;      7.362
1953-02-22;--:--;      7.362
1953-02-23;--:--;      7.362
1953-02-24;--:--;      7.362
1953-02-25;--:--;      7.929
1953-02-26;--:--;      7.929
1953-02-27;--:--;      7.646
1953-02-28;--:--;      7.362
1953-03-01;--:--;      6.796
1953-03-02;--:--;      6.230
1953-03-03;--:--;      5.947
1953-03-04;--:--;      5.947
1953-03-05;--:--;      5.663
1953-03-06;--:--;      5.663
1953-03-07;--:--;      5.663
1953-03-08;--:--;      6.230
1953-03-09;--:--;     11.327
1953-03-10;--:--;     36.812
1953-03-11;--:--;     79.287
1953-03-12;--:--;     99.109
1953-03-13;--:--;     90.614
1953-03-14;--:--;     74.190
1953-03-15;--:--;     54.368
1953-03-16;--:--;     34.830
1953-03-17;--:--;     37.378
1953-03-18;--:--;     45.024
1953-03-19;--:--;     45.307
1953-03-20;--:--;     40.210
1953-03-21;--:--;     84.384
1953-03-22;--:--;     59.465
1953-03-23;--:--;     31.998
1953-03-24;--:--;     21.776
1953-03-25;--:--;     16.537
1953-03-26;--:--;     15.121
1953-03-27;--:--;     13.507
1953-03-28;--:--;     12.743
1953-03-29;--:--;     11.893
1953-03-30;--:--;     10.449
1953-03-31;--:--;     10.307
1953-04-01;--:--;      9.798
1953-04-02;--:--;      9.798
1953-04-03;--:--;      9.798
1953-04-04;--:--;     10.704
1953-04-05;--:--;     12.035
1953-04-06;--:--;     10.590
1953-04-07;--:--;     10.307
1953-04-08;--:--;     20.671
1953-04-09;--:--;     61.731
1953-04-10;--:--;     37.661
1953-04-11;--:--;     21.917
1953-04-12;--:--;     15.801
1953-04-13;--:--;     12.884
1953-04-14;--:--;     11.468
1953-04-15;--:--;     10.194
1953-04-16;--:--;     10.081
1953-04-17;--:--;     14.130
1953-04-18;--:--;     12.176
1953-04-19;--:--;     10.194
1953-04-20;--:--;      9.798
1953-04-21;--:--;      9.429
1953-04-22;--:--;      8.920
1953-04-23;--:--;      8.580
1953-04-24;--:--;      8.353
1953-04-25;--:--;      8.693
1953-04-26;--:--;      9.429
1953-04-27;--:--;      8.693
1953-04-28;--:--;      8.807
1953-04-29;--:--;     10.194
1953-04-30;--:--;     45.590
1953-05-01;--:--;    158.857
1953-05-02;--:--;    180.661
1953-05-03;--:--;    218.039
1953-05-04;--:--;    223.703
1953-05-05;--:--;    106.471
1953-05-06;--:--;     49.554
1953-05-07;--:--;     33.131
1953-05-08;--:--;     26.703
1953-05-09;--:--;     21.917
1953-05-10;--:--;     24.409
1953-05-11;--:--;     27.467
1953-05-12;--:--;     24.409
1953-05-13;--:--;     21.011
1953-05-14;--:--;     19.312
1953-05-15;--:--;     19.510
1953-05-16;--:--;     17.330
1953-05-17;--:--;     15.971
1953-05-18;--:--;     14.951
1953-05-19;--:--;     14.272
1953-05-20;--:--;     14.781
1953-05-21;--:--;     15.971
1953-05-22;--:--;     16.933
1953-05-23;--:--;     16.735
1953-05-24;--:--;     16.933
1953-05-25;--:--;     15.801
1953-05-26;--:--;     14.272
1953-05-27;--:--;     13.366
1953-05-28;--:--;     12.884
1953-05-29;--:--;     13.026
1953-05-30;--:--;     77.588
1953-05-31;--:--;     46.723
1953-06-01;--:--;     23.899
1953-06-02;--:--;     18.916
1953-06-03;--:--;     13.507
1953-06-04;--:--;     14.328
1953-06-05;--:--;     11.610
1953-06-06;--:--;      9.175
1953-06-07;--:--;      7.900
1953-06-08;--:--;      7.900
1953-06-09;--:--;      7.674
1953-06-10;--:--;      8.580
1953-06-11;--:--;      7.164
1953-06-12;--:--;      6.881
1953-06-13;--:--;      7.391
1953-06-14;--:--;     16.424
1953-06-15;--:--;     30.016
1953-06-16;--:--;     90.897
1953-06-17;--:--;     85.800
1953-06-18;--:--;    124.877
1953-06-19;--:--;     80.986
1953-06-20;--:--;    328.475
1953-06-21;--:--;    331.307
1953-06-22;--:--;    165.653
1953-06-23;--:--;     70.226
1953-06-24;--:--;     43.042
1953-06-25;--:--;     31.715
1953-06-26;--:--;     21.917
1953-06-27;--:--;     34.830
1953-06-28;--:--;     41.059
1953-06-29;--:--;     24.409
1953-06-30;--:--;     17.528
1953-07-01;--:--;     13.819
1953-07-02;--:--;     11.213
1953-07-03;--:--;     10.194
1953-07-04;--:--;      9.288
1953-07-05;--:--;      9.175
1953-07-06;--:--;      8.693
1953-07-07;--:--;      8.014
1953-07-08;--:--;      8.014
1953-07-09;--:--;      7.900
1953-07-10;--:--;      7.787
1953-07-11;--:--;      7.787
1953-07-12;--:--;      7.589
1953-07-13;--:--;      8.580
1953-07-14;--:--;      9.571
1953-07-15;--:--;      9.288
1953-07-16;--:--;      8.920
1953-07-17;--:--;      8.807
1953-07-18;--:--;      9.288
1953-07-19;--:--;     10.449
1953-07-20;--:--;     12.459
1953-07-21;--:--;     12.035
1953-07-22;--:--;     13.196
1953-07-23;--:--;     13.366
1953-07-24;--:--;     11.751
1953-07-25;--:--;     11.610
1953-07-26;--:--;     63.996
1953-07-27;--:--;     31.432
1953-07-28;--:--;     31.148
1953-07-29;--:--;     32.281
1953-07-30;--:--;     21.011
1953-07-31;--:--;     16.735
1953-08-01;--:--;     14.951
1953-08-02;--:--;     21.238
1953-08-03;--:--;     80.137
1953-08-04;--:--;     31.998
1953-08-05;--:--;     90.897
1953-08-06;--:--;     52.952
1953-08-07;--:--;     76.739
1953-08-08;--:--;     41.343
1953-08-09;--:--;     22.370
1953-08-10;--:--;     16.933
1953-08-11;--:--;     12.743
1953-08-12;--:--;      9.798
1953-08-13;--:--;      8.693
1953-08-14;--:--;      8.240
1953-08-15;--:--;      7.674
1953-08-16;--:--;      7.164
1953-08-17;--:--;      7.674
1953-08-18;--:--;      8.580
1953-08-19;--:--;      9.571
1953-08-20;--:--;      9.429
1953-08-21;--:--;      8.127
1953-08-22;--:--;      7.589
1953-08-23;--:--;      8.014
1953-08-24;--:--;     16.877
1953-08-25;--:--;     17.925
1953-08-26;--:--;     12.884
1953-08-27;--:--;     10.704
1953-08-28;--:--;      9.429
1953-08-29;--:--;     10.166
1953-08-30;--:--;     10.449
1953-08-31;--:--;     10.194
1953-09-01;--:--;     10.194
1953-09-02;--:--;     11.468
1953-09-03;--:--;     11.893
1953-09-04;--:--;     12.459
1953-09-05;--:--;     11.751
1953-09-06;--:--;     11.610
1953-09-07;--:--;     11.100
1953-09-08;--:--;     10.590
1953-09-09;--:--;      9.939
1953-09-10;--:--;      9.571
1953-09-11;--:--;      9.288
1953-09-12;--:--;      9.288
1953-09-13;--:--;      9.288
1953-09-14;--:--;      9.288
1953-09-15;--:--;      9.175
1953-09-16;--:--;      9.175
1953-09-17;--:--;      9.288
1953-09-18;--:--;      9.175
1953-09-19;--:--;      8.920
1953-09-20;--:--;      8.580
1953-09-21;--:--;      8.353
1953-09-22;--:--;      8.127
1953-09-23;--:--;      8.127
1953-09-24;--:--;      8.467
1953-09-25;--:--;      8.240
1953-09-26;--:--;      7.900
1953-09-27;--:--;      8.014
1953-09-28;--:--;      7.787
1953-09-29;--:--;      7.674
1953-09-30;--:--;      7.787
1953-10-01;--:--;      7.277
1953-10-02;--:--;      7.079
1953-10-03;--:--;      7.164
1953-10-04;--:--;      7.164
1953-10-05;--:--;      7.164
1953-10-06;--:--;      7.362
1953-10-07;--:--;      7.476
1953-10-08;--:--;      7.476
1953-10-09;--:--;      7.476
1953-10-10;--:--;      7.079
1953-10-11;--:--;      5.833
1953-10-12;--:--;      5.154
1953-10-13;--:--;      4.417
1953-10-14;--:--;      4.361
1953-10-15;--:--;      4.276
1953-10-16;--:--;      4.276
1953-10-17;--:--;      4.191
1953-10-18;--:--;      4.191
1953-10-19;--:--;      4.049
1953-10-20;--:--;      4.049
1953-10-21;--:--;      4.361
1953-10-22;--:--;      4.191
1953-10-23;--:--;      4.106
1953-10-24;--:--;      4.248
1953-10-25;--:--;      6.116
1953-10-26;--:--;      5.663
1953-10-27;--:--;      4.587
1953-10-28;--:--;      4.417
1953-10-29;--:--;      4.106
1953-10-30;--:--;      3.908
1953-10-31;--:--;      3.823
1953-11-01;--:--;      3.738
1953-11-02;--:--;      3.738
1953-11-03;--:--;      3.738
1953-11-04;--:--;      3.596
1953-11-05;--:--;      3.823
1953-11-06;--:--;      4.361
1953-11-07;--:--;      4.502
1953-11-08;--:--;      4.672
1953-11-09;--:--;      4.814
1953-11-10;--:--;      4.984
1953-11-11;--:--;      5.154
1953-11-12;--:--;      4.899
1953-11-13;--:--;      4.757
1953-11-14;--:--;      4.757
1953-11-15;--:--;      4.757
1953-11-16;--:--;      4.757
1953-11-17;--:--;      4.587
1953-11-18;--:--;      4.587
1953-11-19;--:--;      4.502
1953-11-20;--:--;      4.361
1953-11-21;--:--;      3.256
1953-11-22;--:--;      2.973
1953-11-23;--:--;      3.681
1953-11-24;--:--;      3.540
1953-11-25;--:--;      4.870
1953-11-26;--:--;      7.815
1953-11-27;--:--;      7.277
1953-11-28;--:--;      6.881
1953-11-29;--:--;      7.079
1953-11-30;--:--;      7.079
1953-12-01;--:--;      6.569
1953-12-02;--:--;      6.201
1953-12-03;--:--;      5.324
1953-12-04;--:--;      5.154
1953-12-05;--:--;      5.097
1953-12-06;--:--;      4.814
1953-12-07;--:--;      4.248
1953-12-08;--:--;      3.964
1953-12-09;--:--;      3.398
1953-12-10;--:--;      3.398
1953-12-11;--:--;      3.115
1953-12-12;--:--;      3.115
1953-12-13;--:--;      3.115
1953-12-14;--:--;      2.549
1953-12-15;--:--;      2.265
1953-12-16;--:--;      1.982
1953-12-17;--:--;      1.416
1953-12-18;--:--;      1.699
1953-12-19;--:--;      2.124
1953-12-20;--:--;      1.982
1953-12-21;--:--;      1.416
1953-12-22;--:--;      1.133
1953-12-23;--:--;      1.416
1953-12-24;--:--;      2.265
1953-12-25;--:--;      2.832
1953-12-26;--:--;      3.115
1953-12-27;--:--;      3.115
1953-12-28;--:--;      2.973
1953-12-29;--:--;      2.973
1953-12-30;--:--;      3.115
1953-12-31;--:--;      3.115
1954-01-01;--:--;      2.973
1954-01-02;--:--;      2.832
1954-01-03;--:--;      3.115
1954-01-04;--:--;      3.398
1954-01-05;--:--;      3.681
1954-01-06;--:--;      3.964
1954-01-07;--:--;      3.681
1954-01-08;--:--;      3.398
1954-01-09;--:--;      2.973
1954-01-10;--:--;      2.690
1954-01-11;--:--;      2.407
1954-01-12;--:--;      2.124
1954-01-13;--:--;      1.841
1954-01-14;--:--;      1.557
1954-01-15;--:--;      1.416
1954-01-16;--:--;      1.133
1954-01-17;--:--;      1.133
1954-01-18;--:--;      0.991
1954-01-19;--:--;      0.708
1954-01-20;--:--;      0.566
1954-01-21;--:--;      0.425
1954-01-22;--:--;      0.566
1954-01-23;--:--;      0.708
1954-01-24;--:--;      0.566
1954-01-25;--:--;      0.566
1954-01-26;--:--;      0.566
1954-01-27;--:--;      0.566
1954-01-28;--:--;      0.566
1954-01-29;--:--;      0.566
1954-01-30;--:--;      0.566
1954-01-31;--:--;      0.566
1954-02-01;--:--;      0.708
1954-02-02;--:--;      0.708
1954-02-03;--:--;      1.699
1954-02-04;--:--;      2.832
1954-02-05;--:--;      4.248
1954-02-06;--:--;      7.079
1954-02-07;--:--;      9.911
1954-02-08;--:--;     11.893
1954-02-09;--:--;     10.760
1954-02-10;--:--;      9.628
1954-02-11;--:--;      8.495
1954-02-12;--:--;      9.345
1954-02-13;--:--;      9.911
1954-02-14;--:--;     10.307
1954-02-15;--:--;     11.327
1954-02-16;--:--;     10.817
1954-02-17;--:--;     10.449
1954-02-18;--:--;     11.327
1954-02-19;--:--;     10.081
1954-02-20;--:--;      9.288
1954-02-21;--:--;      8.070
1954-02-22;--:--;      6.569
1954-02-23;--:--;      6.768
1954-02-24;--:--;      6.768
1954-02-25;--:--;      6.485
1954-02-26;--:--;      6.286
1954-02-27;--:--;      5.578
1954-02-28;--:--;      5.380
1954-03-01;--:--;      5.097
1954-03-02;--:--;      4.531
1954-03-03;--:--;      4.248
1954-03-04;--:--;      3.964
1954-03-05;--:--;      3.964
1954-03-06;--:--;      3.823
1954-03-07;--:--;      3.681
1954-03-08;--:--;      4.248
1954-03-09;--:--;      8.580
1954-03-10;--:--;      8.920
1954-03-11;--:--;      9.288
1954-03-12;--:--;      5.663
1954-03-13;--:--;      4.531
1954-03-14;--:--;      4.248
1954-03-15;--:--;      4.248
1954-03-16;--:--;      5.663
1954-03-17;--:--;      8.495
1954-03-18;--:--;     11.327
1954-03-19;--:--;     14.781
1954-03-20;--:--;     13.649
1954-03-21;--:--;     13.196
1954-03-22;--:--;     10.647
1954-03-23;--:--;     13.847
1954-03-24;--:--;     11.610
1954-03-25;--:--;     11.100
1954-03-26;--:--;     10.477
1954-03-27;--:--;      8.212
1954-03-28;--:--;      8.212
1954-03-29;--:--;      8.212
1954-03-30;--:--;      7.646
1954-03-31;--:--;      7.079
1954-04-01;--:--;      7.362
1954-04-02;--:--;      7.646
1954-04-03;--:--;      7.929
1954-04-04;--:--;     10.845
1954-04-05;--:--;     15.291
1954-04-06;--:--;     31.998
1954-04-07;--:--;     36.246
1954-04-08;--:--;     62.580
1954-04-09;--:--;     59.182
1954-04-10;--:--;     52.103
1954-04-11;--:--;     40.210
1954-04-12;--:--;     26.448
1954-04-13;--:--;     18.916
1954-04-14;--:--;     13.875
1954-04-15;--:--;      9.345
1954-04-16;--:--;      7.476
1954-04-17;--:--;      6.400
1954-04-18;--:--;      6.400
1954-04-19;--:--;      6.116
1954-04-20;--:--;      5.918
1954-04-21;--:--;      5.833
1954-04-22;--:--;      5.493
1954-04-23;--:--;      5.154
1954-04-24;--:--;      4.757
1954-04-25;--:--;      4.417
1954-04-26;--:--;      4.191
1954-04-27;--:--;      3.964
1954-04-28;--:--;      3.908
1954-04-29;--:--;      3.908
1954-04-30;--:--;      3.908
1954-05-01;--:--;      3.964
1954-05-02;--:--;      3.823
1954-05-03;--:--;      3.681
1954-05-04;--:--;      3.823
1954-05-05;--:--;      3.738
1954-05-06;--:--;      4.191
1954-05-07;--:--;      4.049
1954-05-08;--:--;      4.049
1954-05-09;--:--;      3.540
1954-05-10;--:--;      3.058
1954-05-11;--:--;      2.945
1954-05-12;--:--;      2.803
1954-05-13;--:--;      3.002
1954-05-14;--:--;      3.058
1954-05-15;--:--;      2.945
1954-05-16;--:--;      3.002
1954-05-17;--:--;      2.945
1954-05-18;--:--;      2.803
1954-05-19;--:--;      2.803
1954-05-20;--:--;      2.577
1954-05-21;--:--;      2.690
1954-05-22;--:--;      3.596
1954-05-23;--:--;      4.814
1954-05-24;--:--;     83.535
1954-05-25;--:--;     73.907
1954-05-26;--:--;     30.582
1954-05-27;--:--;     20.247
1954-05-28;--:--;     13.366
1954-05-29;--:--;     11.468
1954-05-30;--:--;     10.959
1954-05-31;--:--;     11.751
1954-06-01;--:--;     12.601
1954-06-02;--:--;     12.318
1954-06-03;--:--;     12.176
1954-06-04;--:--;     10.081
1954-06-05;--:--;     10.194
1954-06-06;--:--;     15.942
1954-06-07;--:--;     41.626
1954-06-08;--:--;     51.820
1954-06-09;--:--;     22.710
1954-06-10;--:--;    104.772
1954-06-11;--:--;    133.089
1954-06-12;--:--;     30.865
1954-06-13;--:--;     15.886
1954-06-14;--:--;     11.440
1954-06-15;--:--;     10.506
1954-06-16;--:--;      8.523
1954-06-17;--:--;      7.447
1954-06-18;--:--;      5.947
1954-06-19;--:--;      5.437
1954-06-20;--:--;      5.748
1954-06-21;--:--;      7.108
1954-06-22;--:--;     35.679
1954-06-23;--:--;     36.812
1954-06-24;--:--;     20.785
1954-06-25;--:--;     17.330
1954-06-26;--:--;     22.710
1954-06-27;--:--;     18.632
1954-06-28;--:--;     11.015
1954-06-29;--:--;      8.325
1954-06-30;--:--;      4.899
1954-07-01;--:--;      4.446
1954-07-02;--:--;      3.908
1954-07-03;--:--;      3.766
1954-07-04;--:--;      3.681
1954-07-05;--:--;      3.681
1954-07-06;--:--;      3.087
1954-07-07;--:--;      2.888
1954-07-08;--:--;      2.464
1954-07-09;--:--;      2.237
1954-07-10;--:--;      2.464
1954-07-11;--:--;      2.577
1954-07-12;--:--;      3.030
1954-07-13;--:--;      3.087
1954-07-14;--:--;      3.228
1954-07-15;--:--;      3.681
1954-07-16;--:--;      3.540
1954-07-17;--:--;      3.370
1954-07-18;--:--;      3.313
1954-07-19;--:--;      3.540
1954-07-20;--:--;      3.625
1954-07-21;--:--;      3.540
1954-07-22;--:--;      3.851
1954-07-23;--:--;      5.324
1954-07-24;--:--;      5.437
1954-07-25;--:--;      5.437
1954-07-26;--:--;      6.428
1954-07-27;--:--;      5.947
1954-07-28;--:--;      5.748
1954-07-29;--:--;     16.452
1954-07-30;--:--;      8.523
1954-07-31;--:--;      7.447
1954-08-01;--:--;      7.447
1954-08-02;--:--;      6.796
1954-08-03;--:--;      6.315
1954-08-04;--:--;      5.947
1954-08-05;--:--;      6.201
1954-08-06;--:--;      5.947
1954-08-07;--:--;      6.796
1954-08-08;--:--;     10.194
1954-08-09;--:--;     11.327
1954-08-10;--:--;      8.976
1954-08-11;--:--;     10.675
1954-08-12;--:--;     12.573
1954-08-13;--:--;     17.103
1954-08-14;--:--;     14.668
1954-08-15;--:--;      8.976
1954-08-16;--:--;      7.306
1954-08-17;--:--;      6.569
1954-08-18;--:--;      6.060
1954-08-19;--:--;      6.060
1954-08-20;--:--;      5.748
1954-08-21;--:--;      5.947
1954-08-22;--:--;      5.833
1954-08-23;--:--;      5.833
1954-08-24;--:--;      6.541
1954-08-25;--:--;      8.976
1954-08-26;--:--;      7.561
1954-08-27;--:--;      7.051
1954-08-28;--:--;      6.796
1954-08-29;--:--;      6.909
1954-08-30;--:--;      8.665
1954-08-31;--:--;      7.306
1954-09-01;--:--;      6.796
1954-09-02;--:--;      6.796
1954-09-03;--:--;      7.164
1954-09-04;--:--;      7.447
1954-09-05;--:--;      8.835
1954-09-06;--:--;     11.015
1954-09-07;--:--;      8.665
1954-09-08;--:--;     11.610
1954-09-09;--:--;     11.836
1954-09-10;--:--;     11.015
1954-09-11;--:--;     10.675
1954-09-12;--:--;      9.429
1954-09-13;--:--;      9.288
1954-09-14;--:--;      9.118
1954-09-15;--:--;      8.127
1954-09-16;--:--;      6.683
1954-09-17;--:--;      5.635
1954-09-18;--:--;      4.899
1954-09-19;--:--;      4.616
1954-09-20;--:--;      4.531
1954-09-21;--:--;      5.324
1954-09-22;--:--;      5.748
1954-09-23;--:--;      5.210
1954-09-24;--:--;      4.899
1954-09-25;--:--;      4.899
1954-09-26;--:--;      4.899
1954-09-27;--:--;      5.097
1954-09-28;--:--;      4.729
1954-09-29;--:--;      5.097
1954-09-30;--:--;      5.437
1954-10-01;--:--;      5.833
1954-10-02;--:--;      6.683
1954-10-03;--:--;      7.306
1954-10-04;--:--;      8.240
1954-10-05;--:--;      5.947
1954-10-06;--:--;      5.324
1954-10-07;--:--;      5.522
1954-10-08;--:--;      4.814
1954-10-09;--:--;      3.908
1954-10-10;--:--;      3.313
1954-10-11;--:--;      2.718
1954-10-12;--:--;      2.577
1954-10-13;--:--;      2.775
1954-10-14;--:--;     13.337
1954-10-15;--:--;     13.535
1954-10-16;--:--;      4.870
1954-10-17;--:--;      3.908
1954-10-18;--:--;      3.625
1954-10-19;--:--;      3.370
1954-10-20;--:--;      3.171
1954-10-21;--:--;      3.030
1954-10-22;--:--;      3.030
1954-10-23;--:--;      2.832
1954-10-24;--:--;      2.832
1954-10-25;--:--;      2.888
1954-10-26;--:--;      3.851
1954-10-27;--:--;      4.276
1954-10-28;--:--;      4.616
1954-10-29;--:--;     11.440
1954-10-30;--:--;     15.008
1954-10-31;--:--;      7.985
1954-11-01;--:--;      6.315
1954-11-02;--:--;      4.729
1954-11-03;--:--;      4.078
1954-11-04;--:--;      3.993
1954-11-05;--:--;      3.993
1954-11-06;--:--;      3.851
1954-11-07;--:--;      3.851
1954-11-08;--:--;      3.851
1954-11-09;--:--;      3.681
1954-11-10;--:--;      3.540
1954-11-11;--:--;      3.455
1954-11-12;--:--;      3.625
1954-11-13;--:--;      3.370
1954-11-14;--:--;      3.228
1954-11-15;--:--;      3.171
1954-11-16;--:--;      3.228
1954-11-17;--:--;      3.171
1954-11-18;--:--;      3.228
1954-11-19;--:--;      3.540
1954-11-20;--:--;      3.766
1954-11-21;--:--;      3.766
1954-11-22;--:--;      3.766
1954-11-23;--:--;      3.993
1954-11-24;--:--;      4.163
1954-11-25;--:--;      3.908
1954-11-26;--:--;      3.370
1954-11-27;--:--;      3.370
1954-11-28;--:--;      3.370
1954-11-29;--:--;      3.398
1954-11-30;--:--;      3.115
1954-12-01;--:--;      2.549
1954-12-02;--:--;      2.265
1954-12-03;--:--;      2.407
1954-12-04;--:--;      2.407
1954-12-05;--:--;      2.549
1954-12-06;--:--;      2.690
1954-12-07;--:--;      2.832
1954-12-08;--:--;      3.115
1954-12-09;--:--;      2.832
1954-12-10;--:--;      2.832
1954-12-11;--:--;      3.681
1954-12-12;--:--;      3.398
1954-12-13;--:--;      3.398
1954-12-14;--:--;      3.964
1954-12-15;--:--;      3.681
1954-12-16;--:--;      3.681
1954-12-17;--:--;      3.681
1954-12-18;--:--;      3.964
1954-12-19;--:--;      4.531
1954-12-20;--:--;      5.097
1954-12-21;--:--;      5.097
1954-12-22;--:--;      5.380
1954-12-23;--:--;      4.814
1954-12-24;--:--;      4.248
1954-12-25;--:--;      3.964
1954-12-26;--:--;      3.398
1954-12-27;--:--;      3.115
1954-12-28;--:--;      2.832
1954-12-29;--:--;      3.115
