YYYY-MM-DD;Value_x;Value_y;Value_x;Value_y;Value_x;Value_y;Value_x;Value_y;Value_x;y1;x1;x2;x3
1967-02-09;;25.485;;;;;;;;;;;
1967-02-10;;25.485;;;;;;;;;;;
1967-02-11;;25.485;;;;;;;;;;;
1967-02-12;;25.485;;;;;;;;;;;
1967-02-13;;25.485;;;;;;;;;;;
1967-02-14;;25.485;;;;;;;;;;;
1967-02-15;;25.485;;;;;;;;;;;
1967-02-16;;25.485;;;;;;;;;;;
1967-02-17;;25.485;;;;;;;;;;;
1967-02-18;;25.485;;;;;;;;;;;
1967-02-19;;25.485;;;;;;;;;;;
1967-02-20;;25.485;;;;;;;;;;;
1967-02-21;;25.485;;;;;;;;;;;
1967-02-22;;25.485;;;;;;;;;;;
1967-02-23;;25.485;;;;;;;;;;;
1967-02-24;;25.485;;;;;;;;;;;
1967-02-25;;25.485;;;;;;;;;;;
1967-02-26;;25.485;;;;;;;;;;;
1967-02-27;;25.485;;;;;;;;;;;
1967-02-28;;25.485;;;;;;;;;;;
1967-03-01;;22.653000000000002;;;;;;;;;;;
1967-03-02;;22.653000000000002;;;;;;;;;;;
1967-03-03;;22.653000000000002;;;;;;;;;;;
1967-03-04;;22.653000000000002;;;;;;;;;;;
1967-03-05;;22.653000000000002;;;;;;;;;;;
1967-03-06;;22.653000000000002;;;;;;;;;;;
1967-03-07;;22.653000000000002;;;;;;;;;;;
1967-03-08;;22.653000000000002;;;;;;;;;;;
1967-03-09;;22.653000000000002;;;;;;;;;;;
1967-03-10;;22.653000000000002;;;;;;;;;;;
1967-03-11;;22.653000000000002;;;;;;;;;;;
1967-03-12;;22.653000000000002;;;;;;;;;;;
1967-03-13;;22.653000000000002;;;;;;;;;;;
1967-03-14;;22.653000000000002;;;;;;;;;;;
1967-03-15;;22.653000000000002;;;;;;;;;;;
1967-03-16;;22.653000000000002;;;;;;;;;;;
1967-03-17;;22.653000000000002;;;;;;;;;;;
1967-03-18;;22.653000000000002;;;;;;;;;;;
1967-03-19;;22.653000000000002;;;;;;;;;;;
1967-03-20;;22.653000000000002;;;;;;;;;;;
1967-03-21;;22.653000000000002;;;;;;;;;;;
1967-03-22;;22.653000000000002;;;;;;;;;;;
1967-03-23;;22.653000000000002;;;;;;;;;;;
1967-03-24;;22.653000000000002;;;;;;;;;;;
1967-03-25;;22.653000000000002;;;;;;;;;;;
1967-03-26;;22.653000000000002;;;;;;;;;;;
1967-03-27;;22.653000000000002;;;;;;;;;;;
1967-03-28;;22.653000000000002;;;;;;;;;;;
1967-03-29;;22.653000000000002;;;;;;;;;;;
1967-03-30;;22.653000000000002;;;;;;;;;;;
1967-03-31;;22.653000000000002;;;;;;;;;;;
1967-04-01;;19.822;;;;;;;;;;;
1967-04-02;;19.822;;;;;;;;;;;
1967-04-03;;19.822;;;;;;;;;;;
1967-04-04;;19.822;;;;;;;;;;;
1967-04-05;;19.822;;;;;;;;;;;
1967-04-06;;19.822;;;;;;;;;;;
1967-04-07;;19.822;;;;;;;;;;;
1967-04-08;;19.822;;;;;;;;;;;
1967-04-09;;19.822;;;;;;;;;;;
1967-04-10;;19.822;;;;;;;;;;;
1967-04-11;;19.822;;;;;;;;;;;
1967-04-12;;19.822;;;;;;;;;;;
1967-04-13;;19.822;;;;;;;;;;;
1967-04-14;;19.822;;;;;;;;;;;
1967-04-15;;19.822;;;;;;;;;;;
1967-04-16;;33.98;;;;;;;;;;;
1967-04-17;;33.98;;;;;;;;;;;
1967-04-18;;33.98;;;;;;;;;;;
1967-04-19;;33.98;;;;;;;;;;;
1967-04-20;;33.98;;;;;;;;;;;
1967-04-21;;33.98;;;;;;;;;;;
1967-04-22;;33.98;;;;;;;;;;;
1967-04-23;;33.98;;;;;;;;;;;
1967-04-24;;33.98;;;;;;;;;;;
1967-04-25;;33.98;;;;;;;;;;;
1967-04-26;;33.98;;;;;;;;;;;
1967-04-27;;33.98;;;;;;;;;;;
1967-04-28;;33.98;;;;;;;;;;;
1967-04-29;;33.98;;;;;;;;;;;
1967-04-30;;33.98;;;;;;;;;;;
1967-05-01;;84.95;;;;;;;;;;;
1967-05-02;;84.95;;;;;;;;;;;
1967-05-03;;84.95;;;;;;;;;;;
1967-05-04;;84.95;;;;;;;;;;;
1967-05-05;;84.95;;;;;;;;;;;
1967-05-06;;84.95;;;;;;;;;;;
1967-05-07;;84.95;;;;;;;;;;;
1967-05-08;;84.95;;;;;;;;;;;
1967-05-09;;84.95;;;;;;;;;;;
1967-05-10;;84.95;;;;;;;;;;;
1967-05-11;;141.584;;;;;;;;;;;
1967-05-12;;141.584;;;;;;;;;;;
1967-05-13;;141.584;;;;;;;;;;;
1967-05-14;;141.584;;;;;;;;;;;
1967-05-15;;141.584;;;;;;;;;;;
1967-05-16;;283.168;;;;;;;;;;;
1967-05-17;;283.168;;;;;;;;;;;
1967-05-18;;283.168;;;;;;;;;;;
1967-05-19;;283.168;;;;;;;;;;;
1967-05-20;;283.168;;;;;;;;;;;
1967-05-21;;424.75199999999995;;;;;;;;;;;
1967-05-22;;453.069;;;;;;;;;;;
1967-05-23;;566.336;;;;;;;;;;;
1967-05-24;;622.97;;;;;;;;;;;
1967-05-25;;679.6030000000001;;;;;;;;;;;
1967-05-26;;849.5039999999999;;;;;;;;;;;
1967-05-27;;962.7710000000001;;;;;;;;;;;
1967-05-28;;1132.672;;;;;;;;;;;
1967-05-29;;1342.2160000000001;;;;;;;;;;;
1967-05-30;;1537.602;;;;;;;;;;;
1967-05-31;;1741.483;;;;;;;;;;;
1967-06-01;;2027.483;;;;;;;;;;;
1967-06-02;;2027.483;;;;;;;;;;;
1967-06-03;;1976.513;;;;;;;;;;;
1967-06-04;;1786.79;;;;;;;;;;;
1967-06-05;;1718.83;;;;;;;;;;;
1967-06-06;;1951.0279999999998;;;;;;;;;;;
1967-06-07;;2154.908;;;;;;;;;;;
1967-06-08;;2256.849;;;;;;;;;;;
1967-06-09;;2256.849;;;;;;;;;;;
1967-06-10;;2205.879;;;;;;;;;;;
1967-06-11;;2307.819;;;;;;;;;;;
1967-06-12;;2282.334;;;;;;;;;;;
1967-06-13;;2205.879;;;;;;;;;;;
1967-06-14;;2282.334;;;;;;;;;;;
1967-06-15;;2256.849;;;;;;;;;;;
1967-06-16;;2154.908;;;;;;;;;;;
1967-06-17;;2027.483;;;;;;;;;;;
1967-06-18;;1809.444;;;;;;;;;;;
1967-06-19;;1786.79;;;;;;;;;;;
1967-06-20;;1718.83;;;;;;;;;;;
1967-06-21;;1650.869;;;;;;;;;;;
1967-06-22;;1163.82;;;;;;;;;;;
1967-06-23;;1183.642;;;;;;;;;;;
1967-06-24;;976.93;;;;;;;;;;;
1967-06-25;;841.0089999999999;;;;;;;;;;;
1967-06-26;;724.91;;;;;;;;;;;
1967-06-27;;639.96;;;;;;;;;;;
1967-06-28;;555.009;;;;;;;;;;;
1967-06-29;;498.376;;;;;;;;;;;
1967-06-30;;461.564;;;;;;;;;;;
1967-07-01;;427.584;;;;;;;;;;;
1967-07-02;;404.93;;;;;;;;;;;
1967-07-03;;404.93;;;;;;;;;;;
1967-07-04;;416.25699999999995;;;;;;;;;;;
1967-07-05;;416.25699999999995;;;;;;;;;;;
1967-07-06;;472.89099999999996;;;;;;;;;;;
1967-07-07;;472.89099999999996;;;;;;;;;;;
1967-07-08;;498.376;;;;;;;;;;;
1967-07-09;;498.376;;;;;;;;;;;
1967-07-10;;498.376;;;;;;;;;;;
1967-07-11;;461.564;;;;;;;;;;;
1967-07-12;;438.91;;;;;;;;;;;
1967-07-13;;416.25699999999995;;;;;;;;;;;
1967-07-14;;404.93;;;;;;;;;;;
1967-07-15;;393.60400000000004;;;;;;;;;;;
1967-07-16;;393.60400000000004;;;;;;;;;;;
1967-07-17;;724.91;;;;;;;;;;;
1967-07-18;;1203.464;;;;;;;;;;;
1967-07-19;;1628.2160000000001;;;;;;;;;;;
1967-07-20;;1764.1370000000002;;;;;;;;;;;
1967-07-21;;1854.75;;;;;;;;;;;
1967-07-22;;1718.83;;;;;;;;;;;
1967-07-23;;1401.682;;;;;;;;;;;
1967-07-24;;1359.2060000000001;;;;;;;;;;;
1967-07-25;;1381.86;;;;;;;;;;;
1967-07-26;;1262.9289999999999;;;;;;;;;;;
1967-07-27;;1163.82;;;;;;;;;;;
1967-07-28;;1146.83;;;;;;;;;;;
1967-07-29;;1129.84;;;;;;;;;;;
1967-07-30;;1129.84;;;;;;;;;;;
1967-07-31;;1302.573;;;;;;;;;;;
1967-08-01;;1401.682;;;;;;;;;;;
1967-08-02;;739.068;;;;;;;;;;;
1967-08-03;;739.068;;;;;;;;;;;
1967-08-04;;809.86;;;;;;;;;;;
1967-08-05;;874.9889999999999;;;;;;;;;;;
1967-08-06;;753.227;;;;;;;;;;;
1967-08-07;;696.5930000000001;;;;;;;;;;;
1967-08-08;;639.96;;;;;;;;;;;
1967-08-09;;569.168;;;;;;;;;;;
1967-08-10;;540.851;;;;;;;;;;;
1967-08-11;;512.534;;;;;;;;;;;
1967-08-12;;498.376;;;;;;;;;;;
1967-08-13;;450.23699999999997;;;;;;;;;;;
1967-08-14;;472.89099999999996;;;;;;;;;;;
1967-08-15;;450.23699999999997;;;;;;;;;;;
1967-08-16;;450.23699999999997;;;;;;;;;;;
1967-08-17;;540.851;;;;;;;;;;;
1967-08-18;;739.068;;;;;;;;;;;
1967-08-19;;710.752;;;;;;;;;;;
1967-08-20;;976.93;;;;;;;;;;;
1967-08-21;;857.9989999999999;;;;;;;;;;;
1967-08-22;;739.068;;;;;;;;;;;
1967-08-23;;795.702;;;;;;;;;;;
1967-08-24;;724.91;;;;;;;;;;;
1967-08-25;;668.2760000000001;;;;;;;;;;;
1967-08-26;;639.96;;;;;;;;;;;
1967-08-27;;625.8009999999999;;;;;;;;;;;
1967-08-28;;625.8009999999999;;;;;;;;;;;
1967-08-29;;611.643;;;;;;;;;;;
1967-08-30;;611.643;;;;;;;;;;;
1967-08-31;;583.326;;;;;;;;;;;
1967-09-01;;583.326;;;;;;;;;;;
1967-09-02;;583.326;;;;;;;;;;;
1967-09-03;;472.89099999999996;;;;;;;;;;;
1967-09-04;;472.89099999999996;;;;;;;;;;;
1967-09-05;;427.584;;;;;;;;;;;
1967-09-06;;416.25699999999995;;;;;;;;;;;
1967-09-07;;393.60400000000004;;;;;;;;;;;
1967-09-08;;393.60400000000004;;;;;;;;;;;
1967-09-09;;393.60400000000004;;;;;;;;;;;
1967-09-10;;382.277;;;;;;;;;;;
1967-09-11;;382.277;;;;;;;;;;;
1967-09-12;;382.277;;;;;;;;;;;
1967-09-13;;359.62300000000005;;;;;;;;;;;
1967-09-14;;348.29699999999997;;;;;;;;;;;
1967-09-15;;336.97;;;;;;;;;;;
1967-09-16;;336.97;;;;;;;;;;;
1967-09-17;;314.316;;;;;;;;;;;
1967-09-18;;314.316;;;;;;;;;;;
1967-09-19;;286.0;;;;;;;;;;;
1967-09-20;;286.0;;;;;;;;;;;
1967-09-21;;286.0;;;;;;;;;;;
1967-09-22;;286.0;;;;;;;;;;;
1967-09-23;;286.0;;;;;;;;;;;
1967-09-24;;269.01;;;;;;;;;;;
1967-09-25;;260.515;;;;;;;;;;;
1967-09-26;;252.02;;;;;;;;;;;
1967-09-27;;252.02;;;;;;;;;;;
1967-09-28;;252.02;;;;;;;;;;;
1967-09-29;;243.524;;;;;;;;;;;
1967-09-30;;243.524;;;;;;;;;;;
1967-10-01;;243.524;;;;;;;;;;;
1967-10-02;;243.524;;;;;;;;;;;
1967-10-03;;235.02900000000002;;;;;;;;;;;
1967-10-04;;235.02900000000002;;;;;;;;;;;
1967-10-05;;235.02900000000002;;;;;;;;;;;
1967-10-06;;235.02900000000002;;;;;;;;;;;
1967-10-07;;218.03900000000002;;;;;;;;;;;
1967-10-08;;209.544;;;;;;;;;;;
1967-10-09;;209.544;;;;;;;;;;;
1967-10-10;;209.544;;;;;;;;;;;
1967-10-11;;201.049;;;;;;;;;;;
1967-10-12;;201.049;;;;;;;;;;;
1967-10-13;;201.049;;;;;;;;;;;
1967-10-14;;195.386;;;;;;;;;;;
1967-10-15;;192.554;;;;;;;;;;;
1967-10-16;;184.05900000000003;;;;;;;;;;;
1967-10-17;;184.05900000000003;;;;;;;;;;;
1967-10-18;;184.05900000000003;;;;;;;;;;;
1967-10-19;;169.90099999999998;;;;;;;;;;;
1967-10-20;;169.90099999999998;;;;;;;;;;;
1967-10-21;;169.90099999999998;;;;;;;;;;;
1967-10-22;;169.90099999999998;;;;;;;;;;;
1967-10-23;;169.90099999999998;;;;;;;;;;;
1967-10-24;;155.74200000000002;;;;;;;;;;;
1967-10-25;;155.74200000000002;;;;;;;;;;;
1967-10-26;;155.74200000000002;;;;;;;;;;;
1967-10-27;;155.74200000000002;;;;;;;;;;;
1967-10-28;;155.74200000000002;;;;;;;;;;;
1967-10-29;;141.584;;;;;;;;;;;
1967-10-30;;141.584;;;;;;;;;;;
1967-10-31;;141.584;;;;;;;;;;;
1967-11-01;;135.921;;;;;;;;;;;
1967-11-02;;135.921;;;;;;;;;;;
1967-11-03;;130.257;;;;;;;;;;;
1967-11-04;;130.257;;;;;;;;;;;
1967-11-05;;124.594;;;;;;;;;;;
1967-11-06;;124.594;;;;;;;;;;;
1967-11-07;;118.931;;;;;;;;;;;
1967-11-08;;118.931;;;;;;;;;;;
1967-11-09;;113.26700000000001;;;;;;;;;;;
1967-11-10;;113.26700000000001;;;;;;;;;;;
1967-11-11;;107.604;;;;;;;;;;;
1967-11-12;;107.604;;;;;;;;;;;
1967-11-13;;101.94;;;;;;;;;;;
1967-11-14;;101.94;;;;;;;;;;;
1967-11-15;;101.94;;;;;;;;;;;
1967-11-16;;96.277;;;;;;;;;;;
1967-11-17;;96.277;;;;;;;;;;;
1967-11-18;;90.61399999999999;;;;;;;;;;;
1967-11-19;;90.61399999999999;;;;;;;;;;;
1967-11-20;;90.61399999999999;;;;;;;;;;;
1967-11-21;;90.61399999999999;;;;;;;;;;;
1967-11-22;;84.95;;;;;;;;;;;
1967-11-23;;84.95;;;;;;;;;;;
1967-11-24;;84.95;;;;;;;;;;;
1967-11-25;;84.95;;;;;;;;;;;
1967-11-26;;79.28699999999999;;;;;;;;;;;
1967-11-27;;79.28699999999999;;;;;;;;;;;
1967-11-28;;79.28699999999999;;;;;;;;;;;
1967-11-29;;79.28699999999999;;;;;;;;;;;
1967-11-30;;76.455;;;;;;;;;;;
1967-12-01;;76.455;;;;;;;;;;;
1967-12-02;;76.455;;;;;;;;;;;
1967-12-03;;73.624;;;;;;;;;;;
1967-12-04;;73.624;;;;;;;;;;;
1967-12-05;;70.792;;;;;;;;;;;
1967-12-06;;70.792;;;;;;;;;;;
1967-12-07;;67.96;;;;;;;;;;;
1967-12-08;;67.96;;;;;;;;;;;
1967-12-09;;65.12899999999999;;;;;;;;;;;
1967-12-10;;65.12899999999999;;;;;;;;;;;
1967-12-11;;62.297;;;;;;;;;;;
1967-12-12;;62.297;;;;;;;;;;;
1967-12-13;;62.297;;;;;;;;;;;
1967-12-14;;59.465;;;;;;;;;;;
1967-12-15;;59.465;;;;;;;;;;;
1967-12-16;;56.63399999999999;;;;;;;;;;;
1967-12-17;;56.63399999999999;;;;;;;;;;;
1967-12-18;;56.63399999999999;;;;;;;;;;;
1967-12-19;;53.802;;;;;;;;;;;
1967-12-20;;53.802;;;;;;;;;;;
1967-12-21;;53.802;;;;;;;;;;;
1967-12-22;;50.97;;;;;;;;;;;
1967-12-23;;50.97;;;;;;;;;;;
1967-12-24;;50.97;;;;;;;;;;;
1967-12-25;;48.138999999999996;;;;;;;;;;;
1967-12-26;;48.138999999999996;;;;;;;;;;;
1967-12-27;;48.138999999999996;;;;;;;;;;;
1967-12-28;;48.138999999999996;;;;;;;;;;;
1967-12-29;;48.138999999999996;;;;;;;;;;;
1967-12-30;;48.138999999999996;;;;;;;;;;;
1967-12-31;;48.138999999999996;;;;;;;;;;;
1968-01-01;;45.306999999999995;;;;;;;;;;;
1968-01-02;;45.306999999999995;;;;;;;;;;;
1968-01-03;;45.306999999999995;;;;;;;;;;;
1968-01-04;;45.306999999999995;;;;;;;;;;;
1968-01-05;;45.306999999999995;;;;;;;;;;;
1968-01-06;;45.306999999999995;;;;;;;;;;;
1968-01-07;;45.306999999999995;;;;;;;;;;;
1968-01-08;;45.306999999999995;;;;;;;;;;;
1968-01-09;;45.306999999999995;;;;;;;;;;;
1968-01-10;;45.306999999999995;;;;;;;;;;;
1968-01-11;;45.306999999999995;;;;;;;;;;;
1968-01-12;;45.306999999999995;;;;;;;;;;;
1968-01-13;;45.306999999999995;;;;;;;;;;;
1968-01-14;;45.306999999999995;;;;;;;;;;;
1968-01-15;;42.475;;;;;;;;;;;
1968-01-16;;42.475;;;;;;;;;;;
1968-01-17;;42.475;;;;;;;;;;;
1968-01-18;;42.475;;;;;;;;;;;
1968-01-19;;42.475;;;;;;;;;;;
1968-01-20;;42.475;;;;;;;;;;;
1968-01-21;;42.475;;;;;;;;;;;
1968-01-22;;42.475;;;;;;;;;;;
1968-01-23;;42.475;;;;;;;;;;;
1968-01-24;;42.475;;;;;;;;;;;
1968-01-25;;42.475;;;;;;;;;;;
1968-01-26;;42.475;;;;;;;;;;;
1968-01-27;;42.475;;;;;;;;;;;
1968-01-28;;42.475;;;;;;;;;;;
1968-01-29;;42.475;;;;;;;;;;;
1968-01-30;;42.475;;;;;;;;;;;
1968-01-31;;42.475;;;;;;;;;;;
1968-02-01;;39.644;;;;;;;;;;;
1968-02-02;;39.644;;;;;;;;;;;
1968-02-03;;39.644;;;;;;;;;;;
1968-02-04;;39.644;;;;;;;;;;;
1968-02-05;;39.644;;;;;;;;;;;
1968-02-06;;39.644;;;;;;;;;;;
1968-02-07;;39.644;;;;;;;;;;;
1968-02-08;;39.644;;;;;;;;;;;
1968-02-09;;39.644;;;;;;;;;;;
1968-02-10;;39.644;;;;;;;;;;;
1968-02-11;;39.644;;;;;;;;;;;
1968-02-12;;39.644;;;;;;;;;;;
1968-02-13;;39.644;;;;;;;;;;;
1968-02-14;;39.644;;;;;;;;;;;
1968-02-15;;39.644;;;;;;;;;;;
1968-02-16;;39.644;;;;;;;;;;;
1968-02-17;;39.644;;;;;;;;;;;
1968-02-18;;39.644;;;;;;;;;;;
1968-02-19;;39.644;;;;;;;;;;;
1968-02-20;;39.644;;;;;;;;;;;
1968-02-21;;39.644;;;;;;;;;;;
1968-02-22;;39.644;;;;;;;;;;;
1968-02-23;;39.644;;;;;;;;;;;
1968-02-24;;39.644;;;;;;;;;;;
1968-02-25;;39.644;;;;;;;;;;;
1968-02-26;;39.644;;;;;;;;;;;
1968-02-27;;39.644;;;;;;;;;;;
1968-02-28;;39.644;;;;;;;;;;;
1968-02-29;;39.644;;;;;;;;;;;
1968-03-01;;36.812;;;;;;;;;;;
1968-03-02;;36.812;;;;;;;;;;;
1968-03-03;;36.812;;;;;;;;;;;
1968-03-04;;36.812;;;;;;;;;;;
1968-03-05;;36.812;;;;;;;;;;;
1968-03-06;;36.812;;;;;;;;;;;
1968-03-07;;36.812;;;;;;;;;;;
1968-03-08;;36.812;;;;;;;;;;;
1968-03-09;;36.812;;;;;;;;;;;
1968-03-10;;36.812;;;;;;;;;;;
1968-03-11;;36.812;;;;;;;;;;;
1968-03-12;;36.812;;;;;;;;;;;
1968-03-13;;36.812;;;;;;;;;;;
1968-03-14;;36.812;;;;;;;;;;;
1968-03-15;;36.812;;;;;;;;;;;
1968-03-16;;36.812;;;;;;;;;;;
1968-03-17;;36.812;;;;;;;;;;;
1968-03-18;;36.812;;;;;;;;;;;
1968-03-19;;36.812;;;;;;;;;;;
1968-03-20;;36.812;;;;;;;;;;;
1968-03-21;;36.812;;;;;;;;;;;
1968-03-22;;36.812;;;;;;;;;;;
1968-03-23;;36.812;;;;;;;;;;;
1968-03-24;;36.812;;;;;;;;;;;
1968-03-25;;36.812;;;;;;;;;;;
1968-03-26;;36.812;;;;;;;;;;;
1968-03-27;;36.812;;;;;;;;;;;
1968-03-28;;36.812;;;;;;;;;;;
1968-03-29;;36.812;;;;;;;;;;;
1968-03-30;;36.812;;;;;;;;;;;
1968-03-31;;36.812;;;;;;;;;;;
1968-04-01;;36.812;;;;;;;;;;;
1968-04-02;;36.812;;;;;;;;;;;
1968-04-03;;36.812;;;;;;;;;;;
1968-04-04;;36.812;;;;;;;;;;;
1968-04-05;;36.812;;;;;;;;;;;
1968-04-06;;36.812;;;;;;;;;;;
1968-04-07;;36.812;;;;;;;;;;;
1968-04-08;;36.812;;;;;;;;;;;
1968-04-09;;36.812;;;;;;;;;;;
1968-04-10;;36.812;;;;;;;;;;;
1968-04-11;;36.812;;;;;;;;;;;
1968-04-12;;36.812;;;;;;;;;;;
1968-04-13;;36.812;;;;;;;;;;;
1968-04-14;;36.812;;;;;;;;;;;
1968-04-15;;36.812;;;;;;;;;;;
1968-04-16;;36.812;;;;;;;;;;;
1968-04-17;;36.812;;;;;;;;;;;
1968-04-18;;36.812;;;;;;;;;;;
1968-04-19;;36.812;;;;;;;;;;;
1968-04-20;;36.812;;;;;;;;;;;
1968-04-21;;36.812;;;;;;;;;;;
1968-04-22;;36.812;;;;;;;;;;;
1968-04-23;;36.812;;;;;;;;;;;
1968-04-24;;36.812;;;;;;;;;;;
1968-04-25;;36.812;;;;;;;;;;;
1968-04-26;;36.812;;;;;;;;;;;
1968-04-27;;36.812;;;;;;;;;;;
1968-04-28;;36.812;;;;;;;;;;;
1968-04-29;;36.812;;;;;;;;;;;
1968-04-30;;36.812;;;;;;;;;;;
1968-05-01;;36.812;;;;;;;;;;;
1968-05-02;;36.812;;;;;;;;;;;
1968-05-03;;36.812;;;;;;;;;;;
1968-05-04;;36.812;;;;;;;;;;;
1968-05-05;;36.812;;;;;;;;;;;
1968-05-06;;36.812;;;;;;;;;;;
1968-05-07;;36.812;;;;;;;;;;;
1968-05-08;;36.812;;;;;;;;;;;
1968-05-09;;39.644;;;;;;;;;;;
1968-05-10;;39.644;;;;;;;;;;;
1968-05-11;;42.475;;;;;;;;;;;
1968-05-12;;42.475;;;;;;;;;;;
1968-05-13;;45.306999999999995;;;;;;;;;;;
1968-05-14;;48.138999999999996;;;;;;;;;;;
1968-05-15;;50.97;;;;;;;;;;;
1968-05-16;;56.63399999999999;;;;;;;;;;;
1968-05-17;;62.297;;;;;;;;;;;
1968-05-18;;67.96;;;;;;;;;;;
1968-05-19;;76.455;;;;;;;;;;;
1968-05-20;;84.95;;;;;;;;;;;
1968-05-21;;101.94;;;;;;;;;;;
1968-05-22;;124.594;;;;;;;;;;;
1968-05-23;;155.74200000000002;;;;;;;;;;;
1968-05-24;;184.05900000000003;;;;;;;;;;;
1968-05-25;;212.37599999999998;;;;;;;;;;;
1968-05-26;;240.69299999999998;;;;;;;;;;;
1968-05-27;;311.485;;;;;;;;;;;
1968-05-28;;368.11800000000005;;;;;;;;;;;
1968-05-29;;453.069;;;;;;;;;;;
1968-05-30;;566.336;;;;;;;;;;;
1968-05-31;;736.237;;;;;;;;;;;
1968-06-01;;962.7710000000001;;;;;;;;;;;
1968-06-02;;1245.9389999999999;;;;;;;;;;;
1968-06-03;;1631.0479999999998;;;;;;;;;;;
1968-06-04;;1682.0179999999998;;;;;;;;;;;
1968-06-05;;2095.4429999999998;;;;;;;;;;;
1968-06-06;;2265.344;;;;;;;;;;;
1968-06-07;;2491.8779999999997;;;;;;;;;;;
1968-06-08;;2548.512;;;;;;;;;;;
1968-06-09;;2491.8779999999997;;;;;;;;;;;
1968-06-10;;2435.245;;;;;;;;;;;
1968-06-11;;2435.245;;;;;;;;;;;
1968-06-12;;2576.8289999999997;;;;;;;;;;;
1968-06-13;;2661.7790000000005;;;;;;;;;;;
1968-06-14;;2661.7790000000005;;;;;;;;;;;
1968-06-15;;2520.195;;;;;;;;;;;
1968-06-16;;2293.661;;;;;;;;;;;
1968-06-17;;2038.81;;;;;;;;;;;
1968-06-18;;1962.354;;;;;;;;;;;
1968-06-19;;1885.899;;;;;;;;;;;
1968-06-20;;1758.473;;;;;;;;;;;
1968-06-21;;1554.592;;;;;;;;;;;
1968-06-22;;1302.573;;;;;;;;;;;
1968-06-23;;1016.573;;;;;;;;;;;
1968-06-24;;976.93;;;;;;;;;;;
1968-06-25;;843.841;;;;;;;;;;;
1968-06-26;;792.87;;;;;;;;;;;
1968-06-27;;741.9;;;;;;;;;;;
1968-06-28;;724.91;;;;;;;;;;;
1968-06-29;;724.91;;;;;;;;;;;
1968-06-30;;758.89;;;;;;;;;;;
1968-07-01;;741.9;;;;;;;;;;;
1968-07-02;;775.88;;;;;;;;;;;
1968-07-03;;758.89;;;;;;;;;;;
1968-07-04;;792.87;;;;;;;;;;;
1968-07-05;;826.8510000000001;;;;;;;;;;;
1968-07-06;;809.86;;;;;;;;;;;
1968-07-07;;775.88;;;;;;;;;;;
1968-07-08;;724.91;;;;;;;;;;;
1968-07-09;;690.93;;;;;;;;;;;
1968-07-10;;673.94;;;;;;;;;;;
1968-07-11;;639.96;;;;;;;;;;;
1968-07-12;;597.484;;;;;;;;;;;
1968-07-13;;569.168;;;;;;;;;;;
1968-07-14;;540.851;;;;;;;;;;;
1968-07-15;;526.692;;;;;;;;;;;
1968-07-16;;555.009;;;;;;;;;;;
1968-07-17;;526.692;;;;;;;;;;;
1968-07-18;;470.059;;;;;;;;;;;
1968-07-19;;455.9;;;;;;;;;;;
1968-07-20;;419.089;;;;;;;;;;;
1968-07-21;;373.782;;;;;;;;;;;
1968-07-22;;351.12800000000004;;;;;;;;;;;
1968-07-23;;328.475;;;;;;;;;;;
1968-07-24;;317.14799999999997;;;;;;;;;;;
1968-07-25;;305.82099999999997;;;;;;;;;;;
1968-07-26;;283.168;;;;;;;;;;;
1968-07-27;;271.841;;;;;;;;;;;
1968-07-28;;263.346;;;;;;;;;;;
1968-07-29;;254.851;;;;;;;;;;;
1968-07-30;;254.851;;;;;;;;;;;
1968-07-31;;271.841;;;;;;;;;;;
1968-08-01;;271.841;;;;;;;;;;;
1968-08-02;;263.346;;;;;;;;;;;
1968-08-03;;263.346;;;;;;;;;;;
1968-08-04;;263.346;;;;;;;;;;;
1968-08-05;;305.82099999999997;;;;;;;;;;;
1968-08-06;;317.14799999999997;;;;;;;;;;;
1968-08-07;;339.80199999999996;;;;;;;;;;;
1968-08-08;;339.80199999999996;;;;;;;;;;;
1968-08-09;;305.82099999999997;;;;;;;;;;;
1968-08-10;;283.168;;;;;;;;;;;
1968-08-11;;263.346;;;;;;;;;;;
1968-08-12;;252.02;;;;;;;;;;;
1968-08-13;;237.861;;;;;;;;;;;
1968-08-14;;229.36599999999999;;;;;;;;;;;
1968-08-15;;220.87099999999998;;;;;;;;;;;
1968-08-16;;212.37599999999998;;;;;;;;;;;
1968-08-17;;212.37599999999998;;;;;;;;;;;
1968-08-18;;212.37599999999998;;;;;;;;;;;
1968-08-19;;212.37599999999998;;;;;;;;;;;
1968-08-20;;203.88099999999997;;;;;;;;;;;
1968-08-21;;186.891;;;;;;;;;;;
1968-08-22;;186.891;;;;;;;;;;;
1968-08-23;;186.891;;;;;;;;;;;
1968-08-24;;186.891;;;;;;;;;;;
1968-08-25;;178.396;;;;;;;;;;;
1968-08-26;;169.90099999999998;;;;;;;;;;;
1968-08-27;;169.90099999999998;;;;;;;;;;;
1968-08-28;;169.90099999999998;;;;;;;;;;;
1968-08-29;;164.237;;;;;;;;;;;
1968-08-30;;164.237;;;;;;;;;;;
1968-08-31;;158.57399999999998;;;;;;;;;;;
1968-09-01;;158.57399999999998;;;;;;;;;;;
1968-09-02;;158.57399999999998;;;;;;;;;;;
1968-09-03;;152.911;;;;;;;;;;;
1968-09-04;;152.911;;;;;;;;;;;
