# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4103505
# River:                 KOYUKUK RIVER
# Station:               NEAR WISEMAN, ALAS.
# Country:               US
# Latitude (DD):       67.4379
# Longitude (DD):      -150.0777
# Catchment area (km²):      3108.0
# Altitude (m ASL):        335.28
# Next downstream station:      4103500
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1970-08 - 1987-09
# No. of years:          18
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 6270
# DATA
YYYY-MM-DD;hh:mm; Value
1972-10-27;--:--;      4.248
1972-10-28;--:--;      3.964
1972-10-29;--:--;      3.964
1972-10-30;--:--;      3.964
1972-10-31;--:--;      3.964
1972-11-01;--:--;      3.964
1972-11-02;--:--;      3.964
1972-11-03;--:--;      3.964
1972-11-04;--:--;      3.681
1972-11-05;--:--;      3.681
1972-11-06;--:--;      3.681
1972-11-07;--:--;      3.681
1972-11-08;--:--;      3.681
1972-11-09;--:--;      3.681
1972-11-10;--:--;      3.681
1972-11-11;--:--;      3.398
1972-11-12;--:--;      3.398
1972-11-13;--:--;      3.398
1972-11-14;--:--;      3.398
1972-11-15;--:--;      3.398
1972-11-16;--:--;      3.398
1972-11-17;--:--;      3.398
1972-11-18;--:--;      3.398
1972-11-19;--:--;      3.115
1972-11-20;--:--;      3.115
1972-11-21;--:--;      3.115
1972-11-22;--:--;      3.115
1972-11-23;--:--;      3.115
1972-11-24;--:--;      3.115
1972-11-25;--:--;      3.115
1972-11-26;--:--;      3.115
1972-11-27;--:--;      2.832
1972-11-28;--:--;      2.832
1972-11-29;--:--;      2.832
1972-11-30;--:--;      2.832
1972-12-01;--:--;      2.832
1972-12-02;--:--;      2.832
1972-12-03;--:--;      2.832
1972-12-04;--:--;      2.832
1972-12-05;--:--;      2.832
1972-12-06;--:--;      2.549
1972-12-07;--:--;      2.549
1972-12-08;--:--;      2.549
1972-12-09;--:--;      2.549
1972-12-10;--:--;      2.549
1972-12-11;--:--;      2.549
1972-12-12;--:--;      2.549
1972-12-13;--:--;      2.549
1972-12-14;--:--;      2.549
1972-12-15;--:--;      2.549
1972-12-16;--:--;      2.549
1972-12-17;--:--;      2.265
1972-12-18;--:--;      2.265
1972-12-19;--:--;      1.982
1972-12-20;--:--;      1.982
1972-12-21;--:--;      1.699
1972-12-22;--:--;      1.699
1972-12-23;--:--;      1.416
1972-12-24;--:--;      1.416
1972-12-25;--:--;      1.416
1972-12-26;--:--;      1.133
1972-12-27;--:--;      1.133
1972-12-28;--:--;      1.133
1972-12-29;--:--;      0.850
1972-12-30;--:--;      0.850
1972-12-31;--:--;      0.850
1973-01-01;--:--;      0.566
1973-01-02;--:--;      0.566
1973-01-03;--:--;      0.566
1973-01-04;--:--;      0.566
1973-01-05;--:--;      0.566
1973-01-06;--:--;      0.566
1973-01-07;--:--;      0.566
1973-01-08;--:--;      0.566
1973-01-09;--:--;      0.566
1973-01-10;--:--;      0.566
1973-01-11;--:--;      0.283
1973-01-12;--:--;      0.283
1973-01-13;--:--;      0.283
1973-01-14;--:--;      0.283
1973-01-15;--:--;      0.283
1973-01-16;--:--;      0.283
1973-01-17;--:--;      0.283
1973-01-18;--:--;      0.283
1973-01-19;--:--;      0.283
1973-01-20;--:--;      0.283
1973-01-21;--:--;      0.142
1973-01-22;--:--;      0.142
1973-01-23;--:--;      0.142
1973-01-24;--:--;      0.142
1973-01-25;--:--;      0.142
1973-01-26;--:--;      0.142
1973-01-27;--:--;      0.142
1973-01-28;--:--;      0.142
1973-01-29;--:--;      0.142
1973-01-30;--:--;      0.142
1973-01-31;--:--;      0.142
1973-02-01;--:--;      0.028
1973-02-02;--:--;      0.028
1973-02-03;--:--;      0.028
1973-02-04;--:--;      0.028
1973-02-05;--:--;      0.028
1973-02-06;--:--;      0.028
1973-02-07;--:--;      0.028
1973-02-08;--:--;      0.028
1973-02-09;--:--;      0.028
1973-02-10;--:--;      0.028
1973-02-11;--:--;      0.028
1973-02-12;--:--;      0.028
1973-02-13;--:--;      0.028
1973-02-14;--:--;      0.028
1973-02-15;--:--;      0.028
1973-02-16;--:--;      0.028
1973-02-17;--:--;      0.028
1973-02-18;--:--;      0.028
1973-02-19;--:--;      0.028
1973-02-20;--:--;      0.028
1973-02-21;--:--;      0.028
1973-02-22;--:--;      0.028
1973-02-23;--:--;      0.028
1973-02-24;--:--;      0.028
1973-02-25;--:--;      0.028
1973-02-26;--:--;      0.028
1973-02-27;--:--;      0.028
1973-02-28;--:--;      0.028
1973-03-01;--:--;      0.028
1973-03-02;--:--;      0.028
1973-03-03;--:--;      0.028
1973-03-04;--:--;      0.028
1973-03-05;--:--;      0.028
1973-03-06;--:--;      0.028
1973-03-07;--:--;      0.028
1973-03-08;--:--;      0.028
1973-03-09;--:--;      0.028
1973-03-10;--:--;      0.028
1973-03-11;--:--;      0.028
1973-03-12;--:--;      0.028
1973-03-13;--:--;      0.028
1973-03-14;--:--;      0.028
1973-03-15;--:--;      0.028
1973-03-16;--:--;      0.028
1973-03-17;--:--;      0.028
1973-03-18;--:--;      0.028
1973-03-19;--:--;      0.028
1973-03-20;--:--;      0.028
1973-03-21;--:--;      0.028
1973-03-22;--:--;      0.028
1973-03-23;--:--;      0.028
1973-03-24;--:--;      0.028
1973-03-25;--:--;      0.028
1973-03-26;--:--;      0.028
1973-03-27;--:--;      0.028
1973-03-28;--:--;      0.028
1973-03-29;--:--;      0.028
1973-03-30;--:--;      0.028
1973-03-31;--:--;      0.028
1973-04-01;--:--;      0.028
1973-04-02;--:--;      0.028
1973-04-03;--:--;      0.028
1973-04-04;--:--;      0.028
1973-04-05;--:--;      0.028
1973-04-06;--:--;      0.057
1973-04-07;--:--;      0.057
1973-04-08;--:--;      0.057
1973-04-09;--:--;      0.057
1973-04-10;--:--;      0.057
1973-04-11;--:--;      0.057
1973-04-12;--:--;      0.057
1973-04-13;--:--;      0.057
1973-04-14;--:--;      0.057
1973-04-15;--:--;      0.057
1973-04-16;--:--;      0.057
1973-04-17;--:--;      0.057
1973-04-18;--:--;      0.113
1973-04-19;--:--;      0.113
1973-04-20;--:--;      0.113
1973-04-21;--:--;      0.113
1973-04-22;--:--;      0.113
1973-04-23;--:--;      0.113
1973-04-24;--:--;      0.170
1973-04-25;--:--;      0.170
1973-04-26;--:--;      0.170
1973-04-27;--:--;      0.227
1973-04-28;--:--;      0.227
1973-04-29;--:--;      0.283
1973-04-30;--:--;      0.283
1973-05-01;--:--;      0.566
1973-05-02;--:--;      0.850
1973-05-03;--:--;      1.133
1973-05-04;--:--;      1.416
1973-05-05;--:--;      2.265
1973-05-06;--:--;      3.115
1973-05-07;--:--;      4.248
1973-05-08;--:--;      5.663
1973-05-09;--:--;      8.495
1973-05-10;--:--;     11.327
1973-05-11;--:--;     16.990
1973-05-12;--:--;     22.653
1973-05-13;--:--;     36.812
1973-05-14;--:--;     50.970
1973-05-15;--:--;     62.297
1973-05-16;--:--;     73.624
1973-05-17;--:--;     82.119
1973-05-18;--:--;     89.481
1973-05-19;--:--;     94.012
1973-05-20;--:--;    107.038
1973-05-21;--:--;    136.770
1973-05-22;--:--;    184.626
1973-05-23;--:--;    131.673
1973-05-24;--:--;    124.028
1973-05-25;--:--;    202.748
1973-05-26;--:--;    182.927
1973-05-27;--:--;    143.566
1973-05-28;--:--;    143.566
1973-05-29;--:--;    143.566
1973-05-30;--:--;    104.206
1973-05-31;--:--;    108.170
1973-06-01;--:--;    118.364
1973-06-02;--:--;    115.533
1973-06-03;--:--;    147.814
1973-06-04;--:--;    110.436
1973-06-05;--:--;     92.313
1973-06-06;--:--;     99.675
1973-06-07;--:--;    174.998
1973-06-08;--:--;    167.352
1973-06-09;--:--;    121.762
1973-06-10;--:--;    109.869
1973-06-11;--:--;    159.707
1973-06-12;--:--;    201.616
1973-06-13;--:--;    197.651
1973-06-14;--:--;    187.740
1973-06-15;--:--;    150.362
1973-06-16;--:--;    113.834
1973-06-17;--:--;     87.782
1973-06-18;--:--;     77.022
1973-06-19;--:--;     80.420
1973-06-20;--:--;     74.190
1973-06-21;--:--;     59.748
1973-06-22;--:--;     65.695
1973-06-23;--:--;     51.537
1973-06-24;--:--;     39.644
1973-06-25;--:--;     33.131
1973-06-26;--:--;     28.317
1973-06-27;--:--;     24.919
1973-06-28;--:--;     24.636
1973-06-29;--:--;     30.299
1973-06-30;--:--;     39.360
1973-07-01;--:--;     40.210
1973-07-02;--:--;     37.661
1973-07-03;--:--;     34.263
1973-07-04;--:--;     35.396
1973-07-05;--:--;     35.396
1973-07-06;--:--;     35.396
1973-07-07;--:--;     31.148
1973-07-08;--:--;     27.467
1973-07-09;--:--;     26.051
1973-07-10;--:--;     26.901
1973-07-11;--:--;     26.051
1973-07-12;--:--;     29.166
1973-07-13;--:--;     32.847
1973-07-14;--:--;     28.317
1973-07-15;--:--;     25.202
1973-07-16;--:--;     24.777
1973-07-17;--:--;     24.777
1973-07-18;--:--;     33.980
1973-07-19;--:--;     48.139
1973-07-20;--:--;    113.267
1973-07-21;--:--;     84.950
1973-07-22;--:--;     70.792
1973-07-23;--:--;     59.465
1973-07-24;--:--;     50.970
1973-07-25;--:--;     42.475
1973-07-26;--:--;     36.812
1973-07-27;--:--;     31.148
1973-07-28;--:--;     33.980
1973-07-29;--:--;     42.475
1973-07-30;--:--;     62.297
1973-07-31;--:--;     84.950
1973-08-01;--:--;     56.634
1973-08-02;--:--;     48.139
1973-08-03;--:--;     42.475
1973-08-04;--:--;     36.812
1973-08-05;--:--;     42.475
1973-08-06;--:--;     56.634
1973-08-07;--:--;     84.950
1973-08-08;--:--;     56.634
1973-08-09;--:--;     99.109
1973-08-10;--:--;    137.620
1973-08-11;--:--;    116.665
1973-08-12;--:--;     90.047
1973-08-13;--:--;     73.057
1973-08-14;--:--;     61.447
1973-08-15;--:--;     52.952
1973-08-16;--:--;     46.156
1973-08-17;--:--;     43.325
1973-08-18;--:--;     75.323
1973-08-19;--:--;    209.544
1973-08-20;--:--;    195.669
1973-08-21;--:--;    305.821
1973-08-22;--:--;    186.891
1973-08-23;--:--;    146.964
1973-08-24;--:--;    117.515
1973-08-25;--:--;     95.144
1973-08-26;--:--;     84.950
1973-08-27;--:--;    111.002
1973-08-28;--:--;    121.762
1973-08-29;--:--;    104.772
1973-08-30;--:--;     90.614
1973-08-31;--:--;     80.986
1973-09-01;--:--;     72.491
1973-09-02;--:--;     65.695
1973-09-03;--:--;     58.899
1973-09-04;--:--;     52.952
1973-09-05;--:--;     48.705
1973-09-06;--:--;     45.307
1973-09-07;--:--;     43.891
1973-09-08;--:--;     42.192
1973-09-09;--:--;     40.210
1973-09-10;--:--;     38.511
1973-09-11;--:--;     37.378
1973-09-12;--:--;     36.246
1973-09-13;--:--;     35.396
1973-09-14;--:--;     35.113
1973-09-15;--:--;     35.113
1973-09-16;--:--;     35.113
1973-09-17;--:--;     35.113
1973-09-18;--:--;     34.546
1973-09-19;--:--;     33.980
1973-09-20;--:--;     33.414
1973-09-21;--:--;     32.281
1973-09-22;--:--;     31.148
1973-09-23;--:--;     30.582
1973-09-24;--:--;     29.733
1973-09-25;--:--;     28.034
1973-09-26;--:--;     26.901
1973-09-27;--:--;     25.485
1973-09-28;--:--;     25.060
1973-09-29;--:--;     24.211
1973-09-30;--:--;     23.645
1973-10-01;--:--;     24.352
1973-10-02;--:--;     24.636
1973-10-03;--:--;     24.494
1973-10-04;--:--;     23.928
1973-10-05;--:--;     23.503
1973-10-06;--:--;     22.795
1973-10-07;--:--;     22.653
1973-10-08;--:--;     22.653
1973-10-09;--:--;     19.822
1973-10-10;--:--;     19.822
1973-10-11;--:--;     16.990
1973-10-12;--:--;     16.990
1973-10-13;--:--;     14.158
1973-10-14;--:--;     14.158
1973-10-15;--:--;     14.158
1973-10-16;--:--;     11.327
1973-10-17;--:--;     11.327
1973-10-18;--:--;     11.327
1973-10-19;--:--;     11.327
1973-10-20;--:--;     11.327
1973-10-21;--:--;      8.495
1973-10-22;--:--;      8.495
1973-10-23;--:--;      8.495
1973-10-24;--:--;      8.495
1973-10-25;--:--;      8.495
1973-10-26;--:--;      7.079
1973-10-27;--:--;      7.079
1973-10-28;--:--;      7.079
1973-10-29;--:--;      7.079
1973-10-30;--:--;      7.079
1973-10-31;--:--;      7.079
1973-11-01;--:--;      5.663
1973-11-02;--:--;      5.663
1973-11-03;--:--;      5.663
1973-11-04;--:--;      5.663
1973-11-05;--:--;      5.663
1973-11-06;--:--;      4.248
1973-11-07;--:--;      4.248
1973-11-08;--:--;      4.248
1973-11-09;--:--;      4.248
1973-11-10;--:--;      4.248
1973-11-11;--:--;      2.832
1973-11-12;--:--;      2.832
1973-11-13;--:--;      2.832
1973-11-14;--:--;      2.832
1973-11-15;--:--;      2.832
1973-11-16;--:--;      2.549
1973-11-17;--:--;      2.549
1973-11-18;--:--;      2.549
1973-11-19;--:--;      2.549
1973-11-20;--:--;      2.549
1973-11-21;--:--;      1.982
1973-11-22;--:--;      1.982
1973-11-23;--:--;      1.982
1973-11-24;--:--;      1.982
1973-11-25;--:--;      1.982
1973-11-26;--:--;      1.416
1973-11-27;--:--;      1.416
1973-11-28;--:--;      1.416
1973-11-29;--:--;      1.416
1973-11-30;--:--;      1.416
1973-12-01;--:--;      0.991
1973-12-02;--:--;      0.991
1973-12-03;--:--;      0.991
1973-12-04;--:--;      0.991
1973-12-05;--:--;      0.991
1973-12-06;--:--;      0.708
1973-12-07;--:--;      0.708
1973-12-08;--:--;      0.708
1973-12-09;--:--;      0.708
1973-12-10;--:--;      0.708
1973-12-11;--:--;      0.425
1973-12-12;--:--;      0.425
1973-12-13;--:--;      0.425
1973-12-14;--:--;      0.425
1973-12-15;--:--;      0.425
1973-12-16;--:--;      0.283
1973-12-17;--:--;      0.283
1973-12-18;--:--;      0.283
1973-12-19;--:--;      0.283
1973-12-20;--:--;      0.283
1973-12-21;--:--;      0.227
1973-12-22;--:--;      0.227
1973-12-23;--:--;      0.227
1973-12-24;--:--;      0.227
1973-12-25;--:--;      0.227
1973-12-26;--:--;      0.170
1973-12-27;--:--;      0.170
1973-12-28;--:--;      0.170
1973-12-29;--:--;      0.170
1973-12-30;--:--;      0.170
1973-12-31;--:--;      0.170
1974-01-01;--:--;      0.142
1974-01-02;--:--;      0.142
1974-01-03;--:--;      0.142
1974-01-04;--:--;      0.142
1974-01-05;--:--;      0.142
1974-01-06;--:--;      0.142
1974-01-07;--:--;      0.142
1974-01-08;--:--;      0.142
1974-01-09;--:--;      0.142
1974-01-10;--:--;      0.142
1974-01-11;--:--;      0.142
1974-01-12;--:--;      0.142
1974-01-13;--:--;      0.142
1974-01-14;--:--;      0.142
1974-01-15;--:--;      0.142
1974-01-16;--:--;      0.113
1974-01-17;--:--;      0.113
1974-01-18;--:--;      0.113
1974-01-19;--:--;      0.113
1974-01-20;--:--;      0.113
1974-01-21;--:--;      0.113
1974-01-22;--:--;      0.113
1974-01-23;--:--;      0.113
1974-01-24;--:--;      0.113
1974-01-25;--:--;      0.113
1974-01-26;--:--;      0.113
1974-01-27;--:--;      0.113
1974-01-28;--:--;      0.113
1974-01-29;--:--;      0.113
1974-01-30;--:--;      0.113
1974-01-31;--:--;      0.113
1974-02-01;--:--;      0.085
1974-02-02;--:--;      0.085
1974-02-03;--:--;      0.085
1974-02-04;--:--;      0.085
1974-02-05;--:--;      0.085
1974-02-06;--:--;      0.085
1974-02-07;--:--;      0.085
1974-02-08;--:--;      0.085
1974-02-09;--:--;      0.085
1974-02-10;--:--;      0.085
1974-02-11;--:--;      0.085
1974-02-12;--:--;      0.085
1974-02-13;--:--;      0.085
1974-02-14;--:--;      0.085
1974-02-15;--:--;      0.085
1974-02-16;--:--;      0.085
1974-02-17;--:--;      0.085
1974-02-18;--:--;      0.085
1974-02-19;--:--;      0.085
1974-02-20;--:--;      0.085
1974-02-21;--:--;      0.085
1974-02-22;--:--;      0.085
1974-02-23;--:--;      0.085
1974-02-24;--:--;      0.085
1974-02-25;--:--;      0.085
1974-02-26;--:--;      0.085
1974-02-27;--:--;      0.085
1974-02-28;--:--;      0.085
1974-03-01;--:--;      0.057
1974-03-02;--:--;      0.057
1974-03-03;--:--;      0.057
1974-03-04;--:--;      0.057
1974-03-05;--:--;      0.057
1974-03-06;--:--;      0.057
1974-03-07;--:--;      0.057
1974-03-08;--:--;      0.057
1974-03-09;--:--;      0.057
1974-03-10;--:--;      0.057
1974-03-11;--:--;      0.057
1974-03-12;--:--;      0.057
1974-03-13;--:--;      0.057
1974-03-14;--:--;      0.057
1974-03-15;--:--;      0.057
1974-03-16;--:--;      0.057
1974-03-17;--:--;      0.057
1974-03-18;--:--;      0.057
1974-03-19;--:--;      0.057
1974-03-20;--:--;      0.057
1974-03-21;--:--;      0.057
1974-03-22;--:--;      0.057
1974-03-23;--:--;      0.057
1974-03-24;--:--;      0.057
1974-03-25;--:--;      0.057
1974-03-26;--:--;      0.057
1974-03-27;--:--;      0.057
1974-03-28;--:--;      0.057
1974-03-29;--:--;      0.057
1974-03-30;--:--;      0.057
1974-03-31;--:--;      0.057
1974-04-01;--:--;      0.057
1974-04-02;--:--;      0.057
1974-04-03;--:--;      0.057
1974-04-04;--:--;      0.057
1974-04-05;--:--;      0.057
1974-04-06;--:--;      0.057
1974-04-07;--:--;      0.057
1974-04-08;--:--;      0.057
1974-04-09;--:--;      0.057
1974-04-10;--:--;      0.057
1974-04-11;--:--;      0.057
1974-04-12;--:--;      0.057
1974-04-13;--:--;      0.057
1974-04-14;--:--;      0.057
1974-04-15;--:--;      0.057
1974-04-16;--:--;      0.085
1974-04-17;--:--;      0.085
1974-04-18;--:--;      0.085
1974-04-19;--:--;      0.085
1974-04-20;--:--;      0.085
1974-04-21;--:--;      0.113
1974-04-22;--:--;      0.113
1974-04-23;--:--;      0.113
1974-04-24;--:--;      0.113
1974-04-25;--:--;      0.113
1974-04-26;--:--;      0.142
1974-04-27;--:--;      0.142
1974-04-28;--:--;      0.142
1974-04-29;--:--;      0.142
1974-04-30;--:--;      0.142
1974-05-01;--:--;      0.170
1974-05-02;--:--;      0.170
1974-05-03;--:--;      0.170
1974-05-04;--:--;      0.170
1974-05-05;--:--;      0.227
1974-05-06;--:--;      0.227
1974-05-07;--:--;      0.227
1974-05-08;--:--;      0.283
1974-05-09;--:--;      0.425
1974-05-10;--:--;      0.566
1974-05-11;--:--;      0.850
1974-05-12;--:--;      1.133
1974-05-13;--:--;      1.699
1974-05-14;--:--;      2.549
1974-05-15;--:--;      3.398
1974-05-16;--:--;      4.248
1974-05-17;--:--;      8.495
1974-05-18;--:--;     14.158
1974-05-19;--:--;     22.653
1974-05-20;--:--;     33.980
1974-05-21;--:--;     56.634
1974-05-22;--:--;     70.792
1974-05-23;--:--;     62.297
1974-05-24;--:--;     56.634
1974-05-25;--:--;     53.802
1974-05-26;--:--;     50.970
1974-05-27;--:--;     56.634
1974-05-28;--:--;     59.465
1974-05-29;--:--;     65.129
1974-05-30;--:--;     73.624
1974-05-31;--:--;     80.986
1974-06-01;--:--;     69.659
1974-06-02;--:--;     58.049
1974-06-03;--:--;     43.042
1974-06-04;--:--;     31.432
1974-06-05;--:--;     26.618
1974-06-06;--:--;     24.352
1974-06-07;--:--;     22.653
1974-06-08;--:--;     25.202
1974-06-09;--:--;     24.069
1974-06-10;--:--;     32.847
1974-06-11;--:--;     49.271
1974-06-12;--:--;     41.343
1974-06-13;--:--;     31.998
1974-06-14;--:--;     54.935
1974-06-15;--:--;     92.879
1974-06-16;--:--;     97.976
1974-06-17;--:--;    108.170
1974-06-18;--:--;    128.275
1974-06-19;--:--;     97.410
1974-06-20;--:--;     90.047
1974-06-21;--:--;     82.685
1974-06-22;--:--;     83.251
1974-06-23;--:--;     68.243
1974-06-24;--:--;     60.032
1974-06-25;--:--;     58.899
1974-06-26;--:--;     49.838
1974-06-27;--:--;     48.705
1974-06-28;--:--;     60.598
1974-06-29;--:--;     39.644
1974-06-30;--:--;     30.299
1974-07-01;--:--;     25.485
1974-07-02;--:--;     21.804
1974-07-03;--:--;     20.954
1974-07-04;--:--;     20.105
1974-07-05;--:--;     18.009
1974-07-06;--:--;     16.169
1974-07-07;--:--;     15.857
1974-07-08;--:--;     14.725
1974-07-09;--:--;     14.725
1974-07-10;--:--;     14.158
1974-07-11;--:--;     14.158
1974-07-12;--:--;     14.158
1974-07-13;--:--;     14.158
1974-07-14;--:--;     14.158
1974-07-15;--:--;     14.158
1974-07-16;--:--;     14.187
1974-07-17;--:--;     14.725
1974-07-18;--:--;     15.291
1974-07-19;--:--;     16.990
1974-07-20;--:--;     21.238
1974-07-21;--:--;     44.741
1974-07-22;--:--;     41.343
1974-07-23;--:--;     30.865
1974-07-24;--:--;     26.901
1974-07-25;--:--;     27.184
1974-07-26;--:--;     26.051
1974-07-27;--:--;     22.653
1974-07-28;--:--;     21.804
1974-07-29;--:--;     52.669
1974-07-30;--:--;     65.129
1974-07-31;--:--;     54.651
1974-08-01;--:--;     52.669
1974-08-02;--:--;     44.174
1974-08-03;--:--;     36.529
1974-08-04;--:--;     31.715
1974-08-05;--:--;     28.034
1974-08-06;--:--;     25.485
1974-08-07;--:--;     22.653
1974-08-08;--:--;     22.653
1974-08-09;--:--;     22.653
1974-08-10;--:--;     19.822
1974-08-11;--:--;     19.822
1974-08-12;--:--;     22.653
1974-08-13;--:--;     26.618
1974-08-14;--:--;     46.156
1974-08-15;--:--;    141.584
1974-08-16;--:--;    113.267
1974-08-17;--:--;     99.109
1974-08-18;--:--;     84.950
1974-08-19;--:--;     70.792
1974-08-20;--:--;     62.297
1974-08-21;--:--;     54.651
1974-08-22;--:--;     44.457
1974-08-23;--:--;     37.378
1974-08-24;--:--;     33.131
1974-08-25;--:--;     29.733
1974-08-26;--:--;     26.901
1974-08-27;--:--;     25.485
1974-08-28;--:--;     22.653
1974-08-29;--:--;     21.521
1974-08-30;--:--;     20.388
1974-08-31;--:--;     19.822
1974-09-01;--:--;     19.255
1974-09-02;--:--;     18.689
1974-09-03;--:--;     18.123
1974-09-04;--:--;     18.123
1974-09-05;--:--;     17.556
1974-09-06;--:--;     16.990
1974-09-07;--:--;     16.990
1974-09-08;--:--;     16.424
1974-09-09;--:--;     15.857
1974-09-10;--:--;     15.291
1974-09-11;--:--;     14.725
1974-09-12;--:--;     14.158
1974-09-13;--:--;     14.158
1974-09-14;--:--;     14.158
1974-09-15;--:--;     14.158
1974-09-16;--:--;     14.725
1974-09-17;--:--;     15.857
1974-09-18;--:--;     16.990
1974-09-19;--:--;     19.822
1974-09-20;--:--;     22.653
1974-09-21;--:--;     25.485
1974-09-22;--:--;     31.148
1974-09-23;--:--;     36.812
1974-09-24;--:--;     28.317
1974-09-25;--:--;     19.822
1974-09-26;--:--;     16.990
1974-09-27;--:--;     14.158
1974-09-28;--:--;     11.327
1974-09-29;--:--;      9.911
1974-09-30;--:--;      8.495
1974-10-01;--:--;      7.079
1974-10-02;--:--;      5.663
1974-10-03;--:--;      4.531
1974-10-04;--:--;      3.964
1974-10-05;--:--;      3.398
1974-10-06;--:--;      2.832
1974-10-07;--:--;      2.549
1974-10-08;--:--;      2.265
1974-10-09;--:--;      1.982
1974-10-10;--:--;      1.699
1974-10-11;--:--;      1.557
1974-10-12;--:--;      1.416
1974-10-13;--:--;      1.274
1974-10-14;--:--;      1.133
1974-10-15;--:--;      0.991
1974-10-16;--:--;      0.850
1974-10-17;--:--;      0.765
1974-10-18;--:--;      0.651
1974-10-19;--:--;      0.566
1974-10-20;--:--;      0.510
1974-10-21;--:--;      0.453
1974-10-22;--:--;      0.396
1974-10-23;--:--;      0.340
1974-10-24;--:--;      0.283
1974-10-25;--:--;      0.255
1974-10-26;--:--;      0.227
1974-10-27;--:--;      0.198
1974-10-28;--:--;      0.170
1974-10-29;--:--;      0.142
