# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4119441
# River:                 CHIPPEWA RIVER
# Station:               CHIPPEWA FALLS, WI
# Country:               US
# Latitude (DD):       44.9269
# Longitude (DD):      -91.4093
# Catchment area (km²):      14633.5
# Altitude (m ASL):        243.37
# Next downstream station:      4119440
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1888-06 - 2019-04
# No. of years:          132
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 47793
# DATA
YYYY-MM-DD;hh:mm; Value
1890-08-31;--:--;    113.267
1890-09-01;--:--;     83.818
1890-09-02;--:--;     83.818
1890-09-03;--:--;     54.651
1890-09-04;--:--;    137.336
1890-09-05;--:--;    297.326
1890-09-06;--:--;    331.307
1890-09-07;--:--;    334.138
1890-09-08;--:--;    339.802
1890-09-09;--:--;    331.307
1890-09-10;--:--;    297.326
1890-09-11;--:--;    305.821
1890-09-12;--:--;    159.424
1890-09-13;--:--;     83.818
1890-09-14;--:--;    103.639
1890-09-15;--:--;    123.178
1890-09-16;--:--;    123.178
1890-09-17;--:--;    116.382
1890-09-18;--:--;    116.382
1890-09-19;--:--;    123.178
1890-09-20;--:--;    198.218
1890-09-21;--:--;    279.487
1890-09-22;--:--;    279.487
1890-09-23;--:--;    238.427
1890-09-24;--:--;    198.218
1890-09-25;--:--;    159.424
1890-09-26;--:--;    144.699
1890-09-27;--:--;    413.425
1890-09-28;--:--;    141.584
1890-09-29;--:--;    109.586
1890-09-30;--:--;     65.695
1890-10-01;--:--;     83.818
1890-10-02;--:--;     83.818
1890-10-03;--:--;     71.642
1890-10-04;--:--;     71.642
1890-10-05;--:--;     71.642
1890-10-06;--:--;     71.642
1890-10-07;--:--;     60.032
1890-10-08;--:--;     65.695
1890-10-09;--:--;     60.032
1890-10-10;--:--;     60.032
1890-10-11;--:--;     49.554
1890-10-12;--:--;     66.828
1890-10-13;--:--;     83.818
1890-10-14;--:--;    198.218
1890-10-15;--:--;    331.307
1890-10-16;--:--;    348.297
1890-10-17;--:--;    571.999
1890-10-18;--:--;    331.307
1890-10-19;--:--;    288.831
1890-10-20;--:--;    246.639
1890-10-21;--:--;    206.146
1890-10-22;--:--;    182.360
1890-10-23;--:--;     60.032
1890-10-24;--:--;     71.642
1890-10-25;--:--;     83.818
1890-10-26;--:--;    107.038
1890-10-27;--:--;    130.257
1890-10-28;--:--;     65.695
1890-10-29;--:--;     65.695
1890-10-30;--:--;     77.588
1890-10-31;--:--;     65.695
1890-11-01;--:--;     65.695
1890-11-02;--:--;     65.695
1890-11-03;--:--;     65.695
1890-11-04;--:--;     60.032
1890-11-05;--:--;    144.699
1890-11-06;--:--;    103.073
1890-11-07;--:--;     65.695
1890-11-08;--:--;     49.554
1890-11-09;--:--;     47.006
1890-11-10;--:--;     44.741
1890-11-11;--:--;   -999.000
1890-11-12;--:--;   -999.000
1890-11-13;--:--;   -999.000
1890-11-14;--:--;   -999.000
1890-11-15;--:--;   -999.000
1890-11-16;--:--;   -999.000
1890-11-17;--:--;   -999.000
1890-11-18;--:--;   -999.000
1890-11-19;--:--;   -999.000
1890-11-20;--:--;   -999.000
1890-11-21;--:--;   -999.000
1890-11-22;--:--;   -999.000
1890-11-23;--:--;   -999.000
1890-11-24;--:--;   -999.000
1890-11-25;--:--;   -999.000
1890-11-26;--:--;   -999.000
1890-11-27;--:--;   -999.000
1890-11-28;--:--;   -999.000
1890-11-29;--:--;   -999.000
1890-11-30;--:--;   -999.000
1890-12-01;--:--;   -999.000
1890-12-02;--:--;   -999.000
1890-12-03;--:--;   -999.000
1890-12-04;--:--;   -999.000
1890-12-05;--:--;   -999.000
1890-12-06;--:--;   -999.000
1890-12-07;--:--;   -999.000
1890-12-08;--:--;   -999.000
1890-12-09;--:--;   -999.000
1890-12-10;--:--;   -999.000
1890-12-11;--:--;   -999.000
1890-12-12;--:--;   -999.000
1890-12-13;--:--;   -999.000
1890-12-14;--:--;   -999.000
1890-12-15;--:--;   -999.000
1890-12-16;--:--;   -999.000
1890-12-17;--:--;   -999.000
1890-12-18;--:--;   -999.000
1890-12-19;--:--;   -999.000
1890-12-20;--:--;   -999.000
1890-12-21;--:--;   -999.000
1890-12-22;--:--;   -999.000
1890-12-23;--:--;   -999.000
1890-12-24;--:--;   -999.000
1890-12-25;--:--;   -999.000
1890-12-26;--:--;   -999.000
1890-12-27;--:--;   -999.000
1890-12-28;--:--;   -999.000
1890-12-29;--:--;   -999.000
1890-12-30;--:--;   -999.000
1890-12-31;--:--;   -999.000
1891-01-01;--:--;   -999.000
1891-01-02;--:--;   -999.000
1891-01-03;--:--;   -999.000
1891-01-04;--:--;   -999.000
1891-01-05;--:--;   -999.000
1891-01-06;--:--;   -999.000
1891-01-07;--:--;   -999.000
1891-01-08;--:--;   -999.000
1891-01-09;--:--;   -999.000
1891-01-10;--:--;   -999.000
1891-01-11;--:--;   -999.000
1891-01-12;--:--;   -999.000
1891-01-13;--:--;   -999.000
1891-01-14;--:--;   -999.000
1891-01-15;--:--;   -999.000
1891-01-16;--:--;   -999.000
1891-01-17;--:--;   -999.000
1891-01-18;--:--;   -999.000
1891-01-19;--:--;   -999.000
1891-01-20;--:--;   -999.000
1891-01-21;--:--;   -999.000
1891-01-22;--:--;   -999.000
1891-01-23;--:--;   -999.000
1891-01-24;--:--;   -999.000
1891-01-25;--:--;   -999.000
1891-01-26;--:--;   -999.000
1891-01-27;--:--;   -999.000
1891-01-28;--:--;   -999.000
1891-01-29;--:--;   -999.000
1891-01-30;--:--;   -999.000
1891-01-31;--:--;   -999.000
1891-02-01;--:--;   -999.000
1891-02-02;--:--;   -999.000
1891-02-03;--:--;   -999.000
1891-02-04;--:--;   -999.000
1891-02-05;--:--;   -999.000
1891-02-06;--:--;   -999.000
1891-02-07;--:--;   -999.000
1891-02-08;--:--;   -999.000
1891-02-09;--:--;   -999.000
1891-02-10;--:--;   -999.000
1891-02-11;--:--;   -999.000
1891-02-12;--:--;   -999.000
1891-02-13;--:--;   -999.000
1891-02-14;--:--;   -999.000
1891-02-15;--:--;   -999.000
1891-02-16;--:--;   -999.000
1891-02-17;--:--;   -999.000
1891-02-18;--:--;   -999.000
1891-02-19;--:--;   -999.000
1891-02-20;--:--;   -999.000
1891-02-21;--:--;   -999.000
1891-02-22;--:--;   -999.000
1891-02-23;--:--;   -999.000
1891-02-24;--:--;   -999.000
1891-02-25;--:--;   -999.000
1891-02-26;--:--;   -999.000
1891-02-27;--:--;   -999.000
1891-02-28;--:--;   -999.000
1891-03-01;--:--;   -999.000
1891-03-02;--:--;   -999.000
1891-03-03;--:--;   -999.000
1891-03-04;--:--;   -999.000
1891-03-05;--:--;   -999.000
1891-03-06;--:--;   -999.000
1891-03-07;--:--;   -999.000
1891-03-08;--:--;   -999.000
1891-03-09;--:--;   -999.000
1891-03-10;--:--;   -999.000
1891-03-11;--:--;   -999.000
1891-03-12;--:--;   -999.000
1891-03-13;--:--;   -999.000
1891-03-14;--:--;   -999.000
1891-03-15;--:--;   -999.000
1891-03-16;--:--;   -999.000
1891-03-17;--:--;   -999.000
1891-03-18;--:--;   -999.000
1891-03-19;--:--;   -999.000
1891-03-20;--:--;   -999.000
1891-03-21;--:--;   -999.000
1891-03-22;--:--;   -999.000
1891-03-23;--:--;   -999.000
1891-03-24;--:--;   -999.000
1891-03-25;--:--;   -999.000
1891-03-26;--:--;   -999.000
1891-03-27;--:--;   -999.000
1891-03-28;--:--;   -999.000
1891-03-29;--:--;   -999.000
1891-03-30;--:--;   -999.000
1891-03-31;--:--;   -999.000
1891-04-01;--:--;   -999.000
1891-04-02;--:--;   -999.000
1891-04-03;--:--;   -999.000
1891-04-04;--:--;   -999.000
1891-04-05;--:--;   -999.000
1891-04-06;--:--;   -999.000
1891-04-07;--:--;   -999.000
1891-04-08;--:--;   -999.000
1891-04-09;--:--;   -999.000
1891-04-10;--:--;   -999.000
1891-04-11;--:--;   -999.000
1891-04-12;--:--;   -999.000
1891-04-13;--:--;    222.004
1891-04-14;--:--;    314.316
1891-04-15;--:--;    413.425
1891-04-16;--:--;    470.059
1891-04-17;--:--;    591.821
1891-04-18;--:--;    603.148
1891-04-19;--:--;    662.613
1891-04-20;--:--;    719.247
1891-04-21;--:--;    645.623
1891-04-22;--:--;    622.970
1891-04-23;--:--;    761.722
1891-04-24;--:--;    770.217
1891-04-25;--:--;    719.247
1891-04-26;--:--;    645.623
1891-04-27;--:--;    571.999
1891-04-28;--:--;    540.851
1891-04-29;--:--;    430.415
1891-04-30;--:--;    413.425
1891-05-01;--:--;    421.920
1891-05-02;--:--;    331.307
1891-05-03;--:--;    305.821
1891-05-04;--:--;    279.487
1891-05-05;--:--;    331.307
1891-05-06;--:--;    238.427
1891-05-07;--:--;    144.699
1891-05-08;--:--;     96.560
1891-05-09;--:--;    159.424
1891-05-10;--:--;    159.424
1891-05-11;--:--;    159.424
1891-05-12;--:--;    152.061
1891-05-13;--:--;    501.207
1891-05-14;--:--;    116.382
1891-05-15;--:--;    130.257
1891-05-16;--:--;     90.047
1891-05-17;--:--;    124.594
1891-05-18;--:--;    159.424
1891-05-19;--:--;    144.699
1891-05-20;--:--;    144.699
1891-05-21;--:--;    421.920
1891-05-22;--:--;    103.073
1891-05-23;--:--;     60.032
1891-05-24;--:--;     68.810
1891-05-25;--:--;     77.588
1891-05-26;--:--;    116.382
1891-05-27;--:--;    109.586
1891-05-28;--:--;    109.586
1891-05-29;--:--;    413.425
1891-05-30;--:--;    356.792
1891-05-31;--:--;     56.634
1891-06-01;--:--;     36.812
1891-06-02;--:--;     60.032
1891-06-03;--:--;     65.695
1891-06-04;--:--;     96.560
1891-06-05;--:--;    123.178
1891-06-06;--:--;     83.818
1891-06-07;--:--;    100.241
1891-06-08;--:--;    116.382
1891-06-09;--:--;    116.382
1891-06-10;--:--;    116.382
1891-06-11;--:--;    123.178
1891-06-12;--:--;    144.699
1891-06-13;--:--;    159.424
1891-06-14;--:--;    141.301
1891-06-15;--:--;    123.178
1891-06-16;--:--;    130.257
1891-06-17;--:--;    109.586
1891-06-18;--:--;    116.382
1891-06-19;--:--;     96.560
1891-06-20;--:--;    413.425
1891-06-21;--:--;     76.455
1891-06-22;--:--;     49.554
1891-06-23;--:--;     60.032
1891-06-24;--:--;     54.651
1891-06-25;--:--;    116.382
1891-06-26;--:--;    116.382
1891-06-27;--:--;     90.047
1891-06-28;--:--;     86.933
1891-06-29;--:--;     83.818
1891-06-30;--:--;     77.588
1891-07-01;--:--;     77.588
1891-07-02;--:--;     83.818
1891-07-03;--:--;     83.818
1891-07-04;--:--;     60.032
1891-07-05;--:--;     65.695
1891-07-06;--:--;     65.695
1891-07-07;--:--;     54.651
1891-07-08;--:--;     54.651
1891-07-09;--:--;     54.651
1891-07-10;--:--;     54.651
1891-07-11;--:--;    348.297
1891-07-12;--:--;     28.317
1891-07-13;--:--;     24.352
1891-07-14;--:--;     24.352
1891-07-15;--:--;     24.352
1891-07-16;--:--;     24.352
1891-07-17;--:--;     24.352
1891-07-18;--:--;     24.352
1891-07-19;--:--;     24.352
1891-07-20;--:--;     24.352
1891-07-21;--:--;     30.865
1891-07-22;--:--;     30.865
1891-07-23;--:--;     54.651
1891-07-24;--:--;     54.651
1891-07-25;--:--;     54.651
1891-07-26;--:--;     42.758
1891-07-27;--:--;     30.865
1891-07-28;--:--;     24.352
1891-07-29;--:--;     30.865
1891-07-30;--:--;     30.865
1891-07-31;--:--;     24.352
1891-08-01;--:--;     24.352
1891-08-02;--:--;     30.582
1891-08-03;--:--;     36.812
1891-08-04;--:--;     54.651
1891-08-05;--:--;     54.651
1891-08-06;--:--;     49.554
1891-08-07;--:--;     44.741
1891-08-08;--:--;     54.651
1891-08-09;--:--;     44.174
1891-08-10;--:--;     33.697
1891-08-11;--:--;     33.697
1891-08-12;--:--;     30.865
1891-08-13;--:--;     30.865
1891-08-14;--:--;     30.865
1891-08-15;--:--;     24.352
1891-08-16;--:--;     24.352
1891-08-17;--:--;     24.352
1891-08-18;--:--;     24.352
1891-08-19;--:--;    109.586
1891-08-20;--:--;     60.032
1891-08-21;--:--;     30.865
1891-08-22;--:--;     30.865
1891-08-23;--:--;     30.865
1891-08-24;--:--;     30.865
1891-08-25;--:--;     24.352
1891-08-26;--:--;     30.865
1891-08-27;--:--;     30.865
1891-08-28;--:--;     30.865
1891-08-29;--:--;     30.865
1891-08-30;--:--;     27.750
1891-08-31;--:--;     24.352
1891-09-01;--:--;     24.352
1891-09-02;--:--;     33.697
1891-09-03;--:--;     30.865
1891-09-04;--:--;     18.972
1891-09-05;--:--;     18.972
1891-09-06;--:--;    144.699
1891-09-07;--:--;     33.697
1891-09-08;--:--;     24.352
1891-09-09;--:--;     24.352
1891-09-10;--:--;     24.352
1891-09-11;--:--;     24.352
1891-09-12;--:--;     24.352
1891-09-13;--:--;     24.352
1891-09-14;--:--;     24.352
1891-09-15;--:--;     24.352
1891-09-16;--:--;     22.370
1891-09-17;--:--;     22.370
1891-09-18;--:--;     22.370
1891-09-19;--:--;     24.352
1891-09-20;--:--;     24.352
1891-09-21;--:--;     24.352
1891-09-22;--:--;     22.370
1891-09-23;--:--;     22.370
1891-09-24;--:--;     22.370
1891-09-25;--:--;     20.671
1891-09-26;--:--;     20.671
1891-09-27;--:--;     20.671
1891-09-28;--:--;     20.671
1891-09-29;--:--;     20.671
1891-09-30;--:--;     20.671
1891-10-01;--:--;     20.671
1891-10-02;--:--;     22.370
1891-10-03;--:--;     26.335
1891-10-04;--:--;     28.600
1891-10-05;--:--;     30.865
1891-10-06;--:--;     65.695
1891-10-07;--:--;     77.588
1891-10-08;--:--;     36.812
1891-10-09;--:--;     28.600
1891-10-10;--:--;     36.812
1891-10-11;--:--;     40.493
1891-10-12;--:--;     49.554
1891-10-13;--:--;     60.032
1891-10-14;--:--;     54.651
1891-10-15;--:--;     49.554
1891-10-16;--:--;     44.741
1891-10-17;--:--;    393.604
1891-10-18;--:--;     42.475
1891-10-19;--:--;     40.493
1891-10-20;--:--;     40.493
1891-10-21;--:--;     71.642
1891-10-22;--:--;     49.554
1891-10-23;--:--;     28.600
1891-10-24;--:--;     28.600
1891-10-25;--:--;     29.733
1891-10-26;--:--;     30.865
1891-10-27;--:--;     30.865
1891-10-28;--:--;     33.697
1891-10-29;--:--;     33.697
1891-10-30;--:--;     33.697
1891-10-31;--:--;    348.297
1891-11-01;--:--;     56.634
1891-11-02;--:--;     33.697
1891-11-03;--:--;     33.697
1891-11-04;--:--;     33.697
1891-11-05;--:--;     33.697
1891-11-06;--:--;     33.697
1891-11-07;--:--;     33.697
1891-11-08;--:--;     33.697
1891-11-09;--:--;     33.697
1891-11-10;--:--;     33.697
1891-11-11;--:--;     33.697
1891-11-12;--:--;     30.865
1891-11-13;--:--;     30.865
1891-11-14;--:--;     28.600
1891-11-15;--:--;     28.600
1891-11-16;--:--;     28.600
1891-11-17;--:--;   -999.000
1891-11-18;--:--;   -999.000
1891-11-19;--:--;   -999.000
1891-11-20;--:--;   -999.000
1891-11-21;--:--;   -999.000
1891-11-22;--:--;   -999.000
1891-11-23;--:--;   -999.000
1891-11-24;--:--;   -999.000
1891-11-25;--:--;   -999.000
1891-11-26;--:--;   -999.000
1891-11-27;--:--;   -999.000
1891-11-28;--:--;   -999.000
1891-11-29;--:--;   -999.000
1891-11-30;--:--;   -999.000
1891-12-01;--:--;   -999.000
1891-12-02;--:--;   -999.000
1891-12-03;--:--;   -999.000
1891-12-04;--:--;   -999.000
1891-12-05;--:--;   -999.000
1891-12-06;--:--;   -999.000
1891-12-07;--:--;   -999.000
1891-12-08;--:--;   -999.000
1891-12-09;--:--;   -999.000
1891-12-10;--:--;   -999.000
1891-12-11;--:--;   -999.000
1891-12-12;--:--;   -999.000
1891-12-13;--:--;   -999.000
1891-12-14;--:--;   -999.000
1891-12-15;--:--;   -999.000
1891-12-16;--:--;   -999.000
1891-12-17;--:--;   -999.000
1891-12-18;--:--;   -999.000
1891-12-19;--:--;   -999.000
1891-12-20;--:--;   -999.000
1891-12-21;--:--;   -999.000
1891-12-22;--:--;   -999.000
1891-12-23;--:--;   -999.000
1891-12-24;--:--;   -999.000
1891-12-25;--:--;   -999.000
1891-12-26;--:--;   -999.000
1891-12-27;--:--;   -999.000
1891-12-28;--:--;   -999.000
1891-12-29;--:--;   -999.000
1891-12-30;--:--;   -999.000
1891-12-31;--:--;   -999.000
1892-01-01;--:--;   -999.000
1892-01-02;--:--;   -999.000
1892-01-03;--:--;   -999.000
1892-01-04;--:--;   -999.000
1892-01-05;--:--;   -999.000
1892-01-06;--:--;   -999.000
1892-01-07;--:--;   -999.000
1892-01-08;--:--;   -999.000
1892-01-09;--:--;   -999.000
1892-01-10;--:--;   -999.000
1892-01-11;--:--;   -999.000
1892-01-12;--:--;   -999.000
1892-01-13;--:--;   -999.000
1892-01-14;--:--;   -999.000
1892-01-15;--:--;   -999.000
1892-01-16;--:--;   -999.000
1892-01-17;--:--;   -999.000
1892-01-18;--:--;   -999.000
1892-01-19;--:--;   -999.000
1892-01-20;--:--;   -999.000
1892-01-21;--:--;   -999.000
1892-01-22;--:--;   -999.000
1892-01-23;--:--;   -999.000
1892-01-24;--:--;   -999.000
1892-01-25;--:--;   -999.000
1892-01-26;--:--;   -999.000
1892-01-27;--:--;   -999.000
1892-01-28;--:--;   -999.000
1892-01-29;--:--;   -999.000
1892-01-30;--:--;   -999.000
1892-01-31;--:--;   -999.000
1892-02-01;--:--;   -999.000
1892-02-02;--:--;   -999.000
1892-02-03;--:--;   -999.000
1892-02-04;--:--;   -999.000
1892-02-05;--:--;   -999.000
1892-02-06;--:--;   -999.000
1892-02-07;--:--;   -999.000
1892-02-08;--:--;   -999.000
1892-02-09;--:--;   -999.000
1892-02-10;--:--;   -999.000
1892-02-11;--:--;   -999.000
1892-02-12;--:--;   -999.000
1892-02-13;--:--;   -999.000
1892-02-14;--:--;   -999.000
1892-02-15;--:--;   -999.000
1892-02-16;--:--;   -999.000
1892-02-17;--:--;   -999.000
1892-02-18;--:--;   -999.000
1892-02-19;--:--;   -999.000
1892-02-20;--:--;   -999.000
1892-02-21;--:--;   -999.000
1892-02-22;--:--;   -999.000
1892-02-23;--:--;   -999.000
1892-02-24;--:--;   -999.000
1892-02-25;--:--;   -999.000
1892-02-26;--:--;   -999.000
1892-02-27;--:--;   -999.000
1892-02-28;--:--;   -999.000
1892-02-29;--:--;   -999.000
1892-03-01;--:--;   -999.000
1892-03-02;--:--;   -999.000
1892-03-03;--:--;   -999.000
1892-03-04;--:--;   -999.000
1892-03-05;--:--;   -999.000
1892-03-06;--:--;   -999.000
1892-03-07;--:--;   -999.000
1892-03-08;--:--;   -999.000
1892-03-09;--:--;   -999.000
1892-03-10;--:--;   -999.000
1892-03-11;--:--;   -999.000
1892-03-12;--:--;   -999.000
1892-03-13;--:--;   -999.000
1892-03-14;--:--;   -999.000
1892-03-15;--:--;   -999.000
1892-03-16;--:--;   -999.000
1892-03-17;--:--;   -999.000
1892-03-18;--:--;   -999.000
1892-03-19;--:--;   -999.000
1892-03-20;--:--;   -999.000
1892-03-21;--:--;   -999.000
1892-03-22;--:--;   -999.000
1892-03-23;--:--;   -999.000
1892-03-24;--:--;   -999.000
1892-03-25;--:--;   -999.000
1892-03-26;--:--;   -999.000
1892-03-27;--:--;   -999.000
1892-03-28;--:--;   -999.000
1892-03-29;--:--;   -999.000
1892-03-30;--:--;   -999.000
1892-03-31;--:--;   -999.000
1892-04-01;--:--;     60.032
1892-04-02;--:--;    123.178
1892-04-03;--:--;    393.604
1892-04-04;--:--;    461.564
1892-04-05;--:--;    560.673
1892-04-06;--:--;    529.524
1892-04-07;--:--;    580.494
1892-04-08;--:--;    509.702
1892-04-09;--:--;    413.425
1892-04-10;--:--;    359.623
1892-04-11;--:--;    305.821
1892-04-12;--:--;    123.178
1892-04-13;--:--;    159.424
1892-04-14;--:--;    130.257
1892-04-15;--:--;    123.178
1892-04-16;--:--;    116.382
1892-04-17;--:--;    112.984
1892-04-18;--:--;    109.586
1892-04-19;--:--;     96.560
1892-04-20;--:--;     71.642
1892-04-21;--:--;     96.560
1892-04-22;--:--;    123.178
1892-04-23;--:--;    450.237
1892-04-24;--:--;     36.812
1892-04-25;--:--;     49.554
1892-04-26;--:--;     60.032
1892-04-27;--:--;     65.695
1892-04-28;--:--;    130.257
1892-04-29;--:--;    137.336
1892-04-30;--:--;    450.237
1892-05-01;--:--;     28.600
1892-05-02;--:--;    137.336
1892-05-03;--:--;    198.218
1892-05-04;--:--;    279.487
1892-05-05;--:--;    297.326
1892-05-06;--:--;    322.812
1892-05-07;--:--;    339.802
1892-05-08;--:--;    376.613
1892-05-09;--:--;    288.831
1892-05-10;--:--;    376.613
1892-05-11;--:--;    331.307
1892-05-12;--:--;    348.297
1892-05-13;--:--;    376.613
1892-05-14;--:--;    385.108
1892-05-15;--:--;    385.108
1892-05-16;--:--;    481.386
1892-05-17;--:--;    509.702
1892-05-18;--:--;    540.851
1892-05-19;--:--;    509.702
1892-05-20;--:--;    857.999
1892-05-21;--:--;   1013.741
1892-05-22;--:--;    979.761
1892-05-23;--:--;    857.999
1892-05-24;--:--;    645.623
1892-05-25;--:--;    580.494
1892-05-26;--:--;    521.029
1892-05-27;--:--;    481.386
1892-05-28;--:--;    430.415
1892-05-29;--:--;    421.920
1892-05-30;--:--;    413.425
1892-05-31;--:--;    430.415
1892-06-01;--:--;    368.118
1892-06-02;--:--;    331.307
1892-06-03;--:--;    279.487
1892-06-04;--:--;    288.831
1892-06-05;--:--;    238.427
1892-06-06;--:--;    222.004
1892-06-07;--:--;    297.326
1892-06-08;--:--;    413.425
1892-06-09;--:--;    413.425
1892-06-10;--:--;    368.118
1892-06-11;--:--;    348.297
1892-06-12;--:--;    297.326
1892-06-13;--:--;    279.487
1892-06-14;--:--;    263.063
1892-06-15;--:--;    214.075
1892-06-16;--:--;    230.216
1892-06-17;--:--;    348.297
1892-06-18;--:--;    441.742
1892-06-19;--:--;    430.415
1892-06-20;--:--;    441.742
1892-06-21;--:--;    430.415
1892-06-22;--:--;    385.108
1892-06-23;--:--;    368.118
1892-06-24;--:--;    348.297
1892-06-25;--:--;    279.487
1892-06-26;--:--;    222.004
1892-06-27;--:--;    552.178
1892-06-28;--:--;    815.524
1892-06-29;--:--;    792.870
1892-06-30;--:--;    685.267
1892-07-01;--:--;    540.851
1892-07-02;--:--;    385.108
1892-07-03;--:--;    481.386
1892-07-04;--:--;    461.564
1892-07-05;--:--;    441.742
1892-07-06;--:--;    348.297
1892-07-07;--:--;    288.831
1892-07-08;--:--;    214.075
1892-07-09;--:--;    263.063
1892-07-10;--:--;     60.032
1892-07-11;--:--;    137.336
1892-07-12;--:--;     44.741
1892-07-13;--:--;     90.047
1892-07-14;--:--;     96.560
1892-07-15;--:--;    123.178
1892-07-16;--:--;    529.524
1892-07-17;--:--;     28.600
1892-07-18;--:--;     36.812
1892-07-19;--:--;    109.586
1892-07-20;--:--;    123.178
1892-07-21;--:--;    109.586
1892-07-22;--:--;     49.554
1892-07-23;--:--;    461.564
1892-07-24;--:--;     36.812
1892-07-25;--:--;     36.812
1892-07-26;--:--;     40.493
1892-07-27;--:--;     49.554
1892-07-28;--:--;    230.216
1892-07-29;--:--;    314.316
1892-07-30;--:--;    279.487
1892-07-31;--:--;    214.075
1892-08-01;--:--;    182.360
1892-08-02;--:--;    144.699
1892-08-03;--:--;    137.336
1892-08-04;--:--;    123.178
1892-08-05;--:--;     49.554
1892-08-06;--:--;    421.920
1892-08-07;--:--;     24.352
1892-08-08;--:--;     40.493
1892-08-09;--:--;     54.651
1892-08-10;--:--;     54.651
1892-08-11;--:--;     54.651
1892-08-12;--:--;     77.588
1892-08-13;--:--;     77.588
1892-08-14;--:--;     36.812
1892-08-15;--:--;     44.741
1892-08-16;--:--;     49.554
1892-08-17;--:--;     49.554
1892-08-18;--:--;     36.812
1892-08-19;--:--;     36.812
1892-08-20;--:--;    182.360
1892-08-21;--:--;     24.352
1892-08-22;--:--;     24.352
1892-08-23;--:--;     24.352
1892-08-24;--:--;     24.352
1892-08-25;--:--;     24.352
1892-08-26;--:--;    137.336
1892-08-27;--:--;     30.865
1892-08-28;--:--;     28.600
1892-08-29;--:--;     28.600
1892-08-30;--:--;     28.600
1892-08-31;--:--;     28.600
1892-09-01;--:--;     30.865
1892-09-02;--:--;     28.600
1892-09-03;--:--;     28.600
1892-09-04;--:--;     77.588
1892-09-05;--:--;     30.865
1892-09-06;--:--;     33.697
1892-09-07;--:--;     30.865
1892-09-08;--:--;     33.697
1892-09-09;--:--;     36.812
1892-09-10;--:--;     40.493
1892-09-11;--:--;     54.651
1892-09-12;--:--;     60.032
1892-09-13;--:--;     71.642
1892-09-14;--:--;     49.554
1892-09-15;--:--;     71.642
1892-09-16;--:--;     60.032
1892-09-17;--:--;     60.032
1892-09-18;--:--;     49.554
1892-09-19;--:--;     60.032
