# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4122150
# River:                 NORTH PLATTE RIVER
# Station:               NEAR KEYSTON, NEBR
# Country:               US
# Latitude (DD):       41.2083
# Longitude (DD):      -101.631
# Catchment area (km²):      75887.0
# Altitude (m ASL):        946.58
# Next downstream station:      4122603
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1942-03 - 1994-09
# No. of years:          53
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 19207
# DATA
YYYY-MM-DD;hh:mm; Value
1944-05-27;--:--;      5.154
1944-05-28;--:--;      5.154
1944-05-29;--:--;      5.154
1944-05-30;--:--;      5.154
1944-05-31;--:--;      5.154
1944-06-01;--:--;      5.154
1944-06-02;--:--;      5.267
1944-06-03;--:--;      5.550
1944-06-04;--:--;      6.796
1944-06-05;--:--;      7.277
1944-06-06;--:--;      5.267
1944-06-07;--:--;      5.154
1944-06-08;--:--;      5.154
1944-06-09;--:--;      5.154
1944-06-10;--:--;      5.154
1944-06-11;--:--;      5.154
1944-06-12;--:--;      5.267
1944-06-13;--:--;      5.069
1944-06-14;--:--;      4.870
1944-06-15;--:--;      4.984
1944-06-16;--:--;      4.984
1944-06-17;--:--;      5.550
1944-06-18;--:--;      5.465
1944-06-19;--:--;      5.267
1944-06-20;--:--;      5.465
1944-06-21;--:--;      5.267
1944-06-22;--:--;      5.267
1944-06-23;--:--;      5.154
1944-06-24;--:--;      5.267
1944-06-25;--:--;      5.267
1944-06-26;--:--;      8.693
1944-06-27;--:--;      9.118
1944-06-28;--:--;      9.401
1944-06-29;--:--;     10.477
1944-06-30;--:--;     11.270
1944-07-01;--:--;     11.808
1944-07-02;--:--;     12.318
1944-07-03;--:--;     12.318
1944-07-04;--:--;     12.318
1944-07-05;--:--;     12.318
1944-07-06;--:--;     12.318
1944-07-07;--:--;     19.001
1944-07-08;--:--;     37.945
1944-07-09;--:--;     38.228
1944-07-10;--:--;     38.794
1944-07-11;--:--;     35.962
1944-07-12;--:--;     24.636
1944-07-13;--:--;     19.992
1944-07-14;--:--;     13.026
1944-07-15;--:--;      9.118
1944-07-16;--:--;      8.014
1944-07-17;--:--;      8.269
1944-07-18;--:--;      7.929
1944-07-19;--:--;      7.929
1944-07-20;--:--;      7.730
1944-07-21;--:--;      9.146
1944-07-22;--:--;     10.817
1944-07-23;--:--;     10.590
1944-07-24;--:--;     12.374
1944-07-25;--:--;     13.904
1944-07-26;--:--;     16.565
1944-07-27;--:--;     21.408
1944-07-28;--:--;     21.068
1944-07-29;--:--;     27.835
1944-07-30;--:--;     52.103
1944-07-31;--:--;     59.465
1944-08-01;--:--;     52.103
1944-08-02;--:--;     48.988
1944-08-03;--:--;     48.705
1944-08-04;--:--;     50.121
1944-08-05;--:--;     57.766
1944-08-06;--:--;     57.200
1944-08-07;--:--;     59.465
1944-08-08;--:--;     70.792
1944-08-09;--:--;     69.376
1944-08-10;--:--;     69.093
1944-08-11;--:--;     67.960
1944-08-12;--:--;     64.562
1944-08-13;--:--;     63.146
1944-08-14;--:--;     63.146
1944-08-15;--:--;     62.580
1944-08-16;--:--;     61.731
1944-08-17;--:--;     62.297
1944-08-18;--:--;     61.164
1944-08-19;--:--;     62.297
1944-08-20;--:--;     63.146
1944-08-21;--:--;     62.297
1944-08-22;--:--;     61.447
1944-08-23;--:--;     55.218
1944-08-24;--:--;     33.980
1944-08-25;--:--;     24.551
1944-08-26;--:--;     16.254
1944-08-27;--:--;     16.254
1944-08-28;--:--;     16.254
1944-08-29;--:--;     15.659
1944-08-30;--:--;     13.139
1944-08-31;--:--;     11.667
1944-09-01;--:--;     11.213
1944-09-02;--:--;     11.213
1944-09-03;--:--;     11.213
1944-09-04;--:--;     11.553
1944-09-05;--:--;     11.667
1944-09-06;--:--;     11.015
1944-09-07;--:--;     11.129
1944-09-08;--:--;     10.930
1944-09-09;--:--;     10.930
1944-09-10;--:--;     11.015
1944-09-11;--:--;     10.930
1944-09-12;--:--;     10.307
1944-09-13;--:--;      9.005
1944-09-14;--:--;      8.920
1944-09-15;--:--;      9.175
1944-09-16;--:--;      9.005
1944-09-17;--:--;      8.920
1944-09-18;--:--;      9.090
1944-09-19;--:--;      9.005
1944-09-20;--:--;      8.608
1944-09-21;--:--;      9.486
1944-09-22;--:--;      8.778
1944-09-23;--:--;      7.419
1944-09-24;--:--;      8.155
1944-09-25;--:--;      8.467
1944-09-26;--:--;      8.467
1944-09-27;--:--;      8.920
1944-09-28;--:--;      8.523
1944-09-29;--:--;      8.523
1944-09-30;--:--;      8.608
1944-10-01;--:--;      8.608
1944-10-02;--:--;      8.014
1944-10-03;--:--;      6.994
1944-10-04;--:--;      6.513
1944-10-05;--:--;      7.872
1944-10-06;--:--;      7.221
1944-10-07;--:--;      6.796
1944-10-08;--:--;      6.683
1944-10-09;--:--;      6.739
1944-10-10;--:--;      6.853
1944-10-11;--:--;      6.739
1944-10-12;--:--;      6.683
1944-10-13;--:--;      6.626
1944-10-14;--:--;      6.739
1944-10-15;--:--;      6.400
1944-10-16;--:--;      5.805
1944-10-17;--:--;      6.626
1944-10-18;--:--;      6.909
1944-10-19;--:--;      6.994
1944-10-20;--:--;      7.051
1944-10-21;--:--;      8.835
1944-10-22;--:--;      7.532
1944-10-23;--:--;      7.674
1944-10-24;--:--;      7.617
1944-10-25;--:--;      7.419
1944-10-26;--:--;      7.362
1944-10-27;--:--;      7.277
1944-10-28;--:--;      7.277
1944-10-29;--:--;      8.155
1944-10-30;--:--;     10.307
1944-10-31;--:--;     14.073
1944-11-01;--:--;     14.923
1944-11-02;--:--;     15.206
1944-11-03;--:--;     17.018
1944-11-04;--:--;     17.330
1944-11-05;--:--;     17.500
1944-11-06;--:--;     18.576
1944-11-07;--:--;     19.822
1944-11-08;--:--;     19.029
1944-11-09;--:--;     18.576
1944-11-10;--:--;     19.369
1944-11-11;--:--;     19.992
1944-11-12;--:--;     23.361
1944-11-13;--:--;     25.740
1944-11-14;--:--;     23.956
1944-11-15;--:--;     24.352
1944-11-16;--:--;     24.947
1944-11-17;--:--;     24.947
1944-11-18;--:--;     25.740
1944-11-19;--:--;     31.148
1944-11-20;--:--;     36.246
1944-11-21;--:--;     35.962
1944-11-22;--:--;     35.962
1944-11-23;--:--;     35.962
1944-11-24;--:--;     37.095
1944-11-25;--:--;     38.794
1944-11-26;--:--;     37.945
1944-11-27;--:--;     38.228
1944-11-28;--:--;     37.945
1944-11-29;--:--;     35.113
1944-11-30;--:--;     34.830
1944-12-01;--:--;     35.113
1944-12-02;--:--;     35.679
1944-12-03;--:--;     35.962
1944-12-04;--:--;     35.962
1944-12-05;--:--;     35.962
1944-12-06;--:--;     41.059
1944-12-07;--:--;     43.325
1944-12-08;--:--;     41.059
1944-12-09;--:--;     40.776
1944-12-10;--:--;     37.095
1944-12-11;--:--;     32.281
1944-12-12;--:--;     28.600
1944-12-13;--:--;     29.733
1944-12-14;--:--;     27.127
1944-12-15;--:--;     22.257
1944-12-16;--:--;     21.351
1944-12-17;--:--;     21.181
1944-12-18;--:--;     21.889
1944-12-19;--:--;     21.521
1944-12-20;--:--;     19.029
1944-12-21;--:--;     16.395
1944-12-22;--:--;     15.971
1944-12-23;--:--;     16.112
1944-12-24;--:--;     16.112
1944-12-25;--:--;     15.971
1944-12-26;--:--;     15.971
1944-12-27;--:--;     15.348
1944-12-28;--:--;     11.440
1944-12-29;--:--;     10.024
1944-12-30;--:--;      9.005
1944-12-31;--:--;      6.145
1945-01-01;--:--;      9.486
1945-01-02;--:--;      8.155
1945-01-03;--:--;      7.419
1945-01-04;--:--;      6.088
1945-01-05;--:--;      0.170
1945-01-06;--:--;      0.170
1945-01-07;--:--;      0.170
1945-01-08;--:--;      0.170
1945-01-09;--:--;      0.170
1945-01-10;--:--;      0.170
1945-01-11;--:--;      0.170
1945-01-12;--:--;      0.170
1945-01-13;--:--;      0.170
1945-01-14;--:--;      5.069
1945-01-15;--:--;      0.170
1945-01-16;--:--;      0.170
1945-01-17;--:--;      0.170
1945-01-18;--:--;      0.170
1945-01-19;--:--;      0.170
1945-01-20;--:--;      0.170
1945-01-21;--:--;      0.170
1945-01-22;--:--;      0.170
1945-01-23;--:--;      0.170
1945-01-24;--:--;      0.170
1945-01-25;--:--;      0.170
1945-01-26;--:--;      0.170
1945-01-27;--:--;      0.170
1945-01-28;--:--;      0.170
1945-01-29;--:--;      0.170
1945-01-30;--:--;      0.170
1945-01-31;--:--;      0.170
1945-02-01;--:--;      0.142
1945-02-02;--:--;      0.142
1945-02-03;--:--;      0.142
1945-02-04;--:--;      0.142
1945-02-05;--:--;      0.142
1945-02-06;--:--;      0.142
1945-02-07;--:--;      0.142
1945-02-08;--:--;      0.142
1945-02-09;--:--;      0.142
1945-02-10;--:--;      0.142
1945-02-11;--:--;      0.142
1945-02-12;--:--;      0.142
1945-02-13;--:--;      0.142
1945-02-14;--:--;      0.142
1945-02-15;--:--;      0.142
1945-02-16;--:--;      0.142
1945-02-17;--:--;      0.142
1945-02-18;--:--;      0.142
1945-02-19;--:--;      0.142
1945-02-20;--:--;      0.142
1945-02-21;--:--;      0.142
1945-02-22;--:--;      0.142
1945-02-23;--:--;      0.142
1945-02-24;--:--;      0.142
1945-02-25;--:--;      0.142
1945-02-26;--:--;      0.142
1945-02-27;--:--;      0.142
1945-02-28;--:--;      0.142
1945-03-01;--:--;      0.142
1945-03-02;--:--;      0.142
1945-03-03;--:--;      0.142
1945-03-04;--:--;      0.142
1945-03-05;--:--;      0.142
1945-03-06;--:--;      0.142
1945-03-07;--:--;      0.142
1945-03-08;--:--;      0.142
1945-03-09;--:--;      0.142
1945-03-10;--:--;      0.142
1945-03-11;--:--;      0.142
1945-03-12;--:--;      0.142
1945-03-13;--:--;      0.142
1945-03-14;--:--;      0.142
1945-03-15;--:--;      0.142
1945-03-16;--:--;      0.142
1945-03-17;--:--;      0.142
1945-03-18;--:--;      0.142
1945-03-19;--:--;      0.142
1945-03-20;--:--;      0.142
1945-03-21;--:--;      0.142
1945-03-22;--:--;      0.142
1945-03-23;--:--;      0.142
1945-03-24;--:--;      0.142
1945-03-25;--:--;      0.142
1945-03-26;--:--;      0.142
1945-03-27;--:--;      0.142
1945-03-28;--:--;      0.142
1945-03-29;--:--;      0.142
1945-03-30;--:--;      0.142
1945-03-31;--:--;      0.142
1945-04-01;--:--;      0.142
1945-04-02;--:--;      0.142
1945-04-03;--:--;      0.142
1945-04-04;--:--;      0.142
1945-04-05;--:--;      0.142
1945-04-06;--:--;      0.142
1945-04-07;--:--;      0.142
1945-04-08;--:--;      0.142
1945-04-09;--:--;      0.142
1945-04-10;--:--;      0.142
1945-04-11;--:--;      0.142
1945-04-12;--:--;      0.142
1945-04-13;--:--;      0.142
1945-04-14;--:--;      0.142
1945-04-15;--:--;      0.142
1945-04-16;--:--;      0.142
1945-04-17;--:--;      0.142
1945-04-18;--:--;      0.142
1945-04-19;--:--;      0.142
1945-04-20;--:--;      0.142
1945-04-21;--:--;      0.142
1945-04-22;--:--;      0.142
1945-04-23;--:--;      0.142
1945-04-24;--:--;      0.142
1945-04-25;--:--;      0.142
1945-04-26;--:--;      0.142
1945-04-27;--:--;      0.142
1945-04-28;--:--;      0.142
1945-04-29;--:--;      0.142
1945-04-30;--:--;      0.142
1945-05-01;--:--;      0.142
1945-05-02;--:--;      0.142
1945-05-03;--:--;      0.142
1945-05-04;--:--;      0.142
1945-05-05;--:--;      0.142
1945-05-06;--:--;      0.142
1945-05-07;--:--;      0.142
1945-05-08;--:--;      0.142
1945-05-09;--:--;      0.142
1945-05-10;--:--;      0.142
1945-05-11;--:--;      0.991
1945-05-12;--:--;      6.315
1945-05-13;--:--;      6.683
1945-05-14;--:--;      6.909
1945-05-15;--:--;      7.023
1945-05-16;--:--;      7.023
1945-05-17;--:--;      6.315
1945-05-18;--:--;      6.315
1945-05-19;--:--;      6.315
1945-05-20;--:--;      6.201
1945-05-21;--:--;      7.277
1945-05-22;--:--;      6.315
1945-05-23;--:--;      6.569
1945-05-24;--:--;      6.456
1945-05-25;--:--;      7.900
1945-05-26;--:--;     10.307
1945-05-27;--:--;     10.959
1945-05-28;--:--;     10.477
1945-05-29;--:--;     10.477
1945-05-30;--:--;      5.154
1945-05-31;--:--;      6.088
1945-06-01;--:--;      7.646
1945-06-02;--:--;      5.663
1945-06-03;--:--;      6.201
1945-06-04;--:--;      6.315
1945-06-05;--:--;      7.391
1945-06-06;--:--;      5.465
1945-06-07;--:--;      2.180
1945-06-08;--:--;      3.851
1945-06-09;--:--;      3.710
1945-06-10;--:--;      3.256
1945-06-11;--:--;      3.200
1945-06-12;--:--;      3.115
1945-06-13;--:--;      3.058
1945-06-14;--:--;      3.058
1945-06-15;--:--;      3.058
1945-06-16;--:--;      0.850
1945-06-17;--:--;      0.085
1945-06-18;--:--;      0.057
1945-06-19;--:--;      0.057
1945-06-20;--:--;      0.255
1945-06-21;--:--;      3.115
1945-06-22;--:--;      3.115
1945-06-23;--:--;      3.058
1945-06-24;--:--;      3.058
1945-06-25;--:--;      3.002
1945-06-26;--:--;      2.860
1945-06-27;--:--;      3.002
1945-06-28;--:--;      2.747
1945-06-29;--:--;      2.605
1945-06-30;--:--;      2.605
1945-07-01;--:--;      2.605
1945-07-02;--:--;      2.662
1945-07-03;--:--;      2.775
1945-07-04;--:--;      2.718
1945-07-05;--:--;      2.718
1945-07-06;--:--;      2.662
1945-07-07;--:--;      5.154
1945-07-08;--:--;      8.778
1945-07-09;--:--;      8.269
1945-07-10;--:--;     11.072
1945-07-11;--:--;      9.883
1945-07-12;--:--;      9.996
1945-07-13;--:--;      9.996
1945-07-14;--:--;     11.610
1945-07-15;--:--;     17.670
1945-07-16;--:--;     25.598
1945-07-17;--:--;     15.914
1945-07-18;--:--;     18.491
1945-07-19;--:--;     22.172
1945-07-20;--:--;     22.484
1945-07-21;--:--;     22.484
1945-07-22;--:--;     22.342
1945-07-23;--:--;     22.342
1945-07-24;--:--;     22.653
1945-07-25;--:--;     22.653
1945-07-26;--:--;     22.030
1945-07-27;--:--;     21.861
1945-07-28;--:--;     26.363
1945-07-29;--:--;     36.246
1945-07-30;--:--;     53.236
1945-07-31;--:--;     61.447
1945-08-01;--:--;     58.049
1945-08-02;--:--;     55.501
1945-08-03;--:--;     54.935
1945-08-04;--:--;     55.218
1945-08-05;--:--;     55.218
1945-08-06;--:--;     55.218
1945-08-07;--:--;     54.368
1945-08-08;--:--;     52.103
1945-08-09;--:--;     48.988
1945-08-10;--:--;     46.156
1945-08-11;--:--;     45.590
1945-08-12;--:--;     45.873
1945-08-13;--:--;     46.156
1945-08-14;--:--;     43.608
1945-08-15;--:--;     41.059
1945-08-16;--:--;     38.794
1945-08-17;--:--;     35.113
1945-08-18;--:--;     32.847
1945-08-19;--:--;     33.414
1945-08-20;--:--;     33.697
1945-08-21;--:--;     29.449
1945-08-22;--:--;     16.990
1945-08-23;--:--;     16.310
1945-08-24;--:--;     13.196
1945-08-25;--:--;     16.565
1945-08-26;--:--;     15.914
1945-08-27;--:--;     14.895
1945-08-28;--:--;     10.732
1945-08-29;--:--;      9.798
1945-08-30;--:--;      8.382
1945-08-31;--:--;      7.985
1945-09-01;--:--;      8.099
1945-09-02;--:--;      8.269
1945-09-03;--:--;     10.421
1945-09-04;--:--;     12.969
1945-09-05;--:--;     20.671
1945-09-06;--:--;     24.239
1945-09-07;--:--;     29.449
1945-09-08;--:--;     31.998
1945-09-09;--:--;     33.131
1945-09-10;--:--;     34.546
1945-09-11;--:--;     36.246
1945-09-12;--:--;     35.396
1945-09-13;--:--;     33.697
1945-09-14;--:--;     31.715
1945-09-15;--:--;     26.363
1945-09-16;--:--;     25.259
1945-09-17;--:--;     24.919
1945-09-18;--:--;     25.259
1945-09-19;--:--;     22.965
1945-09-20;--:--;     18.349
1945-09-21;--:--;     16.310
1945-09-22;--:--;     13.196
1945-09-23;--:--;     13.564
1945-09-24;--:--;     13.196
1945-09-25;--:--;     13.082
1945-09-26;--:--;     14.158
1945-09-27;--:--;     14.272
1945-09-28;--:--;     13.082
1945-09-29;--:--;     10.307
1945-09-30;--:--;     10.959
1945-10-01;--:--;     11.383
1945-10-02;--:--;     11.044
1945-10-03;--:--;     10.817
1945-10-04;--:--;      6.626
1945-10-05;--:--;      2.577
1945-10-06;--:--;      3.370
1945-10-07;--:--;      3.370
1945-10-08;--:--;      3.256
1945-10-09;--:--;      3.200
1945-10-10;--:--;      3.313
1945-10-11;--:--;      3.200
1945-10-12;--:--;      3.058
1945-10-13;--:--;      2.860
1945-10-14;--:--;      2.917
1945-10-15;--:--;      1.897
1945-10-16;--:--;      0.255
1945-10-17;--:--;      0.227
1945-10-18;--:--;      0.283
1945-10-19;--:--;      0.198
1945-10-20;--:--;      0.198
1945-10-21;--:--;      0.283
1945-10-22;--:--;      0.170
1945-10-23;--:--;      0.198
1945-10-24;--:--;      1.359
1945-10-25;--:--;      0.283
1945-10-26;--:--;      0.368
1945-10-27;--:--;      0.510
1945-10-28;--:--;      1.019
1945-10-29;--:--;      0.481
1945-10-30;--:--;      0.850
1945-10-31;--:--;      1.218
1945-11-01;--:--;      1.954
1945-11-02;--:--;      0.481
1945-11-03;--:--;      1.246
1945-11-04;--:--;      0.510
1945-11-05;--:--;      0.453
1945-11-06;--:--;      0.566
1945-11-07;--:--;      0.396
1945-11-08;--:--;      2.265
1945-11-09;--:--;      0.425
1945-11-10;--:--;      0.142
1945-11-11;--:--;      0.255
1945-11-12;--:--;      2.520
1945-11-13;--:--;      0.255
1945-11-14;--:--;      0.538
1945-11-15;--:--;      2.039
1945-11-16;--:--;      2.124
1945-11-17;--:--;      0.340
1945-11-18;--:--;      0.368
1945-11-19;--:--;      0.113
1945-11-20;--:--;      0.170
1945-11-21;--:--;      0.283
1945-11-22;--:--;      0.227
1945-11-23;--:--;      0.113
1945-11-24;--:--;      0.113
1945-11-25;--:--;      0.085
1945-11-26;--:--;      0.623
1945-11-27;--:--;      0.113
1945-11-28;--:--;      0.085
1945-11-29;--:--;      0.085
1945-11-30;--:--;      0.085
1945-12-01;--:--;      0.453
1945-12-02;--:--;      0.283
1945-12-03;--:--;      0.255
1945-12-04;--:--;      0.113
1945-12-05;--:--;      0.113
1945-12-06;--:--;      0.255
1945-12-07;--:--;      0.453
1945-12-08;--:--;      0.595
1945-12-09;--:--;      0.142
1945-12-10;--:--;      0.113
1945-12-11;--:--;      0.085
1945-12-12;--:--;      0.085
1945-12-13;--:--;      0.227
1945-12-14;--:--;      0.227
1945-12-15;--:--;      0.170
1945-12-16;--:--;      0.085
1945-12-17;--:--;      0.085
1945-12-18;--:--;      0.085
1945-12-19;--:--;      0.085
1945-12-20;--:--;      0.085
1945-12-21;--:--;      0.085
1945-12-22;--:--;      0.085
1945-12-23;--:--;      0.085
1945-12-24;--:--;      0.085
1945-12-25;--:--;      0.085
1945-12-26;--:--;      0.085
1945-12-27;--:--;      0.085
1945-12-28;--:--;      0.085
1945-12-29;--:--;      0.085
1945-12-30;--:--;      0.085
1945-12-31;--:--;      0.085
1946-01-01;--:--;      0.085
1946-01-02;--:--;      0.085
1946-01-03;--:--;      0.085
1946-01-04;--:--;      0.085
1946-01-05;--:--;      0.085
1946-01-06;--:--;      0.085
1946-01-07;--:--;      0.085
1946-01-08;--:--;      0.085
1946-01-09;--:--;      0.085
1946-01-10;--:--;      0.085
1946-01-11;--:--;      0.085
1946-01-12;--:--;      0.085
1946-01-13;--:--;      0.085
1946-01-14;--:--;      0.085
1946-01-15;--:--;      0.085
1946-01-16;--:--;      0.085
1946-01-17;--:--;      0.085
1946-01-18;--:--;      0.085
1946-01-19;--:--;      0.113
1946-01-20;--:--;      0.113
1946-01-21;--:--;      0.113
1946-01-22;--:--;      0.113
1946-01-23;--:--;      0.113
1946-01-24;--:--;      0.113
1946-01-25;--:--;      0.113
1946-01-26;--:--;      0.142
1946-01-27;--:--;      0.142
1946-01-28;--:--;      0.142
1946-01-29;--:--;      0.142
1946-01-30;--:--;      0.142
1946-01-31;--:--;      0.142
1946-02-01;--:--;      0.142
1946-02-02;--:--;      0.142
1946-02-03;--:--;      0.142
1946-02-04;--:--;      0.142
1946-02-05;--:--;      0.142
1946-02-06;--:--;      0.142
1946-02-07;--:--;      0.142
1946-02-08;--:--;      0.142
1946-02-09;--:--;      0.142
1946-02-10;--:--;      0.142
1946-02-11;--:--;      0.142
1946-02-12;--:--;      0.170
1946-02-13;--:--;      0.170
1946-02-14;--:--;      0.170
1946-02-15;--:--;      0.170
1946-02-16;--:--;      0.170
1946-02-17;--:--;      0.142
1946-02-18;--:--;      0.142
1946-02-19;--:--;      0.142
1946-02-20;--:--;      0.142
1946-02-21;--:--;      0.142
1946-02-22;--:--;      0.142
1946-02-23;--:--;      0.142
1946-02-24;--:--;      0.142
1946-02-25;--:--;      1.727
1946-02-26;--:--;      0.510
1946-02-27;--:--;      0.283
1946-02-28;--:--;      0.340
1946-03-01;--:--;      0.368
1946-03-02;--:--;      0.227
1946-03-03;--:--;      0.170
1946-03-04;--:--;      0.170
1946-03-05;--:--;      0.170
1946-03-06;--:--;      0.510
1946-03-07;--:--;      0.425
1946-03-08;--:--;      0.170
1946-03-09;--:--;      0.510
1946-03-10;--:--;      0.142
1946-03-11;--:--;      0.142
1946-03-12;--:--;      0.142
1946-03-13;--:--;      0.085
1946-03-14;--:--;      0.085
1946-03-15;--:--;      0.085
1946-03-16;--:--;      0.368
1946-03-17;--:--;      0.425
1946-03-18;--:--;      0.142
1946-03-19;--:--;      0.085
1946-03-20;--:--;      0.085
1946-03-21;--:--;      0.113
1946-03-22;--:--;      0.085
1946-03-23;--:--;      0.142
1946-03-24;--:--;      0.085
1946-03-25;--:--;      0.142
1946-03-26;--:--;      0.142
1946-03-27;--:--;      0.142
1946-03-28;--:--;      0.142
1946-03-29;--:--;      0.340
1946-03-30;--:--;      0.170
1946-03-31;--:--;      0.142
1946-04-01;--:--;      0.255
1946-04-02;--:--;      0.142
1946-04-03;--:--;      1.331
1946-04-04;--:--;      0.170
1946-04-05;--:--;      0.142
1946-04-06;--:--;      0.113
1946-04-07;--:--;      0.113
1946-04-08;--:--;      0.142
1946-04-09;--:--;      0.142
1946-04-10;--:--;      0.538
1946-04-11;--:--;      0.170
1946-04-12;--:--;      0.142
1946-04-13;--:--;      0.113
1946-04-14;--:--;      0.113
1946-04-15;--:--;      0.113
1946-04-16;--:--;      0.113
1946-04-17;--:--;      0.170
1946-04-18;--:--;      0.170
1946-04-19;--:--;      0.198
1946-04-20;--:--;      0.170
1946-04-21;--:--;      0.170
1946-04-22;--:--;      0.170
1946-04-23;--:--;      0.142
1946-04-24;--:--;      0.142
1946-04-25;--:--;      0.142
1946-04-26;--:--;      0.311
1946-04-27;--:--;      3.540
1946-04-28;--:--;     13.450
1946-04-29;--:--;     14.442
1946-04-30;--:--;     17.840
1946-05-01;--:--;     15.234
1946-05-02;--:--;     14.385
1946-05-03;--:--;     16.424
1946-05-04;--:--;     11.270
1946-05-05;--:--;     15.376
1946-05-06;--:--;     16.112
1946-05-07;--:--;     10.534
1946-05-08;--:--;     15.093
1946-05-09;--:--;     16.282
1946-05-10;--:--;     18.293
1946-05-11;--:--;     17.500
1946-05-12;--:--;     17.500
1946-05-13;--:--;     13.677
1946-05-14;--:--;      8.353
1946-05-15;--:--;      8.467
1946-05-16;--:--;      8.552
1946-05-17;--:--;      8.665
1946-05-18;--:--;      7.929
1946-05-19;--:--;      8.042
1946-05-20;--:--;      7.617
1946-05-21;--:--;      9.684
1946-05-22;--:--;      9.684
1946-05-23;--:--;     10.421
1946-05-24;--:--;      9.911
1946-05-25;--:--;      9.458
1946-05-26;--:--;     10.052
1946-05-27;--:--;     10.279
1946-05-28;--:--;     10.279
1946-05-29;--:--;     10.421
