# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4102851
# River:                 KENAI RIVER
# Station:               BELOW KILLEY RIVER NEAR STERLING, AK
# Country:               US
# Latitude (DD):       60.4905
# Longitude (DD):      -150.6328
# Catchment area (km²):      3874.6
# Altitude (m ASL):        70.1
# Next downstream station:      4102850
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1997-04 - 2007-09
# No. of years:          11
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 3817
# DATA
YYYY-MM-DD;hh:mm; Value
2006-06-24;--:--;    353.960
2006-06-25;--:--;    351.128
2006-06-26;--:--;    345.465
2006-06-27;--:--;    339.802
2006-06-28;--:--;    339.802
2006-06-29;--:--;    336.970
2006-06-30;--:--;    339.802
2006-07-01;--:--;    339.802
2006-07-02;--:--;    339.802
2006-07-03;--:--;    342.633
2006-07-04;--:--;    342.633
2006-07-05;--:--;    345.465
2006-07-06;--:--;    345.465
2006-07-07;--:--;    351.128
2006-07-08;--:--;    359.623
2006-07-09;--:--;    359.623
2006-07-10;--:--;    365.287
2006-07-11;--:--;    376.613
2006-07-12;--:--;    370.950
2006-07-13;--:--;    370.950
2006-07-14;--:--;    373.782
2006-07-15;--:--;    385.108
2006-07-16;--:--;    385.108
2006-07-17;--:--;    379.445
2006-07-18;--:--;    385.108
2006-07-19;--:--;    379.445
2006-07-20;--:--;    373.782
2006-07-21;--:--;    370.950
2006-07-22;--:--;    365.287
2006-07-23;--:--;    373.782
2006-07-24;--:--;    393.604
2006-07-25;--:--;    404.930
2006-07-26;--:--;    416.257
2006-07-27;--:--;    427.584
2006-07-28;--:--;    450.237
2006-07-29;--:--;    464.396
2006-07-30;--:--;    470.059
2006-07-31;--:--;    472.891
2006-08-01;--:--;    444.574
2006-08-02;--:--;    441.742
2006-08-03;--:--;    427.584
2006-08-04;--:--;    430.415
2006-08-05;--:--;    438.910
2006-08-06;--:--;    427.584
2006-08-07;--:--;    433.247
2006-08-08;--:--;    424.752
2006-08-09;--:--;    416.257
2006-08-10;--:--;    410.594
2006-08-11;--:--;    424.752
2006-08-12;--:--;    419.089
2006-08-13;--:--;    424.752
2006-08-14;--:--;    410.594
2006-08-15;--:--;    413.425
2006-08-16;--:--;    402.099
2006-08-17;--:--;    393.604
2006-08-18;--:--;    385.108
2006-08-19;--:--;    399.267
2006-08-20;--:--;    404.930
2006-08-21;--:--;    413.425
2006-08-22;--:--;    416.257
2006-08-23;--:--;    424.752
2006-08-24;--:--;    416.257
2006-08-25;--:--;    433.247
2006-08-26;--:--;    436.079
2006-08-27;--:--;    421.920
2006-08-28;--:--;    410.594
2006-08-29;--:--;    402.099
2006-08-30;--:--;    390.772
2006-08-31;--:--;    382.277
2006-09-01;--:--;    379.445
2006-09-02;--:--;    370.950
2006-09-03;--:--;    365.287
2006-09-04;--:--;    356.792
2006-09-05;--:--;    351.128
2006-09-06;--:--;    345.465
2006-09-07;--:--;    342.633
2006-09-08;--:--;    334.138
2006-09-09;--:--;    336.970
2006-09-10;--:--;    342.633
2006-09-11;--:--;    345.465
2006-09-12;--:--;    348.297
2006-09-13;--:--;    345.465
2006-09-14;--:--;    345.465
2006-09-15;--:--;    348.297
2006-09-16;--:--;    353.960
2006-09-17;--:--;    348.297
2006-09-18;--:--;    342.633
2006-09-19;--:--;    334.138
2006-09-20;--:--;    328.475
2006-09-21;--:--;    314.316
2006-09-22;--:--;    317.148
2006-09-23;--:--;    314.316
2006-09-24;--:--;    305.821
2006-09-25;--:--;    297.326
2006-09-26;--:--;    288.831
2006-09-27;--:--;    279.487
2006-09-28;--:--;    271.841
2006-09-29;--:--;    271.275
2006-09-30;--:--;    262.497
2006-10-01;--:--;    252.020
2006-10-02;--:--;    242.392
2006-10-03;--:--;    237.012
2006-10-04;--:--;    229.932
2006-10-05;--:--;    223.703
2006-10-06;--:--;    221.437
2006-10-07;--:--;    218.606
2006-10-08;--:--;    220.588
2006-10-09;--:--;    235.879
2006-10-10;--:--;    286.000
2006-10-11;--:--;    336.970
2006-10-12;--:--;    370.950
2006-10-13;--:--;    393.604
2006-10-14;--:--;    399.267
2006-10-15;--:--;    393.604
2006-10-16;--:--;    382.277
2006-10-17;--:--;    362.455
2006-10-18;--:--;    345.465
2006-10-19;--:--;    325.643
2006-10-20;--:--;    305.821
2006-10-21;--:--;    286.000
2006-10-22;--:--;    265.612
2006-10-23;--:--;    246.639
2006-10-24;--:--;    229.366
2006-10-25;--:--;    212.376
2006-10-26;--:--;    199.067
2006-10-27;--:--;    186.608
2006-10-28;--:--;    173.299
2006-10-29;--:--;    164.521
2006-10-30;--:--;    155.459
2006-10-31;--:--;    146.681
2006-11-01;--:--;    135.921
2006-11-02;--:--;    126.859
2006-11-03;--:--;    118.647
2006-11-04;--:--;    111.568
2006-11-05;--:--;    104.772
2006-11-06;--:--;     99.109
2006-11-07;--:--;     94.012
2006-11-08;--:--;     90.047
2006-11-09;--:--;     85.800
2006-11-10;--:--;     83.251
2006-11-11;--:--;     79.853
2006-11-12;--:--;     76.739
2006-11-13;--:--;     73.341
2006-11-14;--:--;     70.226
2006-11-15;--:--;     67.394
2006-11-16;--:--;     65.129
2006-11-17;--:--;     62.863
2006-11-18;--:--;     60.881
2006-11-19;--:--;     58.899
2006-11-20;--:--;     57.483
2006-11-21;--:--;     55.784
2006-11-22;--:--;     54.085
2006-11-23;--:--;     52.669
2006-11-24;--:--;     51.253
2006-11-25;--:--;     49.838
2006-11-26;--:--;     48.705
2006-11-27;--:--;     47.855
2006-11-28;--:--;     47.006
2006-11-29;--:--;     46.440
2006-11-30;--:--;     45.590
2006-12-01;--:--;     45.590
2006-12-02;--:--;     44.741
2006-12-03;--:--;     44.457
2006-12-04;--:--;     44.741
2006-12-05;--:--;     43.608
2006-12-06;--:--;     44.174
2006-12-07;--:--;     43.608
2006-12-08;--:--;     46.440
2006-12-09;--:--;     50.404
2006-12-10;--:--;     51.820
2006-12-11;--:--;     50.687
2006-12-12;--:--;     51.537
2006-12-13;--:--;     51.537
2006-12-14;--:--;     51.253
2006-12-15;--:--;     50.404
2006-12-16;--:--;     49.838
2006-12-17;--:--;     49.271
2006-12-18;--:--;     48.705
2006-12-19;--:--;     48.422
2006-12-20;--:--;     47.855
2006-12-21;--:--;     47.289
2006-12-22;--:--;     47.006
2006-12-23;--:--;     46.440
2006-12-24;--:--;     46.156
2006-12-25;--:--;     45.590
2006-12-26;--:--;     44.457
2006-12-27;--:--;     44.457
2006-12-28;--:--;     44.174
2006-12-29;--:--;     45.024
2006-12-30;--:--;     45.590
2006-12-31;--:--;     44.457
2007-01-01;--:--;     44.457
2007-01-02;--:--;     42.475
2007-01-03;--:--;     42.475
2007-01-04;--:--;     41.626
2007-01-05;--:--;     41.626
2007-01-06;--:--;     40.776
2007-01-07;--:--;     40.776
2007-01-08;--:--;     39.927
2007-01-09;--:--;     39.927
2007-01-10;--:--;     39.644
2007-01-11;--:--;     39.644
2007-01-12;--:--;     39.644
2007-01-13;--:--;     39.644
2007-01-14;--:--;     40.493
2007-01-15;--:--;     41.343
2007-01-16;--:--;     42.192
2007-01-17;--:--;     45.307
2007-01-18;--:--;     48.139
2007-01-19;--:--;     50.970
2007-01-20;--:--;     56.634
2007-01-21;--:--;     67.960
2007-01-22;--:--;     87.782
2007-01-23;--:--;    123.461
2007-01-24;--:--;    136.487
2007-01-25;--:--;    182.360
2007-01-26;--:--;    258.816
2007-01-27;--:--;    263.629
2007-01-28;--:--;    234.746
2007-01-29;--:--;    205.014
2007-01-30;--:--;    179.529
2007-01-31;--:--;    153.760
2007-02-01;--:--;    137.620
2007-02-02;--:--;    124.594
2007-02-03;--:--;    111.285
2007-02-04;--:--;    101.657
2007-02-05;--:--;     93.162
2007-02-06;--:--;     85.800
2007-02-07;--:--;     79.570
2007-02-08;--:--;     74.756
2007-02-09;--:--;     70.226
2007-02-10;--:--;     66.261
2007-02-11;--:--;     62.580
2007-02-12;--:--;     59.182
2007-02-13;--:--;     56.350
2007-02-14;--:--;     53.802
2007-02-15;--:--;     51.537
2007-02-16;--:--;     49.554
2007-02-17;--:--;     47.855
2007-02-18;--:--;     45.873
2007-02-19;--:--;     44.741
2007-02-20;--:--;     43.891
2007-02-21;--:--;     42.475
2007-02-22;--:--;     39.644
2007-02-23;--:--;     39.644
2007-02-24;--:--;     36.812
2007-02-25;--:--;     35.396
2007-02-26;--:--;     35.396
2007-02-27;--:--;     33.980
2007-02-28;--:--;     32.564
2007-03-01;--:--;     31.148
2007-03-02;--:--;     29.733
2007-03-03;--:--;     29.733
2007-03-04;--:--;     28.883
2007-03-05;--:--;     28.317
2007-03-06;--:--;     28.317
2007-03-07;--:--;     27.467
2007-03-08;--:--;     27.467
2007-03-09;--:--;     26.901
2007-03-10;--:--;     26.901
2007-03-11;--:--;     26.335
2007-03-12;--:--;     26.335
2007-03-13;--:--;     26.335
2007-03-14;--:--;     25.768
2007-03-15;--:--;     25.768
2007-03-16;--:--;     25.768
2007-03-17;--:--;     25.485
2007-03-18;--:--;     25.485
2007-03-19;--:--;     24.919
2007-03-20;--:--;     24.919
2007-03-21;--:--;     24.919
2007-03-22;--:--;     24.636
2007-03-23;--:--;     24.636
2007-03-24;--:--;     24.636
2007-03-25;--:--;     24.069
2007-03-26;--:--;     24.069
2007-03-27;--:--;     24.069
2007-03-28;--:--;     23.786
2007-03-29;--:--;     23.588
2007-03-30;--:--;     23.333
2007-03-31;--:--;     23.107
2007-04-01;--:--;     22.965
2007-04-02;--:--;     22.852
2007-04-03;--:--;     22.880
2007-04-04;--:--;     22.795
2007-04-05;--:--;     22.625
2007-04-06;--:--;     22.880
2007-04-07;--:--;     24.352
2007-04-08;--:--;     24.267
2007-04-09;--:--;     25.627
2007-04-10;--:--;     27.043
2007-04-11;--:--;     28.317
2007-04-12;--:--;     29.166
2007-04-13;--:--;     29.449
2007-04-14;--:--;     29.733
2007-04-15;--:--;     30.582
2007-04-16;--:--;     31.148
2007-04-17;--:--;     32.281
2007-04-18;--:--;     34.263
2007-04-19;--:--;     34.263
2007-04-20;--:--;     35.396
2007-04-21;--:--;     36.246
2007-04-22;--:--;     37.095
2007-04-23;--:--;     38.794
2007-04-24;--:--;     40.776
2007-04-25;--:--;     42.192
2007-04-26;--:--;     43.042
2007-04-27;--:--;     44.457
2007-04-28;--:--;     45.590
2007-04-29;--:--;     46.723
2007-04-30;--:--;     48.422
2007-05-01;--:--;     49.554
2007-05-02;--:--;     50.970
2007-05-03;--:--;     51.820
2007-05-04;--:--;     53.236
2007-05-05;--:--;     54.651
2007-05-06;--:--;     55.784
2007-05-07;--:--;     57.200
2007-05-08;--:--;     58.616
2007-05-09;--:--;     60.881
2007-05-10;--:--;     62.297
2007-05-11;--:--;     62.863
2007-05-12;--:--;     64.279
2007-05-13;--:--;     65.978
2007-05-14;--:--;     66.828
2007-05-15;--:--;     67.677
2007-05-16;--:--;     69.376
2007-05-17;--:--;     73.341
2007-05-18;--:--;     74.756
2007-05-19;--:--;     76.455
2007-05-20;--:--;     78.154
2007-05-21;--:--;     80.986
2007-05-22;--:--;     84.950
2007-05-23;--:--;     88.065
2007-05-24;--:--;     94.012
2007-05-25;--:--;    103.923
2007-05-26;--:--;    113.550
2007-05-27;--:--;    120.346
2007-05-28;--:--;    123.461
2007-05-29;--:--;    125.443
2007-05-30;--:--;    129.974
2007-05-31;--:--;    136.204
2007-06-01;--:--;    141.584
2007-06-02;--:--;    144.133
2007-06-03;--:--;    147.247
2007-06-04;--:--;    152.344
2007-06-05;--:--;    186.325
2007-06-06;--:--;    199.067
2007-06-07;--:--;    198.501
2007-06-08;--:--;    203.881
2007-06-09;--:--;    212.659
2007-06-10;--:--;    218.606
2007-06-11;--:--;    226.534
2007-06-12;--:--;    234.180
2007-06-13;--:--;    235.029
2007-06-14;--:--;    240.693
2007-06-15;--:--;    246.356
2007-06-16;--:--;    253.435
2007-06-17;--:--;    262.214
2007-06-18;--:--;    263.913
2007-06-19;--:--;    264.196
2007-06-20;--:--;    276.372
2007-06-21;--:--;    291.663
2007-06-22;--:--;    308.653
2007-06-23;--:--;    314.316
2007-06-24;--:--;    319.980
2007-06-25;--:--;    322.812
2007-06-26;--:--;    322.812
2007-06-27;--:--;    322.812
2007-06-28;--:--;    322.812
2007-06-29;--:--;    322.812
2007-06-30;--:--;    319.980
2007-07-01;--:--;    319.980
2007-07-02;--:--;    317.148
2007-07-03;--:--;    311.485
2007-07-04;--:--;    314.316
2007-07-05;--:--;    314.316
2007-07-06;--:--;    314.316
2007-07-07;--:--;    308.653
2007-07-08;--:--;    305.821
2007-07-09;--:--;    311.485
2007-07-10;--:--;    317.148
2007-07-11;--:--;    314.316
2007-07-12;--:--;    308.653
2007-07-13;--:--;    305.821
2007-07-14;--:--;    302.990
2007-07-15;--:--;    300.158
2007-07-16;--:--;    302.990
2007-07-17;--:--;    302.990
2007-07-18;--:--;    302.990
2007-07-19;--:--;    300.158
2007-07-20;--:--;    300.158
2007-07-21;--:--;    302.990
2007-07-22;--:--;    308.653
2007-07-23;--:--;    314.316
2007-07-24;--:--;    319.980
2007-07-25;--:--;    325.643
2007-07-26;--:--;    331.307
2007-07-27;--:--;    336.970
2007-07-28;--:--;    339.802
2007-07-29;--:--;    342.633
2007-07-30;--:--;    353.960
2007-07-31;--:--;    365.287
2007-08-01;--:--;    370.950
2007-08-02;--:--;    373.782
2007-08-03;--:--;    373.782
2007-08-04;--:--;    370.950
2007-08-05;--:--;    370.950
2007-08-06;--:--;    368.118
2007-08-07;--:--;    365.287
2007-08-08;--:--;    362.455
2007-08-09;--:--;    356.792
2007-08-10;--:--;    348.297
2007-08-11;--:--;    339.802
2007-08-12;--:--;    334.138
2007-08-13;--:--;    331.307
2007-08-14;--:--;    331.307
2007-08-15;--:--;    331.307
2007-08-16;--:--;    331.307
2007-08-17;--:--;    331.307
2007-08-18;--:--;    328.475
2007-08-19;--:--;    334.138
2007-08-20;--:--;    348.297
2007-08-21;--:--;    353.960
2007-08-22;--:--;    365.287
2007-08-23;--:--;    376.613
2007-08-24;--:--;    376.613
2007-08-25;--:--;    373.782
2007-08-26;--:--;    362.455
2007-08-27;--:--;    356.792
2007-08-28;--:--;    342.633
2007-08-29;--:--;    328.475
2007-08-30;--:--;    317.148
2007-08-31;--:--;    302.990
2007-09-01;--:--;    291.663
2007-09-02;--:--;    279.204
2007-09-03;--:--;    267.877
2007-09-04;--:--;    258.816
2007-09-05;--:--;    248.622
2007-09-06;--:--;    240.976
2007-09-07;--:--;    236.445
2007-09-08;--:--;    241.542
2007-09-09;--:--;    247.206
2007-09-10;--:--;    248.055
2007-09-11;--:--;    252.586
2007-09-12;--:--;    263.346
2007-09-13;--:--;    273.257
2007-09-14;--:--;    276.655
2007-09-15;--:--;    279.204
2007-09-16;--:--;    280.336
2007-09-17;--:--;    274.956
2007-09-18;--:--;    267.027
2007-09-19;--:--;    260.515
2007-09-20;--:--;    251.736
2007-09-21;--:--;    240.976
2007-09-22;--:--;    233.047
2007-09-23;--:--;    223.986
2007-09-24;--:--;    215.208
2007-09-25;--:--;    207.845
2007-09-26;--:--;    199.917
2007-09-27;--:--;    191.422
2007-09-28;--:--;    183.776
2007-09-29;--:--;    172.449
2007-09-30;--:--;    164.238
