# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4134501
# River:                 SHIAWASSEE RIVER
# Station:               NEAR FERGUS, MI
# Country:               US
# Latitude (DD):       43.2547
# Longitude (DD):      -84.1055
# Catchment area (km²):      1649.8
# Altitude (m ASL):        178.55
# Next downstream station:      4134400
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1940-01 - 2011-10
# No. of years:          72
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 26209
# DATA
YYYY-MM-DD;hh:mm; Value
1942-03-30;--:--;     24.069
1942-03-31;--:--;     22.370
1942-04-01;--:--;     21.238
1942-04-02;--:--;     19.765
1942-04-03;--:--;     17.981
1942-04-04;--:--;     16.310
1942-04-05;--:--;     16.310
1942-04-06;--:--;     14.753
1942-04-07;--:--;     13.649
1942-04-08;--:--;     14.385
1942-04-09;--:--;     15.121
1942-04-10;--:--;     16.707
1942-04-11;--:--;     15.914
1942-04-12;--:--;     16.310
1942-04-13;--:--;     16.707
1942-04-14;--:--;     15.518
1942-04-15;--:--;     13.649
1942-04-16;--:--;     12.912
1942-04-17;--:--;     12.912
1942-04-18;--:--;     12.233
1942-04-19;--:--;     11.242
1942-04-20;--:--;     10.307
1942-04-21;--:--;      9.741
1942-04-22;--:--;      9.175
1942-04-23;--:--;      8.665
1942-04-24;--:--;      7.985
1942-04-25;--:--;      7.759
1942-04-26;--:--;      7.164
1942-04-27;--:--;      6.768
1942-04-28;--:--;      6.060
1942-04-29;--:--;      4.531
1942-04-30;--:--;      4.531
1942-05-01;--:--;      4.672
1942-05-02;--:--;      4.531
1942-05-03;--:--;      4.955
1942-05-04;--:--;      4.389
1942-05-05;--:--;      4.814
1942-05-06;--:--;      3.738
1942-05-07;--:--;      4.389
1942-05-08;--:--;      4.134
1942-05-09;--:--;      3.625
1942-05-10;--:--;      3.398
1942-05-11;--:--;      4.021
1942-05-12;--:--;      4.814
1942-05-13;--:--;      4.248
1942-05-14;--:--;      5.437
1942-05-15;--:--;      5.890
1942-05-16;--:--;      8.070
1942-05-17;--:--;     10.307
1942-05-18;--:--;      9.458
1942-05-19;--:--;      8.920
1942-05-20;--:--;      7.561
1942-05-21;--:--;      6.966
1942-05-22;--:--;      5.890
1942-05-23;--:--;      5.437
1942-05-24;--:--;      5.097
1942-05-25;--:--;      5.437
1942-05-26;--:--;      5.097
1942-05-27;--:--;      4.814
1942-05-28;--:--;      4.672
1942-05-29;--:--;      4.814
1942-05-30;--:--;      4.248
1942-05-31;--:--;      5.437
1942-06-01;--:--;      7.985
1942-06-02;--:--;      7.164
1942-06-03;--:--;      6.230
1942-06-04;--:--;      6.768
1942-06-05;--:--;      6.230
1942-06-06;--:--;      6.400
1942-06-07;--:--;      5.267
1942-06-08;--:--;      4.955
1942-06-09;--:--;      4.134
1942-06-10;--:--;      4.021
1942-06-11;--:--;      4.248
1942-06-12;--:--;      8.665
1942-06-13;--:--;     14.753
1942-06-14;--:--;     15.518
1942-06-15;--:--;     14.017
1942-06-16;--:--;      9.741
1942-06-17;--:--;      7.759
1942-06-18;--:--;      7.362
1942-06-19;--:--;      6.966
1942-06-20;--:--;      5.720
1942-06-21;--:--;      6.569
1942-06-22;--:--;      7.985
1942-06-23;--:--;     12.233
1942-06-24;--:--;     14.017
1942-06-25;--:--;     14.017
1942-06-26;--:--;     11.893
1942-06-27;--:--;     10.024
1942-06-28;--:--;      8.438
1942-06-29;--:--;      6.400
1942-06-30;--:--;      5.267
1942-07-01;--:--;      4.955
1942-07-02;--:--;      4.389
1942-07-03;--:--;      2.945
1942-07-04;--:--;      3.398
1942-07-05;--:--;      3.398
1942-07-06;--:--;      3.511
1942-07-07;--:--;      3.171
1942-07-08;--:--;      2.945
1942-07-09;--:--;      2.832
1942-07-10;--:--;      3.511
1942-07-11;--:--;      3.879
1942-07-12;--:--;      3.738
1942-07-13;--:--;      3.625
1942-07-14;--:--;      3.398
1942-07-15;--:--;      2.945
1942-07-16;--:--;      2.747
1942-07-17;--:--;      2.549
1942-07-18;--:--;      2.832
1942-07-19;--:--;      2.747
1942-07-20;--:--;      2.747
1942-07-21;--:--;      2.662
1942-07-22;--:--;      2.549
1942-07-23;--:--;      2.067
1942-07-24;--:--;      2.180
1942-07-25;--:--;      2.294
1942-07-26;--:--;      2.180
1942-07-27;--:--;      2.549
1942-07-28;--:--;      2.832
1942-07-29;--:--;      3.171
1942-07-30;--:--;      3.738
1942-07-31;--:--;      4.814
1942-08-01;--:--;      4.814
1942-08-02;--:--;      4.531
1942-08-03;--:--;      4.248
1942-08-04;--:--;      4.248
1942-08-05;--:--;      4.021
1942-08-06;--:--;      3.511
1942-08-07;--:--;      3.171
1942-08-08;--:--;      9.316
1942-08-09;--:--;     13.649
1942-08-10;--:--;     16.707
1942-08-11;--:--;     14.385
1942-08-12;--:--;     13.649
1942-08-13;--:--;     11.242
1942-08-14;--:--;     10.024
1942-08-15;--:--;      8.438
1942-08-16;--:--;      6.768
1942-08-17;--:--;      6.230
1942-08-18;--:--;      5.578
1942-08-19;--:--;      5.097
1942-08-20;--:--;      4.134
1942-08-21;--:--;      4.248
1942-08-22;--:--;      4.021
1942-08-23;--:--;      3.738
1942-08-24;--:--;      3.879
1942-08-25;--:--;      4.531
1942-08-26;--:--;      3.625
1942-08-27;--:--;      3.285
1942-08-28;--:--;      3.879
1942-08-29;--:--;      3.625
1942-08-30;--:--;      3.738
1942-08-31;--:--;      3.738
1942-09-01;--:--;      3.511
1942-09-02;--:--;      3.058
1942-09-03;--:--;      2.945
1942-09-04;--:--;      3.738
1942-09-05;--:--;      3.879
1942-09-06;--:--;      3.625
1942-09-07;--:--;      3.511
1942-09-08;--:--;      5.578
1942-09-09;--:--;      9.175
1942-09-10;--:--;      7.362
1942-09-11;--:--;      5.578
1942-09-12;--:--;      4.531
1942-09-13;--:--;      3.625
1942-09-14;--:--;      3.171
1942-09-15;--:--;      2.945
1942-09-16;--:--;      2.832
1942-09-17;--:--;      2.662
1942-09-18;--:--;      2.549
1942-09-19;--:--;      2.549
1942-09-20;--:--;      2.464
1942-09-21;--:--;      2.549
1942-09-22;--:--;      2.662
1942-09-23;--:--;      2.662
1942-09-24;--:--;      2.294
1942-09-25;--:--;      2.549
1942-09-26;--:--;      2.747
1942-09-27;--:--;      2.832
1942-09-28;--:--;      3.058
1942-09-29;--:--;      3.398
1942-09-30;--:--;      2.945
1942-10-01;--:--;      2.945
1942-10-02;--:--;      2.832
1942-10-03;--:--;      2.832
1942-10-04;--:--;      3.058
1942-10-05;--:--;      3.285
1942-10-06;--:--;      3.058
1942-10-07;--:--;      2.832
1942-10-08;--:--;      2.832
1942-10-09;--:--;      3.285
1942-10-10;--:--;      2.945
1942-10-11;--:--;      3.058
1942-10-12;--:--;      2.945
1942-10-13;--:--;      3.171
1942-10-14;--:--;      3.171
1942-10-15;--:--;      3.285
1942-10-16;--:--;      6.966
1942-10-17;--:--;     10.307
1942-10-18;--:--;     10.619
1942-10-19;--:--;      7.985
1942-10-20;--:--;      6.966
1942-10-21;--:--;      5.890
1942-10-22;--:--;      5.437
1942-10-23;--:--;      5.578
1942-10-24;--:--;      5.578
1942-10-25;--:--;      5.097
1942-10-26;--:--;      4.672
1942-10-27;--:--;      4.248
1942-10-28;--:--;      4.134
1942-10-29;--:--;      4.531
1942-10-30;--:--;      4.531
1942-10-31;--:--;      8.410
1942-11-01;--:--;      9.741
1942-11-02;--:--;      9.175
1942-11-03;--:--;     10.619
1942-11-04;--:--;      8.665
1942-11-05;--:--;      7.561
1942-11-06;--:--;      7.164
1942-11-07;--:--;      6.569
1942-11-08;--:--;      6.768
1942-11-09;--:--;      6.966
1942-11-10;--:--;     14.187
1942-11-11;--:--;     16.707
1942-11-12;--:--;     14.017
1942-11-13;--:--;     11.893
1942-11-14;--:--;     11.242
1942-11-15;--:--;      9.741
1942-11-16;--:--;      8.920
1942-11-17;--:--;      7.561
1942-11-18;--:--;      7.164
1942-11-19;--:--;      7.164
1942-11-20;--:--;      7.561
1942-11-21;--:--;     31.998
1942-11-22;--:--;     37.945
1942-11-23;--:--;     27.184
1942-11-24;--:--;     24.069
1942-11-25;--:--;     27.807
1942-11-26;--:--;     24.636
1942-11-27;--:--;     22.370
1942-11-28;--:--;     19.255
1942-11-29;--:--;     17.132
1942-11-30;--:--;     15.914
1942-12-01;--:--;     14.753
1942-12-02;--:--;     14.385
1942-12-03;--:--;     13.309
1942-12-04;--:--;     11.327
1942-12-05;--:--;     12.743
1942-12-06;--:--;     14.158
1942-12-07;--:--;     12.743
1942-12-08;--:--;     11.327
1942-12-09;--:--;      9.628
1942-12-10;--:--;      8.495
1942-12-11;--:--;      7.646
1942-12-12;--:--;      6.796
1942-12-13;--:--;      5.947
1942-12-14;--:--;      4.814
1942-12-15;--:--;      4.248
1942-12-16;--:--;      4.248
1942-12-17;--:--;      4.531
1942-12-18;--:--;      4.248
1942-12-19;--:--;      4.248
1942-12-20;--:--;      3.964
1942-12-21;--:--;      4.248
1942-12-22;--:--;      4.531
1942-12-23;--:--;      3.964
1942-12-24;--:--;      4.248
1942-12-25;--:--;      4.531
1942-12-26;--:--;      5.663
1942-12-27;--:--;     14.158
1942-12-28;--:--;     96.277
1942-12-29;--:--;     96.277
1942-12-30;--:--;     79.287
1942-12-31;--:--;     62.297
1943-01-01;--:--;     53.802
1943-01-02;--:--;     45.307
1943-01-03;--:--;     33.980
1943-01-04;--:--;     24.069
1943-01-05;--:--;     19.822
1943-01-06;--:--;     19.822
1943-01-07;--:--;     20.388
1943-01-08;--:--;     20.954
1943-01-09;--:--;     19.822
1943-01-10;--:--;     19.255
1943-01-11;--:--;     18.406
1943-01-12;--:--;     16.707
1943-01-13;--:--;     14.725
1943-01-14;--:--;     13.592
1943-01-15;--:--;     12.743
1943-01-16;--:--;     12.176
1943-01-17;--:--;     11.893
1943-01-18;--:--;     11.893
1943-01-19;--:--;     11.610
1943-01-20;--:--;     10.194
1943-01-21;--:--;      9.911
1943-01-22;--:--;      9.345
1943-01-23;--:--;      9.911
1943-01-24;--:--;     10.760
1943-01-25;--:--;     11.327
1943-01-26;--:--;     11.327
1943-01-27;--:--;     11.327
1943-01-28;--:--;     11.610
1943-01-29;--:--;     11.610
1943-01-30;--:--;     11.044
1943-01-31;--:--;     10.194
1943-02-01;--:--;      9.911
1943-02-02;--:--;     10.194
1943-02-03;--:--;     10.194
1943-02-04;--:--;     10.194
1943-02-05;--:--;     11.044
1943-02-06;--:--;     14.158
1943-02-07;--:--;     22.653
1943-02-08;--:--;     31.148
1943-02-09;--:--;     31.148
1943-02-10;--:--;     31.148
1943-02-11;--:--;     48.139
1943-02-12;--:--;     53.802
1943-02-13;--:--;     48.139
1943-02-14;--:--;     39.644
1943-02-15;--:--;     33.980
1943-02-16;--:--;     28.317
1943-02-17;--:--;     23.220
1943-02-18;--:--;     18.689
1943-02-19;--:--;     17.556
1943-02-20;--:--;     39.644
1943-02-21;--:--;     59.465
1943-02-22;--:--;     56.634
1943-02-23;--:--;     53.802
1943-02-24;--:--;     53.802
1943-02-25;--:--;     53.802
1943-02-26;--:--;     42.475
1943-02-27;--:--;     33.980
1943-02-28;--:--;     28.317
1943-03-01;--:--;     22.653
1943-03-02;--:--;     18.123
1943-03-03;--:--;     15.857
1943-03-04;--:--;     15.291
1943-03-05;--:--;     14.725
1943-03-06;--:--;     13.309
1943-03-07;--:--;     10.760
1943-03-08;--:--;      9.345
1943-03-09;--:--;     11.327
1943-03-10;--:--;     11.893
1943-03-11;--:--;     19.822
1943-03-12;--:--;     42.475
1943-03-13;--:--;     42.475
1943-03-14;--:--;     42.475
1943-03-15;--:--;     50.970
1943-03-16;--:--;     96.277
1943-03-17;--:--;     93.445
1943-03-18;--:--;     73.624
1943-03-19;--:--;     62.014
1943-03-20;--:--;     59.748
1943-03-21;--:--;     51.537
1943-03-22;--:--;     45.590
1943-03-23;--:--;     38.794
1943-03-24;--:--;     33.980
1943-03-25;--:--;     28.883
1943-03-26;--:--;     29.733
1943-03-27;--:--;     27.184
1943-03-28;--:--;     23.503
1943-03-29;--:--;     20.728
1943-03-30;--:--;     19.255
1943-03-31;--:--;     17.981
1943-04-01;--:--;     17.981
1943-04-02;--:--;     18.831
1943-04-03;--:--;     18.406
1943-04-04;--:--;     17.132
1943-04-05;--:--;     16.707
1943-04-06;--:--;     14.385
1943-04-07;--:--;     13.649
1943-04-08;--:--;     13.649
1943-04-09;--:--;     12.573
1943-04-10;--:--;     11.893
1943-04-11;--:--;     10.930
1943-04-12;--:--;     10.619
1943-04-13;--:--;     10.930
1943-04-14;--:--;     10.619
1943-04-15;--:--;     10.307
1943-04-16;--:--;     10.619
1943-04-17;--:--;     10.930
1943-04-18;--:--;     11.242
1943-04-19;--:--;     10.930
1943-04-20;--:--;     13.281
1943-04-21;--:--;     19.765
1943-04-22;--:--;     22.937
1943-04-23;--:--;     20.247
1943-04-24;--:--;     17.981
1943-04-25;--:--;     15.518
1943-04-26;--:--;     13.649
1943-04-27;--:--;     15.121
1943-04-28;--:--;     20.728
1943-04-29;--:--;     20.728
1943-04-30;--:--;     31.148
1943-05-01;--:--;     35.396
1943-05-02;--:--;     27.184
1943-05-03;--:--;     23.503
1943-05-04;--:--;     20.728
1943-05-05;--:--;     19.765
1943-05-06;--:--;     19.255
1943-05-07;--:--;     17.556
1943-05-08;--:--;     19.255
1943-05-09;--:--;     22.937
1943-05-10;--:--;     23.503
1943-05-11;--:--;     41.343
1943-05-12;--:--;     93.445
1943-05-13;--:--;     73.624
1943-05-14;--:--;     59.748
1943-05-15;--:--;     59.748
1943-05-16;--:--;     64.279
1943-05-17;--:--;     62.014
1943-05-18;--:--;     51.537
1943-05-19;--:--;     48.705
1943-05-20;--:--;     47.572
1943-05-21;--:--;     59.748
1943-05-22;--:--;     73.624
1943-05-23;--:--;     53.519
1943-05-24;--:--;     51.537
1943-05-25;--:--;     82.119
1943-05-26;--:--;     84.950
1943-05-27;--:--;     59.748
1943-05-28;--:--;     49.554
1943-05-29;--:--;     44.741
1943-05-30;--:--;     45.590
1943-05-31;--:--;     53.519
1943-06-01;--:--;     46.440
1943-06-02;--:--;    110.436
1943-06-03;--:--;    116.099
1943-06-04;--:--;    101.940
1943-06-05;--:--;     82.119
1943-06-06;--:--;     62.014
1943-06-07;--:--;     57.483
1943-06-08;--:--;     44.741
1943-06-09;--:--;     36.246
1943-06-10;--:--;     31.148
1943-06-11;--:--;     26.561
1943-06-12;--:--;     22.937
1943-06-13;--:--;     21.804
1943-06-14;--:--;     18.831
1943-06-15;--:--;     16.310
1943-06-16;--:--;     15.914
1943-06-17;--:--;     23.503
1943-06-18;--:--;     16.707
1943-06-19;--:--;     13.281
1943-06-20;--:--;     11.893
1943-06-21;--:--;     10.930
1943-06-22;--:--;      9.458
1943-06-23;--:--;      7.561
1943-06-24;--:--;      6.966
1943-06-25;--:--;      6.569
1943-06-26;--:--;      6.060
1943-06-27;--:--;      5.720
1943-06-28;--:--;      7.561
1943-06-29;--:--;     25.910
1943-06-30;--:--;     13.281
1943-07-01;--:--;      8.665
1943-07-02;--:--;      6.966
1943-07-03;--:--;      6.060
1943-07-04;--:--;      6.966
1943-07-05;--:--;     10.307
1943-07-06;--:--;      8.920
1943-07-07;--:--;      6.966
1943-07-08;--:--;      6.400
1943-07-09;--:--;      6.230
1943-07-10;--:--;      5.578
1943-07-11;--:--;      5.267
1943-07-12;--:--;      5.267
1943-07-13;--:--;      5.097
1943-07-14;--:--;      5.097
1943-07-15;--:--;      4.955
1943-07-16;--:--;      4.814
1943-07-17;--:--;      4.672
1943-07-18;--:--;      4.531
1943-07-19;--:--;      4.389
1943-07-20;--:--;      4.389
1943-07-21;--:--;      4.248
1943-07-22;--:--;      4.021
1943-07-23;--:--;      3.738
1943-07-24;--:--;      3.738
1943-07-25;--:--;      3.738
1943-07-26;--:--;      3.625
1943-07-27;--:--;      3.738
1943-07-28;--:--;      3.511
1943-07-29;--:--;      3.058
1943-07-30;--:--;      3.511
1943-07-31;--:--;      3.511
1943-08-01;--:--;      3.398
1943-08-02;--:--;      3.625
1943-08-03;--:--;      3.625
1943-08-04;--:--;      3.398
1943-08-05;--:--;      3.398
1943-08-06;--:--;      3.625
1943-08-07;--:--;      4.389
1943-08-08;--:--;      4.672
1943-08-09;--:--;      4.531
1943-08-10;--:--;      4.248
1943-08-11;--:--;      3.738
1943-08-12;--:--;      3.511
1943-08-13;--:--;      3.511
1943-08-14;--:--;      3.738
1943-08-15;--:--;      3.625
1943-08-16;--:--;      3.398
1943-08-17;--:--;      3.398
1943-08-18;--:--;      3.171
1943-08-19;--:--;      2.945
1943-08-20;--:--;      3.058
1943-08-21;--:--;      3.285
1943-08-22;--:--;      3.058
1943-08-23;--:--;      3.171
1943-08-24;--:--;      3.398
1943-08-25;--:--;      3.058
1943-08-26;--:--;      2.945
1943-08-27;--:--;      3.625
1943-08-28;--:--;      4.021
1943-08-29;--:--;      3.738
1943-08-30;--:--;      3.625
1943-08-31;--:--;      3.738
1943-09-01;--:--;      3.398
1943-09-02;--:--;      3.171
1943-09-03;--:--;      3.058
1943-09-04;--:--;      3.171
1943-09-05;--:--;      4.021
1943-09-06;--:--;      4.134
1943-09-07;--:--;      4.531
1943-09-08;--:--;      4.672
1943-09-09;--:--;      4.134
1943-09-10;--:--;      4.134
1943-09-11;--:--;      4.134
1943-09-12;--:--;      4.021
1943-09-13;--:--;      3.879
1943-09-14;--:--;      3.879
1943-09-15;--:--;      3.625
1943-09-16;--:--;      3.738
1943-09-17;--:--;      3.879
1943-09-18;--:--;      3.738
1943-09-19;--:--;      3.738
1943-09-20;--:--;      3.738
1943-09-21;--:--;      3.398
1943-09-22;--:--;      3.171
1943-09-23;--:--;      3.398
1943-09-24;--:--;      3.511
1943-09-25;--:--;      3.511
1943-09-26;--:--;      3.625
1943-09-27;--:--;      3.738
1943-09-28;--:--;      3.625
1943-09-29;--:--;      3.285
1943-09-30;--:--;      3.285
1943-10-01;--:--;      3.285
1943-10-02;--:--;      3.511
1943-10-03;--:--;      3.511
1943-10-04;--:--;      3.511
1943-10-05;--:--;      3.058
1943-10-06;--:--;      2.832
1943-10-07;--:--;      2.832
1943-10-08;--:--;      3.285
1943-10-09;--:--;      3.058
1943-10-10;--:--;      3.171
1943-10-11;--:--;      3.285
1943-10-12;--:--;      3.398
1943-10-13;--:--;      3.058
1943-10-14;--:--;      3.058
1943-10-15;--:--;      3.625
1943-10-16;--:--;      4.021
1943-10-17;--:--;      4.814
1943-10-18;--:--;      5.097
1943-10-19;--:--;      5.578
1943-10-20;--:--;      4.955
1943-10-21;--:--;      4.955
1943-10-22;--:--;      4.955
1943-10-23;--:--;      5.267
1943-10-24;--:--;      4.955
1943-10-25;--:--;      4.955
1943-10-26;--:--;      4.955
1943-10-27;--:--;      4.672
1943-10-28;--:--;      4.531
1943-10-29;--:--;      4.672
1943-10-30;--:--;      4.814
1943-10-31;--:--;      4.672
1943-11-01;--:--;      4.955
1943-11-02;--:--;      5.097
1943-11-03;--:--;      5.267
1943-11-04;--:--;      5.578
1943-11-05;--:--;      5.720
1943-11-06;--:--;      6.060
1943-11-07;--:--;      6.230
1943-11-08;--:--;      8.665
1943-11-09;--:--;      9.458
1943-11-10;--:--;     11.242
1943-11-11;--:--;     11.893
1943-11-12;--:--;     10.930
1943-11-13;--:--;     10.307
1943-11-14;--:--;     10.024
1943-11-15;--:--;      9.741
1943-11-16;--:--;      8.920
1943-11-17;--:--;      8.665
1943-11-18;--:--;      8.665
1943-11-19;--:--;      8.665
1943-11-20;--:--;      8.212
1943-11-21;--:--;      8.438
1943-11-22;--:--;      8.438
1943-11-23;--:--;      8.212
1943-11-24;--:--;      7.561
1943-11-25;--:--;      7.362
1943-11-26;--:--;      7.561
1943-11-27;--:--;      7.362
1943-11-28;--:--;      7.164
1943-11-29;--:--;      6.966
1943-11-30;--:--;      6.966
1943-12-01;--:--;      6.569
1943-12-02;--:--;      6.230
1943-12-03;--:--;      4.814
1943-12-04;--:--;      4.389
1943-12-05;--:--;      4.814
1943-12-06;--:--;      5.097
1943-12-07;--:--;      5.267
1943-12-08;--:--;      4.955
1943-12-09;--:--;      5.097
1943-12-10;--:--;      5.578
1943-12-11;--:--;      4.672
1943-12-12;--:--;      3.964
1943-12-13;--:--;      3.256
1943-12-14;--:--;      2.605
1943-12-15;--:--;      2.832
1943-12-16;--:--;      2.718
1943-12-17;--:--;      2.973
1943-12-18;--:--;      3.256
1943-12-19;--:--;      3.398
1943-12-20;--:--;      2.832
1943-12-21;--:--;      2.690
1943-12-22;--:--;      2.549
1943-12-23;--:--;      2.407
1943-12-24;--:--;      2.407
1943-12-25;--:--;      2.407
1943-12-26;--:--;      2.407
1943-12-27;--:--;      2.549
1943-12-28;--:--;      2.407
1943-12-29;--:--;      2.124
1943-12-30;--:--;      2.549
1943-12-31;--:--;      2.549
1944-01-01;--:--;      2.407
1944-01-02;--:--;      2.407
1944-01-03;--:--;      2.407
1944-01-04;--:--;      2.265
1944-01-05;--:--;      2.124
1944-01-06;--:--;      2.265
1944-01-07;--:--;      2.549
1944-01-08;--:--;      2.549
1944-01-09;--:--;      2.407
1944-01-10;--:--;      2.407
1944-01-11;--:--;      2.549
1944-01-12;--:--;      2.265
1944-01-13;--:--;      2.549
1944-01-14;--:--;      2.549
1944-01-15;--:--;      2.549
1944-01-16;--:--;      2.265
1944-01-17;--:--;      2.407
1944-01-18;--:--;      2.549
1944-01-19;--:--;      2.265
1944-01-20;--:--;      2.407
1944-01-21;--:--;      2.549
1944-01-22;--:--;      2.549
1944-01-23;--:--;      2.549
1944-01-24;--:--;      2.549
1944-01-25;--:--;      2.690
1944-01-26;--:--;      3.115
1944-01-27;--:--;      4.248
1944-01-28;--:--;      5.663
1944-01-29;--:--;      7.079
1944-01-30;--:--;      8.212
1944-01-31;--:--;      8.495
1944-02-01;--:--;      7.079
1944-02-02;--:--;      6.230
1944-02-03;--:--;      6.513
1944-02-04;--:--;      7.079
1944-02-05;--:--;      7.646
1944-02-06;--:--;      7.079
1944-02-07;--:--;      7.362
1944-02-08;--:--;      7.646
1944-02-09;--:--;      7.929
1944-02-10;--:--;      7.362
1944-02-11;--:--;      7.362
1944-02-12;--:--;      5.663
1944-02-13;--:--;      4.248
1944-02-14;--:--;      4.814
1944-02-15;--:--;      5.947
1944-02-16;--:--;      5.097
1944-02-17;--:--;      5.097
1944-02-18;--:--;      4.531
1944-02-19;--:--;      4.248
1944-02-20;--:--;      4.389
1944-02-21;--:--;      4.531
1944-02-22;--:--;      4.814
1944-02-23;--:--;      7.079
1944-02-24;--:--;     14.158
1944-02-25;--:--;     25.485
1944-02-26;--:--;     43.042
1944-02-27;--:--;     89.198
1944-02-28;--:--;     89.198
1944-02-29;--:--;     68.810
1944-03-01;--:--;     62.014
1944-03-02;--:--;     55.501
1944-03-03;--:--;     48.705
1944-03-04;--:--;     37.945
1944-03-05;--:--;     29.733
1944-03-06;--:--;     28.317
1944-03-07;--:--;     28.317
1944-03-08;--:--;     19.765
1944-03-09;--:--;     17.132
1944-03-10;--:--;     18.831
1944-03-11;--:--;     18.831
1944-03-12;--:--;     23.503
1944-03-13;--:--;     21.804
1944-03-14;--:--;     19.765
1944-03-15;--:--;     19.765
1944-03-16;--:--;     24.069
1944-03-17;--:--;     38.794
1944-03-18;--:--;     29.733
1944-03-19;--:--;     24.636
1944-03-20;--:--;     24.069
1944-03-21;--:--;     20.728
1944-03-22;--:--;     15.121
1944-03-23;--:--;     15.121
1944-03-24;--:--;     19.765
1944-03-25;--:--;     17.556
1944-03-26;--:--;     17.981
1944-03-27;--:--;     17.556
1944-03-28;--:--;     17.556
1944-03-29;--:--;     23.503
1944-03-30;--:--;     49.554
