# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4121310
# River:                 VERMILLION RIVER
# Station:               NEAR WAKONDA, SD
# Country:               US
# Latitude (DD):       42.9908
# Longitude (DD):      -96.9639
# Catchment area (km²):      4351.2
# Altitude (m ASL):        350.79
# Next downstream station:      4121311
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1945-10 - 1983-09
# No. of years:          39
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 13879
# DATA
YYYY-MM-DD;hh:mm; Value
1947-12-29;--:--;      0.227
1947-12-30;--:--;      0.198
1947-12-31;--:--;      0.142
1948-01-01;--:--;      0.142
1948-01-02;--:--;      0.142
1948-01-03;--:--;      0.142
1948-01-04;--:--;      0.170
1948-01-05;--:--;      0.170
1948-01-06;--:--;      0.198
1948-01-07;--:--;      0.227
1948-01-08;--:--;      0.227
1948-01-09;--:--;      0.255
1948-01-10;--:--;      0.255
1948-01-11;--:--;      0.283
1948-01-12;--:--;      0.283
1948-01-13;--:--;      0.283
1948-01-14;--:--;      0.283
1948-01-15;--:--;      0.283
1948-01-16;--:--;      0.283
1948-01-17;--:--;      0.283
1948-01-18;--:--;      0.283
1948-01-19;--:--;      0.283
1948-01-20;--:--;      0.283
1948-01-21;--:--;      0.255
1948-01-22;--:--;      0.198
1948-01-23;--:--;      0.170
1948-01-24;--:--;      0.142
1948-01-25;--:--;      0.142
1948-01-26;--:--;      0.142
1948-01-27;--:--;      0.142
1948-01-28;--:--;      0.142
1948-01-29;--:--;      0.170
1948-01-30;--:--;      0.170
1948-01-31;--:--;      0.198
1948-02-01;--:--;      0.198
1948-02-02;--:--;      0.198
1948-02-03;--:--;      0.198
1948-02-04;--:--;      0.198
1948-02-05;--:--;      0.198
1948-02-06;--:--;      0.170
1948-02-07;--:--;      0.170
1948-02-08;--:--;      0.142
1948-02-09;--:--;      0.142
1948-02-10;--:--;      0.142
1948-02-11;--:--;      0.142
1948-02-12;--:--;      0.170
1948-02-13;--:--;      0.198
1948-02-14;--:--;      0.283
1948-02-15;--:--;      0.340
1948-02-16;--:--;      0.425
1948-02-17;--:--;      0.850
1948-02-18;--:--;      1.699
1948-02-19;--:--;      5.663
1948-02-20;--:--;     11.327
1948-02-21;--:--;     12.743
1948-02-22;--:--;     12.743
1948-02-23;--:--;      8.495
1948-02-24;--:--;      4.248
1948-02-25;--:--;      4.248
1948-02-26;--:--;      4.248
1948-02-27;--:--;      7.079
1948-02-28;--:--;     24.069
1948-02-29;--:--;     22.653
1948-03-01;--:--;     25.485
1948-03-02;--:--;     28.317
1948-03-03;--:--;     28.317
1948-03-04;--:--;     24.069
1948-03-05;--:--;     19.822
1948-03-06;--:--;     14.158
1948-03-07;--:--;     11.327
1948-03-08;--:--;      8.495
1948-03-09;--:--;      5.663
1948-03-10;--:--;      4.248
1948-03-11;--:--;      3.398
1948-03-12;--:--;      2.832
1948-03-13;--:--;      2.265
1948-03-14;--:--;      4.248
1948-03-15;--:--;     12.743
1948-03-16;--:--;     22.653
1948-03-17;--:--;     42.475
1948-03-18;--:--;     65.412
1948-03-19;--:--;     58.616
1948-03-20;--:--;     53.802
1948-03-21;--:--;     48.139
1948-03-22;--:--;     40.776
1948-03-23;--:--;     30.016
1948-03-24;--:--;     24.551
1948-03-25;--:--;     21.917
1948-03-26;--:--;     19.482
1948-03-27;--:--;     15.914
1948-03-28;--:--;     13.309
1948-03-29;--:--;     10.732
1948-03-30;--:--;      8.976
1948-03-31;--:--;      7.617
1948-04-01;--:--;      7.617
1948-04-02;--:--;      5.663
1948-04-03;--:--;      5.069
1948-04-04;--:--;      4.786
1948-04-05;--:--;      4.219
1948-04-06;--:--;      3.964
1948-04-07;--:--;      3.710
1948-04-08;--:--;      3.710
1948-04-09;--:--;      4.219
1948-04-10;--:--;      3.455
1948-04-11;--:--;      3.228
1948-04-12;--:--;      3.002
1948-04-13;--:--;      2.775
1948-04-14;--:--;      2.549
1948-04-15;--:--;      2.435
1948-04-16;--:--;      2.322
1948-04-17;--:--;      2.124
1948-04-18;--:--;      1.926
1948-04-19;--:--;      2.039
1948-04-20;--:--;      1.926
1948-04-21;--:--;      1.841
1948-04-22;--:--;      1.841
1948-04-23;--:--;      1.756
1948-04-24;--:--;      1.841
1948-04-25;--:--;      2.322
1948-04-26;--:--;      3.228
1948-04-27;--:--;      4.786
1948-04-28;--:--;      5.069
1948-04-29;--:--;      5.069
1948-04-30;--:--;      3.710
1948-05-01;--:--;      3.228
1948-05-02;--:--;      3.002
1948-05-03;--:--;      2.888
1948-05-04;--:--;      2.775
1948-05-05;--:--;      2.549
1948-05-06;--:--;      2.435
1948-05-07;--:--;      2.209
1948-05-08;--:--;      2.124
1948-05-09;--:--;      1.926
1948-05-10;--:--;      1.926
1948-05-11;--:--;      1.841
1948-05-12;--:--;      1.841
1948-05-13;--:--;      2.549
1948-05-14;--:--;      2.888
1948-05-15;--:--;      3.002
1948-05-16;--:--;      2.549
1948-05-17;--:--;      2.124
1948-05-18;--:--;      1.926
1948-05-19;--:--;      1.756
1948-05-20;--:--;      1.586
1948-05-21;--:--;      1.501
1948-05-22;--:--;      1.359
1948-05-23;--:--;      1.274
1948-05-24;--:--;      1.189
1948-05-25;--:--;      1.189
1948-05-26;--:--;      1.076
1948-05-27;--:--;      0.991
1948-05-28;--:--;      0.934
1948-05-29;--:--;      0.850
1948-05-30;--:--;      0.934
1948-05-31;--:--;      1.274
1948-06-01;--:--;      1.359
1948-06-02;--:--;      1.359
1948-06-03;--:--;      1.189
1948-06-04;--:--;      1.076
1948-06-05;--:--;      0.991
1948-06-06;--:--;      0.934
1948-06-07;--:--;      0.850
1948-06-08;--:--;      0.850
1948-06-09;--:--;      0.793
1948-06-10;--:--;      0.765
1948-06-11;--:--;      0.736
1948-06-12;--:--;      0.736
1948-06-13;--:--;      0.736
1948-06-14;--:--;      0.850
1948-06-15;--:--;      0.934
1948-06-16;--:--;      0.934
1948-06-17;--:--;      1.076
1948-06-18;--:--;      1.189
1948-06-19;--:--;      1.954
1948-06-20;--:--;      7.617
1948-06-21;--:--;      8.297
1948-06-22;--:--;      6.938
1948-06-23;--:--;      6.598
1948-06-24;--:--;      7.957
1948-06-25;--:--;     13.309
1948-06-26;--:--;     17.500
1948-06-27;--:--;     16.310
1948-06-28;--:--;     12.941
1948-06-29;--:--;      9.316
1948-06-30;--:--;      8.297
1948-07-01;--:--;      5.975
1948-07-02;--:--;      5.352
1948-07-03;--:--;      4.786
1948-07-04;--:--;      3.710
1948-07-05;--:--;      3.455
1948-07-06;--:--;      3.002
1948-07-07;--:--;      2.435
1948-07-08;--:--;      2.039
1948-07-09;--:--;      1.926
1948-07-10;--:--;      1.671
1948-07-11;--:--;      1.359
1948-07-12;--:--;      1.756
1948-07-13;--:--;      1.586
1948-07-14;--:--;      1.586
1948-07-15;--:--;      1.841
1948-07-16;--:--;      3.710
1948-07-17;--:--;      3.964
1948-07-18;--:--;      4.502
1948-07-19;--:--;      3.964
1948-07-20;--:--;      3.455
1948-07-21;--:--;      3.228
1948-07-22;--:--;      3.964
1948-07-23;--:--;      9.316
1948-07-24;--:--;     14.413
1948-07-25;--:--;     16.310
1948-07-26;--:--;      9.656
1948-07-27;--:--;      6.598
1948-07-28;--:--;      5.352
1948-07-29;--:--;      4.786
1948-07-30;--:--;      6.286
1948-07-31;--:--;     17.103
1948-08-01;--:--;     26.023
1948-08-02;--:--;     30.016
1948-08-03;--:--;     26.533
1948-08-04;--:--;     16.310
1948-08-05;--:--;     10.732
1948-08-06;--:--;      7.277
1948-08-07;--:--;      6.938
1948-08-08;--:--;      6.286
1948-08-09;--:--;      5.352
1948-08-10;--:--;      5.069
1948-08-11;--:--;      4.786
1948-08-12;--:--;      4.786
1948-08-13;--:--;      4.502
1948-08-14;--:--;      3.964
1948-08-15;--:--;      3.002
1948-08-16;--:--;      2.888
1948-08-17;--:--;      6.598
1948-08-18;--:--;      7.277
1948-08-19;--:--;      3.455
1948-08-20;--:--;      2.549
1948-08-21;--:--;      2.662
1948-08-22;--:--;      2.322
1948-08-23;--:--;      2.124
1948-08-24;--:--;      1.926
1948-08-25;--:--;      1.671
1948-08-26;--:--;      1.586
1948-08-27;--:--;      1.756
1948-08-28;--:--;      1.671
1948-08-29;--:--;      2.039
1948-08-30;--:--;      1.501
1948-08-31;--:--;      1.274
1948-09-01;--:--;      1.133
1948-09-02;--:--;      1.076
1948-09-03;--:--;      0.991
1948-09-04;--:--;      0.934
1948-09-05;--:--;      0.765
1948-09-06;--:--;      0.991
1948-09-07;--:--;      0.850
1948-09-08;--:--;      0.934
1948-09-09;--:--;      0.850
1948-09-10;--:--;      0.793
1948-09-11;--:--;      0.680
1948-09-12;--:--;      0.651
1948-09-13;--:--;      0.623
1948-09-14;--:--;      0.595
1948-09-15;--:--;      0.566
1948-09-16;--:--;      0.481
1948-09-17;--:--;      0.481
1948-09-18;--:--;      0.481
1948-09-19;--:--;      0.510
1948-09-20;--:--;      0.538
1948-09-21;--:--;      0.510
1948-09-22;--:--;      0.510
1948-09-23;--:--;      0.481
1948-09-24;--:--;      0.481
1948-09-25;--:--;      0.481
1948-09-26;--:--;      0.453
1948-09-27;--:--;      0.396
1948-09-28;--:--;      0.368
1948-09-29;--:--;      0.396
1948-09-30;--:--;      0.368
1948-10-01;--:--;      0.368
1948-10-02;--:--;      0.340
1948-10-03;--:--;      0.311
1948-10-04;--:--;      0.255
1948-10-05;--:--;      0.227
1948-10-06;--:--;      0.396
1948-10-07;--:--;      0.453
1948-10-08;--:--;      0.453
1948-10-09;--:--;      0.425
1948-10-10;--:--;      0.396
1948-10-11;--:--;      0.425
1948-10-12;--:--;      0.396
1948-10-13;--:--;      0.396
1948-10-14;--:--;      0.396
1948-10-15;--:--;      0.396
1948-10-16;--:--;      0.425
1948-10-17;--:--;      0.425
1948-10-18;--:--;      0.453
1948-10-19;--:--;      0.453
1948-10-20;--:--;      0.481
1948-10-21;--:--;      0.481
1948-10-22;--:--;      0.510
1948-10-23;--:--;      0.510
1948-10-24;--:--;      0.481
1948-10-25;--:--;      0.425
1948-10-26;--:--;      0.425
1948-10-27;--:--;      0.453
1948-10-28;--:--;      0.481
1948-10-29;--:--;      0.623
1948-10-30;--:--;      0.510
1948-10-31;--:--;      0.595
1948-11-01;--:--;      0.538
1948-11-02;--:--;      0.538
1948-11-03;--:--;      0.510
1948-11-04;--:--;      0.510
1948-11-05;--:--;      0.481
1948-11-06;--:--;      0.453
1948-11-07;--:--;      0.453
1948-11-08;--:--;      0.453
1948-11-09;--:--;      0.481
1948-11-10;--:--;      0.481
1948-11-11;--:--;      0.425
1948-11-12;--:--;      0.425
1948-11-13;--:--;      0.425
1948-11-14;--:--;      0.425
1948-11-15;--:--;      0.425
1948-11-16;--:--;      0.481
1948-11-17;--:--;      0.510
1948-11-18;--:--;      0.566
1948-11-19;--:--;      0.623
1948-11-20;--:--;      0.850
1948-11-21;--:--;      0.566
1948-11-22;--:--;      0.283
1948-11-23;--:--;      0.283
1948-11-24;--:--;      0.283
1948-11-25;--:--;      0.340
1948-11-26;--:--;      0.396
1948-11-27;--:--;      0.453
1948-11-28;--:--;      0.453
1948-11-29;--:--;      0.453
1948-11-30;--:--;      0.453
1948-12-01;--:--;      0.453
1948-12-02;--:--;      0.453
1948-12-03;--:--;      0.453
1948-12-04;--:--;      0.453
1948-12-05;--:--;      0.396
1948-12-06;--:--;      0.283
1948-12-07;--:--;      0.283
1948-12-08;--:--;      0.283
1948-12-09;--:--;      0.283
1948-12-10;--:--;      0.283
1948-12-11;--:--;      0.340
1948-12-12;--:--;      0.340
1948-12-13;--:--;      0.340
1948-12-14;--:--;      0.340
1948-12-15;--:--;      0.340
1948-12-16;--:--;      0.340
1948-12-17;--:--;      0.283
1948-12-18;--:--;      0.283
1948-12-19;--:--;      0.283
1948-12-20;--:--;      0.340
1948-12-21;--:--;      0.340
1948-12-22;--:--;      0.340
1948-12-23;--:--;      0.340
1948-12-24;--:--;      0.283
1948-12-25;--:--;      0.227
1948-12-26;--:--;      0.227
1948-12-27;--:--;      0.227
1948-12-28;--:--;      0.227
1948-12-29;--:--;      0.227
1948-12-30;--:--;      0.227
1948-12-31;--:--;      0.227
1949-01-01;--:--;      0.227
1949-01-02;--:--;      0.283
1949-01-03;--:--;      0.340
1949-01-04;--:--;      0.340
1949-01-05;--:--;      0.283
1949-01-06;--:--;      0.283
1949-01-07;--:--;      0.340
1949-01-08;--:--;      0.340
1949-01-09;--:--;      0.283
1949-01-10;--:--;      0.170
1949-01-11;--:--;      0.170
1949-01-12;--:--;      0.170
1949-01-13;--:--;      0.227
1949-01-14;--:--;      0.227
1949-01-15;--:--;      0.283
1949-01-16;--:--;      0.283
1949-01-17;--:--;      0.170
1949-01-18;--:--;      0.170
1949-01-19;--:--;      0.142
1949-01-20;--:--;      0.142
1949-01-21;--:--;      0.142
1949-01-22;--:--;      0.142
1949-01-23;--:--;      0.142
1949-01-24;--:--;      0.142
1949-01-25;--:--;      0.142
1949-01-26;--:--;      0.113
1949-01-27;--:--;      0.113
1949-01-28;--:--;      0.113
1949-01-29;--:--;      0.113
1949-01-30;--:--;      0.113
1949-01-31;--:--;      0.113
1949-02-01;--:--;      0.113
1949-02-02;--:--;      0.113
1949-02-03;--:--;      0.113
1949-02-04;--:--;      0.113
1949-02-05;--:--;      0.113
1949-02-06;--:--;      0.142
1949-02-07;--:--;      0.142
1949-02-08;--:--;      0.142
1949-02-09;--:--;      0.142
1949-02-10;--:--;      0.142
1949-02-11;--:--;      0.142
1949-02-12;--:--;      0.142
1949-02-13;--:--;      0.113
1949-02-14;--:--;      0.113
1949-02-15;--:--;      0.113
1949-02-16;--:--;      0.142
1949-02-17;--:--;      0.142
1949-02-18;--:--;      0.170
1949-02-19;--:--;      0.170
1949-02-20;--:--;      0.142
1949-02-21;--:--;      0.142
1949-02-22;--:--;      0.142
1949-02-23;--:--;      0.142
1949-02-24;--:--;      0.283
1949-02-25;--:--;      0.227
1949-02-26;--:--;      0.227
1949-02-27;--:--;      0.283
1949-02-28;--:--;      0.283
1949-03-01;--:--;      0.283
1949-03-02;--:--;      0.425
1949-03-03;--:--;      2.832
1949-03-04;--:--;     28.317
1949-03-05;--:--;     58.333
1949-03-06;--:--;     57.200
1949-03-07;--:--;     59.465
1949-03-08;--:--;     69.093
1949-03-09;--:--;     72.491
1949-03-10;--:--;     59.182
1949-03-11;--:--;     30.582
1949-03-12;--:--;     19.029
1949-03-13;--:--;     13.337
1949-03-14;--:--;     10.364
1949-03-15;--:--;      5.692
1949-03-16;--:--;      5.409
1949-03-17;--:--;      5.125
1949-03-18;--:--;      4.842
1949-03-19;--:--;      4.842
1949-03-20;--:--;      4.559
1949-03-21;--:--;      6.541
1949-03-22;--:--;     11.100
1949-03-23;--:--;     11.836
1949-03-24;--:--;     14.130
1949-03-25;--:--;     14.527
1949-03-26;--:--;     13.734
1949-03-27;--:--;     18.179
1949-03-28;--:--;     23.418
1949-03-29;--:--;     30.582
1949-03-30;--:--;     30.016
1949-03-31;--:--;     26.221
1949-04-01;--:--;     23.871
1949-04-02;--:--;     21.606
1949-04-03;--:--;     22.059
1949-04-04;--:--;     22.512
1949-04-05;--:--;     23.418
1949-04-06;--:--;     26.221
1949-04-07;--:--;     33.697
1949-04-08;--:--;     36.529
1949-04-09;--:--;     33.697
1949-04-10;--:--;     27.750
1949-04-11;--:--;     19.454
1949-04-12;--:--;     14.130
1949-04-13;--:--;     11.836
1949-04-14;--:--;     10.364
1949-04-15;--:--;      9.628
1949-04-16;--:--;      9.628
1949-04-17;--:--;      9.628
1949-04-18;--:--;      8.269
1949-04-19;--:--;      6.938
1949-04-20;--:--;      6.315
1949-04-21;--:--;      5.692
1949-04-22;--:--;      5.409
1949-04-23;--:--;      4.842
1949-04-24;--:--;      4.049
1949-04-25;--:--;      4.049
1949-04-26;--:--;      3.794
1949-04-27;--:--;      3.568
1949-04-28;--:--;      3.341
1949-04-29;--:--;      3.115
1949-04-30;--:--;      2.917
1949-05-01;--:--;      2.718
1949-05-02;--:--;      2.718
1949-05-03;--:--;      2.718
1949-05-04;--:--;      2.350
1949-05-05;--:--;      2.350
1949-05-06;--:--;      2.350
1949-05-07;--:--;      2.350
1949-05-08;--:--;      2.350
1949-05-09;--:--;      2.180
1949-05-10;--:--;      2.180
1949-05-11;--:--;      2.095
1949-05-12;--:--;      2.095
1949-05-13;--:--;      2.010
1949-05-14;--:--;      2.180
1949-05-15;--:--;      2.180
1949-05-16;--:--;      2.010
1949-05-17;--:--;      1.869
1949-05-18;--:--;      1.812
1949-05-19;--:--;      1.812
1949-05-20;--:--;      1.727
1949-05-21;--:--;      2.095
1949-05-22;--:--;      3.115
1949-05-23;--:--;      3.115
1949-05-24;--:--;      2.917
1949-05-25;--:--;      2.350
1949-05-26;--:--;      2.010
1949-05-27;--:--;      2.010
1949-05-28;--:--;      1.869
1949-05-29;--:--;      1.812
1949-05-30;--:--;      1.642
1949-05-31;--:--;      1.642
1949-06-01;--:--;      1.586
1949-06-02;--:--;      1.586
1949-06-03;--:--;      1.529
1949-06-04;--:--;      1.529
1949-06-05;--:--;      1.444
1949-06-06;--:--;      1.359
1949-06-07;--:--;      1.303
1949-06-08;--:--;      1.246
1949-06-09;--:--;      1.189
1949-06-10;--:--;      1.104
1949-06-11;--:--;      1.048
1949-06-12;--:--;      1.048
1949-06-13;--:--;      1.104
1949-06-14;--:--;      1.104
1949-06-15;--:--;      1.104
1949-06-16;--:--;      0.991
1949-06-17;--:--;      0.878
1949-06-18;--:--;      0.765
1949-06-19;--:--;      0.821
1949-06-20;--:--;      0.821
1949-06-21;--:--;      0.821
1949-06-22;--:--;      0.765
1949-06-23;--:--;      0.736
1949-06-24;--:--;      0.708
1949-06-25;--:--;      0.708
1949-06-26;--:--;      0.680
1949-06-27;--:--;      0.453
1949-06-28;--:--;      0.368
1949-06-29;--:--;      0.368
1949-06-30;--:--;      0.311
1949-07-01;--:--;      0.255
1949-07-02;--:--;      0.453
1949-07-03;--:--;      0.453
1949-07-04;--:--;      0.425
1949-07-05;--:--;      0.425
1949-07-06;--:--;      0.425
1949-07-07;--:--;      0.396
1949-07-08;--:--;      0.368
1949-07-09;--:--;      0.368
1949-07-10;--:--;      0.396
1949-07-11;--:--;      0.425
1949-07-12;--:--;      0.538
1949-07-13;--:--;      0.538
1949-07-14;--:--;      0.481
1949-07-15;--:--;      0.481
1949-07-16;--:--;      0.396
1949-07-17;--:--;      0.368
1949-07-18;--:--;      0.311
1949-07-19;--:--;      0.311
1949-07-20;--:--;      0.340
1949-07-21;--:--;      0.340
1949-07-22;--:--;      0.340
1949-07-23;--:--;      0.311
1949-07-24;--:--;      0.311
1949-07-25;--:--;      0.311
1949-07-26;--:--;      0.368
1949-07-27;--:--;      0.566
1949-07-28;--:--;      0.311
1949-07-29;--:--;      0.311
1949-07-30;--:--;      0.283
1949-07-31;--:--;      0.255
1949-08-01;--:--;      0.227
1949-08-02;--:--;      0.227
1949-08-03;--:--;      0.227
1949-08-04;--:--;      0.198
1949-08-05;--:--;      0.142
1949-08-06;--:--;      0.113
1949-08-07;--:--;      0.093
1949-08-08;--:--;      0.065
1949-08-09;--:--;      0.093
1949-08-10;--:--;      0.368
1949-08-11;--:--;      0.510
1949-08-12;--:--;      0.425
1949-08-13;--:--;      0.453
1949-08-14;--:--;      0.906
1949-08-15;--:--;      0.906
1949-08-16;--:--;      1.104
1949-08-17;--:--;      0.680
1949-08-18;--:--;      0.510
1949-08-19;--:--;      0.566
1949-08-20;--:--;      1.614
1949-08-21;--:--;      1.812
1949-08-22;--:--;      1.048
1949-08-23;--:--;      0.680
1949-08-24;--:--;      0.311
1949-08-25;--:--;      0.283
1949-08-26;--:--;      0.227
1949-08-27;--:--;      0.227
1949-08-28;--:--;      0.227
1949-08-29;--:--;      0.198
1949-08-30;--:--;      0.142
1949-08-31;--:--;      0.136
1949-09-01;--:--;      0.093
1949-09-02;--:--;      0.105
1949-09-03;--:--;      0.136
1949-09-04;--:--;      0.453
1949-09-05;--:--;      0.906
1949-09-06;--:--;      1.586
1949-09-07;--:--;      1.444
1949-09-08;--:--;      0.906
1949-09-09;--:--;      0.566
1949-09-10;--:--;      0.595
1949-09-11;--:--;      0.538
1949-09-12;--:--;      0.680
1949-09-13;--:--;      0.453
1949-09-14;--:--;      0.453
1949-09-15;--:--;      0.453
1949-09-16;--:--;      0.453
1949-09-17;--:--;      0.481
1949-09-18;--:--;      0.340
1949-09-19;--:--;      0.255
1949-09-20;--:--;      0.227
1949-09-21;--:--;      0.198
1949-09-22;--:--;      0.142
1949-09-23;--:--;      0.125
1949-09-24;--:--;      0.113
1949-09-25;--:--;      0.113
1949-09-26;--:--;      0.113
1949-09-27;--:--;      0.113
1949-09-28;--:--;      0.113
1949-09-29;--:--;      0.125
1949-09-30;--:--;      0.093
1949-10-01;--:--;      0.125
1949-10-02;--:--;      0.125
1949-10-03;--:--;      0.136
1949-10-04;--:--;      0.142
1949-10-05;--:--;      0.198
1949-10-06;--:--;      0.453
1949-10-07;--:--;      0.170
1949-10-08;--:--;      0.059
1949-10-09;--:--;      0.059
1949-10-10;--:--;      0.054
1949-10-11;--:--;      0.065
1949-10-12;--:--;      0.093
1949-10-13;--:--;      0.076
1949-10-14;--:--;      0.082
1949-10-15;--:--;      0.065
1949-10-16;--:--;      0.088
1949-10-17;--:--;      0.105
1949-10-18;--:--;      0.136
1949-10-19;--:--;      0.170
1949-10-20;--:--;      0.170
1949-10-21;--:--;      0.227
1949-10-22;--:--;      0.311
1949-10-23;--:--;      0.255
1949-10-24;--:--;      0.170
1949-10-25;--:--;      0.170
1949-10-26;--:--;      0.170
1949-10-27;--:--;      0.198
1949-10-28;--:--;      0.227
1949-10-29;--:--;      0.255
1949-10-30;--:--;      0.227
1949-10-31;--:--;      0.198
1949-11-01;--:--;      0.170
1949-11-02;--:--;      0.198
1949-11-03;--:--;      0.311
1949-11-04;--:--;      0.198
1949-11-05;--:--;      0.170
1949-11-06;--:--;      0.170
1949-11-07;--:--;      0.170
1949-11-08;--:--;      0.136
1949-11-09;--:--;      0.113
1949-11-10;--:--;      0.093
1949-11-11;--:--;      0.125
1949-11-12;--:--;      0.170
1949-11-13;--:--;      0.136
1949-11-14;--:--;      0.170
1949-11-15;--:--;      0.198
1949-11-16;--:--;      0.227
1949-11-17;--:--;      0.255
1949-11-18;--:--;      0.227
1949-11-19;--:--;      0.255
1949-11-20;--:--;      0.283
1949-11-21;--:--;      0.311
1949-11-22;--:--;      0.311
1949-11-23;--:--;      0.311
1949-11-24;--:--;      0.311
1949-11-25;--:--;      0.340
1949-11-26;--:--;      0.340
1949-11-27;--:--;      0.340
1949-11-28;--:--;      0.368
1949-11-29;--:--;      0.368
1949-11-30;--:--;      0.425
1949-12-01;--:--;      0.396
1949-12-02;--:--;      0.368
1949-12-03;--:--;      0.368
1949-12-04;--:--;      0.340
1949-12-05;--:--;      0.283
1949-12-06;--:--;      0.227
1949-12-07;--:--;      0.170
1949-12-08;--:--;      0.142
1949-12-09;--:--;      0.142
1949-12-10;--:--;      0.170
1949-12-11;--:--;      0.170
1949-12-12;--:--;      0.170
1949-12-13;--:--;      0.142
1949-12-14;--:--;      0.113
1949-12-15;--:--;      0.113
1949-12-16;--:--;      0.142
1949-12-17;--:--;      0.142
1949-12-18;--:--;      0.142
1949-12-19;--:--;      0.142
1949-12-20;--:--;      0.142
1949-12-21;--:--;      0.113
1949-12-22;--:--;      0.085
1949-12-23;--:--;      0.085
1949-12-24;--:--;      0.085
1949-12-25;--:--;      0.085
1949-12-26;--:--;      0.085
1949-12-27;--:--;      0.113
1949-12-28;--:--;      0.142
1949-12-29;--:--;      0.170
