# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4150452
# River:                 COLORADO RIVER
# Station:               BALLINGER,TX
# Country:               US
# Latitude (DD):       31.7329
# Longitude (DD):      -99.954
# Catchment area (km²):      42509.7
# Altitude (m ASL):        485.77
# Next downstream station:      4150451
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1907-06 - 1979-10
# No. of years:          73
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 26421
# DATA
YYYY-MM-DD;hh:mm; Value
1909-08-29;--:--;      0.850
1909-08-30;--:--;      1.331
1909-08-31;--:--;      3.030
1909-09-01;--:--;      1.331
1909-09-02;--:--;      1.331
1909-09-03;--:--;      1.331
1909-09-04;--:--;      0.850
1909-09-05;--:--;      1.331
1909-09-06;--:--;      0.850
1909-09-07;--:--;      0.850
1909-09-08;--:--;      0.453
1909-09-09;--:--;      0.453
1909-09-10;--:--;      0.453
1909-09-11;--:--;      0.453
1909-09-12;--:--;      0.453
1909-09-13;--:--;      0.453
1909-09-14;--:--;      1.841
1909-09-15;--:--;      3.030
1909-09-16;--:--;      1.331
1909-09-17;--:--;      1.331
1909-09-18;--:--;      1.331
1909-09-19;--:--;     46.440
1909-09-20;--:--;     67.677
1909-09-21;--:--;      3.030
1909-09-22;--:--;      3.030
1909-09-23;--:--;     13.734
1909-09-24;--:--;      3.030
1909-09-25;--:--;      3.030
1909-09-26;--:--;      3.030
1909-09-27;--:--;      1.841
1909-09-28;--:--;      1.331
1909-09-29;--:--;      1.331
1909-09-30;--:--;      1.331
1909-10-01;--:--;      1.331
1909-10-02;--:--;      0.850
1909-10-03;--:--;      0.850
1909-10-04;--:--;      0.850
1909-10-05;--:--;      0.850
1909-10-06;--:--;      0.850
1909-10-07;--:--;      0.453
1909-10-08;--:--;      3.030
1909-10-09;--:--;      1.331
1909-10-10;--:--;      0.850
1909-10-11;--:--;      0.453
1909-10-12;--:--;      0.453
1909-10-13;--:--;      0.453
1909-10-14;--:--;      0.453
1909-10-15;--:--;      0.453
1909-10-16;--:--;      0.453
1909-10-17;--:--;      0.453
1909-10-18;--:--;      3.030
1909-10-19;--:--;     44.174
1909-10-20;--:--;     76.455
1909-10-21;--:--;     30.016
1909-10-22;--:--;      3.030
1909-10-23;--:--;      3.030
1909-10-24;--:--;      2.407
1909-10-25;--:--;      1.841
1909-10-26;--:--;      0.850
1909-10-27;--:--;      0.850
1909-10-28;--:--;      0.850
1909-10-29;--:--;      0.850
1909-10-30;--:--;      0.850
1909-10-31;--:--;      3.030
1909-11-01;--:--;      1.331
1909-11-02;--:--;      1.331
1909-11-03;--:--;      1.331
1909-11-04;--:--;      1.331
1909-11-05;--:--;      0.850
1909-11-06;--:--;      0.850
1909-11-07;--:--;      0.850
1909-11-08;--:--;      0.453
1909-11-09;--:--;      0.453
1909-11-10;--:--;      0.453
1909-11-11;--:--;      0.453
1909-11-12;--:--;      0.453
1909-11-13;--:--;      0.453
1909-11-14;--:--;      0.453
1909-11-15;--:--;      1.331
1909-11-16;--:--;     13.734
1909-11-17;--:--;      5.154
1909-11-18;--:--;      3.030
1909-11-19;--:--;      2.407
1909-11-20;--:--;      1.331
1909-11-21;--:--;      1.331
1909-11-22;--:--;      1.331
1909-11-23;--:--;      1.331
1909-11-24;--:--;      1.331
1909-11-25;--:--;      1.331
1909-11-26;--:--;      0.850
1909-11-27;--:--;      0.850
1909-11-28;--:--;      0.850
1909-11-29;--:--;      1.331
1909-11-30;--:--;    233.330
1909-12-01;--:--;    421.920
1909-12-02;--:--;     34.546
1909-12-03;--:--;     25.768
1909-12-04;--:--;     17.556
1909-12-05;--:--;      6.003
1909-12-06;--:--;      3.030
1909-12-07;--:--;      1.841
1909-12-08;--:--;      1.331
1909-12-09;--:--;      1.331
1909-12-10;--:--;      1.331
1909-12-11;--:--;      1.331
1909-12-12;--:--;      1.331
1909-12-13;--:--;      1.331
1909-12-14;--:--;      1.331
1909-12-15;--:--;      1.331
1909-12-16;--:--;      0.850
1909-12-17;--:--;      0.850
1909-12-18;--:--;      0.850
1909-12-19;--:--;      0.850
1909-12-20;--:--;      0.850
1909-12-21;--:--;      0.850
1909-12-22;--:--;      0.850
1909-12-23;--:--;      1.331
1909-12-24;--:--;      2.407
1909-12-25;--:--;      1.331
1909-12-26;--:--;      1.331
1909-12-27;--:--;      1.841
1909-12-28;--:--;      1.331
1909-12-29;--:--;      1.331
1909-12-30;--:--;      1.331
1909-12-31;--:--;      1.331
1910-01-01;--:--;      0.850
1910-01-02;--:--;      0.850
1910-01-03;--:--;      0.850
1910-01-04;--:--;      0.850
1910-01-05;--:--;      0.850
1910-01-06;--:--;      0.850
1910-01-07;--:--;      0.850
1910-01-08;--:--;      0.850
1910-01-09;--:--;      0.850
1910-01-10;--:--;      0.850
1910-01-11;--:--;      0.850
1910-01-12;--:--;      0.850
1910-01-13;--:--;      0.453
1910-01-14;--:--;      0.453
1910-01-15;--:--;      0.453
1910-01-16;--:--;      0.453
1910-01-17;--:--;      0.453
1910-01-18;--:--;      0.453
1910-01-19;--:--;      0.453
1910-01-20;--:--;      0.453
1910-01-21;--:--;      0.453
1910-01-22;--:--;      0.453
1910-01-23;--:--;      0.453
1910-01-24;--:--;      0.453
1910-01-25;--:--;      0.453
1910-01-26;--:--;      0.453
1910-01-27;--:--;      1.331
1910-01-28;--:--;      1.331
1910-01-29;--:--;      1.331
1910-01-30;--:--;      1.331
1910-01-31;--:--;      0.850
1910-02-01;--:--;      0.850
1910-02-02;--:--;      0.850
1910-02-03;--:--;      0.850
1910-02-04;--:--;      0.850
1910-02-05;--:--;      0.850
1910-02-06;--:--;      0.850
1910-02-07;--:--;      0.850
1910-02-08;--:--;      0.850
1910-02-09;--:--;      0.850
1910-02-10;--:--;      0.850
1910-02-11;--:--;      0.850
1910-02-12;--:--;      0.850
1910-02-13;--:--;      0.850
1910-02-14;--:--;      0.850
1910-02-15;--:--;      0.850
1910-02-16;--:--;      0.850
1910-02-17;--:--;      0.850
1910-02-18;--:--;      0.850
1910-02-19;--:--;      0.453
1910-02-20;--:--;      0.453
1910-02-21;--:--;      0.453
1910-02-22;--:--;      0.453
1910-02-23;--:--;      0.453
1910-02-24;--:--;      0.453
1910-02-25;--:--;      0.453
1910-02-26;--:--;      0.453
1910-02-27;--:--;      0.453
1910-02-28;--:--;      0.453
1910-03-01;--:--;      0.453
1910-03-02;--:--;      0.453
1910-03-03;--:--;      0.453
1910-03-04;--:--;      0.453
1910-03-05;--:--;      0.453
1910-03-06;--:--;      0.453
1910-03-07;--:--;      0.156
1910-03-08;--:--;      0.156
1910-03-09;--:--;      0.156
1910-03-10;--:--;      0.156
1910-03-11;--:--;      0.156
1910-03-12;--:--;      0.156
1910-03-13;--:--;      0.156
1910-03-14;--:--;      0.156
1910-03-15;--:--;      0.156
1910-03-16;--:--;      0.156
1910-03-17;--:--;      0.156
1910-03-18;--:--;      0.156
1910-03-19;--:--;      0.156
1910-03-20;--:--;      0.156
1910-03-21;--:--;      0.156
1910-03-22;--:--;      0.156
1910-03-23;--:--;      0.156
1910-03-24;--:--;      0.156
1910-03-25;--:--;      0.156
1910-03-26;--:--;      0.028
1910-03-27;--:--;      0.028
1910-03-28;--:--;      0.028
1910-03-29;--:--;      0.028
1910-03-30;--:--;      0.028
1910-03-31;--:--;      0.028
1910-04-01;--:--;      0.850
1910-04-02;--:--;      2.407
1910-04-03;--:--;      6.003
1910-04-04;--:--;      3.030
1910-04-05;--:--;      1.841
1910-04-06;--:--;      1.331
1910-04-07;--:--;      1.331
1910-04-08;--:--;      1.331
1910-04-09;--:--;      1.331
1910-04-10;--:--;      1.331
1910-04-11;--:--;      1.331
1910-04-12;--:--;      1.331
1910-04-13;--:--;      1.331
1910-04-14;--:--;      6.966
1910-04-15;--:--;      3.030
1910-04-16;--:--;      1.841
1910-04-17;--:--;      1.841
1910-04-18;--:--;      1.841
1910-04-19;--:--;      1.331
1910-04-20;--:--;      1.331
1910-04-21;--:--;      1.331
1910-04-22;--:--;      1.331
1910-04-23;--:--;      1.331
1910-04-24;--:--;      1.331
1910-04-25;--:--;      1.331
1910-04-26;--:--;      1.331
1910-04-27;--:--;      1.331
1910-04-28;--:--;      1.331
1910-04-29;--:--;      1.331
1910-04-30;--:--;      0.850
1910-05-01;--:--;      0.850
1910-05-02;--:--;      0.850
1910-05-03;--:--;      0.850
1910-05-04;--:--;      0.850
1910-05-05;--:--;     88.348
1910-05-06;--:--;     30.016
1910-05-07;--:--;      3.030
1910-05-08;--:--;      3.030
1910-05-09;--:--;      2.407
1910-05-10;--:--;      3.030
1910-05-11;--:--;      2.407
1910-05-12;--:--;      3.030
1910-05-13;--:--;      2.407
1910-05-14;--:--;      1.841
1910-05-15;--:--;      1.841
1910-05-16;--:--;      1.841
1910-05-17;--:--;      1.841
1910-05-18;--:--;      1.841
1910-05-19;--:--;      3.030
1910-05-20;--:--;     12.063
1910-05-21;--:--;      6.003
1910-05-22;--:--;      4.389
1910-05-23;--:--;      3.030
1910-05-24;--:--;      3.030
1910-05-25;--:--;      2.407
1910-05-26;--:--;      1.841
1910-05-27;--:--;      1.841
1910-05-28;--:--;      1.841
1910-05-29;--:--;      1.841
1910-05-30;--:--;      1.841
1910-05-31;--:--;      1.331
1910-06-01;--:--;      1.331
1910-06-02;--:--;      1.331
1910-06-03;--:--;      1.331
1910-06-04;--:--;      1.331
1910-06-05;--:--;      0.850
1910-06-06;--:--;      3.030
1910-06-07;--:--;      1.841
1910-06-08;--:--;      1.841
1910-06-09;--:--;      1.841
1910-06-10;--:--;      1.331
1910-06-11;--:--;      1.331
1910-06-12;--:--;      1.331
1910-06-13;--:--;      0.850
1910-06-14;--:--;      0.850
1910-06-15;--:--;      0.850
1910-06-16;--:--;      0.850
1910-06-17;--:--;      0.850
1910-06-18;--:--;      0.453
1910-06-19;--:--;      0.453
1910-06-20;--:--;      0.453
1910-06-21;--:--;      0.453
1910-06-22;--:--;      0.453
1910-06-23;--:--;      0.453
1910-06-24;--:--;      0.453
1910-06-25;--:--;      0.453
1910-06-26;--:--;      1.331
1910-06-27;--:--;      1.331
1910-06-28;--:--;      1.841
1910-06-29;--:--;      1.841
1910-06-30;--:--;      1.841
1910-07-01;--:--;      3.030
1910-07-02;--:--;      3.030
1910-07-03;--:--;      2.407
1910-07-04;--:--;      2.407
1910-07-05;--:--;      2.407
1910-07-06;--:--;      2.407
1910-07-07;--:--;      1.841
1910-07-08;--:--;      1.331
1910-07-09;--:--;      1.331
1910-07-10;--:--;      3.030
1910-07-11;--:--;      6.003
1910-07-12;--:--;      3.030
1910-07-13;--:--;      3.030
1910-07-14;--:--;      1.841
1910-07-15;--:--;      1.841
1910-07-16;--:--;     34.546
1910-07-17;--:--;     21.521
1910-07-18;--:--;      9.203
1910-07-19;--:--;      9.203
1910-07-20;--:--;      3.030
1910-07-21;--:--;      3.030
1910-07-22;--:--;      3.030
1910-07-23;--:--;      2.407
1910-07-24;--:--;      1.841
1910-07-25;--:--;      1.841
1910-07-26;--:--;      1.841
1910-07-27;--:--;      1.841
1910-07-28;--:--;      1.841
1910-07-29;--:--;      1.841
1910-07-30;--:--;      1.841
1910-07-31;--:--;      1.331
1910-08-01;--:--;      1.331
1910-08-02;--:--;      1.331
1910-08-03;--:--;      0.850
1910-08-04;--:--;      0.850
1910-08-05;--:--;      0.850
1910-08-06;--:--;      0.850
1910-08-07;--:--;      0.850
1910-08-08;--:--;      0.453
1910-08-09;--:--;      0.453
1910-08-10;--:--;      0.453
1910-08-11;--:--;      0.453
1910-08-12;--:--;      0.453
1910-08-13;--:--;      0.453
1910-08-14;--:--;      0.453
1910-08-15;--:--;      0.156
1910-08-16;--:--;      0.156
1910-08-17;--:--;      0.156
1910-08-18;--:--;      0.156
1910-08-19;--:--;      0.156
1910-08-20;--:--;      0.453
1910-08-21;--:--;      0.156
1910-08-22;--:--;      0.156
1910-08-23;--:--;      3.030
1910-08-24;--:--;      2.407
1910-08-25;--:--;      2.407
1910-08-26;--:--;      1.841
1910-08-27;--:--;      1.841
1910-08-28;--:--;      1.841
1910-08-29;--:--;      1.331
1910-08-30;--:--;      1.331
1910-08-31;--:--;      1.331
1910-09-01;--:--;      0.850
1910-09-02;--:--;      0.850
1910-09-03;--:--;      0.850
1910-09-04;--:--;      0.850
1910-09-05;--:--;      0.850
1910-09-06;--:--;    161.406
1910-09-07;--:--;     32.281
1910-09-08;--:--;      9.203
1910-09-09;--:--;      3.030
1910-09-10;--:--;      3.030
1910-09-11;--:--;      2.407
1910-09-12;--:--;      2.407
1910-09-13;--:--;      1.841
1910-09-14;--:--;      2.407
1910-09-15;--:--;    122.612
1910-09-16;--:--;      1.841
1910-09-17;--:--;      1.331
1910-09-18;--:--;      1.331
1910-09-19;--:--;      1.331
1910-09-20;--:--;      1.331
1910-09-21;--:--;      1.331
1910-09-22;--:--;      1.331
1910-09-23;--:--;      0.850
1910-09-24;--:--;      0.850
1910-09-25;--:--;      0.850
1910-09-26;--:--;      0.850
1910-09-27;--:--;    122.612
1910-09-28;--:--;     21.521
1910-09-29;--:--;      3.030
1910-09-30;--:--;      3.030
1910-10-01;--:--;      2.407
1910-10-02;--:--;      1.841
1910-10-03;--:--;      1.841
1910-10-04;--:--;      1.841
1910-10-05;--:--;      1.841
1910-10-06;--:--;      1.841
1910-10-07;--:--;      1.331
1910-10-08;--:--;      1.331
1910-10-09;--:--;      1.331
1910-10-10;--:--;      1.331
1910-10-11;--:--;      3.030
1910-10-12;--:--;      2.407
1910-10-13;--:--;      1.841
1910-10-14;--:--;      1.841
1910-10-15;--:--;      1.841
1910-10-16;--:--;      1.841
1910-10-17;--:--;      1.331
1910-10-18;--:--;      1.331
1910-10-19;--:--;      1.331
1910-10-20;--:--;      1.841
1910-10-21;--:--;     76.455
1910-10-22;--:--;     30.016
1910-10-23;--:--;     13.734
1910-10-24;--:--;      6.966
1910-10-25;--:--;      3.030
1910-10-26;--:--;      3.030
1910-10-27;--:--;      3.030
1910-10-28;--:--;      2.407
1910-10-29;--:--;      1.841
1910-10-30;--:--;      1.841
1910-10-31;--:--;      1.841
1910-11-01;--:--;      1.331
1910-11-02;--:--;      1.331
1910-11-03;--:--;      1.331
1910-11-04;--:--;      1.331
1910-11-05;--:--;      1.331
1910-11-06;--:--;      1.331
1910-11-07;--:--;      1.331
1910-11-08;--:--;      1.331
1910-11-09;--:--;      1.331
1910-11-10;--:--;      1.331
1910-11-11;--:--;      1.331
1910-11-12;--:--;      1.331
1910-11-13;--:--;      0.850
1910-11-14;--:--;      0.850
1910-11-15;--:--;      0.850
1910-11-16;--:--;      1.841
1910-11-17;--:--;      1.841
1910-11-18;--:--;      1.841
1910-11-19;--:--;      1.841
1910-11-20;--:--;      1.841
1910-11-21;--:--;      1.841
1910-11-22;--:--;      1.841
1910-11-23;--:--;      1.841
1910-11-24;--:--;      1.841
1910-11-25;--:--;      1.841
1910-11-26;--:--;      1.841
1910-11-27;--:--;      1.331
1910-11-28;--:--;      1.331
1910-11-29;--:--;      1.331
1910-11-30;--:--;      1.331
1910-12-01;--:--;      0.850
1910-12-02;--:--;      0.850
1910-12-03;--:--;      0.850
1910-12-04;--:--;      0.850
1910-12-05;--:--;      0.850
1910-12-06;--:--;      0.850
1910-12-07;--:--;      0.453
1910-12-08;--:--;      0.850
1910-12-09;--:--;      0.453
1910-12-10;--:--;      0.453
1910-12-11;--:--;      0.453
1910-12-12;--:--;      0.453
1910-12-13;--:--;      0.453
1910-12-14;--:--;     10.534
1910-12-15;--:--;      3.030
1910-12-16;--:--;      3.030
1910-12-17;--:--;      2.407
1910-12-18;--:--;      2.407
1910-12-19;--:--;      2.407
1910-12-20;--:--;      2.407
1910-12-21;--:--;      2.407
1910-12-22;--:--;      1.841
1910-12-23;--:--;      1.841
1910-12-24;--:--;      1.841
1910-12-25;--:--;      1.841
1910-12-26;--:--;      1.841
1910-12-27;--:--;      1.841
1910-12-28;--:--;      1.841
1910-12-29;--:--;     10.534
1910-12-30;--:--;      3.030
1910-12-31;--:--;      2.407
1911-01-01;--:--;      2.407
1911-01-02;--:--;      1.841
1911-01-03;--:--;      1.841
1911-01-04;--:--;      1.841
1911-01-05;--:--;      1.841
1911-01-06;--:--;      1.841
1911-01-07;--:--;      1.841
1911-01-08;--:--;      1.331
1911-01-09;--:--;      1.331
1911-01-10;--:--;      1.331
1911-01-11;--:--;      1.331
1911-01-12;--:--;      1.331
1911-01-13;--:--;      1.331
1911-01-14;--:--;      1.331
1911-01-15;--:--;      1.331
1911-01-16;--:--;      1.331
1911-01-17;--:--;      1.331
1911-01-18;--:--;      1.331
1911-01-19;--:--;      1.331
1911-01-20;--:--;      1.331
1911-01-21;--:--;      0.850
1911-01-22;--:--;      0.850
1911-01-23;--:--;      0.850
1911-01-24;--:--;      0.850
1911-01-25;--:--;      0.850
1911-01-26;--:--;      0.850
1911-01-27;--:--;      0.850
1911-01-28;--:--;      0.850
1911-01-29;--:--;      0.850
1911-01-30;--:--;      0.850
1911-01-31;--:--;      0.850
1911-02-01;--:--;      0.850
1911-02-02;--:--;      0.850
1911-02-03;--:--;      0.453
1911-02-04;--:--;      0.453
1911-02-05;--:--;      0.453
1911-02-06;--:--;      0.453
1911-02-07;--:--;      0.453
1911-02-08;--:--;     10.534
1911-02-09;--:--;     25.768
1911-02-10;--:--;     34.546
1911-02-11;--:--;     23.645
1911-02-12;--:--;      6.966
1911-02-13;--:--;      6.966
1911-02-14;--:--;      3.030
1911-02-15;--:--;      3.030
1911-02-16;--:--;      3.030
1911-02-17;--:--;      3.030
1911-02-18;--:--;    382.277
1911-02-19;--:--;    518.197
1911-02-20;--:--;     88.348
1911-02-21;--:--;    382.277
1911-02-22;--:--;     34.546
1911-02-23;--:--;     13.734
1911-02-24;--:--;      6.966
1911-02-25;--:--;      3.030
1911-02-26;--:--;      3.030
1911-02-27;--:--;      3.030
1911-02-28;--:--;      3.030
1911-03-01;--:--;      3.030
1911-03-02;--:--;      3.030
1911-03-03;--:--;      3.030
1911-03-04;--:--;      3.030
1911-03-05;--:--;      3.030
1911-03-06;--:--;      3.030
1911-03-07;--:--;      3.030
1911-03-08;--:--;      2.407
1911-03-09;--:--;      2.407
1911-03-10;--:--;      2.407
1911-03-11;--:--;      2.407
1911-03-12;--:--;      2.407
1911-03-13;--:--;      2.407
1911-03-14;--:--;      2.407
1911-03-15;--:--;      1.841
1911-03-16;--:--;      1.841
1911-03-17;--:--;      1.841
1911-03-18;--:--;      1.841
1911-03-19;--:--;      1.841
1911-03-20;--:--;      1.841
1911-03-21;--:--;      1.841
1911-03-22;--:--;      1.841
1911-03-23;--:--;      1.841
1911-03-24;--:--;      1.841
1911-03-25;--:--;      1.841
1911-03-26;--:--;      1.841
1911-03-27;--:--;      1.841
1911-03-28;--:--;      1.841
1911-03-29;--:--;      1.841
1911-03-30;--:--;      1.841
1911-03-31;--:--;      1.841
1911-04-01;--:--;      1.841
1911-04-02;--:--;      1.841
1911-04-03;--:--;      1.841
1911-04-04;--:--;      1.841
1911-04-05;--:--;      1.841
1911-04-06;--:--;      1.841
1911-04-07;--:--;      3.030
1911-04-08;--:--;      3.030
1911-04-09;--:--;      3.030
1911-04-10;--:--;      3.030
1911-04-11;--:--;      3.030
1911-04-12;--:--;      3.030
1911-04-13;--:--;      3.030
1911-04-14;--:--;      3.030
1911-04-15;--:--;      3.030
1911-04-16;--:--;      3.030
1911-04-17;--:--;      3.030
1911-04-18;--:--;      1.841
1911-04-19;--:--;      1.841
1911-04-20;--:--;      1.841
1911-04-21;--:--;      1.841
1911-04-22;--:--;      1.331
1911-04-23;--:--;      1.331
1911-04-24;--:--;      1.331
1911-04-25;--:--;      1.331
1911-04-26;--:--;      1.331
1911-04-27;--:--;      1.331
1911-04-28;--:--;      1.331
1911-04-29;--:--;      1.331
1911-04-30;--:--;     59.182
1911-05-01;--:--;     30.016
1911-05-02;--:--;      3.030
1911-05-03;--:--;      3.030
1911-05-04;--:--;      3.030
1911-05-05;--:--;      2.407
1911-05-06;--:--;      3.030
1911-05-07;--:--;      3.030
1911-05-08;--:--;      2.407
1911-05-09;--:--;      2.407
1911-05-10;--:--;      2.407
1911-05-11;--:--;      1.841
1911-05-12;--:--;      1.841
1911-05-13;--:--;      1.841
1911-05-14;--:--;      1.841
1911-05-15;--:--;      1.841
1911-05-16;--:--;      1.841
1911-05-17;--:--;      1.841
1911-05-18;--:--;      1.841
1911-05-19;--:--;      1.841
1911-05-20;--:--;      1.331
1911-05-21;--:--;      1.331
1911-05-22;--:--;      1.331
1911-05-23;--:--;      1.331
1911-05-24;--:--;      1.331
1911-05-25;--:--;      0.850
1911-05-26;--:--;      0.850
1911-05-27;--:--;      0.850
1911-05-28;--:--;     44.174
1911-05-29;--:--;      9.203
1911-05-30;--:--;      3.030
1911-05-31;--:--;      3.030
1911-06-01;--:--;      2.407
1911-06-02;--:--;      1.841
1911-06-03;--:--;      1.841
1911-06-04;--:--;      1.841
1911-06-05;--:--;      1.841
1911-06-06;--:--;      1.331
1911-06-07;--:--;      1.331
1911-06-08;--:--;      1.331
1911-06-09;--:--;      1.331
1911-06-10;--:--;      0.850
1911-06-11;--:--;      0.850
1911-06-12;--:--;      0.850
1911-06-13;--:--;      0.850
1911-06-14;--:--;      0.850
1911-06-15;--:--;      0.850
1911-06-16;--:--;      0.453
1911-06-17;--:--;      0.453
1911-06-18;--:--;      0.453
1911-06-19;--:--;      0.453
1911-06-20;--:--;      0.453
1911-06-21;--:--;      0.453
1911-06-22;--:--;      0.453
1911-06-23;--:--;      0.453
1911-06-24;--:--;      0.453
1911-06-25;--:--;      0.453
1911-06-26;--:--;      0.453
1911-06-27;--:--;      0.453
1911-06-28;--:--;      0.453
1911-06-29;--:--;      0.453
1911-06-30;--:--;      0.453
1911-07-01;--:--;      0.453
1911-07-02;--:--;      0.156
1911-07-03;--:--;      0.156
1911-07-04;--:--;      0.000
1911-07-05;--:--;      0.000
1911-07-06;--:--;      0.000
1911-07-07;--:--;      0.000
1911-07-08;--:--;      0.000
1911-07-09;--:--;      0.000
1911-07-10;--:--;      0.000
1911-07-11;--:--;      0.000
1911-07-12;--:--;      0.000
1911-07-13;--:--;      0.000
1911-07-14;--:--;      0.000
1911-07-15;--:--;      0.000
1911-07-16;--:--;    246.356
1911-07-17;--:--;    122.612
1911-07-18;--:--;     44.174
1911-07-19;--:--;     13.734
1911-07-20;--:--;     13.734
1911-07-21;--:--;     10.534
1911-07-22;--:--;      6.966
1911-07-23;--:--;      6.966
1911-07-24;--:--;      6.003
1911-07-25;--:--;    382.277
1911-07-26;--:--;      6.966
1911-07-27;--:--;      3.030
1911-07-28;--:--;      8.042
1911-07-29;--:--;      3.030
1911-07-30;--:--;      3.030
1911-07-31;--:--;      3.030
1911-08-01;--:--;     13.734
1911-08-02;--:--;     34.546
1911-08-03;--:--;     56.634
1911-08-04;--:--;     13.734
1911-08-05;--:--;     10.534
1911-08-06;--:--;      4.389
1911-08-07;--:--;      3.030
1911-08-08;--:--;      3.030
1911-08-09;--:--;      3.030
1911-08-10;--:--;      2.407
1911-08-11;--:--;      1.841
1911-08-12;--:--;      1.841
1911-08-13;--:--;      1.841
1911-08-14;--:--;      1.331
1911-08-15;--:--;      1.331
1911-08-16;--:--;      1.331
1911-08-17;--:--;      1.331
1911-08-18;--:--;      0.850
1911-08-19;--:--;      0.850
1911-08-20;--:--;      0.850
1911-08-21;--:--;      0.850
1911-08-22;--:--;      0.850
1911-08-23;--:--;      0.453
1911-08-24;--:--;      0.453
1911-08-25;--:--;    122.612
1911-08-26;--:--;     25.768
1911-08-27;--:--;     59.182
1911-08-28;--:--;     44.174
1911-08-29;--:--;    101.374
