# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4121321
# River:                 BIG SIOUX RIVER
# Station:               NEAR BROOKINGS, SD
# Country:               US
# Latitude (DD):       44.18
# Longitude (DD):      -96.7489
# Catchment area (km²):      10095.8
# Altitude (m ASL):        473.02
# Next downstream station:      4121320
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1953-08 - 2018-10
# No. of years:          66
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 23811
# DATA
YYYY-MM-DD;hh:mm; Value
1955-10-29;--:--;      0.396
1955-10-30;--:--;      0.425
1955-10-31;--:--;      0.425
1955-11-01;--:--;      0.396
1955-11-02;--:--;      0.368
1955-11-03;--:--;      0.396
1955-11-04;--:--;      0.396
1955-11-05;--:--;      0.396
1955-11-06;--:--;      0.340
1955-11-07;--:--;      0.283
1955-11-08;--:--;      0.283
1955-11-09;--:--;      0.340
1955-11-10;--:--;      0.453
1955-11-11;--:--;      0.453
1955-11-12;--:--;      0.396
1955-11-13;--:--;      0.340
1955-11-14;--:--;      0.283
1955-11-15;--:--;      0.255
1955-11-16;--:--;      0.227
1955-11-17;--:--;      0.227
1955-11-18;--:--;      0.227
1955-11-19;--:--;      0.255
1955-11-20;--:--;      0.283
1955-11-21;--:--;      0.283
1955-11-22;--:--;      0.255
1955-11-23;--:--;      0.227
1955-11-24;--:--;      0.198
1955-11-25;--:--;      0.170
1955-11-26;--:--;      0.170
1955-11-27;--:--;      0.142
1955-11-28;--:--;      0.113
1955-11-29;--:--;      0.085
1955-11-30;--:--;      0.085
1955-12-01;--:--;      0.113
1955-12-02;--:--;      0.113
1955-12-03;--:--;      0.113
1955-12-04;--:--;      0.085
1955-12-05;--:--;      0.085
1955-12-06;--:--;      0.085
1955-12-07;--:--;      0.085
1955-12-08;--:--;      0.085
1955-12-09;--:--;      0.085
1955-12-10;--:--;      0.085
1955-12-11;--:--;      0.085
1955-12-12;--:--;      0.085
1955-12-13;--:--;      0.085
1955-12-14;--:--;      0.085
1955-12-15;--:--;      0.085
1955-12-16;--:--;      0.057
1955-12-17;--:--;      0.057
1955-12-18;--:--;      0.057
1955-12-19;--:--;      0.057
1955-12-20;--:--;      0.057
1955-12-21;--:--;      0.057
1955-12-22;--:--;      0.085
1955-12-23;--:--;      0.113
1955-12-24;--:--;      0.113
1955-12-25;--:--;      0.085
1955-12-26;--:--;      0.057
1955-12-27;--:--;      0.057
1955-12-28;--:--;      0.057
1955-12-29;--:--;      0.057
1955-12-30;--:--;      0.057
1955-12-31;--:--;      0.057
1956-01-01;--:--;      0.085
1956-01-02;--:--;      0.085
1956-01-03;--:--;      0.085
1956-01-04;--:--;      0.085
1956-01-05;--:--;      0.113
1956-01-06;--:--;      0.085
1956-01-07;--:--;      0.057
1956-01-08;--:--;      0.057
1956-01-09;--:--;      0.057
1956-01-10;--:--;      0.057
1956-01-11;--:--;      0.057
1956-01-12;--:--;      0.057
1956-01-13;--:--;      0.057
1956-01-14;--:--;      0.057
1956-01-15;--:--;      0.028
1956-01-16;--:--;      0.028
1956-01-17;--:--;      0.028
1956-01-18;--:--;      0.000
1956-01-19;--:--;      0.000
1956-01-20;--:--;      0.000
1956-01-21;--:--;      0.000
1956-01-22;--:--;      0.000
1956-01-23;--:--;      0.000
1956-01-24;--:--;      0.000
1956-01-25;--:--;      0.000
1956-01-26;--:--;      0.000
1956-01-27;--:--;      0.000
1956-01-28;--:--;      0.000
1956-01-29;--:--;      0.000
1956-01-30;--:--;      0.000
1956-01-31;--:--;      0.000
1956-02-01;--:--;      0.000
1956-02-02;--:--;      0.000
1956-02-03;--:--;      0.000
1956-02-04;--:--;      0.000
1956-02-05;--:--;      0.000
1956-02-06;--:--;      0.000
1956-02-07;--:--;      0.000
1956-02-08;--:--;      0.000
1956-02-09;--:--;      0.000
1956-02-10;--:--;      0.000
1956-02-11;--:--;      0.000
1956-02-12;--:--;      0.000
1956-02-13;--:--;      0.000
1956-02-14;--:--;      0.000
1956-02-15;--:--;      0.000
1956-02-16;--:--;      0.000
1956-02-17;--:--;      0.000
1956-02-18;--:--;      0.000
1956-02-19;--:--;      0.000
1956-02-20;--:--;      0.000
1956-02-21;--:--;      0.000
1956-02-22;--:--;      0.000
1956-02-23;--:--;      0.000
1956-02-24;--:--;      0.000
1956-02-25;--:--;      0.000
1956-02-26;--:--;      0.000
1956-02-27;--:--;      0.000
1956-02-28;--:--;      0.000
1956-02-29;--:--;      0.000
1956-03-01;--:--;      0.000
1956-03-02;--:--;      0.000
1956-03-03;--:--;      0.000
1956-03-04;--:--;      0.000
1956-03-05;--:--;      0.000
1956-03-06;--:--;      0.000
1956-03-07;--:--;      0.000
1956-03-08;--:--;      0.000
1956-03-09;--:--;      0.000
1956-03-10;--:--;      0.000
1956-03-11;--:--;      0.000
1956-03-12;--:--;      0.000
1956-03-13;--:--;      0.000
1956-03-14;--:--;      0.000
1956-03-15;--:--;      0.028
1956-03-16;--:--;      0.057
1956-03-17;--:--;      0.057
1956-03-18;--:--;      0.057
1956-03-19;--:--;      0.085
1956-03-20;--:--;      0.142
1956-03-21;--:--;      0.198
1956-03-22;--:--;      0.283
1956-03-23;--:--;      0.425
1956-03-24;--:--;      0.566
1956-03-25;--:--;      0.566
1956-03-26;--:--;      0.425
1956-03-27;--:--;      0.425
1956-03-28;--:--;      0.283
1956-03-29;--:--;      0.283
1956-03-30;--:--;      0.425
1956-03-31;--:--;      0.566
1956-04-01;--:--;      0.708
1956-04-02;--:--;      0.991
1956-04-03;--:--;      1.416
1956-04-04;--:--;      1.982
1956-04-05;--:--;      2.549
1956-04-06;--:--;      2.832
1956-04-07;--:--;      3.398
1956-04-08;--:--;      3.964
1956-04-09;--:--;      4.219
1956-04-10;--:--;      4.446
1956-04-11;--:--;      3.964
1956-04-12;--:--;      3.851
1956-04-13;--:--;      3.200
1956-04-14;--:--;      3.115
1956-04-15;--:--;      2.973
1956-04-16;--:--;      2.520
1956-04-17;--:--;      2.379
1956-04-18;--:--;      1.954
1956-04-19;--:--;      1.869
1956-04-20;--:--;      1.784
1956-04-21;--:--;      1.784
1956-04-22;--:--;      1.614
1956-04-23;--:--;      1.557
1956-04-24;--:--;      1.529
1956-04-25;--:--;      1.444
1956-04-26;--:--;      1.388
1956-04-27;--:--;      1.359
1956-04-28;--:--;      1.274
1956-04-29;--:--;      1.189
1956-04-30;--:--;      1.189
1956-05-01;--:--;      1.246
1956-05-02;--:--;      1.303
1956-05-03;--:--;      1.303
1956-05-04;--:--;      1.246
1956-05-05;--:--;      1.189
1956-05-06;--:--;      1.104
1956-05-07;--:--;      1.104
1956-05-08;--:--;      1.104
1956-05-09;--:--;      1.104
1956-05-10;--:--;      1.104
1956-05-11;--:--;      1.133
1956-05-12;--:--;      1.246
1956-05-13;--:--;      1.331
1956-05-14;--:--;      1.331
1956-05-15;--:--;      1.388
1956-05-16;--:--;      1.331
1956-05-17;--:--;      1.416
1956-05-18;--:--;      1.444
1956-05-19;--:--;      0.934
1956-05-20;--:--;      0.934
1956-05-21;--:--;      0.906
1956-05-22;--:--;      0.878
1956-05-23;--:--;      0.850
1956-05-24;--:--;      0.793
1956-05-25;--:--;      0.736
1956-05-26;--:--;      0.736
1956-05-27;--:--;      0.736
1956-05-28;--:--;      0.736
1956-05-29;--:--;      0.850
1956-05-30;--:--;      0.736
1956-05-31;--:--;      0.708
1956-06-01;--:--;      0.651
1956-06-02;--:--;      0.680
1956-06-03;--:--;      0.680
1956-06-04;--:--;      0.708
1956-06-05;--:--;      0.793
1956-06-06;--:--;      0.680
1956-06-07;--:--;      0.736
1956-06-08;--:--;      0.991
1956-06-09;--:--;      1.161
1956-06-10;--:--;      1.076
1956-06-11;--:--;      0.934
1956-06-12;--:--;      0.934
1956-06-13;--:--;      0.934
1956-06-14;--:--;      0.934
1956-06-15;--:--;      0.906
1956-06-16;--:--;      0.906
1956-06-17;--:--;      0.906
1956-06-18;--:--;      1.218
1956-06-19;--:--;      1.529
1956-06-20;--:--;      1.812
1956-06-21;--:--;      2.152
1956-06-22;--:--;      2.039
1956-06-23;--:--;      1.812
1956-06-24;--:--;      1.472
1956-06-25;--:--;      1.246
1956-06-26;--:--;      1.529
1956-06-27;--:--;      1.727
1956-06-28;--:--;      1.954
1956-06-29;--:--;      2.294
1956-06-30;--:--;      1.897
1956-07-01;--:--;      1.614
1956-07-02;--:--;      1.359
1956-07-03;--:--;      1.133
1956-07-04;--:--;      0.906
1956-07-05;--:--;      0.906
1956-07-06;--:--;      0.878
1956-07-07;--:--;      0.878
1956-07-08;--:--;      0.878
1956-07-09;--:--;      0.878
1956-07-10;--:--;      0.793
1956-07-11;--:--;      0.878
1956-07-12;--:--;      0.906
1956-07-13;--:--;      0.906
1956-07-14;--:--;      0.906
1956-07-15;--:--;      0.906
1956-07-16;--:--;      0.878
1956-07-17;--:--;      0.821
1956-07-18;--:--;      0.765
1956-07-19;--:--;      0.708
1956-07-20;--:--;      0.651
1956-07-21;--:--;      0.566
1956-07-22;--:--;      0.538
1956-07-23;--:--;      0.510
1956-07-24;--:--;      0.481
1956-07-25;--:--;      0.453
1956-07-26;--:--;      0.425
1956-07-27;--:--;      0.425
1956-07-28;--:--;      0.425
1956-07-29;--:--;      0.368
1956-07-30;--:--;      0.425
1956-07-31;--:--;      0.680
1956-08-01;--:--;      0.736
1956-08-02;--:--;      0.906
1956-08-03;--:--;      1.048
1956-08-04;--:--;      1.189
1956-08-05;--:--;      1.897
1956-08-06;--:--;      1.982
1956-08-07;--:--;      3.511
1956-08-08;--:--;      6.881
1956-08-09;--:--;      6.003
1956-08-10;--:--;      6.796
1956-08-11;--:--;      7.221
1956-08-12;--:--;      6.683
1956-08-13;--:--;      6.116
1956-08-14;--:--;      5.607
1956-08-15;--:--;      4.644
1956-08-16;--:--;      4.219
1956-08-17;--:--;      3.964
1956-08-18;--:--;      3.511
1956-08-19;--:--;      3.256
1956-08-20;--:--;      2.832
1956-08-21;--:--;      2.577
1956-08-22;--:--;      2.294
1956-08-23;--:--;      2.124
1956-08-24;--:--;      1.954
1956-08-25;--:--;      1.784
1956-08-26;--:--;      1.699
1956-08-27;--:--;      1.642
1956-08-28;--:--;      1.642
1956-08-29;--:--;      1.557
1956-08-30;--:--;      1.529
1956-08-31;--:--;      1.472
1956-09-01;--:--;      1.388
1956-09-02;--:--;      1.303
1956-09-03;--:--;      1.303
1956-09-04;--:--;      1.303
1956-09-05;--:--;      1.274
1956-09-06;--:--;      1.274
1956-09-07;--:--;      1.274
1956-09-08;--:--;      1.274
1956-09-09;--:--;      1.274
1956-09-10;--:--;      1.218
1956-09-11;--:--;      1.189
1956-09-12;--:--;      1.189
1956-09-13;--:--;      1.161
1956-09-14;--:--;      1.104
1956-09-15;--:--;      1.161
1956-09-16;--:--;      1.076
1956-09-17;--:--;      0.991
1956-09-18;--:--;      0.963
1956-09-19;--:--;      0.934
1956-09-20;--:--;      0.906
1956-09-21;--:--;      0.906
1956-09-22;--:--;      0.821
1956-09-23;--:--;      0.793
1956-09-24;--:--;      0.765
1956-09-25;--:--;      0.736
1956-09-26;--:--;      0.708
1956-09-27;--:--;      0.680
1956-09-28;--:--;      0.651
1956-09-29;--:--;      0.651
1956-09-30;--:--;      0.651
1956-10-01;--:--;      0.623
1956-10-02;--:--;      0.595
1956-10-03;--:--;      0.538
1956-10-04;--:--;      0.538
1956-10-05;--:--;      0.538
1956-10-06;--:--;      0.566
1956-10-07;--:--;      0.538
1956-10-08;--:--;      0.538
1956-10-09;--:--;      0.538
1956-10-10;--:--;      0.538
1956-10-11;--:--;      0.481
1956-10-12;--:--;      0.510
1956-10-13;--:--;      0.510
1956-10-14;--:--;      0.510
1956-10-15;--:--;      0.510
1956-10-16;--:--;      0.481
1956-10-17;--:--;      0.453
1956-10-18;--:--;      0.453
1956-10-19;--:--;      0.453
1956-10-20;--:--;      0.453
1956-10-21;--:--;      0.453
1956-10-22;--:--;      0.396
1956-10-23;--:--;      0.368
1956-10-24;--:--;      0.396
1956-10-25;--:--;      0.425
1956-10-26;--:--;      0.425
1956-10-27;--:--;      0.425
1956-10-28;--:--;      0.425
1956-10-29;--:--;      0.425
1956-10-30;--:--;      0.425
1956-10-31;--:--;      0.510
1956-11-01;--:--;      0.566
1956-11-02;--:--;      0.481
1956-11-03;--:--;      0.396
1956-11-04;--:--;      0.566
1956-11-05;--:--;      0.566
1956-11-06;--:--;      0.595
1956-11-07;--:--;      0.595
1956-11-08;--:--;      0.538
1956-11-09;--:--;      0.481
1956-11-10;--:--;      0.481
1956-11-11;--:--;      0.481
1956-11-12;--:--;      0.510
1956-11-13;--:--;      0.510
1956-11-14;--:--;      0.538
1956-11-15;--:--;      0.538
1956-11-16;--:--;      0.566
1956-11-17;--:--;      0.538
1956-11-18;--:--;      0.538
1956-11-19;--:--;      0.510
1956-11-20;--:--;      0.481
1956-11-21;--:--;      0.453
1956-11-22;--:--;      0.396
1956-11-23;--:--;      0.396
1956-11-24;--:--;      0.368
1956-11-25;--:--;      0.340
1956-11-26;--:--;      0.340
1956-11-27;--:--;      0.283
1956-11-28;--:--;      0.283
1956-11-29;--:--;      0.255
1956-11-30;--:--;      0.255
1956-12-01;--:--;      0.255
1956-12-02;--:--;      0.283
1956-12-03;--:--;      0.283
1956-12-04;--:--;      0.255
1956-12-05;--:--;      0.170
1956-12-06;--:--;      0.170
1956-12-07;--:--;      0.170
1956-12-08;--:--;      0.170
1956-12-09;--:--;      0.170
1956-12-10;--:--;      0.198
1956-12-11;--:--;      0.198
1956-12-12;--:--;      0.170
1956-12-13;--:--;      0.170
1956-12-14;--:--;      0.170
1956-12-15;--:--;      0.170
1956-12-16;--:--;      0.142
1956-12-17;--:--;      0.142
1956-12-18;--:--;      0.142
1956-12-19;--:--;      0.142
1956-12-20;--:--;      0.142
1956-12-21;--:--;      0.142
1956-12-22;--:--;      0.142
1956-12-23;--:--;      0.142
1956-12-24;--:--;      0.142
1956-12-25;--:--;      0.142
1956-12-26;--:--;      0.142
1956-12-27;--:--;      0.170
1956-12-28;--:--;      0.170
1956-12-29;--:--;      0.198
1956-12-30;--:--;      0.170
1956-12-31;--:--;      0.170
1957-01-01;--:--;      0.142
1957-01-02;--:--;      0.113
1957-01-03;--:--;      0.113
1957-01-04;--:--;      0.113
1957-01-05;--:--;      0.113
1957-01-06;--:--;      0.113
1957-01-07;--:--;      0.113
1957-01-08;--:--;      0.113
1957-01-09;--:--;      0.113
1957-01-10;--:--;      0.113
1957-01-11;--:--;      0.113
1957-01-12;--:--;      0.085
1957-01-13;--:--;      0.085
1957-01-14;--:--;      0.085
1957-01-15;--:--;      0.085
1957-01-16;--:--;      0.085
1957-01-17;--:--;      0.085
1957-01-18;--:--;      0.085
1957-01-19;--:--;      0.113
1957-01-20;--:--;      0.113
1957-01-21;--:--;      0.113
1957-01-22;--:--;      0.085
1957-01-23;--:--;      0.057
1957-01-24;--:--;      0.057
1957-01-25;--:--;      0.057
1957-01-26;--:--;      0.057
1957-01-27;--:--;      0.028
1957-01-28;--:--;      0.028
1957-01-29;--:--;      0.028
1957-01-30;--:--;      0.028
1957-01-31;--:--;      0.028
1957-02-01;--:--;      0.028
1957-02-02;--:--;      0.028
1957-02-03;--:--;      0.028
1957-02-04;--:--;      0.028
1957-02-05;--:--;      0.028
1957-02-06;--:--;      0.028
1957-02-07;--:--;      0.028
1957-02-08;--:--;      0.057
1957-02-09;--:--;      0.057
1957-02-10;--:--;      0.057
1957-02-11;--:--;      0.085
1957-02-12;--:--;      0.085
1957-02-13;--:--;      0.113
1957-02-14;--:--;      0.142
1957-02-15;--:--;      0.142
1957-02-16;--:--;      0.142
1957-02-17;--:--;      0.113
1957-02-18;--:--;      0.113
1957-02-19;--:--;      0.113
1957-02-20;--:--;      0.113
1957-02-21;--:--;      0.113
1957-02-22;--:--;      0.085
1957-02-23;--:--;      0.085
1957-02-24;--:--;      0.113
1957-02-25;--:--;      0.142
1957-02-26;--:--;      0.142
1957-02-27;--:--;      0.142
1957-02-28;--:--;      0.340
1957-03-01;--:--;      0.566
1957-03-02;--:--;      0.850
1957-03-03;--:--;      1.416
1957-03-04;--:--;      1.557
1957-03-05;--:--;      1.416
1957-03-06;--:--;      1.416
1957-03-07;--:--;      1.274
1957-03-08;--:--;      1.416
1957-03-09;--:--;      1.557
1957-03-10;--:--;      1.699
1957-03-11;--:--;      1.841
1957-03-12;--:--;      1.274
1957-03-13;--:--;      0.566
1957-03-14;--:--;      0.481
1957-03-15;--:--;      0.510
1957-03-16;--:--;      0.538
1957-03-17;--:--;      0.538
1957-03-18;--:--;      0.481
1957-03-19;--:--;      0.510
1957-03-20;--:--;      0.538
1957-03-21;--:--;      0.566
1957-03-22;--:--;      4.248
1957-03-23;--:--;     12.743
1957-03-24;--:--;     31.148
1957-03-25;--:--;     29.733
1957-03-26;--:--;     20.445
1957-03-27;--:--;     12.743
1957-03-28;--:--;     10.760
1957-03-29;--:--;      7.051
1957-03-30;--:--;      5.890
1957-03-31;--:--;      4.474
1957-04-01;--:--;      4.361
1957-04-02;--:--;      3.908
1957-04-03;--:--;      3.455
1957-04-04;--:--;      3.341
1957-04-05;--:--;      3.200
1957-04-06;--:--;      2.747
1957-04-07;--:--;      2.718
1957-04-08;--:--;      2.945
1957-04-09;--:--;      3.002
1957-04-10;--:--;      2.945
1957-04-11;--:--;      2.945
1957-04-12;--:--;      2.860
1957-04-13;--:--;      2.832
1957-04-14;--:--;      2.747
1957-04-15;--:--;      2.718
1957-04-16;--:--;      2.662
1957-04-17;--:--;      2.549
1957-04-18;--:--;      2.633
1957-04-19;--:--;      2.718
1957-04-20;--:--;      3.228
1957-04-21;--:--;      3.794
1957-04-22;--:--;      4.106
1957-04-23;--:--;      4.616
1957-04-24;--:--;      4.701
1957-04-25;--:--;      4.389
1957-04-26;--:--;      4.276
1957-04-27;--:--;      4.191
1957-04-28;--:--;      4.078
1957-04-29;--:--;      3.908
1957-04-30;--:--;      3.851
1957-05-01;--:--;      3.794
1957-05-02;--:--;      3.738
1957-05-03;--:--;      3.738
1957-05-04;--:--;      3.681
1957-05-05;--:--;      3.625
1957-05-06;--:--;      3.483
1957-05-07;--:--;      3.370
1957-05-08;--:--;      3.228
1957-05-09;--:--;      3.200
1957-05-10;--:--;      3.171
1957-05-11;--:--;      3.002
1957-05-12;--:--;      2.832
1957-05-13;--:--;      2.888
1957-05-14;--:--;      3.540
1957-05-15;--:--;      4.163
1957-05-16;--:--;      4.616
1957-05-17;--:--;      5.352
1957-05-18;--:--;      6.485
1957-05-19;--:--;      6.853
1957-05-20;--:--;      6.966
1957-05-21;--:--;      7.957
1957-05-22;--:--;     10.590
1957-05-23;--:--;     13.054
1957-05-24;--:--;     14.640
1957-05-25;--:--;     15.914
1957-05-26;--:--;     17.698
1957-05-27;--:--;     15.178
1957-05-28;--:--;     14.527
1957-05-29;--:--;     16.310
1957-05-30;--:--;     18.293
1957-05-31;--:--;     19.199
1957-06-01;--:--;     18.123
1957-06-02;--:--;     16.112
1957-06-03;--:--;     14.017
1957-06-04;--:--;     12.743
1957-06-05;--:--;     11.723
1957-06-06;--:--;     10.845
1957-06-07;--:--;     10.704
1957-06-08;--:--;     10.590
1957-06-09;--:--;     10.166
1957-06-10;--:--;      9.769
1957-06-11;--:--;      9.713
1957-06-12;--:--;      9.713
1957-06-13;--:--;      9.684
1957-06-14;--:--;      9.798
1957-06-15;--:--;     10.024
1957-06-16;--:--;     11.921
1957-06-17;--:--;     61.164
1957-06-18;--:--;     95.144
1957-06-19;--:--;     37.661
1957-06-20;--:--;     22.852
1957-06-21;--:--;     18.293
1957-06-22;--:--;     15.348
1957-06-23;--:--;     13.111
1957-06-24;--:--;     11.667
1957-06-25;--:--;     10.959
1957-06-26;--:--;     10.364
1957-06-27;--:--;      9.713
1957-06-28;--:--;      9.175
1957-06-29;--:--;      8.835
1957-06-30;--:--;      8.382
1957-07-01;--:--;      8.184
1957-07-02;--:--;      7.985
1957-07-03;--:--;      7.532
1957-07-04;--:--;      7.079
1957-07-05;--:--;      6.768
1957-07-06;--:--;      6.485
1957-07-07;--:--;      6.343
1957-07-08;--:--;      5.947
1957-07-09;--:--;      5.493
1957-07-10;--:--;      5.097
1957-07-11;--:--;      4.616
1957-07-12;--:--;      4.361
1957-07-13;--:--;      3.964
1957-07-14;--:--;      3.823
1957-07-15;--:--;      3.738
1957-07-16;--:--;      3.540
1957-07-17;--:--;      3.228
1957-07-18;--:--;      3.171
1957-07-19;--:--;      3.115
1957-07-20;--:--;      3.115
1957-07-21;--:--;      2.605
1957-07-22;--:--;      2.605
1957-07-23;--:--;      2.549
1957-07-24;--:--;      2.379
1957-07-25;--:--;      2.265
1957-07-26;--:--;      2.095
1957-07-27;--:--;      1.869
1957-07-28;--:--;      1.869
1957-07-29;--:--;      1.812
1957-07-30;--:--;      1.727
1957-07-31;--:--;      1.586
1957-08-01;--:--;      1.557
1957-08-02;--:--;      1.501
1957-08-03;--:--;      1.416
1957-08-04;--:--;      1.246
1957-08-05;--:--;      1.274
1957-08-06;--:--;      1.189
1957-08-07;--:--;      1.048
1957-08-08;--:--;      1.048
1957-08-09;--:--;      0.991
1957-08-10;--:--;      0.991
1957-08-11;--:--;      0.934
1957-08-12;--:--;      0.906
1957-08-13;--:--;      0.906
1957-08-14;--:--;      0.906
1957-08-15;--:--;      0.793
1957-08-16;--:--;      0.793
1957-08-17;--:--;      0.793
1957-08-18;--:--;      0.793
1957-08-19;--:--;      0.680
1957-08-20;--:--;      0.736
1957-08-21;--:--;      0.906
1957-08-22;--:--;      0.793
1957-08-23;--:--;      0.906
1957-08-24;--:--;      1.019
1957-08-25;--:--;      0.906
1957-08-26;--:--;      0.765
1957-08-27;--:--;      0.680
1957-08-28;--:--;      0.680
1957-08-29;--:--;      0.680
1957-08-30;--:--;      0.680
1957-08-31;--:--;      0.623
1957-09-01;--:--;      0.595
1957-09-02;--:--;      0.566
1957-09-03;--:--;      0.538
1957-09-04;--:--;      0.566
1957-09-05;--:--;      0.566
1957-09-06;--:--;      0.566
1957-09-07;--:--;      0.538
1957-09-08;--:--;      0.538
1957-09-09;--:--;      0.538
1957-09-10;--:--;      0.510
1957-09-11;--:--;      0.510
1957-09-12;--:--;      0.510
1957-09-13;--:--;      0.481
1957-09-14;--:--;      0.510
1957-09-15;--:--;      0.510
1957-09-16;--:--;      0.481
1957-09-17;--:--;      0.510
1957-09-18;--:--;      0.538
1957-09-19;--:--;      0.595
1957-09-20;--:--;      0.708
1957-09-21;--:--;      1.472
1957-09-22;--:--;      4.049
1957-09-23;--:--;      1.982
1957-09-24;--:--;      1.557
1957-09-25;--:--;      1.388
1957-09-26;--:--;      1.189
1957-09-27;--:--;      1.019
1957-09-28;--:--;      0.963
1957-09-29;--:--;      0.878
1957-09-30;--:--;      0.878
1957-10-01;--:--;      0.736
1957-10-02;--:--;      0.680
1957-10-03;--:--;      0.680
1957-10-04;--:--;      0.680
1957-10-05;--:--;      0.680
1957-10-06;--:--;      0.680
1957-10-07;--:--;      0.736
1957-10-08;--:--;      0.736
1957-10-09;--:--;      0.765
1957-10-10;--:--;      0.793
1957-10-11;--:--;      0.793
1957-10-12;--:--;      0.793
1957-10-13;--:--;      0.793
1957-10-14;--:--;      0.765
1957-10-15;--:--;      0.765
1957-10-16;--:--;      0.765
1957-10-17;--:--;      0.765
1957-10-18;--:--;      0.736
1957-10-19;--:--;      0.736
1957-10-20;--:--;      0.736
1957-10-21;--:--;      0.736
1957-10-22;--:--;      0.736
1957-10-23;--:--;      0.821
1957-10-24;--:--;      0.821
1957-10-25;--:--;      0.850
1957-10-26;--:--;      0.821
1957-10-27;--:--;      0.793
1957-10-28;--:--;      0.821
1957-10-29;--:--;      0.821
