# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4135300
# River:                 CLINTON RIVER
# Station:               MORAVIAN DRIVE AT MT. CLEMENS, MI
# Country:               US
# Latitude (DD):       42.5959
# Longitude (DD):      -82.9088
# Catchment area (km²):      1901.1
# Altitude (m ASL):        173.87
# Next downstream station:      4236050
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1934-05 - 2018-11
# No. of years:          85
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 30866
# DATA
YYYY-MM-DD;hh:mm; Value
1936-07-26;--:--;      1.246
1936-07-27;--:--;      1.303
1936-07-28;--:--;      2.039
1936-07-29;--:--;      1.756
1936-07-30;--:--;      1.472
1936-07-31;--:--;      1.472
1936-08-01;--:--;      1.274
1936-08-02;--:--;      1.246
1936-08-03;--:--;      1.246
1936-08-04;--:--;      1.104
1936-08-05;--:--;      1.303
1936-08-06;--:--;      1.388
1936-08-07;--:--;      1.444
1936-08-08;--:--;      1.388
1936-08-09;--:--;      1.303
1936-08-10;--:--;      1.218
1936-08-11;--:--;      1.189
1936-08-12;--:--;      1.246
1936-08-13;--:--;      1.274
1936-08-14;--:--;      1.189
1936-08-15;--:--;      1.246
1936-08-16;--:--;      1.388
1936-08-17;--:--;      1.359
1936-08-18;--:--;      1.274
1936-08-19;--:--;      1.274
1936-08-20;--:--;      1.303
1936-08-21;--:--;      2.039
1936-08-22;--:--;      3.540
1936-08-23;--:--;      2.322
1936-08-24;--:--;      2.039
1936-08-25;--:--;      1.897
1936-08-26;--:--;      2.492
1936-08-27;--:--;      2.492
1936-08-28;--:--;      2.039
1936-08-29;--:--;      1.756
1936-08-30;--:--;      1.756
1936-08-31;--:--;      1.529
1936-09-01;--:--;      1.586
1936-09-02;--:--;      1.756
1936-09-03;--:--;      1.756
1936-09-04;--:--;      1.756
1936-09-05;--:--;      1.756
1936-09-06;--:--;      1.756
1936-09-07;--:--;      2.039
1936-09-08;--:--;      3.171
1936-09-09;--:--;      2.322
1936-09-10;--:--;      2.039
1936-09-11;--:--;      1.897
1936-09-12;--:--;      2.322
1936-09-13;--:--;      2.662
1936-09-14;--:--;      6.626
1936-09-15;--:--;      7.815
1936-09-16;--:--;      4.814
1936-09-17;--:--;      3.540
1936-09-18;--:--;      2.832
1936-09-19;--:--;      2.492
1936-09-20;--:--;      2.322
1936-09-21;--:--;      2.180
1936-09-22;--:--;      2.322
1936-09-23;--:--;      2.180
1936-09-24;--:--;      2.492
1936-09-25;--:--;      3.341
1936-09-26;--:--;      3.002
1936-09-27;--:--;      3.540
1936-09-28;--:--;      6.060
1936-09-29;--:--;      4.814
1936-09-30;--:--;      3.936
1936-10-01;--:--;      9.458
1936-10-02;--:--;      8.297
1936-10-03;--:--;      5.040
1936-10-04;--:--;      4.587
1936-10-05;--:--;      3.540
1936-10-06;--:--;      4.587
1936-10-07;--:--;      6.626
1936-10-08;--:--;      5.550
1936-10-09;--:--;      4.814
1936-10-10;--:--;      4.814
1936-10-11;--:--;      4.587
1936-10-12;--:--;      4.134
1936-10-13;--:--;      4.134
1936-10-14;--:--;      4.134
1936-10-15;--:--;      3.936
1936-10-16;--:--;      4.134
1936-10-17;--:--;      3.936
1936-10-18;--:--;      4.134
1936-10-19;--:--;      4.361
1936-10-20;--:--;      4.587
1936-10-21;--:--;      4.361
1936-10-22;--:--;      4.587
1936-10-23;--:--;      5.550
1936-10-24;--:--;      5.295
1936-10-25;--:--;      5.550
1936-10-26;--:--;      6.343
1936-10-27;--:--;      8.665
1936-10-28;--:--;      6.938
1936-10-29;--:--;      6.343
1936-10-30;--:--;      5.805
1936-10-31;--:--;      5.295
1936-11-01;--:--;      4.587
1936-11-02;--:--;      4.587
1936-11-03;--:--;     12.601
1936-11-04;--:--;     12.601
1936-11-05;--:--;      9.458
1936-11-06;--:--;      8.297
1936-11-07;--:--;      6.938
1936-11-08;--:--;      6.060
1936-11-09;--:--;      5.805
1936-11-10;--:--;      5.805
1936-11-11;--:--;      5.550
1936-11-12;--:--;      4.814
1936-11-13;--:--;      5.040
1936-11-14;--:--;      4.814
1936-11-15;--:--;      4.587
1936-11-16;--:--;      4.587
1936-11-17;--:--;      4.361
1936-11-18;--:--;      4.587
1936-11-19;--:--;      4.361
1936-11-20;--:--;      4.248
1936-11-21;--:--;      4.134
1936-11-22;--:--;      4.021
1936-11-23;--:--;      3.936
1936-11-24;--:--;      4.587
1936-11-25;--:--;      4.361
1936-11-26;--:--;      4.587
1936-11-27;--:--;      4.814
1936-11-28;--:--;      5.097
1936-11-29;--:--;      5.239
1936-11-30;--:--;      4.814
1936-12-01;--:--;      4.106
1936-12-02;--:--;      4.814
1936-12-03;--:--;      4.814
1936-12-04;--:--;      4.389
1936-12-05;--:--;      4.389
1936-12-06;--:--;      4.248
1936-12-07;--:--;      3.964
1936-12-08;--:--;      3.964
1936-12-09;--:--;      3.964
1936-12-10;--:--;      3.681
1936-12-11;--:--;      3.681
1936-12-12;--:--;      3.681
1936-12-13;--:--;      3.681
1936-12-14;--:--;      3.681
1936-12-15;--:--;      3.681
1936-12-16;--:--;      3.681
1936-12-17;--:--;      3.681
1936-12-18;--:--;      3.681
1936-12-19;--:--;      3.681
1936-12-20;--:--;      3.681
1936-12-21;--:--;      3.681
1936-12-22;--:--;      3.681
1936-12-23;--:--;      3.964
1936-12-24;--:--;      4.531
1936-12-25;--:--;      5.097
1936-12-26;--:--;      6.088
1936-12-27;--:--;      6.938
1936-12-28;--:--;      7.079
1936-12-29;--:--;      7.249
1936-12-30;--:--;      7.929
1936-12-31;--:--;     53.802
1937-01-01;--:--;     43.891
1937-01-02;--:--;     35.679
1937-01-03;--:--;     27.014
1937-01-04;--:--;     23.446
1937-01-05;--:--;     23.361
1937-01-06;--:--;     21.946
1937-01-07;--:--;     20.954
1937-01-08;--:--;     19.935
1937-01-09;--:--;     39.644
1937-01-10;--:--;     22.257
1937-01-11;--:--;     12.601
1937-01-12;--:--;     11.667
1937-01-13;--:--;     12.601
1937-01-14;--:--;     52.386
1937-01-15;--:--;     55.218
1937-01-16;--:--;     29.449
1937-01-17;--:--;     16.622
1937-01-18;--:--;     30.582
1937-01-19;--:--;     21.096
1937-01-20;--:--;     23.446
1937-01-21;--:--;     62.297
1937-01-22;--:--;     38.511
1937-01-23;--:--;     27.014
1937-01-24;--:--;     26.193
1937-01-25;--:--;     24.777
1937-01-26;--:--;     22.653
1937-01-27;--:--;     19.822
1937-01-28;--:--;     16.424
1937-01-29;--:--;     14.866
1937-01-30;--:--;     15.291
1937-01-31;--:--;     56.634
1937-02-01;--:--;     39.927
1937-02-02;--:--;     37.661
1937-02-03;--:--;     32.564
1937-02-04;--:--;     23.361
1937-02-05;--:--;     18.406
1937-02-06;--:--;     14.158
1937-02-07;--:--;     10.760
1937-02-08;--:--;     39.927
1937-02-09;--:--;     95.711
1937-02-10;--:--;     69.376
1937-02-11;--:--;     38.794
1937-02-12;--:--;     25.202
1937-02-13;--:--;     20.954
1937-02-14;--:--;     29.733
1937-02-15;--:--;     25.202
1937-02-16;--:--;     17.698
1937-02-17;--:--;     15.574
1937-02-18;--:--;     13.564
1937-02-19;--:--;     13.564
1937-02-20;--:--;     13.564
1937-02-21;--:--;     25.768
1937-02-22;--:--;     73.624
1937-02-23;--:--;     37.661
1937-02-24;--:--;     21.804
1937-02-25;--:--;     26.901
1937-02-26;--:--;     37.661
1937-02-27;--:--;     36.529
1937-02-28;--:--;     19.935
1937-03-01;--:--;     11.667
1937-03-02;--:--;      9.883
1937-03-03;--:--;      9.061
1937-03-04;--:--;     11.213
1937-03-05;--:--;     18.802
1937-03-06;--:--;     17.698
1937-03-07;--:--;     16.622
1937-03-08;--:--;     15.574
1937-03-09;--:--;     12.601
1937-03-10;--:--;     27.014
1937-03-11;--:--;     29.449
1937-03-12;--:--;     11.667
1937-03-13;--:--;      8.665
1937-03-14;--:--;      8.665
1937-03-15;--:--;      7.589
1937-03-16;--:--;      6.938
1937-03-17;--:--;      7.249
1937-03-18;--:--;      7.589
1937-03-19;--:--;      7.589
1937-03-20;--:--;      7.589
1937-03-21;--:--;      7.929
1937-03-22;--:--;      8.297
1937-03-23;--:--;      8.297
1937-03-24;--:--;      8.297
1937-03-25;--:--;      8.297
1937-03-26;--:--;      6.060
1937-03-27;--:--;      6.060
1937-03-28;--:--;      7.561
1937-03-29;--:--;      9.061
1937-03-30;--:--;      8.665
1937-03-31;--:--;      8.665
1937-04-01;--:--;      8.665
1937-04-02;--:--;     10.760
1937-04-03;--:--;     11.213
1937-04-04;--:--;     11.213
1937-04-05;--:--;     21.379
1937-04-06;--:--;     58.049
1937-04-07;--:--;     70.792
1937-04-08;--:--;     39.927
1937-04-09;--:--;     26.335
1937-04-10;--:--;     21.096
1937-04-11;--:--;     17.698
1937-04-12;--:--;     15.574
1937-04-13;--:--;     13.564
1937-04-14;--:--;     13.564
1937-04-15;--:--;     50.970
1937-04-16;--:--;    104.206
1937-04-17;--:--;     60.881
1937-04-18;--:--;     80.420
1937-04-19;--:--;     66.544
1937-04-20;--:--;     34.263
1937-04-21;--:--;     35.396
1937-04-22;--:--;    151.212
1937-04-23;--:--;    100.808
1937-04-24;--:--;     52.386
1937-04-25;--:--;     53.802
1937-04-26;--:--;     59.465
1937-04-27;--:--;     82.119
1937-04-28;--:--;     75.323
1937-04-29;--:--;     52.386
1937-04-30;--:--;     36.529
1937-05-01;--:--;     31.998
1937-05-02;--:--;     25.825
1937-05-03;--:--;     22.257
1937-05-04;--:--;     18.802
1937-05-05;--:--;     18.802
1937-05-06;--:--;     16.622
1937-05-07;--:--;     15.574
1937-05-08;--:--;     15.574
1937-05-09;--:--;     14.555
1937-05-10;--:--;     13.564
1937-05-11;--:--;     12.601
1937-05-12;--:--;     11.213
1937-05-13;--:--;     10.760
1937-05-14;--:--;     10.760
1937-05-15;--:--;     12.601
1937-05-16;--:--;     12.601
1937-05-17;--:--;     27.014
1937-05-18;--:--;     18.802
1937-05-19;--:--;     15.574
1937-05-20;--:--;     12.601
1937-05-21;--:--;     13.564
1937-05-22;--:--;     21.096
1937-05-23;--:--;     22.257
1937-05-24;--:--;     17.698
1937-05-25;--:--;     12.601
1937-05-26;--:--;     13.564
1937-05-27;--:--;     18.802
1937-05-28;--:--;     29.449
1937-05-29;--:--;     29.449
1937-05-30;--:--;     23.361
1937-05-31;--:--;     17.273
1937-06-01;--:--;     11.213
1937-06-02;--:--;      9.883
1937-06-03;--:--;      8.665
1937-06-04;--:--;      7.249
1937-06-05;--:--;      6.938
1937-06-06;--:--;      7.617
1937-06-07;--:--;      8.297
1937-06-08;--:--;      7.249
1937-06-09;--:--;      6.343
1937-06-10;--:--;      7.929
1937-06-11;--:--;      6.938
1937-06-12;--:--;      6.343
1937-06-13;--:--;      6.343
1937-06-14;--:--;      6.938
1937-06-15;--:--;      7.589
1937-06-16;--:--;      6.343
1937-06-17;--:--;      8.297
1937-06-18;--:--;     17.698
1937-06-19;--:--;     11.667
1937-06-20;--:--;      9.883
1937-06-21;--:--;      9.458
1937-06-22;--:--;     10.760
1937-06-23;--:--;      7.929
1937-06-24;--:--;      6.938
1937-06-25;--:--;      6.626
1937-06-26;--:--;      6.938
1937-06-27;--:--;      7.249
1937-06-28;--:--;      7.589
1937-06-29;--:--;      6.626
1937-06-30;--:--;      6.060
1937-07-01;--:--;      5.805
1937-07-02;--:--;      5.550
1937-07-03;--:--;      5.550
1937-07-04;--:--;      5.437
1937-07-05;--:--;      5.295
1937-07-06;--:--;      5.040
1937-07-07;--:--;      5.040
1937-07-08;--:--;      4.814
1937-07-09;--:--;      4.814
1937-07-10;--:--;      5.295
1937-07-11;--:--;      5.295
1937-07-12;--:--;      5.040
1937-07-13;--:--;      6.060
1937-07-14;--:--;      4.587
1937-07-15;--:--;     15.574
1937-07-16;--:--;     31.998
1937-07-17;--:--;      8.665
1937-07-18;--:--;      7.108
1937-07-19;--:--;      5.550
1937-07-20;--:--;      5.040
1937-07-21;--:--;      5.040
1937-07-22;--:--;      4.814
1937-07-23;--:--;      4.814
1937-07-24;--:--;      4.814
1937-07-25;--:--;      8.665
1937-07-26;--:--;      7.589
1937-07-27;--:--;      4.134
1937-07-28;--:--;      4.134
1937-07-29;--:--;      4.134
1937-07-30;--:--;      3.936
1937-07-31;--:--;      3.936
1937-08-01;--:--;      3.851
1937-08-02;--:--;      3.738
1937-08-03;--:--;      3.738
1937-08-04;--:--;      3.540
1937-08-05;--:--;      3.341
1937-08-06;--:--;      3.341
1937-08-07;--:--;      6.060
1937-08-08;--:--;      9.345
1937-08-09;--:--;     12.601
1937-08-10;--:--;     14.555
1937-08-11;--:--;      9.061
1937-08-12;--:--;      6.343
1937-08-13;--:--;      5.550
1937-08-14;--:--;      4.814
1937-08-15;--:--;      4.361
1937-08-16;--:--;      4.134
1937-08-17;--:--;      3.936
1937-08-18;--:--;      4.134
1937-08-19;--:--;      4.587
1937-08-20;--:--;      4.814
1937-08-21;--:--;      4.587
1937-08-22;--:--;      4.361
1937-08-23;--:--;      4.134
1937-08-24;--:--;      4.134
1937-08-25;--:--;      4.134
1937-08-26;--:--;      3.936
1937-08-27;--:--;      3.936
1937-08-28;--:--;      3.540
1937-08-29;--:--;      3.341
1937-08-30;--:--;      3.341
1937-08-31;--:--;      3.341
1937-09-01;--:--;      3.341
1937-09-02;--:--;      3.341
1937-09-03;--:--;      3.171
1937-09-04;--:--;      3.171
1937-09-05;--:--;      3.171
1937-09-06;--:--;      3.171
1937-09-07;--:--;      3.171
1937-09-08;--:--;      3.171
1937-09-09;--:--;      3.002
1937-09-10;--:--;      2.832
1937-09-11;--:--;      2.832
1937-09-12;--:--;      2.662
1937-09-13;--:--;      2.662
1937-09-14;--:--;      3.002
1937-09-15;--:--;      2.322
1937-09-16;--:--;      2.180
1937-09-17;--:--;      2.180
1937-09-18;--:--;      2.322
1937-09-19;--:--;      2.180
1937-09-20;--:--;      2.180
1937-09-21;--:--;      2.322
1937-09-22;--:--;      2.180
1937-09-23;--:--;      2.322
1937-09-24;--:--;      2.322
1937-09-25;--:--;      2.322
1937-09-26;--:--;      3.341
1937-09-27;--:--;      2.662
1937-09-28;--:--;      2.492
1937-09-29;--:--;      2.322
1937-09-30;--:--;      2.492
1937-10-01;--:--;      2.180
1937-10-02;--:--;      2.180
1937-10-03;--:--;      2.039
1937-10-04;--:--;      2.180
1937-10-05;--:--;      2.322
1937-10-06;--:--;      2.492
1937-10-07;--:--;      2.039
1937-10-08;--:--;      2.039
1937-10-09;--:--;      2.039
1937-10-10;--:--;      2.039
1937-10-11;--:--;      2.039
1937-10-12;--:--;      2.039
1937-10-13;--:--;      1.897
1937-10-14;--:--;      1.897
1937-10-15;--:--;      1.897
1937-10-16;--:--;      1.897
1937-10-17;--:--;      2.322
1937-10-18;--:--;      3.341
1937-10-19;--:--;      5.295
1937-10-20;--:--;      6.343
1937-10-21;--:--;      6.626
1937-10-22;--:--;      3.540
1937-10-23;--:--;      3.341
1937-10-24;--:--;      3.171
1937-10-25;--:--;      3.171
1937-10-26;--:--;      3.171
1937-10-27;--:--;      3.341
1937-10-28;--:--;      3.341
1937-10-29;--:--;      3.341
1937-10-30;--:--;      3.171
1937-10-31;--:--;      3.171
1937-11-01;--:--;      3.341
1937-11-02;--:--;      3.171
1937-11-03;--:--;      3.171
1937-11-04;--:--;      3.171
1937-11-05;--:--;      3.341
1937-11-06;--:--;      3.341
1937-11-07;--:--;      3.540
1937-11-08;--:--;      3.936
1937-11-09;--:--;      3.936
1937-11-10;--:--;      4.134
1937-11-11;--:--;      3.936
1937-11-12;--:--;      3.936
1937-11-13;--:--;      3.936
1937-11-14;--:--;      4.134
1937-11-15;--:--;      3.936
1937-11-16;--:--;      3.936
1937-11-17;--:--;      3.936
1937-11-18;--:--;      3.936
1937-11-19;--:--;      3.738
1937-11-20;--:--;      3.936
1937-11-21;--:--;      4.134
1937-11-22;--:--;      4.587
1937-11-23;--:--;      5.550
1937-11-24;--:--;      6.626
1937-11-25;--:--;      6.343
1937-11-26;--:--;      6.060
1937-11-27;--:--;      6.060
1937-11-28;--:--;      6.060
1937-11-29;--:--;      6.060
1937-11-30;--:--;      6.060
1937-12-01;--:--;      6.060
1937-12-02;--:--;      6.060
1937-12-03;--:--;      6.060
1937-12-04;--:--;      5.663
1937-12-05;--:--;      5.380
1937-12-06;--:--;      4.955
1937-12-07;--:--;      4.672
1937-12-08;--:--;      4.389
1937-12-09;--:--;      4.248
1937-12-10;--:--;      4.248
1937-12-11;--:--;      3.964
1937-12-12;--:--;      3.964
1937-12-13;--:--;      3.964
1937-12-14;--:--;      3.964
1937-12-15;--:--;      3.964
1937-12-16;--:--;      3.964
1937-12-17;--:--;      3.964
1937-12-18;--:--;      3.964
1937-12-19;--:--;      3.681
1937-12-20;--:--;      3.681
1937-12-21;--:--;      3.681
1937-12-22;--:--;      3.681
1937-12-23;--:--;      3.681
1937-12-24;--:--;      3.681
1937-12-25;--:--;      3.681
1937-12-26;--:--;      3.681
1937-12-27;--:--;      3.681
1937-12-28;--:--;      3.681
1937-12-29;--:--;      4.248
1937-12-30;--:--;      5.239
1937-12-31;--:--;      6.088
1938-01-01;--:--;      6.513
1938-01-02;--:--;      6.088
1938-01-03;--:--;      5.097
1938-01-04;--:--;      4.531
1938-01-05;--:--;      3.964
1938-01-06;--:--;      3.681
1938-01-07;--:--;      3.681
1938-01-08;--:--;      3.398
1938-01-09;--:--;      3.398
1938-01-10;--:--;      3.398
1938-01-11;--:--;      3.398
1938-01-12;--:--;      3.398
1938-01-13;--:--;      3.398
1938-01-14;--:--;      3.398
1938-01-15;--:--;      3.398
1938-01-16;--:--;      3.398
1938-01-17;--:--;      3.398
1938-01-18;--:--;      3.398
1938-01-19;--:--;      3.398
1938-01-20;--:--;      3.681
1938-01-21;--:--;      3.964
1938-01-22;--:--;      4.531
1938-01-23;--:--;      5.663
1938-01-24;--:--;     18.406
1938-01-25;--:--;     62.297
1938-01-26;--:--;     33.980
1938-01-27;--:--;     20.954
1938-01-28;--:--;     16.990
1938-01-29;--:--;     15.574
1938-01-30;--:--;     16.990
1938-01-31;--:--;     22.653
1938-02-01;--:--;     19.822
1938-02-02;--:--;     16.990
1938-02-03;--:--;     19.822
1938-02-04;--:--;     26.901
1938-02-05;--:--;     36.812
1938-02-06;--:--;    148.663
1938-02-07;--:--;    171.317
1938-02-08;--:--;     60.881
1938-02-09;--:--;     41.059
1938-02-10;--:--;     38.511
1938-02-11;--:--;     24.636
1938-02-12;--:--;     21.096
1938-02-13;--:--;    203.031
1938-02-14;--:--;    365.287
1938-02-15;--:--;    157.725
1938-02-16;--:--;     60.881
1938-02-17;--:--;     52.386
1938-02-18;--:--;     48.139
1938-02-19;--:--;     97.693
1938-02-20;--:--;     70.509
1938-02-21;--:--;     43.891
1938-02-22;--:--;     34.546
1938-02-23;--:--;     29.449
1938-02-24;--:--;     28.204
1938-02-25;--:--;     24.636
1938-02-26;--:--;     23.446
1938-02-27;--:--;     23.446
1938-02-28;--:--;     18.802
1938-03-01;--:--;     16.622
1938-03-02;--:--;     18.802
1938-03-03;--:--;     18.802
1938-03-04;--:--;     16.622
1938-03-05;--:--;     41.059
1938-03-06;--:--;     38.511
1938-03-07;--:--;     30.582
1938-03-08;--:--;     30.582
1938-03-09;--:--;     19.935
1938-03-10;--:--;     17.698
1938-03-11;--:--;     15.574
1938-03-12;--:--;     12.601
1938-03-13;--:--;     15.574
1938-03-14;--:--;     17.698
1938-03-15;--:--;     20.077
1938-03-16;--:--;     22.568
1938-03-17;--:--;     83.818
1938-03-18;--:--;     79.287
1938-03-19;--:--;     48.422
1938-03-20;--:--;     41.059
1938-03-21;--:--;     34.546
1938-03-22;--:--;     29.449
1938-03-23;--:--;     46.723
1938-03-24;--:--;    151.212
1938-03-25;--:--;    108.170
1938-03-26;--:--;     51.537
1938-03-27;--:--;     31.998
1938-03-28;--:--;     25.570
1938-03-29;--:--;     26.023
1938-03-30;--:--;     48.139
1938-03-31;--:--;     64.279
1938-04-01;--:--;     78.721
1938-04-02;--:--;     37.661
1938-04-03;--:--;     26.533
1938-04-04;--:--;     25.060
1938-04-05;--:--;     24.834
1938-04-06;--:--;     23.220
1938-04-07;--:--;     18.321
1938-04-08;--:--;     18.519
1938-04-09;--:--;     38.511
1938-04-10;--:--;     47.289
1938-04-11;--:--;     36.246
1938-04-12;--:--;     21.776
1938-04-13;--:--;     19.624
1938-04-14;--:--;     17.641
1938-04-15;--:--;     15.886
1938-04-16;--:--;     14.810
1938-04-17;--:--;     14.668
1938-04-18;--:--;     13.564
1938-04-19;--:--;     12.573
1938-04-20;--:--;     15.036
1938-04-21;--:--;     14.951
1938-04-22;--:--;     13.082
1938-04-23;--:--;     11.327
1938-04-24;--:--;     10.307
1938-04-25;--:--;     10.279
1938-04-26;--:--;     10.789
1938-04-27;--:--;      9.401
1938-04-28;--:--;      8.750
1938-04-29;--:--;     11.780
1938-04-30;--:--;     11.638
1938-05-01;--:--;      9.939
1938-05-02;--:--;      9.118
1938-05-03;--:--;      9.203
1938-05-04;--:--;      9.968
1938-05-05;--:--;     10.930
1938-05-06;--:--;      9.033
1938-05-07;--:--;      8.042
1938-05-08;--:--;      7.419
1938-05-09;--:--;      7.589
1938-05-10;--:--;      8.042
1938-05-11;--:--;     10.364
1938-05-12;--:--;      7.702
1938-05-13;--:--;      7.872
1938-05-14;--:--;      7.447
1938-05-15;--:--;     14.640
1938-05-16;--:--;     19.227
1938-05-17;--:--;     18.321
1938-05-18;--:--;     17.500
1938-05-19;--:--;     18.321
1938-05-20;--:--;     22.852
1938-05-21;--:--;     16.679
1938-05-22;--:--;     12.743
1938-05-23;--:--;     12.091
1938-05-24;--:--;     32.564
1938-05-25;--:--;     20.756
1938-05-26;--:--;     14.187
1938-05-27;--:--;     12.743
1938-05-28;--:--;     11.780
1938-05-29;--:--;     11.100
1938-05-30;--:--;      9.968
1938-05-31;--:--;      8.948
1938-06-01;--:--;      9.798
1938-06-02;--:--;      8.155
1938-06-03;--:--;      7.362
1938-06-04;--:--;      7.136
1938-06-05;--:--;      6.994
1938-06-06;--:--;      7.900
1938-06-07;--:--;     13.790
1938-06-08;--:--;     11.440
1938-06-09;--:--;      8.353
1938-06-10;--:--;      7.277
1938-06-11;--:--;      6.909
1938-06-12;--:--;      6.938
1938-06-13;--:--;      6.768
1938-06-14;--:--;      5.748
1938-06-15;--:--;      6.343
1938-06-16;--:--;      5.154
1938-06-17;--:--;      5.154
1938-06-18;--:--;      4.955
1938-06-19;--:--;      5.267
1938-06-20;--:--;      4.474
1938-06-21;--:--;      4.361
1938-06-22;--:--;      4.021
1938-06-23;--:--;      4.474
1938-06-24;--:--;      4.332
1938-06-25;--:--;      4.842
1938-06-26;--:--;      4.729
1938-06-27;--:--;      3.398
1938-06-28;--:--;      4.078
1938-06-29;--:--;      4.701
1938-06-30;--:--;      3.568
1938-07-01;--:--;      4.191
1938-07-02;--:--;      4.078
1938-07-03;--:--;      4.078
1938-07-04;--:--;      4.106
1938-07-05;--:--;      2.747
1938-07-06;--:--;      3.002
1938-07-07;--:--;      3.171
1938-07-08;--:--;      2.662
1938-07-09;--:--;      2.605
1938-07-10;--:--;      3.171
1938-07-11;--:--;      4.389
1938-07-12;--:--;      4.927
1938-07-13;--:--;      4.078
1938-07-14;--:--;      3.171
1938-07-15;--:--;      3.879
1938-07-16;--:--;      3.681
1938-07-17;--:--;      2.662
1938-07-18;--:--;      2.973
1938-07-19;--:--;      3.625
1938-07-20;--:--;      3.964
1938-07-21;--:--;      3.511
1938-07-22;--:--;      3.681
1938-07-23;--:--;      3.256
1938-07-24;--:--;      3.794
1938-07-25;--:--;      4.163
1938-07-26;--:--;      4.021
1938-07-27;--:--;      6.003
1938-07-28;--:--;      4.587
1938-07-29;--:--;      5.578
